# co2a0000387.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 89
# FP1 chan 0
89 FP1 0 8.036
89 FP1 1 7.548
89 FP1 2 8.525
89 FP1 3 11.943
89 FP1 4 14.872
89 FP1 5 12.919
89 FP1 6 4.130
89 FP1 7 -7.100
89 FP1 8 -15.401
89 FP1 9 -16.866
89 FP1 10 -12.472
89 FP1 11 -7.100
89 FP1 12 -4.171
89 FP1 13 -3.682
89 FP1 14 -2.218
89 FP1 15 2.177
89 FP1 16 8.036
89 FP1 17 11.454
89 FP1 18 9.989
89 FP1 19 3.153
89 FP1 20 -4.659
89 FP1 21 -10.030
89 FP1 22 -10.518
89 FP1 23 -7.589
89 FP1 24 -3.194
89 FP1 25 0.224
89 FP1 26 1.689
89 FP1 27 1.200
89 FP1 28 -0.753
89 FP1 29 -3.682
89 FP1 30 -6.124
89 FP1 31 -5.636
89 FP1 32 -1.241
89 FP1 33 5.107
89 FP1 34 9.013
89 FP1 35 7.548
89 FP1 36 1.200
89 FP1 37 -7.100
89 FP1 38 -11.495
89 FP1 39 -9.542
89 FP1 40 -2.218
89 FP1 41 5.595
89 FP1 42 9.989
89 FP1 43 9.501
89 FP1 44 5.595
89 FP1 45 2.665
89 FP1 46 1.200
89 FP1 47 0.712
89 FP1 48 -1.241
89 FP1 49 -5.636
89 FP1 50 -10.030
89 FP1 51 -12.960
89 FP1 52 -12.472
89 FP1 53 -10.518
89 FP1 54 -9.542
89 FP1 55 -9.542
89 FP1 56 -9.542
89 FP1 57 -7.589
89 FP1 58 -3.682
89 FP1 59 -0.753
89 FP1 60 -1.241
89 FP1 61 -6.612
89 FP1 62 -13.936
89 FP1 63 -18.819
89 FP1 64 -16.866
89 FP1 65 -9.542
89 FP1 66 0.224
89 FP1 67 7.060
89 FP1 68 7.060
89 FP1 69 0.224
89 FP1 70 -9.542
89 FP1 71 -17.843
89 FP1 72 -21.261
89 FP1 73 -20.284
89 FP1 74 -16.866
89 FP1 75 -12.960
89 FP1 76 -10.030
89 FP1 77 -8.077
89 FP1 78 -7.100
89 FP1 79 -5.147
89 FP1 80 -3.194
89 FP1 81 -3.194
89 FP1 82 -5.147
89 FP1 83 -10.030
89 FP1 84 -15.889
89 FP1 85 -18.819
89 FP1 86 -18.331
89 FP1 87 -14.913
89 FP1 88 -10.030
89 FP1 89 -7.100
89 FP1 90 -5.147
89 FP1 91 -4.171
89 FP1 92 -2.706
89 FP1 93 -2.218
89 FP1 94 -3.682
89 FP1 95 -8.077
89 FP1 96 -13.936
89 FP1 97 -17.843
89 FP1 98 -18.331
89 FP1 99 -16.378
89 FP1 100 -14.913
89 FP1 101 -15.401
89 FP1 102 -17.354
89 FP1 103 -19.307
89 FP1 104 -19.796
89 FP1 105 -18.819
89 FP1 106 -19.307
89 FP1 107 -22.237
89 FP1 108 -25.655
89 FP1 109 -26.632
89 FP1 110 -23.214
89 FP1 111 -16.866
89 FP1 112 -11.495
89 FP1 113 -11.007
89 FP1 114 -14.913
89 FP1 115 -19.307
89 FP1 116 -20.284
89 FP1 117 -17.843
89 FP1 118 -14.425
89 FP1 119 -14.425
89 FP1 120 -17.843
89 FP1 121 -21.749
89 FP1 122 -21.749
89 FP1 123 -16.378
89 FP1 124 -8.077
89 FP1 125 -1.729
89 FP1 126 -1.241
89 FP1 127 -6.124
89 FP1 128 -12.960
89 FP1 129 -18.819
89 FP1 130 -20.284
89 FP1 131 -19.307
89 FP1 132 -18.331
89 FP1 133 -17.354
89 FP1 134 -17.354
89 FP1 135 -17.843
89 FP1 136 -19.307
89 FP1 137 -21.749
89 FP1 138 -24.190
89 FP1 139 -24.679
89 FP1 140 -20.772
89 FP1 141 -14.425
89 FP1 142 -9.542
89 FP1 143 -9.054
89 FP1 144 -13.448
89 FP1 145 -19.307
89 FP1 146 -21.261
89 FP1 147 -18.819
89 FP1 148 -11.983
89 FP1 149 -6.124
89 FP1 150 -4.659
89 FP1 151 -7.589
89 FP1 152 -12.960
89 FP1 153 -16.378
89 FP1 154 -15.401
89 FP1 155 -10.030
89 FP1 156 -3.682
89 FP1 157 -1.241
89 FP1 158 -5.147
89 FP1 159 -13.448
89 FP1 160 -21.261
89 FP1 161 -24.679
89 FP1 162 -21.749
89 FP1 163 -15.889
89 FP1 164 -11.495
89 FP1 165 -11.983
89 FP1 166 -15.401
89 FP1 167 -18.819
89 FP1 168 -19.307
89 FP1 169 -16.866
89 FP1 170 -15.401
89 FP1 171 -16.866
89 FP1 172 -22.237
89 FP1 173 -28.585
89 FP1 174 -31.514
89 FP1 175 -28.097
89 FP1 176 -20.772
89 FP1 177 -14.425
89 FP1 178 -12.472
89 FP1 179 -14.913
89 FP1 180 -19.307
89 FP1 181 -23.214
89 FP1 182 -25.167
89 FP1 183 -26.632
89 FP1 184 -26.632
89 FP1 185 -25.655
89 FP1 186 -22.237
89 FP1 187 -17.843
89 FP1 188 -16.378
89 FP1 189 -19.796
89 FP1 190 -28.097
89 FP1 191 -36.886
89 FP1 192 -42.257
89 FP1 193 -42.257
89 FP1 194 -38.839
89 FP1 195 -35.421
89 FP1 196 -32.491
89 FP1 197 -28.585
89 FP1 198 -22.725
89 FP1 199 -15.889
89 FP1 200 -11.495
89 FP1 201 -12.472
89 FP1 202 -17.843
89 FP1 203 -22.725
89 FP1 204 -23.214
89 FP1 205 -18.331
89 FP1 206 -12.472
89 FP1 207 -9.542
89 FP1 208 -12.472
89 FP1 209 -19.307
89 FP1 210 -26.143
89 FP1 211 -31.514
89 FP1 212 -33.468
89 FP1 213 -33.468
89 FP1 214 -32.003
89 FP1 215 -28.097
89 FP1 216 -23.214
89 FP1 217 -17.354
89 FP1 218 -11.983
89 FP1 219 -8.565
89 FP1 220 -6.124
89 FP1 221 -5.147
89 FP1 222 -6.612
89 FP1 223 -10.030
89 FP1 224 -14.913
89 FP1 225 -18.331
89 FP1 226 -18.819
89 FP1 227 -15.889
89 FP1 228 -12.472
89 FP1 229 -12.472
89 FP1 230 -15.401
89 FP1 231 -17.354
89 FP1 232 -13.936
89 FP1 233 -3.682
89 FP1 234 9.501
89 FP1 235 16.825
89 FP1 236 14.384
89 FP1 237 2.665
89 FP1 238 -10.030
89 FP1 239 -15.401
89 FP1 240 -13.448
89 FP1 241 -9.054
89 FP1 242 -10.030
