# co2a0000387.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 95
# FP1 chan 0
95 FP1 0 13.316
95 FP1 1 14.292
95 FP1 2 11.363
95 FP1 3 4.527
95 FP1 4 -2.797
95 FP1 5 -7.680
95 FP1 6 -9.145
95 FP1 7 -6.704
95 FP1 8 -1.821
95 FP1 9 2.574
95 FP1 10 6.480
95 FP1 11 8.921
95 FP1 12 10.874
95 FP1 13 11.851
95 FP1 14 11.851
95 FP1 15 11.363
95 FP1 16 9.410
95 FP1 17 6.968
95 FP1 18 3.550
95 FP1 19 0.132
95 FP1 20 -3.286
95 FP1 21 -5.239
95 FP1 22 -4.751
95 FP1 23 -2.309
95 FP1 24 1.597
95 FP1 25 3.062
95 FP1 26 3.062
95 FP1 27 2.085
95 FP1 28 3.062
95 FP1 29 6.968
95 FP1 30 12.828
95 FP1 31 17.222
95 FP1 32 17.710
95 FP1 33 14.292
95 FP1 34 7.456
95 FP1 35 1.597
95 FP1 36 -2.797
95 FP1 37 -6.215
95 FP1 38 -7.680
95 FP1 39 -7.680
95 FP1 40 -5.239
95 FP1 41 0.132
95 FP1 42 7.456
95 FP1 43 13.316
95 FP1 44 15.269
95 FP1 45 10.874
95 FP1 46 3.062
95 FP1 47 -5.239
95 FP1 48 -9.633
95 FP1 49 -9.145
95 FP1 50 -4.751
95 FP1 51 1.597
95 FP1 52 5.503
95 FP1 53 6.968
95 FP1 54 4.527
95 FP1 55 0.621
95 FP1 56 -4.262
95 FP1 57 -9.145
95 FP1 58 -12.075
95 FP1 59 -12.075
95 FP1 60 -9.633
95 FP1 61 -5.727
95 FP1 62 -2.309
95 FP1 63 -1.821
95 FP1 64 -3.774
95 FP1 65 -5.727
95 FP1 66 -5.727
95 FP1 67 -5.239
95 FP1 68 -4.751
95 FP1 69 -7.192
95 FP1 70 -11.587
95 FP1 71 -15.493
95 FP1 72 -16.958
95 FP1 73 -15.493
95 FP1 74 -15.004
95 FP1 75 -16.469
95 FP1 76 -19.887
95 FP1 77 -21.840
95 FP1 78 -18.422
95 FP1 79 -11.587
95 FP1 80 -5.727
95 FP1 81 -4.751
95 FP1 82 -10.122
95 FP1 83 -16.469
95 FP1 84 -21.352
95 FP1 85 -21.352
95 FP1 86 -19.399
95 FP1 87 -18.422
95 FP1 88 -19.399
95 FP1 89 -20.864
95 FP1 90 -20.864
95 FP1 91 -19.399
95 FP1 92 -18.422
95 FP1 93 -20.864
95 FP1 94 -27.212
95 FP1 95 -34.047
95 FP1 96 -37.465
95 FP1 97 -36.001
95 FP1 98 -30.629
95 FP1 99 -24.770
95 FP1 100 -21.352
95 FP1 101 -20.864
95 FP1 102 -21.840
95 FP1 103 -21.352
95 FP1 104 -18.911
95 FP1 105 -15.493
95 FP1 106 -12.075
95 FP1 107 -12.075
95 FP1 108 -14.516
95 FP1 109 -17.446
95 FP1 110 -18.911
95 FP1 111 -18.911
95 FP1 112 -17.446
95 FP1 113 -15.493
95 FP1 114 -13.540
95 FP1 115 -11.587
95 FP1 116 -9.633
95 FP1 117 -7.680
95 FP1 118 -7.680
95 FP1 119 -9.633
95 FP1 120 -12.563
95 FP1 121 -15.493
95 FP1 122 -16.958
95 FP1 123 -16.958
95 FP1 124 -15.981
95 FP1 125 -14.516
95 FP1 126 -13.540
95 FP1 127 -12.563
95 FP1 128 -12.563
95 FP1 129 -15.004
95 FP1 130 -19.887
95 FP1 131 -25.258
95 FP1 132 -29.165
95 FP1 133 -30.141
95 FP1 134 -28.188
95 FP1 135 -24.282
95 FP1 136 -20.864
95 FP1 137 -18.422
95 FP1 138 -17.446
95 FP1 139 -16.958
95 FP1 140 -16.469
95 FP1 141 -16.469
95 FP1 142 -16.469
95 FP1 143 -17.446
95 FP1 144 -19.887
95 FP1 145 -23.305
95 FP1 146 -26.235
95 FP1 147 -26.723
95 FP1 148 -23.794
95 FP1 149 -17.446
95 FP1 150 -9.633
