# co2a0000387.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 45
# FP1 chan 0
45 FP1 0 -2.909
45 FP1 1 -8.280
45 FP1 2 -9.257
45 FP1 3 -5.839
45 FP1 4 -0.956
45 FP1 5 1.485
45 FP1 6 -0.956
45 FP1 7 -6.816
45 FP1 8 -13.163
45 FP1 9 -16.093
45 FP1 10 -13.163
45 FP1 11 -6.327
45 FP1 12 0.020
45 FP1 13 3.927
45 FP1 14 4.903
45 FP1 15 4.903
45 FP1 16 6.856
45 FP1 17 9.786
45 FP1 18 9.786
45 FP1 19 3.927
45 FP1 20 -6.327
45 FP1 21 -18.534
45 FP1 22 -26.347
45 FP1 23 -27.323
45 FP1 24 -23.417
45 FP1 25 -17.069
45 FP1 26 -10.234
45 FP1 27 -4.374
45 FP1 28 0.997
45 FP1 29 4.903
45 FP1 30 6.368
45 FP1 31 2.462
45 FP1 32 -4.374
45 FP1 33 -11.210
45 FP1 34 -15.116
45 FP1 35 -16.093
45 FP1 36 -17.069
45 FP1 37 -20.976
45 FP1 38 -25.859
45 FP1 39 -27.323
45 FP1 40 -20.487
45 FP1 41 -5.839
45 FP1 42 8.809
45 FP1 43 15.157
45 FP1 44 9.298
45 FP1 45 -3.398
45 FP1 46 -15.116
45 FP1 47 -19.023
45 FP1 48 -16.581
45 FP1 49 -12.675
45 FP1 50 -12.675
45 FP1 51 -15.116
45 FP1 52 -17.558
45 FP1 53 -17.558
45 FP1 54 -17.558
45 FP1 55 -20.487
45 FP1 56 -27.812
45 FP1 57 -35.624
45 FP1 58 -37.089
45 FP1 59 -29.765
45 FP1 60 -17.069
45 FP1 61 -6.327
45 FP1 62 -3.886
45 FP1 63 -8.280
45 FP1 64 -16.093
45 FP1 65 -22.929
45 FP1 66 -27.323
45 FP1 67 -29.765
45 FP1 68 -31.230
45 FP1 69 -30.741
45 FP1 70 -28.300
45 FP1 71 -24.882
45 FP1 72 -23.417
45 FP1 73 -24.882
45 FP1 74 -28.788
45 FP1 75 -30.741
45 FP1 76 -28.788
45 FP1 77 -23.905
45 FP1 78 -20.487
45 FP1 79 -21.464
45 FP1 80 -26.347
45 FP1 81 -29.277
45 FP1 82 -28.300
45 FP1 83 -22.929
45 FP1 84 -17.558
45 FP1 85 -17.558
45 FP1 86 -22.929
45 FP1 87 -27.323
45 FP1 88 -27.323
45 FP1 89 -21.464
45 FP1 90 -15.605
45 FP1 91 -15.605
45 FP1 92 -22.441
45 FP1 93 -29.765
45 FP1 94 -30.253
45 FP1 95 -21.952
45 FP1 96 -10.722
45 FP1 97 -3.886
45 FP1 98 -5.839
45 FP1 99 -13.652
45 FP1 100 -19.023
45 FP1 101 -18.046
45 FP1 102 -11.210
45 FP1 103 -5.351
45 FP1 104 -5.839
45 FP1 105 -12.675
45 FP1 106 -22.441
45 FP1 107 -28.788
45 FP1 108 -27.812
45 FP1 109 -22.441
45 FP1 110 -17.558
45 FP1 111 -15.605
45 FP1 112 -17.558
45 FP1 113 -19.999
45 FP1 114 -21.952
45 FP1 115 -21.952
45 FP1 116 -22.929
45 FP1 117 -24.394
45 FP1 118 -25.370
45 FP1 119 -25.370
45 FP1 120 -24.394
45 FP1 121 -23.905
45 FP1 122 -25.859
45 FP1 123 -28.788
45 FP1 124 -31.718
45 FP1 125 -31.718
45 FP1 126 -29.765
45 FP1 127 -26.835
45 FP1 128 -25.859
45 FP1 129 -26.835
45 FP1 130 -27.323
45 FP1 131 -26.347
45 FP1 132 -23.417
45 FP1 133 -19.999
45 FP1 134 -17.558
45 FP1 135 -17.069
45 FP1 136 -18.534
45 FP1 137 -20.976
45 FP1 138 -26.347
45 FP1 139 -35.136
45 FP1 140 -43.925
45 FP1 141 -47.831
45 FP1 142 -42.460
45 FP1 143 -29.277
45 FP1 144 -15.605
45 FP1 145 -9.745
45 FP1 146 -15.116
45 FP1 147 -28.300
45 FP1 148 -39.042
45 FP1 149 -40.507
45 FP1 150 -32.694
45 FP1 151 -22.441
45 FP1 152 -15.605
45 FP1 153 -16.581
45 FP1 154 -23.417
45 FP1 155 -33.671
45 FP1 156 -44.413
45 FP1 157 -53.691
45 FP1 158 -59.062
45 FP1 159 -57.109
45 FP1 160 -47.831
45 FP1 161 -35.624
45 FP1 162 -28.300
45 FP1 163 -30.741
45 FP1 164 -40.995
45 FP1 165 -49.784
45 FP1 166 -48.319
45 FP1 167 -36.112
45 FP1 168 -20.976
45 FP1 169 -13.163
45 FP1 170 -19.511
45 FP1 171 -34.648
45 FP1 172 -47.831
45 FP1 173 -50.273
45 FP1 174 -41.484
45 FP1 175 -29.765
45 FP1 176 -24.882
45 FP1 177 -30.741
45 FP1 178 -42.460
45 FP1 179 -52.226
45 FP1 180 -53.202
45 FP1 181 -46.855
45 FP1 182 -37.577
45 FP1 183 -30.741
45 FP1 184 -27.323
45 FP1 185 -25.859
45 FP1 186 -24.882
45 FP1 187 -24.394
45 FP1 188 -25.859
45 FP1 189 -27.812
45 FP1 190 -29.277
45 FP1 191 -30.253
45 FP1 192 -31.718
45 FP1 193 -35.136
45 FP1 194 -40.995
45 FP1 195 -45.878
45 FP1 196 -46.855
45 FP1 197 -42.948
45 FP1 198 -37.577
45 FP1 199 -33.183
45 FP1 200 -33.183
45 FP1 201 -36.112
45 FP1 202 -38.554
45 FP1 203 -37.577
45 FP1 204 -31.718
45 FP1 205 -21.952
45 FP1 206 -13.652
45 FP1 207 -10.722
45 FP1 208 -15.605
45 FP1 209 -24.394
45 FP1 210 -31.230
45 FP1 211 -30.741
45 FP1 212 -22.929
45 FP1 213 -14.140
45 FP1 214 -11.698
45 FP1 215 -15.605
45 FP1 216 -19.999
45 FP1 217 -18.534
45 FP1 218 -10.234
45 FP1 219 -2.909
45 FP1 220 -1.444
45 FP1 221 -8.769
45 FP1 222 -16.581
45 FP1 223 -20.976
45 FP1 224 -19.511
45 FP1 225 -17.558
45 FP1 226 -19.511
45 FP1 227 -23.905
