# co2a0000387.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 63
# FP1 chan 0
63 FP1 0 14.028
63 FP1 1 35.512
63 FP1 2 46.254
63 FP1 3 34.536
63 FP1 4 1.821
63 FP1 5 -34.312
63 FP1 6 -50.425
63 FP1 7 -32.359
63 FP1 8 12.075
63 FP1 9 54.067
63 FP1 10 65.786
63 FP1 11 41.860
63 FP1 12 -0.132
63 FP1 13 -30.406
63 FP1 14 -31.871
63 FP1 15 -8.921
63 FP1 16 15.981
63 FP1 17 25.258
63 FP1 18 18.422
63 FP1 19 7.192
63 FP1 20 2.797
63 FP1 21 4.751
63 FP1 22 4.262
63 FP1 23 -3.062
63 FP1 24 -10.386
63 FP1 25 -6.480
63 FP1 26 12.075
63 FP1 27 34.047
63 FP1 28 43.325
63 FP1 29 33.559
63 FP1 30 13.540
63 FP1 31 -3.062
63 FP1 32 -5.992
63 FP1 33 0.356
63 FP1 34 6.215
63 FP1 35 8.657
63 FP1 36 11.098
63 FP1 37 19.399
63 FP1 38 30.141
63 FP1 39 34.536
63 FP1 40 26.235
63 FP1 41 9.145
63 FP1 42 -5.015
63 FP1 43 -5.015
63 FP1 44 8.169
63 FP1 45 22.817
63 FP1 46 29.165
63 FP1 47 21.840
63 FP1 48 6.704
63 FP1 49 -5.992
63 FP1 50 -8.433
63 FP1 51 -0.621
63 FP1 52 12.075
63 FP1 53 21.840
63 FP1 54 24.770
63 FP1 55 23.794
63 FP1 56 21.840
63 FP1 57 19.887
63 FP1 58 17.446
63 FP1 59 10.610
63 FP1 60 0.356
63 FP1 61 -7.945
63 FP1 62 -7.945
63 FP1 63 1.333
63 FP1 64 13.051
63 FP1 65 18.911
63 FP1 66 11.098
63 FP1 67 -6.968
63 FP1 68 -25.523
63 FP1 69 -34.312
63 FP1 70 -28.941
63 FP1 71 -15.269
63 FP1 72 -2.085
63 FP1 73 5.239
63 FP1 74 7.192
63 FP1 75 8.657
63 FP1 76 9.633
63 FP1 77 6.215
63 FP1 78 -4.527
63 FP1 79 -14.781
63 FP1 80 -16.246
63 FP1 81 -5.992
63 FP1 82 4.751
63 FP1 83 1.333
63 FP1 84 -18.687
63 FP1 85 -39.195
63 FP1 86 -37.730
63 FP1 87 -6.480
63 FP1 88 33.071
63 FP1 89 50.649
63 FP1 90 28.676
63 FP1 91 -19.175
63 FP1 92 -62.144
63 FP1 93 -75.816
63 FP1 94 -60.679
63 FP1 95 -34.800
63 FP1 96 -13.316
63 FP1 97 1.333
63 FP1 98 15.004
63 FP1 99 27.212
63 FP1 100 26.235
63 FP1 101 0.844
63 FP1 102 -43.101
63 FP1 103 -81.187
63 FP1 104 -85.581
63 FP1 105 -51.402
63 FP1 106 1.333
63 FP1 107 36.001
63 FP1 108 33.559
63 FP1 109 0.844
63 FP1 110 -32.847
63 FP1 111 -43.101
63 FP1 112 -26.499
63 FP1 113 -2.574
63 FP1 114 6.215
63 FP1 115 -7.456
63 FP1 116 -33.335
63 FP1 117 -52.378
63 FP1 118 -54.331
63 FP1 119 -40.660
63 FP1 120 -22.593
63 FP1 121 -7.456
63 FP1 122 1.333
63 FP1 123 3.774
63 FP1 124 -0.132
63 FP1 125 -7.945
63 FP1 126 -16.246
63 FP1 127 -19.663
63 FP1 128 -17.222
63 FP1 129 -11.363
63 FP1 130 -6.968
63 FP1 131 -5.503
63 FP1 132 -4.038
63 FP1 133 2.309
63 FP1 134 12.563
63 FP1 135 18.911
63 FP1 136 13.540
63 FP1 137 -5.992
63 FP1 138 -27.964
63 FP1 139 -38.218
63 FP1 140 -29.917
63 FP1 141 -9.410
63 FP1 142 6.704
63 FP1 143 8.657
63 FP1 144 -0.621
63 FP1 145 -8.433
63 FP1 146 -8.433
63 FP1 147 -3.550
63 FP1 148 -5.015
63 FP1 149 -16.734
63 FP1 150 -30.406
63 FP1 151 -30.406
63 FP1 152 -12.828
63 FP1 153 10.610
63 FP1 154 19.399
63 FP1 155 5.727
63 FP1 156 -19.175
63 FP1 157 -32.847
63 FP1 158 -24.058
63 FP1 159 -0.621
63 FP1 160 15.981
63 FP1 161 10.610
63 FP1 162 -12.828
63 FP1 163 -35.777
63 FP1 164 -41.148
63 FP1 165 -29.429
63 FP1 166 -15.269
63 FP1 167 -11.851
63 FP1 168 -18.687
63 FP1 169 -23.081
63 FP1 170 -14.292
63 FP1 171 2.309
63 FP1 172 9.145
63 FP1 173 -5.503
63 FP1 174 -35.288
63 FP1 175 -56.773
63 FP1 176 -50.425
63 FP1 177 -18.199
