# co2a0000387.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 39
# FP1 chan 0
39 FP1 0 3.255
39 FP1 1 -2.604
39 FP1 2 -5.046
39 FP1 3 -4.069
39 FP1 4 -1.139
39 FP1 5 -1.139
39 FP1 6 -4.557
39 FP1 7 -9.928
39 FP1 8 -11.882
39 FP1 9 -6.022
39 FP1 10 6.185
39 FP1 11 20.345
39 FP1 12 27.669
39 FP1 13 24.740
39 FP1 14 12.533
39 FP1 15 -0.163
39 FP1 16 -6.022
39 FP1 17 -2.604
39 FP1 18 4.720
39 FP1 19 10.091
39 FP1 20 9.115
39 FP1 21 5.697
39 FP1 22 4.232
39 FP1 23 8.626
39 FP1 24 15.462
39 FP1 25 18.392
39 FP1 26 12.533
39 FP1 27 -0.163
39 FP1 28 -11.882
39 FP1 29 -15.788
39 FP1 30 -10.905
39 FP1 31 -4.069
39 FP1 32 -0.651
39 FP1 33 -3.092
39 FP1 34 -4.557
39 FP1 35 0.814
39 FP1 36 13.509
39 FP1 37 25.716
39 FP1 38 28.158
39 FP1 39 16.439
39 FP1 40 -2.116
39 FP1 41 -17.253
39 FP1 42 -20.671
39 FP1 43 -10.905
39 FP1 44 5.697
39 FP1 45 20.833
39 FP1 46 30.111
39 FP1 47 30.599
39 FP1 48 24.251
39 FP1 49 13.509
39 FP1 50 1.790
39 FP1 51 -6.510
39 FP1 52 -7.975
39 FP1 53 -3.092
39 FP1 54 4.720
39 FP1 55 11.556
39 FP1 56 13.021
39 FP1 57 9.603
39 FP1 58 3.743
39 FP1 59 -1.628
39 FP1 60 -4.557
39 FP1 61 -2.604
39 FP1 62 2.767
39 FP1 63 11.068
39 FP1 64 18.392
39 FP1 65 19.368
39 FP1 66 12.044
39 FP1 67 0.326
39 FP1 68 -8.464
39 FP1 69 -6.510
39 FP1 70 6.185
39 FP1 71 22.786
39 FP1 72 33.040
39 FP1 73 31.087
39 FP1 74 21.322
39 FP1 75 11.556
39 FP1 76 8.138
39 FP1 77 9.115
39 FP1 78 9.603
39 FP1 79 6.185
39 FP1 80 1.302
39 FP1 81 -0.163
39 FP1 82 2.279
39 FP1 83 6.185
39 FP1 84 7.650
39 FP1 85 5.697
39 FP1 86 3.743
39 FP1 87 6.673
39 FP1 88 14.974
39 FP1 89 23.763
39 FP1 90 28.158
39 FP1 91 25.716
39 FP1 92 18.392
39 FP1 93 11.068
39 FP1 94 6.185
39 FP1 95 6.185
39 FP1 96 10.091
39 FP1 97 15.462
39 FP1 98 21.322
39 FP1 99 23.275
39 FP1 100 21.322
39 FP1 101 16.439
39 FP1 102 12.533
39 FP1 103 13.997
39 FP1 104 19.857
39 FP1 105 26.204
39 FP1 106 26.204
39 FP1 107 19.368
39 FP1 108 10.579
39 FP1 109 6.673
39 FP1 110 11.068
39 FP1 111 19.368
39 FP1 112 22.786
39 FP1 113 17.415
39 FP1 114 6.673
39 FP1 115 0.326
39 FP1 116 4.720
39 FP1 117 17.415
39 FP1 118 28.158
39 FP1 119 27.669
39 FP1 120 15.462
39 FP1 121 0.814
39 FP1 122 -4.557
39 FP1 123 3.743
39 FP1 124 20.345
39 FP1 125 34.505
39 FP1 126 37.435
