# co2a0000387.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 31
# FP1 chan 0
31 FP1 0 6.673
31 FP1 1 3.743
31 FP1 2 0.814
31 FP1 3 -0.651
31 FP1 4 0.814
31 FP1 5 4.720
31 FP1 6 7.650
31 FP1 7 8.626
31 FP1 8 6.185
31 FP1 9 0.814
31 FP1 10 -4.069
31 FP1 11 -7.975
31 FP1 12 -10.905
31 FP1 13 -13.835
31 FP1 14 -18.229
31 FP1 15 -23.112
31 FP1 16 -26.530
31 FP1 17 -25.553
31 FP1 18 -20.182
31 FP1 19 -12.370
31 FP1 20 -5.534
31 FP1 21 -3.581
31 FP1 22 -7.975
31 FP1 23 -15.299
31 FP1 24 -21.647
31 FP1 25 -23.600
31 FP1 26 -19.694
31 FP1 27 -13.346
31 FP1 28 -7.975
31 FP1 29 -6.022
31 FP1 30 -8.952
31 FP1 31 -12.858
31 FP1 32 -14.323
31 FP1 33 -12.858
31 FP1 34 -10.905
31 FP1 35 -10.417
31 FP1 36 -12.858
31 FP1 37 -17.253
31 FP1 38 -22.135
31 FP1 39 -26.042
31 FP1 40 -26.530
31 FP1 41 -26.042
31 FP1 42 -25.065
31 FP1 43 -24.577
31 FP1 44 -25.065
31 FP1 45 -26.042
31 FP1 46 -27.018
31 FP1 47 -26.530
31 FP1 48 -22.624
31 FP1 49 -16.276
31 FP1 50 -9.928
31 FP1 51 -6.022
31 FP1 52 -8.464
31 FP1 53 -15.788
31 FP1 54 -25.065
31 FP1 55 -31.413
31 FP1 56 -32.878
31 FP1 57 -29.460
31 FP1 58 -22.135
31 FP1 59 -14.323
31 FP1 60 -8.464
31 FP1 61 -5.534
31 FP1 62 -7.487
31 FP1 63 -13.346
31 FP1 64 -20.671
31 FP1 65 -25.553
31 FP1 66 -26.042
31 FP1 67 -22.624
31 FP1 68 -18.717
31 FP1 69 -17.741
31 FP1 70 -21.159
31 FP1 71 -26.530
31 FP1 72 -30.924
31 FP1 73 -31.901
31 FP1 74 -29.948
31 FP1 75 -28.483
31 FP1 76 -27.018
31 FP1 77 -26.042
31 FP1 78 -24.089
31 FP1 79 -21.159
31 FP1 80 -19.694
31 FP1 81 -20.671
31 FP1 82 -23.112
31 FP1 83 -25.065
31 FP1 84 -23.112
31 FP1 85 -17.741
31 FP1 86 -12.370
31 FP1 87 -9.928
31 FP1 88 -11.393
31 FP1 89 -15.299
31 FP1 90 -18.229
31 FP1 91 -18.717
31 FP1 92 -18.229
31 FP1 93 -17.741
31 FP1 94 -18.717
31 FP1 95 -19.694
31 FP1 96 -18.717
31 FP1 97 -14.323
31 FP1 98 -8.952
31 FP1 99 -4.557
31 FP1 100 -4.557
31 FP1 101 -7.487
31 FP1 102 -10.905
31 FP1 103 -12.370
31 FP1 104 -12.370
31 FP1 105 -11.882
31 FP1 106 -12.858
31 FP1 107 -14.811
31 FP1 108 -15.299
31 FP1 109 -12.858
31 FP1 110 -8.464
31 FP1 111 -4.557
31 FP1 112 -4.557
31 FP1 113 -8.464
31 FP1 114 -13.835
31 FP1 115 -17.741
31 FP1 116 -18.717
31 FP1 117 -16.764
31 FP1 118 -14.811
31 FP1 119 -13.346
31 FP1 120 -13.835
31 FP1 121 -13.835
31 FP1 122 -12.858
31 FP1 123 -8.952
31 FP1 124 -3.092
31 FP1 125 1.790
31 FP1 126 3.255
31 FP1 127 -0.163
31 FP1 128 -6.999
31 FP1 129 -14.811
31 FP1 130 -19.694
31 FP1 131 -19.206
31 FP1 132 -16.764
31 FP1 133 -13.835
31 FP1 134 -13.346
31 FP1 135 -15.299
31 FP1 136 -17.741
