# co2a0000434.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 39
# FP1 chan 0
39 FP1 0 -6.063
39 FP1 1 -6.551
39 FP1 2 -6.063
39 FP1 3 -5.575
39 FP1 4 -5.086
39 FP1 5 -5.086
39 FP1 6 -5.086
39 FP1 7 -5.086
39 FP1 8 -5.575
39 FP1 9 -6.063
39 FP1 10 -6.063
39 FP1 11 -6.551
39 FP1 12 -7.039
39 FP1 13 -7.528
39 FP1 14 -7.528
39 FP1 15 -6.551
39 FP1 16 -4.110
39 FP1 17 -1.180
39 FP1 18 1.750
39 FP1 19 3.215
39 FP1 20 3.703
39 FP1 21 2.238
39 FP1 22 0.285
39 FP1 23 -1.668
39 FP1 24 -2.157
39 FP1 25 -2.645
39 FP1 26 -2.645
39 FP1 27 -3.133
39 FP1 28 -3.133
39 FP1 29 -2.645
39 FP1 30 -1.668
39 FP1 31 -0.692
39 FP1 32 -1.668
39 FP1 33 -3.621
39 FP1 34 -6.063
39 FP1 35 -6.063
39 FP1 36 -4.110
39 FP1 37 -1.668
39 FP1 38 0.285
39 FP1 39 -0.203
39 FP1 40 -2.645
39 FP1 41 -5.086
39 FP1 42 -6.551
39 FP1 43 -6.063
39 FP1 44 -5.575
39 FP1 45 -5.086
39 FP1 46 -4.598
39 FP1 47 -3.133
39 FP1 48 -1.180
39 FP1 49 1.261
39 FP1 50 2.238
39 FP1 51 1.750
39 FP1 52 -0.203
39 FP1 53 -2.645
39 FP1 54 -4.110
39 FP1 55 -4.598
39 FP1 56 -4.598
39 FP1 57 -4.598
39 FP1 58 -4.110
39 FP1 59 -3.133
39 FP1 60 -2.157
39 FP1 61 -1.668
39 FP1 62 -1.668
39 FP1 63 -3.133
39 FP1 64 -5.086
39 FP1 65 -6.551
39 FP1 66 -6.063
39 FP1 67 -4.110
39 FP1 68 -1.180
39 FP1 69 0.285
39 FP1 70 0.773
39 FP1 71 -0.203
39 FP1 72 -0.692
39 FP1 73 -0.203
39 FP1 74 1.750
39 FP1 75 3.215
39 FP1 76 4.191
39 FP1 77 2.726
39 FP1 78 0.285
39 FP1 79 -1.180
39 FP1 80 -0.692
39 FP1 81 2.238
39 FP1 82 5.168
39 FP1 83 6.632
39 FP1 84 6.144
39 FP1 85 4.679
39 FP1 86 3.215
39 FP1 87 3.215
39 FP1 88 4.191
39 FP1 89 4.679
39 FP1 90 4.679
39 FP1 91 3.215
39 FP1 92 0.773
39 FP1 93 -0.203
39 FP1 94 0.773
39 FP1 95 1.750
39 FP1 96 3.215
39 FP1 97 2.726
39 FP1 98 1.261
39 FP1 99 -0.203
39 FP1 100 -1.180
39 FP1 101 -0.692
39 FP1 102 0.285
39 FP1 103 0.773
39 FP1 104 0.773
39 FP1 105 0.285
39 FP1 106 -0.203
39 FP1 107 0.285
39 FP1 108 0.285
39 FP1 109 0.285
39 FP1 110 -1.180
39 FP1 111 -2.157
39 FP1 112 -2.645
39 FP1 113 -1.668
39 FP1 114 -0.692
39 FP1 115 -0.203
39 FP1 116 -1.180
39 FP1 117 -2.645
39 FP1 118 -4.110
39 FP1 119 -5.086
39 FP1 120 -5.086
39 FP1 121 -4.598
39 FP1 122 -3.621
39 FP1 123 -2.645
39 FP1 124 -2.645
39 FP1 125 -2.645
39 FP1 126 -2.645
39 FP1 127 -2.645
39 FP1 128 -2.157
39 FP1 129 -2.157
39 FP1 130 -2.157
39 FP1 131 -2.645
39 FP1 132 -3.621
39 FP1 133 -4.598
39 FP1 134 -6.551
39 FP1 135 -8.993
39 FP1 136 -11.922
39 FP1 137 -13.875
39 FP1 138 -14.852
39 FP1 139 -13.875
39 FP1 140 -11.434
39 FP1 141 -10.457
39 FP1 142 -9.481
39 FP1 143 -9.481
39 FP1 144 -10.457
39 FP1 145 -11.434
39 FP1 146 -11.922
39 FP1 147 -12.410
39 FP1 148 -12.410
39 FP1 149 -12.899
39 FP1 150 -12.899
39 FP1 151 -12.410
39 FP1 152 -11.434
39 FP1 153 -9.969
39 FP1 154 -8.504
39 FP1 155 -7.039
39 FP1 156 -6.551
39 FP1 157 -7.039
39 FP1 158 -7.528
39 FP1 159 -8.993
39 FP1 160 -10.457
39 FP1 161 -11.434
39 FP1 162 -11.434
39 FP1 163 -11.434
39 FP1 164 -10.457
39 FP1 165 -9.481
39 FP1 166 -9.969
39 FP1 167 -10.946
39 FP1 168 -12.410
39 FP1 169 -13.875
39 FP1 170 -14.364
39 FP1 171 -13.387
39 FP1 172 -11.434
39 FP1 173 -8.993
39 FP1 174 -7.528
39 FP1 175 -7.039
39 FP1 176 -8.016
39 FP1 177 -9.481
39 FP1 178 -10.457
39 FP1 179 -10.946
39 FP1 180 -10.946
39 FP1 181 -10.946
39 FP1 182 -10.457
39 FP1 183 -10.457
39 FP1 184 -9.969
39 FP1 185 -8.504
39 FP1 186 -7.039
39 FP1 187 -6.063
39 FP1 188 -6.063
39 FP1 189 -7.039
39 FP1 190 -8.993
39 FP1 191 -10.946
39 FP1 192 -11.922
39 FP1 193 -11.434
39 FP1 194 -10.457
39 FP1 195 -8.993
39 FP1 196 -6.551
39 FP1 197 -4.598
39 FP1 198 -2.645
39 FP1 199 -3.133
39 FP1 200 -5.575
39 FP1 201 -8.504
39 FP1 202 -11.434
39 FP1 203 -11.922
39 FP1 204 -10.946
39 FP1 205 -9.481
39 FP1 206 -9.481
39 FP1 207 -10.457
39 FP1 208 -11.434
39 FP1 209 -10.946
39 FP1 210 -9.481
39 FP1 211 -7.528
39 FP1 212 -6.551
39 FP1 213 -8.016
39 FP1 214 -10.946
39 FP1 215 -12.899
39 FP1 216 -12.899
39 FP1 217 -10.946
39 FP1 218 -8.016
39 FP1 219 -6.063
39 FP1 220 -6.551
39 FP1 221 -8.016
39 FP1 222 -10.946
39 FP1 223 -12.899
39 FP1 224 -14.364
39 FP1 225 -14.364
39 FP1 226 -13.875
39 FP1 227 -12.410
39 FP1 228 -11.434
39 FP1 229 -10.457
39 FP1 230 -10.457
39 FP1 231 -10.946
39 FP1 232 -11.434
39 FP1 233 -12.410
39 FP1 234 -12.899
39 FP1 235 -13.387
39 FP1 236 -14.364
39 FP1 237 -15.828
39 FP1 238 -16.805
39 FP1 239 -16.317
39 FP1 240 -14.364
39 FP1 241 -12.410
39 FP1 242 -10.457
39 FP1 243 -10.457
39 FP1 244 -11.434
39 FP1 245 -13.387
39 FP1 246 -14.852
39 FP1 247 -15.828
39 FP1 248 -14.852
39 FP1 249 -12.410
39 FP1 250 -8.504
39 FP1 251 -5.086
39 FP1 252 -3.133
39 FP1 253 -3.621
39 FP1 254 -6.063
39 FP1 255 -9.481
# FP2 chan 1
39 FP2 0 -9.176
39 FP2 1 -10.640
39 FP2 2 -9.664
39 FP2 3 -6.734
39 FP2 4 -4.293
39 FP2 5 -2.828
39 FP2 6 -2.828
39 FP2 7 -2.828
39 FP2 8 -3.316
39 FP2 9 -4.293
39 FP2 10 -4.781
39 FP2 11 -5.758
39 FP2 12 -5.269
39 FP2 13 -4.781
39 FP2 14 -4.293
39 FP2 15 -3.805
39 FP2 16 -3.805
39 FP2 17 -2.828
39 FP2 18 -0.875
39 FP2 19 1.567
39 FP2 20 2.055
39 FP2 21 0.590
39 FP2 22 -2.340
39 FP2 23 -4.293
39 FP2 24 -3.316
39 FP2 25 -0.875
39 FP2 26 1.078
39 FP2 27 -0.387
39 FP2 28 -4.781
39 FP2 29 -10.152
39 FP2 30 -12.594
39 FP2 31 -11.129
39 FP2 32 -7.711
39 FP2 33 -5.269
39 FP2 34 -5.269
39 FP2 35 -6.246
39 FP2 36 -7.711
39 FP2 37 -8.687
39 FP2 38 -8.687
39 FP2 39 -8.687
39 FP2 40 -9.664
39 FP2 41 -10.640
39 FP2 42 -11.129
39 FP2 43 -9.664
39 FP2 44 -7.222
39 FP2 45 -4.293
39 FP2 46 -3.316
39 FP2 47 -2.828
39 FP2 48 -4.293
39 FP2 49 -5.758
39 FP2 50 -7.222
39 FP2 51 -7.711
39 FP2 52 -7.711
39 FP2 53 -7.711
39 FP2 54 -7.711
39 FP2 55 -7.711
39 FP2 56 -7.222
39 FP2 57 -5.269
39 FP2 58 -2.340
39 FP2 59 -0.387
39 FP2 60 0.102
39 FP2 61 -1.851
39 FP2 62 -5.269
39 FP2 63 -8.199
39 FP2 64 -9.664
39 FP2 65 -9.664
39 FP2 66 -8.687
39 FP2 67 -7.711
39 FP2 68 -6.734
39 FP2 69 -5.269
39 FP2 70 -3.316
39 FP2 71 -1.363
39 FP2 72 0.102
39 FP2 73 0.102
39 FP2 74 -1.363
39 FP2 75 -2.828
39 FP2 76 -2.340
39 FP2 77 -0.875
39 FP2 78 0.590
39 FP2 79 0.102
39 FP2 80 -1.363
39 FP2 81 -2.828
39 FP2 82 -1.851
39 FP2 83 1.078
39 FP2 84 4.496
39 FP2 85 5.961
39 FP2 86 4.496
39 FP2 87 1.078
39 FP2 88 -1.363
39 FP2 89 -1.363
39 FP2 90 0.590
39 FP2 91 2.543
39 FP2 92 2.543
39 FP2 93 1.078
39 FP2 94 -0.387
39 FP2 95 0.102
39 FP2 96 2.543
39 FP2 97 4.985
39 FP2 98 5.961
39 FP2 99 4.985
39 FP2 100 2.543
39 FP2 101 0.102
39 FP2 102 -1.363
39 FP2 103 -1.363
39 FP2 104 -1.363
39 FP2 105 -1.363
39 FP2 106 -0.875
39 FP2 107 -0.387
39 FP2 108 -0.387
39 FP2 109 -0.387
39 FP2 110 -0.875
39 FP2 111 -1.363
39 FP2 112 -1.851
39 FP2 113 -1.851
39 FP2 114 -2.340
39 FP2 115 -2.828
39 FP2 116 -3.805
39 FP2 117 -3.805
39 FP2 118 -4.293
39 FP2 119 -4.781
39 FP2 120 -4.781
39 FP2 121 -3.316
39 FP2 122 -2.340
39 FP2 123 -1.851
39 FP2 124 -3.316
39 FP2 125 -6.246
39 FP2 126 -9.176
39 FP2 127 -9.664
39 FP2 128 -7.222
39 FP2 129 -3.805
39 FP2 130 -1.851
39 FP2 131 -3.316
39 FP2 132 -6.734
39 FP2 133 -9.664
39 FP2 134 -10.640
39 FP2 135 -10.640
39 FP2 136 -11.129
39 FP2 137 -12.105
39 FP2 138 -14.058
39 FP2 139 -15.035
39 FP2 140 -14.058
39 FP2 141 -11.617
39 FP2 142 -8.687
39 FP2 143 -6.734
39 FP2 144 -5.758
39 FP2 145 -5.758
39 FP2 146 -5.269
39 FP2 147 -5.758
39 FP2 148 -8.199
39 FP2 149 -10.640
39 FP2 150 -13.082
39 FP2 151 -13.082
39 FP2 152 -10.640
39 FP2 153 -7.222
39 FP2 154 -3.805
39 FP2 155 -1.851
39 FP2 156 -0.875
39 FP2 157 -0.875
39 FP2 158 -1.363
39 FP2 159 -3.805
39 FP2 160 -6.734
39 FP2 161 -10.152
39 FP2 162 -12.105
39 FP2 163 -11.129
39 FP2 164 -8.687
39 FP2 165 -6.246
39 FP2 166 -6.246
39 FP2 167 -7.711
39 FP2 168 -10.152
39 FP2 169 -11.617
39 FP2 170 -11.129
39 FP2 171 -9.664
39 FP2 172 -7.222
39 FP2 173 -4.781
39 FP2 174 -3.805
39 FP2 175 -3.805
39 FP2 176 -5.758
39 FP2 177 -7.711
39 FP2 178 -9.176
39 FP2 179 -9.176
39 FP2 180 -7.222
39 FP2 181 -4.781
39 FP2 182 -3.316
39 FP2 183 -2.340
39 FP2 184 -1.363
39 FP2 185 0.102
39 FP2 186 1.567
39 FP2 187 1.567
39 FP2 188 -1.363
39 FP2 189 -6.246
39 FP2 190 -9.664
39 FP2 191 -9.664
39 FP2 192 -6.734
39 FP2 193 -3.316
39 FP2 194 -2.340
39 FP2 195 -3.316
39 FP2 196 -4.781
39 FP2 197 -3.805
39 FP2 198 -0.875
39 FP2 199 1.567
39 FP2 200 1.567
39 FP2 201 -2.340
39 FP2 202 -6.734
39 FP2 203 -9.664
39 FP2 204 -9.176
39 FP2 205 -7.222
39 FP2 206 -6.246
39 FP2 207 -7.222
39 FP2 208 -8.199
39 FP2 209 -7.222
39 FP2 210 -4.293
39 FP2 211 -1.363
39 FP2 212 -0.875
39 FP2 213 -3.805
39 FP2 214 -7.711
39 FP2 215 -9.664
39 FP2 216 -9.176
39 FP2 217 -5.758
39 FP2 218 -2.340
39 FP2 219 -0.387
39 FP2 220 -0.387
39 FP2 221 -1.851
39 FP2 222 -3.805
39 FP2 223 -7.222
39 FP2 224 -10.640
39 FP2 225 -13.082
39 FP2 226 -13.570
39 FP2 227 -12.594
39 FP2 228 -10.152
39 FP2 229 -8.687
39 FP2 230 -8.687
39 FP2 231 -9.664
39 FP2 232 -10.152
39 FP2 233 -10.640
39 FP2 234 -10.640
39 FP2 235 -11.617
39 FP2 236 -14.058
39 FP2 237 -17.476
39 FP2 238 -19.430
39 FP2 239 -18.453
