# co2a0000434.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 59
# FP1 chan 0
59 FP1 0 -2.736
59 FP1 1 -1.272
59 FP1 2 1.170
59 FP1 3 4.588
59 FP1 4 7.517
59 FP1 5 9.471
59 FP1 6 9.959
59 FP1 7 9.959
59 FP1 8 9.471
59 FP1 9 8.494
59 FP1 10 6.053
59 FP1 11 3.611
59 FP1 12 1.170
59 FP1 13 1.170
59 FP1 14 2.635
59 FP1 15 5.564
59 FP1 16 7.517
59 FP1 17 8.494
59 FP1 18 7.517
59 FP1 19 7.029
59 FP1 20 6.541
59 FP1 21 5.564
59 FP1 22 5.076
59 FP1 23 3.611
59 FP1 24 1.658
59 FP1 25 0.682
59 FP1 26 0.682
59 FP1 27 0.682
59 FP1 28 -0.295
59 FP1 29 -1.760
59 FP1 30 -2.736
59 FP1 31 -2.736
59 FP1 32 -1.760
59 FP1 33 -0.783
59 FP1 34 -0.295
59 FP1 35 -1.272
59 FP1 36 -2.736
59 FP1 37 -3.225
59 FP1 38 -1.760
59 FP1 39 -0.295
59 FP1 40 0.193
59 FP1 41 -0.783
59 FP1 42 -2.248
59 FP1 43 -3.225
59 FP1 44 -2.736
59 FP1 45 -1.272
59 FP1 46 1.170
59 FP1 47 2.635
59 FP1 48 3.611
59 FP1 49 3.611
59 FP1 50 2.146
59 FP1 51 0.682
59 FP1 52 0.682
59 FP1 53 1.658
59 FP1 54 4.588
59 FP1 55 7.029
59 FP1 56 8.982
59 FP1 57 8.982
59 FP1 58 8.006
59 FP1 59 7.029
59 FP1 60 6.053
59 FP1 61 5.564
59 FP1 62 4.100
59 FP1 63 2.146
59 FP1 64 0.193
59 FP1 65 -0.783
59 FP1 66 -0.295
59 FP1 67 0.682
59 FP1 68 2.146
59 FP1 69 3.123
59 FP1 70 3.611
59 FP1 71 3.611
59 FP1 72 5.076
59 FP1 73 6.541
59 FP1 74 8.982
59 FP1 75 10.935
59 FP1 76 12.400
59 FP1 77 12.400
59 FP1 78 11.424
59 FP1 79 10.447
59 FP1 80 9.959
59 FP1 81 10.447
59 FP1 82 11.912
59 FP1 83 12.889
59 FP1 84 13.377
59 FP1 85 13.377
59 FP1 86 12.889
59 FP1 87 12.889
59 FP1 88 12.889
59 FP1 89 12.889
59 FP1 90 12.889
59 FP1 91 12.889
59 FP1 92 12.400
59 FP1 93 11.912
59 FP1 94 11.912
59 FP1 95 11.912
59 FP1 96 11.912
59 FP1 97 11.912
59 FP1 98 12.889
59 FP1 99 13.377
59 FP1 100 13.865
59 FP1 101 13.865
59 FP1 102 12.400
59 FP1 103 9.471
59 FP1 104 7.517
59 FP1 105 6.053
59 FP1 106 6.541
59 FP1 107 8.006
59 FP1 108 9.959
59 FP1 109 11.424
59 FP1 110 11.912
59 FP1 111 10.447
59 FP1 112 7.517
59 FP1 113 4.100
59 FP1 114 2.146
59 FP1 115 2.635
59 FP1 116 6.053
59 FP1 117 10.447
59 FP1 118 13.377
59 FP1 119 13.865
59 FP1 120 11.424
59 FP1 121 7.517
59 FP1 122 4.588
59 FP1 123 4.100
59 FP1 124 4.588
59 FP1 125 6.053
59 FP1 126 7.029
59 FP1 127 7.029
59 FP1 128 6.053
59 FP1 129 4.588
59 FP1 130 3.123
59 FP1 131 1.658
59 FP1 132 0.682
59 FP1 133 0.193
59 FP1 134 1.170
59 FP1 135 2.146
59 FP1 136 3.611
59 FP1 137 3.611
59 FP1 138 3.123
59 FP1 139 1.170
59 FP1 140 -1.272
59 FP1 141 -2.736
59 FP1 142 -3.713
59 FP1 143 -4.201
59 FP1 144 -5.666
59 FP1 145 -6.643
59 FP1 146 -7.619
59 FP1 147 -7.619
59 FP1 148 -5.666
59 FP1 149 -4.201
59 FP1 150 -3.713
59 FP1 151 -4.201
59 FP1 152 -5.178
59 FP1 153 -5.666
59 FP1 154 -4.690
59 FP1 155 -3.225
59 FP1 156 -1.760
59 FP1 157 -1.760
59 FP1 158 -2.736
59 FP1 159 -3.713
59 FP1 160 -3.713
59 FP1 161 -2.248
59 FP1 162 -0.783
59 FP1 163 -0.783
59 FP1 164 -2.248
59 FP1 165 -5.178
59 FP1 166 -7.619
59 FP1 167 -8.108
59 FP1 168 -6.643
59 FP1 169 -4.201
59 FP1 170 -2.248
59 FP1 171 -1.272
59 FP1 172 -1.760
59 FP1 173 -2.248
59 FP1 174 -3.225
59 FP1 175 -4.201
59 FP1 176 -5.666
59 FP1 177 -7.131
59 FP1 178 -8.108
59 FP1 179 -7.619
59 FP1 180 -6.154
59 FP1 181 -4.201
59 FP1 182 -2.736
59 FP1 183 -2.736
59 FP1 184 -3.225
59 FP1 185 -3.713
59 FP1 186 -4.690
59 FP1 187 -5.666
59 FP1 188 -7.131
59 FP1 189 -8.108
59 FP1 190 -7.619
59 FP1 191 -5.666
59 FP1 192 -2.736
59 FP1 193 0.193
59 FP1 194 1.170
59 FP1 195 0.193
59 FP1 196 -1.760
59 FP1 197 -4.201
59 FP1 198 -6.154
59 FP1 199 -7.131
59 FP1 200 -8.108
59 FP1 201 -8.596
59 FP1 202 -9.572
59 FP1 203 -9.572
59 FP1 204 -8.596
59 FP1 205 -6.643
59 FP1 206 -4.690
59 FP1 207 -2.736
59 FP1 208 -1.760
59 FP1 209 -3.225
