# co2a0000434.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 43
# FP1 chan 0
43 FP1 0 8.525
43 FP1 1 10.478
43 FP1 2 11.943
43 FP1 3 11.454
43 FP1 4 10.966
43 FP1 5 9.501
43 FP1 6 8.036
43 FP1 7 7.060
43 FP1 8 6.571
43 FP1 9 6.571
43 FP1 10 7.548
43 FP1 11 9.501
43 FP1 12 12.431
43 FP1 13 14.872
43 FP1 14 15.361
43 FP1 15 13.407
43 FP1 16 10.478
43 FP1 17 7.060
43 FP1 18 5.595
43 FP1 19 6.083
43 FP1 20 7.548
43 FP1 21 9.013
43 FP1 22 9.501
43 FP1 23 9.989
43 FP1 24 9.989
43 FP1 25 9.989
43 FP1 26 9.501
43 FP1 27 9.013
43 FP1 28 9.013
43 FP1 29 9.501
43 FP1 30 9.989
43 FP1 31 9.989
43 FP1 32 9.501
43 FP1 33 9.013
43 FP1 34 9.013
43 FP1 35 9.989
43 FP1 36 10.478
43 FP1 37 10.966
43 FP1 38 11.454
43 FP1 39 11.454
43 FP1 40 12.431
43 FP1 41 13.407
43 FP1 42 13.407
43 FP1 43 12.431
43 FP1 44 10.478
43 FP1 45 8.525
43 FP1 46 8.036
43 FP1 47 9.013
43 FP1 48 10.966
43 FP1 49 12.431
43 FP1 50 11.454
43 FP1 51 9.501
43 FP1 52 7.060
43 FP1 53 6.083
43 FP1 54 6.571
43 FP1 55 7.548
43 FP1 56 8.525
43 FP1 57 9.501
43 FP1 58 10.966
43 FP1 59 12.919
43 FP1 60 14.872
43 FP1 61 15.361
43 FP1 62 14.384
43 FP1 63 11.943
43 FP1 64 9.989
43 FP1 65 8.525
43 FP1 66 9.501
43 FP1 67 10.966
43 FP1 68 12.431
43 FP1 69 14.384
43 FP1 70 15.361
43 FP1 71 15.361
43 FP1 72 14.384
43 FP1 73 13.407
43 FP1 74 13.407
43 FP1 75 14.872
43 FP1 76 17.314
43 FP1 77 19.755
43 FP1 78 20.243
43 FP1 79 18.778
43 FP1 80 16.337
43 FP1 81 15.361
43 FP1 82 16.825
43 FP1 83 19.755
43 FP1 84 21.708
43 FP1 85 21.708
43 FP1 86 19.267
43 FP1 87 16.825
43 FP1 88 16.337
43 FP1 89 17.802
43 FP1 90 20.732
43 FP1 91 22.196
43 FP1 92 21.708
43 FP1 93 19.267
43 FP1 94 16.337
43 FP1 95 14.872
43 FP1 96 14.872
43 FP1 97 15.849
43 FP1 98 16.825
43 FP1 99 17.314
43 FP1 100 17.802
43 FP1 101 17.314
43 FP1 102 16.825
43 FP1 103 16.337
43 FP1 104 16.337
43 FP1 105 16.337
43 FP1 106 17.314
43 FP1 107 18.290
43 FP1 108 18.778
43 FP1 109 18.290
43 FP1 110 16.825
43 FP1 111 14.384
43 FP1 112 12.431
43 FP1 113 10.966
43 FP1 114 9.501
43 FP1 115 8.525
43 FP1 116 7.548
43 FP1 117 7.060
43 FP1 118 7.548
43 FP1 119 7.548
43 FP1 120 7.548
43 FP1 121 6.571
43 FP1 122 5.595
43 FP1 123 5.107
43 FP1 124 5.107
43 FP1 125 5.595
43 FP1 126 6.083
43 FP1 127 6.571
43 FP1 128 7.060
43 FP1 129 7.548
43 FP1 130 8.036
43 FP1 131 8.036
43 FP1 132 7.548
43 FP1 133 7.060
43 FP1 134 7.060
43 FP1 135 6.571
43 FP1 136 6.571
43 FP1 137 6.083
43 FP1 138 4.130
43 FP1 139 2.177
43 FP1 140 0.712
43 FP1 141 -0.264
43 FP1 142 0.224
43 FP1 143 1.200
43 FP1 144 1.689
43 FP1 145 1.689
43 FP1 146 0.712
43 FP1 147 -1.241
43 FP1 148 -3.194
43 FP1 149 -4.659
43 FP1 150 -5.636
43 FP1 151 -5.636
43 FP1 152 -5.147
43 FP1 153 -4.171
43 FP1 154 -3.682
43 FP1 155 -3.194
43 FP1 156 -2.218
43 FP1 157 -1.729
43 FP1 158 -0.264
43 FP1 159 0.712
43 FP1 160 0.712
43 FP1 161 0.712
43 FP1 162 0.224
43 FP1 163 0.224
43 FP1 164 0.712
43 FP1 165 1.689
43 FP1 166 2.665
43 FP1 167 2.665
43 FP1 168 2.665
43 FP1 169 2.177
43 FP1 170 2.177
43 FP1 171 2.665
43 FP1 172 3.642
43 FP1 173 4.618
43 FP1 174 6.083
