# co2a0000434.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 111
# FP1 chan 0
111 FP1 98 3.601
111 FP1 99 3.601
111 FP1 100 3.601
111 FP1 101 2.625
111 FP1 102 2.136
111 FP1 103 2.625
111 FP1 104 3.113
111 FP1 105 4.089
111 FP1 106 4.089
111 FP1 107 3.113
111 FP1 108 2.136
111 FP1 109 1.160
111 FP1 110 0.183
111 FP1 111 -0.305
111 FP1 112 -0.305
111 FP1 113 0.183
111 FP1 114 1.160
111 FP1 115 1.160
111 FP1 116 -0.305
111 FP1 117 -3.235
111 FP1 118 -7.141
111 FP1 119 -9.583
111 FP1 120 -10.559
111 FP1 121 -9.583
111 FP1 122 -7.141
111 FP1 123 -5.188
111 FP1 124 -4.211
111 FP1 125 -4.211
111 FP1 126 -5.188
111 FP1 127 -6.653
111 FP1 128 -8.118
111 FP1 129 -8.606
111 FP1 130 -8.606
111 FP1 131 -8.118
111 FP1 132 -8.118
111 FP1 133 -8.606
111 FP1 134 -9.094
111 FP1 135 -10.071
111 FP1 136 -10.559
111 FP1 137 -11.047
111 FP1 138 -10.559
111 FP1 139 -9.583
111 FP1 140 -8.118
111 FP1 141 -7.629
111 FP1 142 -8.606
111 FP1 143 -10.559
111 FP1 144 -13.000
111 FP1 145 -14.465
111 FP1 146 -13.489
111 FP1 147 -12.024
111 FP1 148 -10.559
111 FP1 149 -9.583
111 FP1 150 -10.559
111 FP1 151 -11.536
111 FP1 152 -13.000
111 FP1 153 -14.465
111 FP1 154 -16.907
111 FP1 155 -18.860
111 FP1 156 -19.836
111 FP1 157 -19.348
111 FP1 158 -16.907
111 FP1 159 -14.465
111 FP1 160 -13.977
111 FP1 161 -15.442
111 FP1 162 -18.372
111 FP1 163 -20.813
111 FP1 164 -21.790
111 FP1 165 -20.813
111 FP1 166 -19.836
111 FP1 167 -19.348
111 FP1 168 -19.836
111 FP1 169 -20.325
111 FP1 170 -19.348
111 FP1 171 -17.883
111 FP1 172 -16.907
111 FP1 173 -16.907
111 FP1 174 -18.372
111 FP1 175 -20.325
111 FP1 176 -21.301
111 FP1 177 -20.325
111 FP1 178 -17.395
111 FP1 179 -15.442
111 FP1 180 -15.442
111 FP1 181 -17.395
111 FP1 182 -20.325
111 FP1 183 -21.790
111 FP1 184 -21.301
111 FP1 185 -19.348
111 FP1 186 -17.395
111 FP1 187 -17.395
111 FP1 188 -17.883
111 FP1 189 -18.860
111 FP1 190 -18.860
111 FP1 191 -17.395
111 FP1 192 -16.418
111 FP1 193 -14.954
111 FP1 194 -14.465
111 FP1 195 -14.465
111 FP1 196 -14.465
111 FP1 197 -14.954
111 FP1 198 -16.418
111 FP1 199 -18.372
111 FP1 200 -19.348
111 FP1 201 -19.348
111 FP1 202 -17.883
111 FP1 203 -14.954
111 FP1 204 -13.000
111 FP1 205 -12.024
111 FP1 206 -12.024
111 FP1 207 -13.000
111 FP1 208 -13.977
111 FP1 209 -15.930
111 FP1 210 -17.395
111 FP1 211 -17.883
111 FP1 212 -18.372
111 FP1 213 -18.372
111 FP1 214 -17.883
111 FP1 215 -17.395
111 FP1 216 -16.418
111 FP1 217 -16.907
111 FP1 218 -16.907
111 FP1 219 -17.395
111 FP1 220 -17.395
111 FP1 221 -16.418
111 FP1 222 -14.465
111 FP1 223 -13.000
111 FP1 224 -11.536
111 FP1 225 -11.047
111 FP1 226 -11.047
111 FP1 227 -10.559
111 FP1 228 -10.559
111 FP1 229 -11.536
111 FP1 230 -13.489
111 FP1 231 -15.930
111 FP1 232 -17.395
111 FP1 233 -17.395
111 FP1 234 -15.930
111 FP1 235 -13.489
111 FP1 236 -12.512
111 FP1 237 -13.000
111 FP1 238 -15.930
111 FP1 239 -19.348
111 FP1 240 -21.790
111 FP1 241 -23.254
111 FP1 242 -23.254
111 FP1 243 -21.301
111 FP1 244 -18.860
111 FP1 245 -16.418
111 FP1 246 -15.930
111 FP1 247 -17.395
111 FP1 248 -20.325
111 FP1 249 -23.254
111 FP1 250 -24.719
111 FP1 251 -24.231
111 FP1 252 -21.790
111 FP1 253 -19.348
111 FP1 254 -18.372
111 FP1 255 -17.883
# FP2 chan 1
111 FP2 0 6.032
111 FP2 1 5.056
111 FP2 2 3.103
111 FP2 3 1.149
111 FP2 4 -2.268
111 FP2 5 -4.222
111 FP2 6 -4.222
111 FP2 7 -1.780
111 FP2 8 2.126
111 FP2 9 5.056
111 FP2 10 6.032
111 FP2 11 6.521
111 FP2 12 7.009
111 FP2 13 7.985
111 FP2 14 8.962
111 FP2 15 9.450
111 FP2 16 7.497
111 FP2 17 5.544
111 FP2 18 4.079
111 FP2 19 4.567
111 FP2 20 6.032
111 FP2 21 7.985
111 FP2 22 8.962
111 FP2 23 8.962
111 FP2 24 7.497
111 FP2 25 5.056
111 FP2 26 2.126
111 FP2 27 0.661
111 FP2 28 0.173
111 FP2 29 1.638
111 FP2 30 4.079
111 FP2 31 7.009
111 FP2 32 8.962
111 FP2 33 10.427
111 FP2 34 10.427
111 FP2 35 8.962
111 FP2 36 7.009
111 FP2 37 4.079
111 FP2 38 2.126
111 FP2 39 2.126
111 FP2 40 3.591
111 FP2 41 6.521
111 FP2 42 10.427
111 FP2 43 13.357
111 FP2 44 14.821
111 FP2 45 14.333
111 FP2 46 11.892
111 FP2 47 8.962
111 FP2 48 7.009
111 FP2 49 7.009
111 FP2 50 8.962
111 FP2 51 11.892
111 FP2 52 13.845
111 FP2 53 14.333
111 FP2 54 13.357
111 FP2 55 11.403
111 FP2 56 8.962
111 FP2 57 7.009
111 FP2 58 6.032
111 FP2 59 6.032
111 FP2 60 7.009
111 FP2 61 9.450
111 FP2 62 11.892
111 FP2 63 12.868
111 FP2 64 11.892
111 FP2 65 9.450
111 FP2 66 6.032
111 FP2 67 3.591
111 FP2 68 3.103
111 FP2 69 4.079
111 FP2 70 6.521
111 FP2 71 8.962
111 FP2 72 10.427
111 FP2 73 11.892
111 FP2 74 12.868
111 FP2 75 14.821
111 FP2 76 16.774
111 FP2 77 16.774
111 FP2 78 14.333
111 FP2 79 9.939
111 FP2 80 6.032
111 FP2 81 3.591
111 FP2 82 5.056
111 FP2 83 8.962
111 FP2 84 13.845
111 FP2 85 17.263
111 FP2 86 18.239
111 FP2 87 16.286
111 FP2 88 12.868
111 FP2 89 10.427
111 FP2 90 8.474
111 FP2 91 7.985
111 FP2 92 7.497
111 FP2 93 7.985
111 FP2 94 8.962
111 FP2 95 9.939
111 FP2 96 11.892
111 FP2 97 12.868
111 FP2 98 12.380
111 FP2 99 10.427
111 FP2 100 8.474
111 FP2 101 6.521
111 FP2 102 5.056
111 FP2 103 4.079
111 FP2 104 3.103
111 FP2 105 2.614
111 FP2 106 4.567
111 FP2 107 7.497
111 FP2 108 9.939
111 FP2 109 10.427
111 FP2 110 7.009
111 FP2 111 2.126
111 FP2 112 -0.804
111 FP2 113 -0.804
111 FP2 114 2.126
111 FP2 115 4.079
111 FP2 116 2.126
111 FP2 117 -2.757
111 FP2 118 -7.640
111 FP2 119 -9.104
111 FP2 120 -6.175
111 FP2 121 -1.292
111 FP2 122 3.103
111 FP2 123 4.079
111 FP2 124 3.103
111 FP2 125 0.661
111 FP2 126 -1.292
111 FP2 127 -1.780
111 FP2 128 -0.315
111 FP2 129 1.638
111 FP2 130 3.103
111 FP2 131 3.591
111 FP2 132 2.126
111 FP2 133 0.661
111 FP2 134 0.173
111 FP2 135 1.149
111 FP2 136 1.638
111 FP2 137 1.149
111 FP2 138 -0.315
111 FP2 139 -1.780
111 FP2 140 -0.804
111 FP2 141 3.103
111 FP2 142 6.521
111 FP2 143 7.009
111 FP2 144 3.103
111 FP2 145 -2.757
111 FP2 146 -6.175
111 FP2 147 -5.198
111 FP2 148 -1.780
111 FP2 149 2.126
111 FP2 150 3.103
111 FP2 151 2.126
111 FP2 152 0.661
111 FP2 153 -0.804
111 FP2 154 -2.757
111 FP2 155 -7.151
111 FP2 156 -12.522
111 FP2 157 -15.452
111 FP2 158 -12.034
111 FP2 159 -2.757
111 FP2 160 7.985
111 FP2 161 13.845
111 FP2 162 10.915
111 FP2 163 2.126
111 FP2 164 -7.151
111 FP2 165 -11.058
111 FP2 166 -10.569
111 FP2 167 -8.616
111 FP2 168 -7.151
111 FP2 169 -6.175
111 FP2 170 -4.222
111 FP2 171 0.661
111 FP2 172 6.032
111 FP2 173 7.985
111 FP2 174 5.056
111 FP2 175 -2.268
111 FP2 176 -8.128
111 FP2 177 -9.593
111 FP2 178 -6.663
111 FP2 179 -1.780
111 FP2 180 2.614
111 FP2 181 4.079
111 FP2 182 3.591
111 FP2 183 2.126
111 FP2 184 0.173
111 FP2 185 -1.780
111 FP2 186 -3.245
111 FP2 187 -4.710
111 FP2 188 -4.710
111 FP2 189 -3.733
111 FP2 190 -2.268
111 FP2 191 -0.804
111 FP2 192 0.661
111 FP2 193 2.614
111 FP2 194 4.079
111 FP2 195 6.032
111 FP2 196 5.056
111 FP2 197 2.126
111 FP2 198 -2.268
111 FP2 199 -5.686
111 FP2 200 -6.663
111 FP2 201 -5.198
111 FP2 202 -2.268
111 FP2 203 0.173
111 FP2 204 1.149
111 FP2 205 0.173
111 FP2 206 -1.292
111 FP2 207 -3.733
111 FP2 208 -5.198
111 FP2 209 -6.663
111 FP2 210 -6.663
111 FP2 211 -5.686
111 FP2 212 -3.733
111 FP2 213 -1.780
111 FP2 214 -1.292
111 FP2 215 -1.780
111 FP2 216 -3.733
111 FP2 217 -6.175
111 FP2 218 -7.640
111 FP2 219 -6.663
111 FP2 220 -3.733
111 FP2 221 -0.315
111 FP2 222 3.103
111 FP2 223 3.591
111 FP2 224 1.638
111 FP2 225 -2.268
111 FP2 226 -6.175
111 FP2 227 -6.663
111 FP2 228 -3.733
111 FP2 229 0.661
111 FP2 230 4.079
111 FP2 231 4.079
111 FP2 232 1.149
111 FP2 233 -1.780
111 FP2 234 -1.780
111 FP2 235 0.173
111 FP2 236 3.103
111 FP2 237 4.079
111 FP2 238 2.126
111 FP2 239 -1.292
111 FP2 240 -3.733
111 FP2 241 -4.222
111 FP2 242 -2.757
111 FP2 243 -0.804
111 FP2 244 0.661
111 FP2 245 1.638
111 FP2 246 2.126
111 FP2 247 1.638
111 FP2 248 -0.315
111 FP2 249 -2.757
111 FP2 250 -4.222
111 FP2 251 -3.245
111 FP2 252 -1.292
111 FP2 253 0.661
111 FP2 254 -0.315
111 FP2 255 -3.245
# F7 chan 2
111 F7 0 6.999
111 F7 1 5.046
111 F7 2 1.628
111 F7 3 -1.790
111 F7 4 -4.720
111 F7 5 -7.161
111 F7 6 -9.115
111 F7 7 -9.603
111 F7 8 -8.626
111 F7 9 -5.697
111 F7 10 -0.814
111 F7 11 3.581
111 F7 12 6.999
111 F7 13 7.487
111 F7 14 5.534
111 F7 15 3.092
111 F7 16 0.651
111 F7 17 0.163
111 F7 18 1.628
111 F7 19 4.557
111 F7 20 8.952
111 F7 21 12.370
111 F7 22 14.323
111 F7 23 12.858
111 F7 24 8.952
111 F7 25 4.069
111 F7 26 2.116
111 F7 27 3.092
111 F7 28 7.487
111 F7 29 11.882
111 F7 30 14.323
111 F7 31 13.835
111 F7 32 12.370
111 F7 33 10.417
111 F7 34 8.952
111 F7 35 8.464
111 F7 36 7.975
111 F7 37 7.487
111 F7 38 6.022
111 F7 39 5.046
111 F7 40 4.557
111 F7 41 6.510
111 F7 42 10.417
111 F7 43 15.299
111 F7 44 18.717
111 F7 45 18.229
111 F7 46 13.346
111 F7 47 7.487
111 F7 48 3.581
111 F7 49 4.069
111 F7 50 7.975
111 F7 51 11.882
111 F7 52 13.346
111 F7 53 11.882
111 F7 54 9.440
111 F7 55 9.440
111 F7 56 11.393
111 F7 57 13.835
111 F7 58 14.811
111 F7 59 12.858
111 F7 60 10.417
111 F7 61 8.464
111 F7 62 9.440
111 F7 63 10.905
111 F7 64 11.393
111 F7 65 8.952
111 F7 66 5.046
111 F7 67 2.604
111 F7 68 2.604
111 F7 69 5.534
111 F7 70 9.440
111 F7 71 10.905
111 F7 72 8.464
111 F7 73 4.557
111 F7 74 1.139
111 F7 75 1.628
111 F7 76 4.557
111 F7 77 8.464
111 F7 78 10.417
111 F7 79 8.952
111 F7 80 5.534
111 F7 81 3.092
111 F7 82 3.092
111 F7 83 6.510
111 F7 84 10.905
111 F7 85 14.323
111 F7 86 15.788
111 F7 87 15.788
111 F7 88 14.811
111 F7 89 13.835
111 F7 90 11.393
111 F7 91 8.464
111 F7 92 5.046
111 F7 93 3.092
111 F7 94 3.581
111 F7 95 6.510
111 F7 96 9.928
111 F7 97 12.858
111 F7 98 13.346
111 F7 99 12.858
111 F7 100 12.370
111 F7 101 12.370
111 F7 102 13.346
111 F7 103 13.835
111 F7 104 13.346
111 F7 105 11.393
111 F7 106 8.952
111 F7 107 7.487
111 F7 108 7.975
111 F7 109 9.440
111 F7 110 10.417
111 F7 111 10.417
111 F7 112 8.952
111 F7 113 7.975
111 F7 114 8.464
111 F7 115 9.440
111 F7 116 8.952
111 F7 117 5.534
111 F7 118 0.651
111 F7 119 -2.767
111 F7 120 -2.767
111 F7 121 0.651
111 F7 122 5.534
111 F7 123 8.464
111 F7 124 8.464
111 F7 125 6.022
111 F7 126 4.069
111 F7 127 4.069
111 F7 128 5.534
111 F7 129 6.510
111 F7 130 6.022
111 F7 131 5.046
111 F7 132 4.557
111 F7 133 4.557
111 F7 134 5.046
111 F7 135 4.557
111 F7 136 2.604
111 F7 137 0.651
111 F7 138 0.163
111 F7 139 1.628
111 F7 140 4.557
111 F7 141 7.487
111 F7 142 8.464
111 F7 143 7.975
111 F7 144 6.022
111 F7 145 4.557
111 F7 146 4.069
111 F7 147 4.557
111 F7 148 5.534
111 F7 149 7.487
111 F7 150 10.417
111 F7 151 12.858
111 F7 152 12.858
111 F7 153 9.928
111 F7 154 5.046
111 F7 155 -0.326
111 F7 156 -2.279
111 F7 157 -0.814
111 F7 158 2.116
111 F7 159 5.534
111 F7 160 6.999
111 F7 161 6.510
111 F7 162 5.534
111 F7 163 4.557
111 F7 164 3.581
111 F7 165 2.116
111 F7 166 0.163
111 F7 167 -1.302
111 F7 168 -1.790
111 F7 169 0.163
111 F7 170 3.092
111 F7 171 5.046
111 F7 172 5.046
111 F7 173 3.092
111 F7 174 0.651
111 F7 175 0.651
111 F7 176 3.581
111 F7 177 7.487
111 F7 178 10.417
111 F7 179 9.440
111 F7 180 4.557
111 F7 181 -0.814
111 F7 182 -4.232
111 F7 183 -4.232
111 F7 184 -2.279
111 F7 185 0.163
111 F7 186 0.651
111 F7 187 0.651
111 F7 188 2.116
111 F7 189 5.534
111 F7 190 9.440
111 F7 191 11.393
111 F7 192 9.928
111 F7 193 6.999
111 F7 194 4.557
111 F7 195 4.557
111 F7 196 6.022
111 F7 197 7.975
111 F7 198 7.487
111 F7 199 5.046
111 F7 200 2.604
111 F7 201 1.628
111 F7 202 3.092
111 F7 203 6.022
111 F7 204 8.464
111 F7 205 9.440
111 F7 206 9.928
111 F7 207 9.440
111 F7 208 7.975
111 F7 209 6.022
111 F7 210 3.581
111 F7 211 0.651
111 F7 212 -1.302
111 F7 213 -1.302
111 F7 214 -0.326
111 F7 215 1.139
111 F7 216 1.628
111 F7 217 2.116
111 F7 218 2.604
111 F7 219 3.581
111 F7 220 4.069
111 F7 221 4.069
111 F7 222 3.092
111 F7 223 3.092
111 F7 224 4.069
111 F7 225 6.022
111 F7 226 7.975
111 F7 227 9.440
111 F7 228 8.952
111 F7 229 7.487
111 F7 230 5.534
111 F7 231 4.557
111 F7 232 3.581
111 F7 233 3.581
111 F7 234 4.557
111 F7 235 4.557
111 F7 236 4.557
111 F7 237 3.581
111 F7 238 1.139
111 F7 239 -0.814
111 F7 240 -2.767
111 F7 241 -2.767
111 F7 242 -1.302
111 F7 243 0.651
111 F7 244 3.581
111 F7 245 6.022
111 F7 246 6.999
111 F7 247 6.022
111 F7 248 3.581
111 F7 249 0.163
111 F7 250 -2.279
111 F7 251 -3.255
111 F7 252 -3.255
111 F7 253 -3.255
111 F7 254 -3.743
111 F7 255 -4.232
# F8 chan 3
111 F8 0 2.391
111 F8 1 0.437
111 F8 2 -2.004
111 F8 3 -5.910
111 F8 4 -9.816
111 F8 5 -12.258
111 F8 6 -11.770
111 F8 7 -8.352
111 F8 8 -3.469
111 F8 9 1.902
111 F8 10 4.832
111 F8 11 5.809
111 F8 12 4.832
111 F8 13 3.367
111 F8 14 1.414
111 F8 15 -0.539
111 F8 16 -2.492
111 F8 17 -4.445
111 F8 18 -5.910
111 F8 19 -5.422
111 F8 20 -1.516
111 F8 21 3.367
111 F8 22 8.250
111 F8 23 9.226
111 F8 24 5.320
111 F8 25 -1.027
111 F8 26 -6.887
111 F8 27 -8.840
111 F8 28 -6.399
111 F8 29 -1.516
111 F8 30 2.879
111 F8 31 5.320
111 F8 32 5.320
111 F8 33 4.344
111 F8 34 2.879
111 F8 35 0.437
111 F8 36 -2.004
111 F8 37 -3.469
111 F8 38 -3.469
111 F8 39 -2.981
111 F8 40 -1.516
111 F8 41 -0.051
111 F8 42 0.437
111 F8 43 0.437
111 F8 44 0.437
111 F8 45 -0.051
111 F8 46 0.437
111 F8 47 0.926
111 F8 48 2.391
111 F8 49 4.344
111 F8 50 6.297
111 F8 51 6.785
111 F8 52 5.809
111 F8 53 4.344
111 F8 54 2.391
111 F8 55 1.902
111 F8 56 2.391
111 F8 57 2.391
111 F8 58 1.902
111 F8 59 1.414
111 F8 60 1.414
111 F8 61 2.879
111 F8 62 3.855
111 F8 63 2.391
111 F8 64 -1.516
111 F8 65 -6.399
111 F8 66 -11.281
111 F8 67 -11.770
111 F8 68 -9.328
111 F8 69 -4.934
111 F8 70 -1.516
111 F8 71 -0.539
111 F8 72 -2.004
111 F8 73 -3.469
111 F8 74 -3.957
111 F8 75 -2.004
111 F8 76 1.902
111 F8 77 5.320
111 F8 78 6.785
111 F8 79 4.832
111 F8 80 -0.051
111 F8 81 -5.910
111 F8 82 -8.840
111 F8 83 -7.863
111 F8 84 -3.469
111 F8 85 1.902
111 F8 86 4.344
111 F8 87 3.367
111 F8 88 -0.539
111 F8 89 -4.934
111 F8 90 -6.887
111 F8 91 -6.887
111 F8 92 -5.422
111 F8 93 -5.422
111 F8 94 -6.887
111 F8 95 -9.328
111 F8 96 -9.816
111 F8 97 -8.352
111 F8 98 -5.422
111 F8 99 -2.492
111 F8 100 -1.516
111 F8 101 -2.981
111 F8 102 -6.399
111 F8 103 -10.793
111 F8 104 -14.699
111 F8 105 -16.652
111 F8 106 -16.164
111 F8 107 -14.211
111 F8 108 -11.281
111 F8 109 -11.281
111 F8 110 -13.723
111 F8 111 -17.629
111 F8 112 -20.559
111 F8 113 -21.047
111 F8 114 -19.582
111 F8 115 -18.606
111 F8 116 -20.070
111 F8 117 -23.488
111 F8 118 -27.395
111 F8 119 -29.836
111 F8 120 -29.348
111 F8 121 -26.418
111 F8 122 -22.024
111 F8 123 -17.629
111 F8 124 -14.211
111 F8 125 -14.211
111 F8 126 -16.164
111 F8 127 -19.094
111 F8 128 -22.024
111 F8 129 -22.512
111 F8 130 -21.535
111 F8 131 -20.559
111 F8 132 -20.559
111 F8 133 -20.559
111 F8 134 -20.070
111 F8 135 -18.606
111 F8 136 -16.652
111 F8 137 -15.188
111 F8 138 -15.676
111 F8 139 -17.141
111 F8 140 -18.606
111 F8 141 -19.582
111 F8 142 -20.559
111 F8 143 -22.024
111 F8 144 -23.000
111 F8 145 -23.000
111 F8 146 -21.047
111 F8 147 -18.606
111 F8 148 -16.652
111 F8 149 -16.652
111 F8 150 -18.606
111 F8 151 -20.559
111 F8 152 -21.535
111 F8 153 -22.024
111 F8 154 -23.000
111 F8 155 -24.465
111 F8 156 -25.930
111 F8 157 -24.953
111 F8 158 -21.047
111 F8 159 -15.676
111 F8 160 -11.770
111 F8 161 -11.281
111 F8 162 -14.211
111 F8 163 -18.606
111 F8 164 -21.047
111 F8 165 -21.535
111 F8 166 -22.024
111 F8 167 -24.465
111 F8 168 -28.371
111 F8 169 -31.789
111 F8 170 -31.301
111 F8 171 -26.906
111 F8 172 -20.559
111 F8 173 -16.164
111 F8 174 -18.117
111 F8 175 -23.977
111 F8 176 -30.813
111 F8 177 -35.207
111 F8 178 -34.719
111 F8 179 -31.789
111 F8 180 -28.859
111 F8 181 -27.395
111 F8 182 -27.395
111 F8 183 -27.395
111 F8 184 -27.395
111 F8 185 -26.906
111 F8 186 -26.418
111 F8 187 -27.395
111 F8 188 -28.371
111 F8 189 -28.859
111 F8 190 -27.883
111 F8 191 -25.930
111 F8 192 -23.000
111 F8 193 -20.559
111 F8 194 -20.070
111 F8 195 -21.535
111 F8 196 -24.465
111 F8 197 -28.371
111 F8 198 -31.301
111 F8 199 -31.789
111 F8 200 -30.324
111 F8 201 -27.395
111 F8 202 -24.465
111 F8 203 -22.512
111 F8 204 -22.024
111 F8 205 -23.000
111 F8 206 -25.441
111 F8 207 -29.348
111 F8 208 -33.742
111 F8 209 -37.160
111 F8 210 -37.160
111 F8 211 -32.277
111 F8 212 -24.953
111 F8 213 -18.117
111 F8 214 -15.676
111 F8 215 -19.094
111 F8 216 -25.441
111 F8 217 -30.324
111 F8 218 -31.301
111 F8 219 -28.859
111 F8 220 -25.930
111 F8 221 -24.465
111 F8 222 -24.465
111 F8 223 -24.465
111 F8 224 -23.488
111 F8 225 -22.512
111 F8 226 -22.512
111 F8 227 -23.000
111 F8 228 -23.488
111 F8 229 -23.000
111 F8 230 -23.000
111 F8 231 -24.465
111 F8 232 -27.883
111 F8 233 -31.301
111 F8 234 -31.301
111 F8 235 -26.418
111 F8 236 -19.582
111 F8 237 -14.699
111 F8 238 -14.699
111 F8 239 -19.582
111 F8 240 -25.930
111 F8 241 -29.348
111 F8 242 -29.348
111 F8 243 -25.930
111 F8 244 -21.047
111 F8 245 -19.094
111 F8 246 -20.070
111 F8 247 -23.977
111 F8 248 -28.859
111 F8 249 -31.789
111 F8 250 -32.277
111 F8 251 -29.348
111 F8 252 -25.441
111 F8 253 -23.000
111 F8 254 -23.000
111 F8 255 -25.441
# AF1 chan 4
111 AF1 0 12.339
111 AF1 1 13.316
111 AF1 2 12.828
111 AF1 3 11.363
111 AF1 4 8.433
111 AF1 5 5.992
111 AF1 6 4.527
111 AF1 7 5.015
111 AF1 8 6.968
111 AF1 9 9.410
111 AF1 10 10.874
111 AF1 11 11.851
111 AF1 12 11.363
111 AF1 13 10.874
111 AF1 14 10.386
111 AF1 15 9.410
111 AF1 16 7.456
111 AF1 17 6.480
111 AF1 18 6.480
111 AF1 19 8.921
111 AF1 20 13.316
111 AF1 21 17.710
111 AF1 22 19.663
111 AF1 23 18.687
111 AF1 24 13.804
111 AF1 25 8.433
111 AF1 26 4.527
111 AF1 27 3.550
111 AF1 28 5.015
111 AF1 29 7.456
111 AF1 30 10.386
111 AF1 31 11.851
111 AF1 32 12.339
111 AF1 33 12.339
111 AF1 34 10.386
111 AF1 35 7.945
111 AF1 36 4.527
111 AF1 37 2.085
111 AF1 38 1.109
111 AF1 39 2.574
111 AF1 40 5.503
111 AF1 41 8.433
111 AF1 42 10.874
111 AF1 43 12.339
111 AF1 44 11.851
111 AF1 45 10.874
111 AF1 46 8.433
111 AF1 47 6.480
111 AF1 48 5.992
111 AF1 49 6.480
111 AF1 50 7.945
111 AF1 51 9.898
111 AF1 52 10.874
111 AF1 53 10.386
111 AF1 54 10.386
111 AF1 55 9.898
111 AF1 56 10.386
111 AF1 57 11.363
111 AF1 58 11.851
111 AF1 59 11.363
111 AF1 60 9.898
111 AF1 61 9.410
111 AF1 62 10.386
111 AF1 63 11.851
111 AF1 64 13.804
111 AF1 65 14.292
111 AF1 66 13.804
111 AF1 67 12.339
111 AF1 68 11.363
111 AF1 69 11.363
111 AF1 70 12.828
111 AF1 71 14.781
111 AF1 72 16.734
111 AF1 73 17.710
111 AF1 74 18.687
111 AF1 75 19.663
111 AF1 76 21.128
111 AF1 77 21.617
111 AF1 78 19.663
111 AF1 79 15.269
111 AF1 80 10.874
111 AF1 81 7.456
111 AF1 82 7.456
111 AF1 83 10.874
111 AF1 84 15.757
111 AF1 85 19.663
111 AF1 86 20.640
111 AF1 87 18.687
111 AF1 88 15.269
111 AF1 89 11.851
111 AF1 90 10.386
111 AF1 91 10.386
111 AF1 92 10.874
111 AF1 93 11.363
111 AF1 94 11.851
111 AF1 95 11.851
111 AF1 96 11.363
111 AF1 97 10.874
111 AF1 98 9.410
111 AF1 99 8.433
111 AF1 100 7.456
111 AF1 101 7.456
111 AF1 102 7.945
111 AF1 103 9.410
111 AF1 104 10.874
111 AF1 105 11.851
111 AF1 106 12.339
111 AF1 107 12.339
111 AF1 108 11.363
111 AF1 109 9.898
111 AF1 110 7.945
111 AF1 111 5.992
111 AF1 112 5.015
111 AF1 113 5.015
111 AF1 114 5.503
111 AF1 115 5.503
111 AF1 116 4.527
111 AF1 117 2.085
111 AF1 118 0.621
111 AF1 119 0.132
111 AF1 120 2.085
111 AF1 121 4.527
111 AF1 122 6.968
111 AF1 123 8.433
111 AF1 124 8.921
111 AF1 125 8.921
111 AF1 126 8.433
111 AF1 127 8.921
