# co2a0000434.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 49
# FP1 chan 0
49 FP1 0 -6.571
49 FP1 1 -6.571
49 FP1 2 -5.107
49 FP1 3 -3.642
49 FP1 4 -2.177
49 FP1 5 -1.689
49 FP1 6 -1.200
49 FP1 7 -0.712
49 FP1 8 -0.224
49 FP1 9 0.264
49 FP1 10 0.264
49 FP1 11 -0.224
49 FP1 12 -1.689
49 FP1 13 -2.665
49 FP1 14 -3.642
49 FP1 15 -3.642
49 FP1 16 -4.130
49 FP1 17 -4.618
49 FP1 18 -5.595
49 FP1 19 -6.571
49 FP1 20 -6.571
49 FP1 21 -5.107
49 FP1 22 -2.665
49 FP1 23 -0.224
49 FP1 24 0.753
49 FP1 25 -0.224
49 FP1 26 -2.665
49 FP1 27 -6.571
49 FP1 28 -9.501
49 FP1 29 -10.478
49 FP1 30 -9.501
49 FP1 31 -7.060
49 FP1 32 -3.642
49 FP1 33 -0.712
49 FP1 34 2.218
49 FP1 35 3.194
49 FP1 36 3.194
49 FP1 37 1.729
49 FP1 38 -1.200
49 FP1 39 -3.642
49 FP1 40 -5.107
49 FP1 41 -3.642
49 FP1 42 -0.224
49 FP1 43 3.194
49 FP1 44 4.659
49 FP1 45 4.659
49 FP1 46 4.171
49 FP1 47 3.682
49 FP1 48 4.171
49 FP1 49 4.171
49 FP1 50 3.682
49 FP1 51 1.241
49 FP1 52 -1.200
49 FP1 53 -1.200
49 FP1 54 1.241
49 FP1 55 4.659
49 FP1 56 7.589
49 FP1 57 8.077
49 FP1 58 6.612
49 FP1 59 3.682
49 FP1 60 1.729
49 FP1 61 0.264
49 FP1 62 0.264
49 FP1 63 0.753
49 FP1 64 1.241
49 FP1 65 2.218
49 FP1 66 2.706
49 FP1 67 3.194
49 FP1 68 4.659
49 FP1 69 6.612
49 FP1 70 9.054
49 FP1 71 11.007
49 FP1 72 12.472
49 FP1 73 12.472
49 FP1 74 11.495
49 FP1 75 9.542
49 FP1 76 8.077
49 FP1 77 7.589
49 FP1 78 7.589
49 FP1 79 8.565
49 FP1 80 9.054
49 FP1 81 8.565
49 FP1 82 7.100
49 FP1 83 5.636
49 FP1 84 4.659
49 FP1 85 5.147
49 FP1 86 7.589
49 FP1 87 9.542
49 FP1 88 10.030
49 FP1 89 8.077
49 FP1 90 4.171
49 FP1 91 0.753
49 FP1 92 -1.689
49 FP1 93 -1.200
49 FP1 94 0.753
49 FP1 95 2.706
49 FP1 96 3.194
49 FP1 97 1.729
49 FP1 98 -0.224
49 FP1 99 -2.177
49 FP1 100 -3.642
49 FP1 101 -4.618
49 FP1 102 -5.107
49 FP1 103 -5.595
49 FP1 104 -6.083
49 FP1 105 -7.060
49 FP1 106 -7.060
49 FP1 107 -7.548
49 FP1 108 -8.036
49 FP1 109 -8.525
49 FP1 110 -8.525
49 FP1 111 -8.036
49 FP1 112 -6.571
49 FP1 113 -5.107
49 FP1 114 -5.107
49 FP1 115 -5.595
49 FP1 116 -7.060
49 FP1 117 -8.036
49 FP1 118 -8.525
49 FP1 119 -8.036
49 FP1 120 -8.036
49 FP1 121 -8.036
49 FP1 122 -9.013
49 FP1 123 -10.478
49 FP1 124 -11.454
49 FP1 125 -11.943
49 FP1 126 -12.919
49 FP1 127 -13.896
49 FP1 128 -14.872
49 FP1 129 -14.872
49 FP1 130 -12.919
49 FP1 131 -9.989
49 FP1 132 -7.060
49 FP1 133 -5.595
49 FP1 134 -6.083
49 FP1 135 -8.036
49 FP1 136 -9.989
49 FP1 137 -9.989
49 FP1 138 -9.013
49 FP1 139 -7.548
49 FP1 140 -7.548
49 FP1 141 -8.036
49 FP1 142 -8.036
49 FP1 143 -6.083
49 FP1 144 -2.665
49 FP1 145 1.241
49 FP1 146 3.682
49 FP1 147 3.194
49 FP1 148 0.753
49 FP1 149 -1.200
49 FP1 150 -1.200
49 FP1 151 0.264
49 FP1 152 1.729
49 FP1 153 1.729
49 FP1 154 0.753
49 FP1 155 -0.224
49 FP1 156 -0.712
49 FP1 157 0.264
49 FP1 158 1.729
49 FP1 159 2.706
49 FP1 160 1.729
49 FP1 161 0.264
49 FP1 162 -1.689
49 FP1 163 -3.642
49 FP1 164 -5.595
49 FP1 165 -7.060
49 FP1 166 -7.548
49 FP1 167 -6.571
49 FP1 168 -4.130
49 FP1 169 -1.689
49 FP1 170 -1.200
49 FP1 171 -1.689
49 FP1 172 -3.153
49 FP1 173 -5.107
49 FP1 174 -6.083
49 FP1 175 -7.060
49 FP1 176 -8.036
