# co2a0000434.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 53
# FP1 chan 0
53 FP1 0 -1.119
53 FP1 1 -1.607
53 FP1 2 -2.096
53 FP1 3 -2.096
53 FP1 4 -1.119
53 FP1 5 0.346
53 FP1 6 0.834
53 FP1 7 -0.142
53 FP1 8 -2.096
53 FP1 9 -5.025
53 FP1 10 -5.514
53 FP1 11 -3.560
53 FP1 12 -0.142
53 FP1 13 2.299
53 FP1 14 2.787
53 FP1 15 0.834
53 FP1 16 -2.584
53 FP1 17 -6.002
53 FP1 18 -7.955
53 FP1 19 -9.420
53 FP1 20 -9.420
53 FP1 21 -8.931
53 FP1 22 -7.955
53 FP1 23 -6.490
53 FP1 24 -5.025
53 FP1 25 -4.537
53 FP1 26 -5.514
53 FP1 27 -7.467
53 FP1 28 -9.420
53 FP1 29 -8.931
53 FP1 30 -6.002
53 FP1 31 -1.607
53 FP1 32 1.322
53 FP1 33 2.299
53 FP1 34 0.834
53 FP1 35 -0.631
53 FP1 36 -2.096
53 FP1 37 -2.096
53 FP1 38 -1.607
53 FP1 39 -0.142
53 FP1 40 0.834
53 FP1 41 2.787
53 FP1 42 4.252
53 FP1 43 5.717
53 FP1 44 5.717
53 FP1 45 3.276
53 FP1 46 -0.142
53 FP1 47 -2.584
53 FP1 48 -3.560
53 FP1 49 -3.560
53 FP1 50 -2.584
53 FP1 51 -1.607
53 FP1 52 -1.119
53 FP1 53 -0.142
53 FP1 54 1.322
53 FP1 55 2.787
53 FP1 56 3.276
53 FP1 57 1.811
53 FP1 58 -1.607
53 FP1 59 -4.537
53 FP1 60 -5.514
53 FP1 61 -4.049
53 FP1 62 -0.631
53 FP1 63 2.299
53 FP1 64 3.764
53 FP1 65 2.787
53 FP1 66 -0.142
53 FP1 67 -3.072
53 FP1 68 -5.514
53 FP1 69 -6.490
53 FP1 70 -7.467
53 FP1 71 -8.443
53 FP1 72 -9.420
53 FP1 73 -8.931
53 FP1 74 -6.490
53 FP1 75 -3.560
53 FP1 76 0.346
53 FP1 77 2.787
53 FP1 78 3.276
53 FP1 79 3.276
53 FP1 80 2.787
53 FP1 81 2.299
53 FP1 82 2.299
53 FP1 83 1.811
53 FP1 84 1.811
53 FP1 85 2.787
53 FP1 86 5.229
53 FP1 87 8.158
53 FP1 88 10.600
53 FP1 89 11.576
53 FP1 90 10.111
53 FP1 91 8.647
53 FP1 92 7.182
53 FP1 93 7.670
53 FP1 94 8.647
53 FP1 95 9.135
53 FP1 96 9.135
53 FP1 97 8.158
53 FP1 98 7.182
53 FP1 99 7.670
53 FP1 100 8.647
53 FP1 101 9.623
53 FP1 102 10.600
53 FP1 103 11.088
53 FP1 104 11.576
53 FP1 105 11.576
53 FP1 106 11.088
53 FP1 107 10.600
53 FP1 108 10.111
53 FP1 109 9.623
53 FP1 110 8.647
53 FP1 111 8.158
53 FP1 112 8.158
53 FP1 113 9.623
53 FP1 114 11.088
53 FP1 115 13.041
53 FP1 116 14.018
53 FP1 117 13.529
53 FP1 118 11.576
53 FP1 119 9.623
53 FP1 120 8.647
53 FP1 121 9.135
53 FP1 122 10.600
53 FP1 123 10.600
53 FP1 124 9.623
53 FP1 125 7.182
53 FP1 126 5.229
53 FP1 127 4.252
53 FP1 128 5.229
53 FP1 129 6.694
53 FP1 130 7.670
53 FP1 131 7.670
53 FP1 132 6.694
53 FP1 133 5.717
53 FP1 134 4.740
53 FP1 135 4.252
53 FP1 136 5.229
53 FP1 137 6.694
53 FP1 138 8.647
53 FP1 139 10.600
53 FP1 140 10.600
53 FP1 141 8.158
53 FP1 142 4.740
53 FP1 143 2.299
53 FP1 144 2.299
53 FP1 145 4.252
53 FP1 146 7.182
53 FP1 147 8.158
53 FP1 148 7.182
53 FP1 149 4.252
53 FP1 150 1.322
53 FP1 151 -1.119
53 FP1 152 -2.096
53 FP1 153 -2.096
53 FP1 154 -2.584
53 FP1 155 -3.072
53 FP1 156 -3.072
53 FP1 157 -3.072
53 FP1 158 -2.584
53 FP1 159 -2.096
53 FP1 160 -2.584
53 FP1 161 -3.560
53 FP1 162 -4.537
53 FP1 163 -5.514
53 FP1 164 -6.978
53 FP1 165 -6.978
53 FP1 166 -6.002
53 FP1 167 -4.537
53 FP1 168 -2.096
53 FP1 169 -0.631
53 FP1 170 -1.119
53 FP1 171 -3.560
53 FP1 172 -6.002
53 FP1 173 -7.467
53 FP1 174 -6.490
53 FP1 175 -3.560
53 FP1 176 0.346
53 FP1 177 2.299
53 FP1 178 2.787
53 FP1 179 2.787
53 FP1 180 1.811
53 FP1 181 1.322
53 FP1 182 0.346
53 FP1 183 -0.631
53 FP1 184 -2.096
53 FP1 185 -2.584
53 FP1 186 -1.119
53 FP1 187 1.322
53 FP1 188 4.740
53 FP1 189 6.205
53 FP1 190 5.229
53 FP1 191 2.787
53 FP1 192 0.346
53 FP1 193 -1.119
53 FP1 194 -1.607
53 FP1 195 -1.119
53 FP1 196 -1.119
53 FP1 197 -1.607
53 FP1 198 -2.096
53 FP1 199 -2.584
53 FP1 200 -2.584
53 FP1 201 -2.584
53 FP1 202 -3.072
53 FP1 203 -3.560
53 FP1 204 -3.072
53 FP1 205 -1.607
53 FP1 206 0.346
53 FP1 207 2.299
53 FP1 208 3.276
53 FP1 209 2.787
53 FP1 210 0.834
53 FP1 211 -2.096
53 FP1 212 -4.049
53 FP1 213 -5.514
53 FP1 214 -6.002
53 FP1 215 -5.025
53 FP1 216 -3.560
53 FP1 217 -1.119
53 FP1 218 0.834
53 FP1 219 0.834
53 FP1 220 -0.631
53 FP1 221 -3.560
53 FP1 222 -5.514
53 FP1 223 -6.490
53 FP1 224 -5.025
53 FP1 225 -2.584
53 FP1 226 -0.631
53 FP1 227 0.834
53 FP1 228 0.834
53 FP1 229 0.834
53 FP1 230 0.346
53 FP1 231 -0.142
53 FP1 232 -0.631
53 FP1 233 -1.119
53 FP1 234 -1.119
53 FP1 235 -1.607
53 FP1 236 -1.119
53 FP1 237 -0.142
53 FP1 238 0.834
53 FP1 239 0.834
53 FP1 240 0.346
53 FP1 241 -2.096
53 FP1 242 -5.025
53 FP1 243 -6.978
53 FP1 244 -6.490
53 FP1 245 -3.560
53 FP1 246 -0.142
53 FP1 247 2.299
53 FP1 248 2.299
53 FP1 249 -0.142
53 FP1 250 -2.584
53 FP1 251 -4.537
53 FP1 252 -4.537
53 FP1 253 -4.049
53 FP1 254 -3.560
53 FP1 255 -3.560
# FP2 chan 1
53 FP2 0 0.010
53 FP2 1 -0.478
53 FP2 2 -0.478
53 FP2 3 0.010
53 FP2 4 2.452
53 FP2 5 4.405
53 FP2 6 4.893
53 FP2 7 3.428
53 FP2 8 -0.478
53 FP2 9 -3.896
53 FP2 10 -4.873
53 FP2 11 -2.920
53 FP2 12 0.010
53 FP2 13 2.940
53 FP2 14 4.405
53 FP2 15 3.916
53 FP2 16 1.475
53 FP2 17 -2.431
53 FP2 18 -5.849
53 FP2 19 -8.291
53 FP2 20 -8.291
53 FP2 21 -5.849
53 FP2 22 -0.966
53 FP2 23 3.428
53 FP2 24 5.870
53 FP2 25 4.893
53 FP2 26 1.475
53 FP2 27 -2.431
53 FP2 28 -4.873
53 FP2 29 -4.873
53 FP2 30 -1.455
53 FP2 31 1.963
53 FP2 32 3.916
53 FP2 33 4.893
53 FP2 34 4.405
53 FP2 35 3.916
53 FP2 36 3.428
53 FP2 37 2.452
53 FP2 38 0.987
53 FP2 39 -0.966
53 FP2 40 -0.966
53 FP2 41 1.475
53 FP2 42 6.358
53 FP2 43 10.752
53 FP2 44 11.729
53 FP2 45 8.799
53 FP2 46 3.916
53 FP2 47 -0.478
53 FP2 48 -2.431
53 FP2 49 -2.431
53 FP2 50 -0.966
53 FP2 51 0.010
53 FP2 52 1.475
53 FP2 53 3.428
53 FP2 54 5.870
53 FP2 55 7.823
53 FP2 56 8.311
53 FP2 57 5.381
53 FP2 58 1.963
53 FP2 59 -1.455
53 FP2 60 -3.408
53 FP2 61 -3.408
53 FP2 62 -1.455
53 FP2 63 0.498
53 FP2 64 2.940
