# co2a0000434.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 35
# FP1 chan 0
35 FP1 0 -2.716
35 FP1 1 -3.204
35 FP1 2 -3.693
35 FP1 3 -3.693
35 FP1 4 -3.693
35 FP1 5 -4.669
35 FP1 6 -5.646
35 FP1 7 -6.622
35 FP1 8 -6.622
35 FP1 9 -5.646
35 FP1 10 -4.181
35 FP1 11 -4.669
35 FP1 12 -5.646
35 FP1 13 -7.599
35 FP1 14 -8.575
35 FP1 15 -9.064
35 FP1 16 -8.575
35 FP1 17 -8.087
35 FP1 18 -7.599
35 FP1 19 -7.599
35 FP1 20 -7.111
35 FP1 21 -6.622
35 FP1 22 -7.111
35 FP1 23 -8.087
35 FP1 24 -9.552
35 FP1 25 -11.017
35 FP1 26 -12.482
35 FP1 27 -12.970
35 FP1 28 -11.993
35 FP1 29 -10.040
35 FP1 30 -8.087
35 FP1 31 -6.134
35 FP1 32 -5.646
35 FP1 33 -5.646
35 FP1 34 -5.646
35 FP1 35 -5.157
35 FP1 36 -4.181
35 FP1 37 -3.693
35 FP1 38 -3.204
35 FP1 39 -3.693
35 FP1 40 -4.181
35 FP1 41 -4.181
35 FP1 42 -3.693
35 FP1 43 -2.716
35 FP1 44 -2.228
35 FP1 45 -2.716
35 FP1 46 -3.693
35 FP1 47 -4.181
35 FP1 48 -4.181
35 FP1 49 -3.693
35 FP1 50 -2.716
35 FP1 51 -2.716
35 FP1 52 -3.693
35 FP1 53 -3.693
35 FP1 54 -3.693
35 FP1 55 -3.693
35 FP1 56 -4.181
35 FP1 57 -6.622
35 FP1 58 -9.064
35 FP1 59 -11.505
35 FP1 60 -12.482
35 FP1 61 -12.482
35 FP1 62 -11.505
35 FP1 63 -10.529
35 FP1 64 -10.529
35 FP1 65 -10.529
35 FP1 66 -11.017
35 FP1 67 -11.017
35 FP1 68 -11.505
35 FP1 69 -11.993
35 FP1 70 -11.993
35 FP1 71 -11.505
35 FP1 72 -10.040
35 FP1 73 -7.111
35 FP1 74 -4.669
35 FP1 75 -3.693
35 FP1 76 -4.181
35 FP1 77 -5.646
35 FP1 78 -6.622
35 FP1 79 -5.646
35 FP1 80 -4.181
35 FP1 81 -2.228
35 FP1 82 -1.251
35 FP1 83 -1.251
35 FP1 84 -2.228
35 FP1 85 -3.204
35 FP1 86 -3.693
35 FP1 87 -4.181
35 FP1 88 -4.669
35 FP1 89 -4.669
35 FP1 90 -4.669
35 FP1 91 -4.669
35 FP1 92 -4.669
35 FP1 93 -5.157
35 FP1 94 -6.622
35 FP1 95 -8.087
35 FP1 96 -9.552
35 FP1 97 -9.552
35 FP1 98 -8.575
35 FP1 99 -7.111
35 FP1 100 -6.134
35 FP1 101 -5.646
35 FP1 102 -5.157
35 FP1 103 -5.157
35 FP1 104 -3.693
35 FP1 105 -2.716
35 FP1 106 -1.740
35 FP1 107 -1.251
35 FP1 108 -1.251
35 FP1 109 -1.740
35 FP1 110 -1.740
35 FP1 111 -1.740
35 FP1 112 -2.716
35 FP1 113 -3.204
35 FP1 114 -3.204
35 FP1 115 -1.740
35 FP1 116 0.702
35 FP1 117 2.655
35 FP1 118 2.655
35 FP1 119 1.678
35 FP1 120 0.214
35 FP1 121 -0.275
35 FP1 122 0.702
35 FP1 123 3.143
35 FP1 124 4.608
35 FP1 125 5.096
35 FP1 126 4.608
35 FP1 127 4.120
35 FP1 128 4.120
35 FP1 129 4.120
35 FP1 130 4.120
35 FP1 131 2.655
35 FP1 132 0.214
35 FP1 133 -1.740
35 FP1 134 -2.228
35 FP1 135 -0.763
35 FP1 136 1.190
35 FP1 137 2.167
35 FP1 138 1.190
35 FP1 139 -0.763
35 FP1 140 -2.716
35 FP1 141 -3.204
35 FP1 142 -2.716
35 FP1 143 -3.204
35 FP1 144 -4.181
35 FP1 145 -7.111
35 FP1 146 -9.552
35 FP1 147 -11.505
35 FP1 148 -12.970
35 FP1 149 -14.923
35 FP1 150 -16.388
35 FP1 151 -17.853
35 FP1 152 -17.853
35 FP1 153 -17.365
35 FP1 154 -16.876
35 FP1 155 -17.365
35 FP1 156 -17.853
35 FP1 157 -18.829
35 FP1 158 -17.853
35 FP1 159 -16.876
35 FP1 160 -15.900
35 FP1 161 -16.876
35 FP1 162 -17.853
35 FP1 163 -19.318
35 FP1 164 -19.318
35 FP1 165 -17.853
35 FP1 166 -16.388
35 FP1 167 -15.900
35 FP1 168 -16.388
35 FP1 169 -16.876
35 FP1 170 -16.876
35 FP1 171 -15.411
35 FP1 172 -13.947
35 FP1 173 -13.947
35 FP1 174 -15.900
35 FP1 175 -19.318
35 FP1 176 -21.271
35 FP1 177 -20.782
35 FP1 178 -17.853
35 FP1 179 -14.923
35 FP1 180 -13.458
35 FP1 181 -14.923
35 FP1 182 -17.365
35 FP1 183 -19.318
35 FP1 184 -18.829
35 FP1 185 -16.876
35 FP1 186 -13.947
35 FP1 187 -12.482
35 FP1 188 -11.993
35 FP1 189 -12.970
35 FP1 190 -14.435
35 FP1 191 -15.411
35 FP1 192 -15.900
35 FP1 193 -16.388
35 FP1 194 -17.365
35 FP1 195 -17.365
35 FP1 196 -16.876
35 FP1 197 -15.900
35 FP1 198 -15.411
35 FP1 199 -15.411
35 FP1 200 -16.876
35 FP1 201 -17.365
35 FP1 202 -17.853
35 FP1 203 -17.853
35 FP1 204 -17.853
35 FP1 205 -18.341
35 FP1 206 -18.341
35 FP1 207 -17.365
35 FP1 208 -15.411
35 FP1 209 -13.947
35 FP1 210 -13.947
35 FP1 211 -15.900
35 FP1 212 -18.829
35 FP1 213 -20.782
35 FP1 214 -21.271
35 FP1 215 -20.782
35 FP1 216 -19.806
35 FP1 217 -19.318
35 FP1 218 -18.829
35 FP1 219 -17.365
35 FP1 220 -14.435
35 FP1 221 -12.482
35 FP1 222 -12.482
35 FP1 223 -13.947
35 FP1 224 -16.876
35 FP1 225 -18.341
35 FP1 226 -17.853
35 FP1 227 -15.900
35 FP1 228 -13.947
35 FP1 229 -13.458
35 FP1 230 -14.435
35 FP1 231 -15.411
35 FP1 232 -15.411
35 FP1 233 -14.923
35 FP1 234 -14.435
35 FP1 235 -14.435
35 FP1 236 -14.435
35 FP1 237 -13.947
35 FP1 238 -13.458
35 FP1 239 -12.482
35 FP1 240 -12.482
35 FP1 241 -13.947
35 FP1 242 -15.900
35 FP1 243 -16.876
35 FP1 244 -16.388
35 FP1 245 -14.923
35 FP1 246 -13.947
35 FP1 247 -13.947
35 FP1 248 -14.923
35 FP1 249 -15.900
35 FP1 250 -16.876
35 FP1 251 -16.388
35 FP1 252 -15.411
35 FP1 253 -14.923
35 FP1 254 -14.923
35 FP1 255 -15.411
# FP2 chan 1
35 FP2 0 -4.547
35 FP2 1 -5.035
35 FP2 2 -3.571
35 FP2 3 -0.641
35 FP2 4 2.289
35 FP2 5 1.801
35 FP2 6 -1.617
35 FP2 7 -6.500
35 FP2 8 -8.453
35 FP2 9 -6.989
35 FP2 10 -3.571
35 FP2 11 -1.129
35 FP2 12 -2.594
35 FP2 13 -6.500
35 FP2 14 -9.430
35 FP2 15 -8.453
35 FP2 16 -4.059
35 FP2 17 0.824
35 FP2 18 2.289
35 FP2 19 0.336
35 FP2 20 -3.082
35 FP2 21 -6.012
35 FP2 22 -6.500
35 FP2 23 -5.035
35 FP2 24 -4.547
35 FP2 25 -6.012
35 FP2 26 -8.942
35 FP2 27 -10.895
35 FP2 28 -9.918
35 FP2 29 -6.012
35 FP2 30 -1.617
35 FP2 31 0.824
35 FP2 32 -0.153
35 FP2 33 -2.594
35 FP2 34 -4.547
35 FP2 35 -4.547
35 FP2 36 -3.082
35 FP2 37 -1.617
35 FP2 38 -2.106
35 FP2 39 -3.571
35 FP2 40 -4.059
35 FP2 41 -1.617
35 FP2 42 1.312
35 FP2 43 3.754
35 FP2 44 2.289
35 FP2 45 -0.641
35 FP2 46 -3.571
35 FP2 47 -3.082
35 FP2 48 0.336
35 FP2 49 4.730
35 FP2 50 7.172
35 FP2 51 7.172
35 FP2 52 5.707
35 FP2 53 4.730
35 FP2 54 4.242
35 FP2 55 3.754
35 FP2 56 1.801
35 FP2 57 -1.617
35 FP2 58 -5.035
35 FP2 59 -6.012
35 FP2 60 -5.035
35 FP2 61 -3.571
35 FP2 62 -2.594
35 FP2 63 -3.082
35 FP2 64 -4.059
35 FP2 65 -5.035
35 FP2 66 -6.500
35 FP2 67 -6.989
35 FP2 68 -7.965
35 FP2 69 -8.453
35 FP2 70 -6.989
35 FP2 71 -3.571
35 FP2 72 0.824
35 FP2 73 3.754
35 FP2 74 3.754
35 FP2 75 2.289
35 FP2 76 -0.153
35 FP2 77 -1.129
35 FP2 78 0.336
35 FP2 79 3.265
35 FP2 80 5.707
35 FP2 81 6.683
35 FP2 82 6.683
35 FP2 83 6.195
35 FP2 84 5.219
35 FP2 85 3.754
35 FP2 86 1.801
35 FP2 87 0.336
35 FP2 88 -1.129
35 FP2 89 -0.153
35 FP2 90 1.312
35 FP2 91 2.289
35 FP2 92 1.801
35 FP2 93 -0.641
35 FP2 94 -2.594
35 FP2 95 -4.059
35 FP2 96 -4.059
35 FP2 97 -3.571
35 FP2 98 -3.571
35 FP2 99 -4.059
35 FP2 100 -3.571
35 FP2 101 -1.617
35 FP2 102 1.312
35 FP2 103 4.242
35 FP2 104 4.730
35 FP2 105 3.754
35 FP2 106 2.777
35 FP2 107 3.754
35 FP2 108 6.195
35 FP2 109 9.125
35 FP2 110 9.613
35 FP2 111 7.172
35 FP2 112 2.289
35 FP2 113 -1.617
35 FP2 114 -3.082
35 FP2 115 -1.617
35 FP2 116 1.801
35 FP2 117 6.195
35 FP2 118 8.636
35 FP2 119 10.101
35 FP2 120 9.613
35 FP2 121 9.125
35 FP2 122 8.636
35 FP2 123 8.636
35 FP2 124 9.125
35 FP2 125 10.590
35 FP2 126 12.054
35 FP2 127 12.543
35 FP2 128 11.566
35 FP2 129 9.125
35 FP2 130 6.683
35 FP2 131 4.730
35 FP2 132 5.219
35 FP2 133 6.683
35 FP2 134 8.148
35 FP2 135 9.613
35 FP2 136 10.101
35 FP2 137 9.125
35 FP2 138 7.172
35 FP2 139 5.707
35 FP2 140 5.219
35 FP2 141 5.219
35 FP2 142 5.707
35 FP2 143 6.195
35 FP2 144 5.707
35 FP2 145 5.219
35 FP2 146 4.242
35 FP2 147 2.289
35 FP2 148 -0.153
35 FP2 149 -2.594
35 FP2 150 -5.035
35 FP2 151 -5.524
35 FP2 152 -5.035
35 FP2 153 -4.059
35 FP2 154 -3.082
35 FP2 155 -1.617
35 FP2 156 -0.153
35 FP2 157 0.824
35 FP2 158 0.824
35 FP2 159 -2.106
35 FP2 160 -6.989
35 FP2 161 -11.871
35 FP2 162 -14.313
35 FP2 163 -12.360
35 FP2 164 -6.989
35 FP2 165 -2.106
35 FP2 166 0.336
35 FP2 167 -0.153
35 FP2 168 -2.594
35 FP2 169 -5.035
35 FP2 170 -6.500
35 FP2 171 -6.989
35 FP2 172 -8.942
35 FP2 173 -11.383
35 FP2 174 -14.313
35 FP2 175 -15.289
35 FP2 176 -14.313
35 FP2 177 -9.918
35 FP2 178 -6.012
35 FP2 179 -4.059
35 FP2 180 -5.035
35 FP2 181 -8.453
35 FP2 182 -12.360
35 FP2 183 -14.313
35 FP2 184 -13.336
35 FP2 185 -10.406
35 FP2 186 -6.989
35 FP2 187 -5.035
35 FP2 188 -3.571
35 FP2 189 -3.082
35 FP2 190 -3.082
35 FP2 191 -3.571
35 FP2 192 -4.547
35 FP2 193 -6.500
35 FP2 194 -8.453
35 FP2 195 -8.942
35 FP2 196 -7.965
35 FP2 197 -6.012
35 FP2 198 -4.059
35 FP2 199 -4.059
35 FP2 200 -5.524
35 FP2 201 -8.453
35 FP2 202 -10.895
35 FP2 203 -12.360
35 FP2 204 -11.871
35 FP2 205 -9.918
35 FP2 206 -7.477
35 FP2 207 -6.012
35 FP2 208 -5.035
35 FP2 209 -6.012
35 FP2 210 -7.965
35 FP2 211 -10.895
35 FP2 212 -13.336
35 FP2 213 -14.313
35 FP2 214 -13.824
35 FP2 215 -11.383
35 FP2 216 -9.430
35 FP2 217 -8.453
35 FP2 218 -7.965
35 FP2 219 -8.453
35 FP2 220 -9.918
35 FP2 221 -11.383
35 FP2 222 -13.336
35 FP2 223 -14.313
35 FP2 224 -14.313
35 FP2 225 -12.848
35 FP2 226 -10.406
35 FP2 227 -8.453
35 FP2 228 -8.453
35 FP2 229 -9.918
35 FP2 230 -11.383
35 FP2 231 -12.848
35 FP2 232 -12.848
35 FP2 233 -11.383
35 FP2 234 -9.918
35 FP2 235 -8.942
35 FP2 236 -8.453
35 FP2 237 -8.942
35 FP2 238 -10.406
35 FP2 239 -11.871
35 FP2 240 -13.336
35 FP2 241 -13.336
35 FP2 242 -12.360
35 FP2 243 -10.895
