# co2a0000434.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 15
# FP1 chan 0
15 FP1 0 0.610
15 FP1 1 1.099
15 FP1 2 2.563
15 FP1 3 4.028
15 FP1 4 5.005
15 FP1 5 5.493
15 FP1 6 5.981
15 FP1 7 5.493
15 FP1 8 4.028
15 FP1 9 2.563
15 FP1 10 2.075
15 FP1 11 2.075
15 FP1 12 3.540
15 FP1 13 5.005
15 FP1 14 5.493
15 FP1 15 5.981
15 FP1 16 5.981
15 FP1 17 5.493
15 FP1 18 5.005
15 FP1 19 4.028
15 FP1 20 2.563
15 FP1 21 1.587
15 FP1 22 1.587
15 FP1 23 2.075
15 FP1 24 4.028
15 FP1 25 5.005
15 FP1 26 5.005
15 FP1 27 4.028
15 FP1 28 3.052
15 FP1 29 2.563
15 FP1 30 3.052
15 FP1 31 3.540
15 FP1 32 3.052
15 FP1 33 2.075
15 FP1 34 1.099
15 FP1 35 2.075
15 FP1 36 4.517
15 FP1 37 7.446
15 FP1 38 8.423
15 FP1 39 8.423
15 FP1 40 6.958
15 FP1 41 6.958
15 FP1 42 7.935
15 FP1 43 10.864
15 FP1 44 12.817
15 FP1 45 13.306
15 FP1 46 13.306
15 FP1 47 12.817
15 FP1 48 12.329
15 FP1 49 12.329
15 FP1 50 12.817
15 FP1 51 12.817
15 FP1 52 12.329
15 FP1 53 11.841
15 FP1 54 10.864
15 FP1 55 10.376
15 FP1 56 10.864
15 FP1 57 12.817
15 FP1 58 14.771
15 FP1 59 16.235
15 FP1 60 16.235
15 FP1 61 14.282
15 FP1 62 11.353
15 FP1 63 8.911
15 FP1 64 8.423
15 FP1 65 8.911
15 FP1 66 9.399
15 FP1 67 9.399
15 FP1 68 9.399
15 FP1 69 8.911
15 FP1 70 9.399
15 FP1 71 9.888
15 FP1 72 10.376
15 FP1 73 9.888
15 FP1 74 9.399
15 FP1 75 8.911
15 FP1 76 9.399
15 FP1 77 9.888
15 FP1 78 10.376
15 FP1 79 10.376
15 FP1 80 9.888
15 FP1 81 9.399
15 FP1 82 9.399
15 FP1 83 9.399
15 FP1 84 8.911
15 FP1 85 8.423
15 FP1 86 6.958
15 FP1 87 5.005
15 FP1 88 4.028
15 FP1 89 3.540
15 FP1 90 4.028
15 FP1 91 5.005
15 FP1 92 5.493
15 FP1 93 4.028
15 FP1 94 1.587
15 FP1 95 -1.343
15 FP1 96 -3.784
15 FP1 97 -4.272
15 FP1 98 -3.296
15 FP1 99 -1.343
15 FP1 100 -0.366
15 FP1 101 -0.366
15 FP1 102 -1.831
15 FP1 103 -3.784
15 FP1 104 -5.249
15 FP1 105 -5.737
15 FP1 106 -6.226
15 FP1 107 -6.714
15 FP1 108 -6.714
15 FP1 109 -6.714
15 FP1 110 -6.714
15 FP1 111 -6.226
15 FP1 112 -5.737
15 FP1 113 -5.249
15 FP1 114 -5.737
15 FP1 115 -6.226
15 FP1 116 -6.714
15 FP1 117 -6.226
15 FP1 118 -6.226
15 FP1 119 -6.226
15 FP1 120 -6.714
15 FP1 121 -7.690
15 FP1 122 -8.667
15 FP1 123 -9.155
15 FP1 124 -8.667
15 FP1 125 -7.202
