# co2a0000434.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 31
# FP1 chan 0
31 FP1 0 5.310
31 FP1 1 1.404
31 FP1 2 -2.991
31 FP1 3 -4.944
31 FP1 4 -3.479
31 FP1 5 -0.549
31 FP1 6 2.869
31 FP1 7 4.822
31 FP1 8 5.310
31 FP1 9 4.822
31 FP1 10 4.822
31 FP1 11 4.822
31 FP1 12 4.333
31 FP1 13 3.357
31 FP1 14 2.869
31 FP1 15 2.380
31 FP1 16 2.869
31 FP1 17 2.380
31 FP1 18 2.380
31 FP1 19 1.404
31 FP1 20 0.916
31 FP1 21 0.427
31 FP1 22 0.916
31 FP1 23 1.892
31 FP1 24 2.380
31 FP1 25 2.380
31 FP1 26 1.892
31 FP1 27 1.892
31 FP1 28 1.404
31 FP1 29 0.916
31 FP1 30 0.427
31 FP1 31 -0.549
31 FP1 32 -2.014
31 FP1 33 -2.502
31 FP1 34 -2.014
31 FP1 35 -0.549
31 FP1 36 1.892
31 FP1 37 4.333
31 FP1 38 6.287
31 FP1 39 7.263
31 FP1 40 6.775
31 FP1 41 4.822
31 FP1 42 2.380
31 FP1 43 0.427
31 FP1 44 -1.038
31 FP1 45 -2.502
31 FP1 46 -2.502
31 FP1 47 -1.526
31 FP1 48 0.427
31 FP1 49 3.357
31 FP1 50 4.333
31 FP1 51 3.357
31 FP1 52 0.916
31 FP1 53 -2.502
31 FP1 54 -5.920
31 FP1 55 -7.385
31 FP1 56 -6.897
31 FP1 57 -5.920
31 FP1 58 -4.944
31 FP1 59 -4.944
31 FP1 60 -5.432
31 FP1 61 -5.920
31 FP1 62 -6.409
31 FP1 63 -6.409
31 FP1 64 -5.920
31 FP1 65 -5.920
31 FP1 66 -5.432
31 FP1 67 -5.920
31 FP1 68 -6.409
31 FP1 69 -6.409
31 FP1 70 -5.432
31 FP1 71 -4.456
31 FP1 72 -2.991
31 FP1 73 -2.991
31 FP1 74 -4.456
31 FP1 75 -7.385
31 FP1 76 -9.338
31 FP1 77 -9.827
31 FP1 78 -9.338
31 FP1 79 -8.362
31 FP1 80 -7.874
31 FP1 81 -7.874
31 FP1 82 -7.874
31 FP1 83 -7.874
31 FP1 84 -6.897
31 FP1 85 -6.897
31 FP1 86 -7.385
31 FP1 87 -9.338
31 FP1 88 -10.803
31 FP1 89 -10.803
31 FP1 90 -8.850
31 FP1 91 -5.920
31 FP1 92 -3.479
31 FP1 93 -2.502
31 FP1 94 -3.479
31 FP1 95 -4.944
31 FP1 96 -5.920
31 FP1 97 -6.409
31 FP1 98 -7.385
31 FP1 99 -9.338
31 FP1 100 -10.803
31 FP1 101 -12.268
31 FP1 102 -11.780
31 FP1 103 -9.827
31 FP1 104 -8.850
31 FP1 105 -9.338
31 FP1 106 -11.292
31 FP1 107 -14.221
31 FP1 108 -15.198
31 FP1 109 -15.198
31 FP1 110 -13.245
31 FP1 111 -11.292
31 FP1 112 -8.362
31 FP1 113 -5.920
31 FP1 114 -3.479
31 FP1 115 -2.502
31 FP1 116 -2.014
31 FP1 117 -2.502
31 FP1 118 -2.991
31 FP1 119 -2.991
31 FP1 120 -2.502
31 FP1 121 -0.549
31 FP1 122 0.427
31 FP1 123 1.404
31 FP1 124 1.404
31 FP1 125 1.404
31 FP1 126 2.380
31 FP1 127 4.333
31 FP1 128 6.287
31 FP1 129 7.263
31 FP1 130 8.240
31 FP1 131 8.728
31 FP1 132 8.240
31 FP1 133 8.240
31 FP1 134 7.751
31 FP1 135 6.775
31 FP1 136 5.310
31 FP1 137 4.333
31 FP1 138 4.333
31 FP1 139 4.333
31 FP1 140 4.333
31 FP1 141 3.845
31 FP1 142 2.380
31 FP1 143 1.404
31 FP1 144 0.916
31 FP1 145 2.869
31 FP1 146 5.310
31 FP1 147 7.751
31 FP1 148 8.728
31 FP1 149 8.728
31 FP1 150 7.263
31 FP1 151 6.287
31 FP1 152 4.822
31 FP1 153 2.869
31 FP1 154 1.404
31 FP1 155 -0.061
31 FP1 156 0.427
31 FP1 157 1.404
31 FP1 158 3.845
31 FP1 159 5.310
31 FP1 160 5.310
31 FP1 161 4.822
31 FP1 162 4.333
31 FP1 163 3.845
31 FP1 164 3.357
31 FP1 165 2.869
31 FP1 166 2.380
31 FP1 167 1.404
31 FP1 168 1.404
31 FP1 169 1.892
31 FP1 170 2.380
31 FP1 171 1.892
31 FP1 172 0.916
31 FP1 173 -0.061
31 FP1 174 0.427
31 FP1 175 1.404
31 FP1 176 2.380
31 FP1 177 2.869
31 FP1 178 1.404
31 FP1 179 -0.061
31 FP1 180 -1.526
31 FP1 181 -1.526
31 FP1 182 -1.038
31 FP1 183 -0.549
31 FP1 184 -1.526
31 FP1 185 -3.967
31 FP1 186 -7.385
31 FP1 187 -9.338
31 FP1 188 -9.827
31 FP1 189 -9.338
31 FP1 190 -8.362
31 FP1 191 -7.874
31 FP1 192 -7.874
31 FP1 193 -8.362
31 FP1 194 -8.850
31 FP1 195 -9.338
31 FP1 196 -9.827
31 FP1 197 -9.827
31 FP1 198 -9.827
31 FP1 199 -9.827
31 FP1 200 -10.315
31 FP1 201 -11.292
31 FP1 202 -11.292
31 FP1 203 -10.315
31 FP1 204 -7.874
31 FP1 205 -4.944
31 FP1 206 -3.479
31 FP1 207 -4.456
31 FP1 208 -6.897
31 FP1 209 -8.850
31 FP1 210 -9.827
31 FP1 211 -8.362
31 FP1 212 -5.920
31 FP1 213 -4.456
31 FP1 214 -3.479
31 FP1 215 -3.967
31 FP1 216 -4.456
31 FP1 217 -5.920
31 FP1 218 -6.897
31 FP1 219 -7.874
31 FP1 220 -9.338
31 FP1 221 -9.827
31 FP1 222 -10.315
31 FP1 223 -10.803
31 FP1 224 -11.292
31 FP1 225 -12.756
31 FP1 226 -13.733
31 FP1 227 -13.245
31 FP1 228 -11.780
31 FP1 229 -9.827
31 FP1 230 -8.362
31 FP1 231 -8.362
31 FP1 232 -10.315
31 FP1 233 -12.268
31 FP1 234 -13.733
31 FP1 235 -15.686
31 FP1 236 -17.639
31 FP1 237 -19.104
31 FP1 238 -19.592
31 FP1 239 -17.639
31 FP1 240 -14.221
31 FP1 241 -9.827
31 FP1 242 -7.874
31 FP1 243 -8.850
31 FP1 244 -11.780
31 FP1 245 -14.221
31 FP1 246 -14.709
31 FP1 247 -13.245
31 FP1 248 -10.803
31 FP1 249 -9.338
31 FP1 250 -9.827
31 FP1 251 -10.803
31 FP1 252 -11.292
31 FP1 253 -11.780
31 FP1 254 -11.780
31 FP1 255 -12.268
# FP2 chan 1
31 FP2 0 8.698
31 FP2 1 2.838
31 FP2 2 -0.580
31 FP2 3 0.885
31 FP2 4 4.791
31 FP2 5 9.186
31 FP2 6 11.627
31 FP2 7 12.604
31 FP2 8 12.604
31 FP2 9 13.580
31 FP2 10 15.045
31 FP2 11 14.069
31 FP2 12 10.651
31 FP2 13 7.233
31 FP2 14 5.768
31 FP2 15 6.744
31 FP2 16 8.698
31 FP2 17 8.698
31 FP2 18 6.744
31 FP2 19 5.280
31 FP2 20 5.768
31 FP2 21 8.698
31 FP2 22 10.651
31 FP2 23 9.674
31 FP2 24 5.280
31 FP2 25 0.397
31 FP2 26 -1.556
31 FP2 27 0.397
31 FP2 28 2.838
31 FP2 29 2.350
31 FP2 30 -1.068
31 FP2 31 -5.463
31 FP2 32 -6.439
31 FP2 33 -3.510
31 FP2 34 2.838
31 FP2 35 8.209
31 FP2 36 9.674
31 FP2 37 8.209
31 FP2 38 6.744
31 FP2 39 7.233
31 FP2 40 10.162
31 FP2 41 12.604
31 FP2 42 12.604
31 FP2 43 9.674
31 FP2 44 5.280
31 FP2 45 1.373
31 FP2 46 0.885
31 FP2 47 2.350
31 FP2 48 4.791
31 FP2 49 6.744
31 FP2 50 6.256
31 FP2 51 5.280
31 FP2 52 3.815
31 FP2 53 2.838
31 FP2 54 2.838
31 FP2 55 3.815
31 FP2 56 4.303
31 FP2 57 4.303
31 FP2 58 3.815
31 FP2 59 3.326
31 FP2 60 3.326
31 FP2 61 3.815
31 FP2 62 4.791
31 FP2 63 5.280
31 FP2 64 5.280
31 FP2 65 4.791
31 FP2 66 4.791
31 FP2 67 4.791
31 FP2 68 5.280
31 FP2 69 6.256
31 FP2 70 7.233
31 FP2 71 7.721
31 FP2 72 6.256
31 FP2 73 3.815
31 FP2 74 0.885
31 FP2 75 -2.045
31 FP2 76 -2.533
31 FP2 77 -0.580
31 FP2 78 2.838
31 FP2 79 4.303
31 FP2 80 3.326
31 FP2 81 0.885
31 FP2 82 -1.068
31 FP2 83 -2.045
31 FP2 84 -0.580
31 FP2 85 0.397
31 FP2 86 -0.580
31 FP2 87 -2.533
31 FP2 88 -3.510
31 FP2 89 -2.533
31 FP2 90 1.373
31 FP2 91 4.791
31 FP2 92 5.768
31 FP2 93 3.326
31 FP2 94 -0.580
31 FP2 95 -2.533
31 FP2 96 -2.045
31 FP2 97 -1.068
31 FP2 98 -1.556
31 FP2 99 -4.974
31 FP2 100 -8.881
31 FP2 101 -9.857
31 FP2 102 -5.951
31 FP2 103 -0.580
31 FP2 104 2.838
31 FP2 105 0.885
31 FP2 106 -4.486
31 FP2 107 -9.857
31 FP2 108 -11.810
31 FP2 109 -9.857
31 FP2 110 -6.439
31 FP2 111 -3.510
31 FP2 112 -1.556
31 FP2 113 0.397
31 FP2 114 1.862
31 FP2 115 2.350
31 FP2 116 0.885
31 FP2 117 -2.045
31 FP2 118 -4.974
31 FP2 119 -5.463
31 FP2 120 -3.021
31 FP2 121 1.373
31 FP2 122 4.303
31 FP2 123 4.791
31 FP2 124 3.326
31 FP2 125 1.373
31 FP2 126 1.373
31 FP2 127 2.350
31 FP2 128 4.303
31 FP2 129 6.256
31 FP2 130 8.209
31 FP2 131 9.674
31 FP2 132 11.627
31 FP2 133 12.604
31 FP2 134 12.604
31 FP2 135 11.139
31 FP2 136 8.698
31 FP2 137 7.721
31 FP2 138 8.698
31 FP2 139 9.674
31 FP2 140 9.674
31 FP2 141 7.721
31 FP2 142 4.791
31 FP2 143 3.326
31 FP2 144 4.791
31 FP2 145 8.698
31 FP2 146 12.604
31 FP2 147 14.069
31 FP2 148 13.092
31 FP2 149 11.627
31 FP2 150 10.651
31 FP2 151 11.139
31 FP2 152 11.627
31 FP2 153 10.651
31 FP2 154 8.698
31 FP2 155 6.744
31 FP2 156 5.768
31 FP2 157 7.233
31 FP2 158 9.674
31 FP2 159 11.627
31 FP2 160 11.627
31 FP2 161 10.651
31 FP2 162 9.674
31 FP2 163 8.209
31 FP2 164 6.744
31 FP2 165 6.256
31 FP2 166 5.768
31 FP2 167 6.256
31 FP2 168 6.256
31 FP2 169 5.768
31 FP2 170 5.280
31 FP2 171 3.815
31 FP2 172 2.350
31 FP2 173 2.350
31 FP2 174 2.350
31 FP2 175 2.838
31 FP2 176 2.838
31 FP2 177 1.373
31 FP2 178 -0.092
31 FP2 179 -1.068
31 FP2 180 -0.580
31 FP2 181 1.862
31 FP2 182 3.815
31 FP2 183 4.303
31 FP2 184 2.838
31 FP2 185 -1.068
31 FP2 186 -3.021
31 FP2 187 -3.021
31 FP2 188 -0.092
31 FP2 189 2.838
31 FP2 190 3.815
31 FP2 191 1.862
31 FP2 192 -2.533
31 FP2 193 -6.439
31 FP2 194 -7.904
31 FP2 195 -8.392
31 FP2 196 -7.904
31 FP2 197 -7.904
31 FP2 198 -6.927
31 FP2 199 -4.486
31 FP2 200 -0.580
31 FP2 201 2.350
31 FP2 202 2.838
31 FP2 203 1.373
31 FP2 204 -1.068
31 FP2 205 -1.556
31 FP2 206 -0.092
31 FP2 207 1.862
31 FP2 208 1.862
31 FP2 209 -0.580
31 FP2 210 -3.021
31 FP2 211 -2.533
31 FP2 212 1.373
31 FP2 213 5.280
31 FP2 214 6.744
31 FP2 215 3.326
31 FP2 216 -1.556
31 FP2 217 -5.463
31 FP2 218 -5.463
31 FP2 219 -2.533
31 FP2 220 -0.580
31 FP2 221 -2.045
31 FP2 222 -6.439
31 FP2 223 -10.834
31 FP2 224 -11.810
31 FP2 225 -9.857
31 FP2 226 -6.439
31 FP2 227 -3.998
31 FP2 228 -3.021
31 FP2 229 -3.021
31 FP2 230 -2.533
31 FP2 231 -1.556
31 FP2 232 -2.045
31 FP2 233 -4.974
31 FP2 234 -9.857
31 FP2 235 -13.763
31 FP2 236 -15.228
31 FP2 237 -13.763
31 FP2 238 -11.322
31 FP2 239 -8.881
31 FP2 240 -7.416
31 FP2 241 -6.927
31 FP2 242 -7.416
31 FP2 243 -7.904
31 FP2 244 -9.369
31 FP2 245 -10.834
31 FP2 246 -12.299
31 FP2 247 -12.787
31 FP2 248 -11.810
31 FP2 249 -9.857
31 FP2 250 -7.416
31 FP2 251 -5.463
31 FP2 252 -4.486
31 FP2 253 -4.486
31 FP2 254 -4.974
31 FP2 255 -5.951
# F7 chan 2
31 F7 0 -0.193
31 F7 1 -2.146
31 F7 2 -3.123
31 F7 3 -3.611
31 F7 4 -2.146
31 F7 5 0.295
31 F7 6 2.736
31 F7 7 5.178
31 F7 8 7.131
31 F7 9 8.108
31 F7 10 7.619
31 F7 11 5.666
31 F7 12 3.225
31 F7 13 1.272
31 F7 14 1.272
31 F7 15 1.760
31 F7 16 2.248
31 F7 17 1.760
31 F7 18 -0.193
31 F7 19 -2.146
31 F7 20 -2.146
31 F7 21 -0.682
31 F7 22 1.760
31 F7 23 3.713
31 F7 24 4.201
31 F7 25 4.201
31 F7 26 4.201
31 F7 27 4.201
31 F7 28 3.713
31 F7 29 2.736
31 F7 30 0.295
31 F7 31 -2.635
31 F7 32 -5.076
31 F7 33 -6.053
31 F7 34 -5.076
31 F7 35 -2.146
31 F7 36 1.760
31 F7 37 4.690
31 F7 38 6.643
31 F7 39 7.131
31 F7 40 6.154
31 F7 41 5.666
31 F7 42 5.666
31 F7 43 5.666
31 F7 44 5.178
31 F7 45 3.225
31 F7 46 0.783
31 F7 47 0.295
31 F7 48 1.272
31 F7 49 4.690
31 F7 50 7.131
31 F7 51 6.643
31 F7 52 3.713
31 F7 53 -0.193
31 F7 54 -3.611
31 F7 55 -5.076
31 F7 56 -4.588
31 F7 57 -4.588
31 F7 58 -6.541
31 F7 59 -9.471
31 F7 60 -12.400
31 F7 61 -12.889
31 F7 62 -12.889
31 F7 63 -12.400
31 F7 64 -13.377
31 F7 65 -14.353
31 F7 66 -14.353
31 F7 67 -12.889
31 F7 68 -10.447
31 F7 69 -8.982
31 F7 70 -9.471
31 F7 71 -10.935
31 F7 72 -12.889
31 F7 73 -13.865
31 F7 74 -14.353
31 F7 75 -15.330
31 F7 76 -16.795
31 F7 77 -19.236
31 F7 78 -20.701
31 F7 79 -20.701
31 F7 80 -20.213
31 F7 81 -19.236
31 F7 82 -18.748
31 F7 83 -19.236
31 F7 84 -19.236
31 F7 85 -19.236
31 F7 86 -18.748
31 F7 87 -18.748
31 F7 88 -18.748
31 F7 89 -19.236
31 F7 90 -19.725
31 F7 91 -19.725
31 F7 92 -20.213
31 F7 93 -21.189
31 F7 94 -21.678
31 F7 95 -21.678
31 F7 96 -21.189
31 F7 97 -21.678
31 F7 98 -23.631
31 F7 99 -27.537
31 F7 100 -31.932
31 F7 101 -35.838
31 F7 102 -36.814
31 F7 103 -36.326
31 F7 104 -35.838
31 F7 105 -36.814
31 F7 106 -39.744
31 F7 107 -42.674
31 F7 108 -44.139
31 F7 109 -43.162
31 F7 110 -40.721
31 F7 111 -38.767
31 F7 112 -37.791
31 F7 113 -37.303
31 F7 114 -36.814
31 F7 115 -36.326
31 F7 116 -35.838
31 F7 117 -37.791
31 F7 118 -40.721
31 F7 119 -43.162
31 F7 120 -42.674
31 F7 121 -39.256
31 F7 122 -35.350
31 F7 123 -32.908
31 F7 124 -33.396
31 F7 125 -35.838
31 F7 126 -37.303
31 F7 127 -35.838
31 F7 128 -31.932
31 F7 129 -27.049
31 F7 130 -23.142
31 F7 131 -22.166
31 F7 132 -22.654
31 F7 133 -24.119
31 F7 134 -26.072
31 F7 135 -27.537
31 F7 136 -28.025
31 F7 137 -27.049
31 F7 138 -25.096
31 F7 139 -23.631
31 F7 140 -23.631
31 F7 141 -26.072
31 F7 142 -29.978
31 F7 143 -32.908
31 F7 144 -32.908
31 F7 145 -29.978
31 F7 146 -26.072
31 F7 147 -23.142
31 F7 148 -23.631
31 F7 149 -26.072
31 F7 150 -29.002
31 F7 151 -30.955
31 F7 152 -32.420
31 F7 153 -33.396
31 F7 154 -35.350
31 F7 155 -36.326
31 F7 156 -36.326
31 F7 157 -34.861
31 F7 158 -33.885
31 F7 159 -33.396
31 F7 160 -33.885
31 F7 161 -34.861
31 F7 162 -33.396
31 F7 163 -31.443
31 F7 164 -30.467
31 F7 165 -30.955
31 F7 166 -33.396
31 F7 167 -36.326
31 F7 168 -36.814
31 F7 169 -35.838
31 F7 170 -33.885
31 F7 171 -33.885
31 F7 172 -35.838
31 F7 173 -38.279
31 F7 174 -39.256
31 F7 175 -37.791
31 F7 176 -35.838
31 F7 177 -34.861
31 F7 178 -36.326
31 F7 179 -38.767
31 F7 180 -40.232
31 F7 181 -39.744
31 F7 182 -38.279
31 F7 183 -37.303
31 F7 184 -38.767
31 F7 185 -42.185
31 F7 186 -45.115
31 F7 187 -46.580
31 F7 188 -45.603
31 F7 189 -43.650
31 F7 190 -42.674
31 F7 191 -42.674
31 F7 192 -45.115
31 F7 193 -48.533
31 F7 194 -52.439
31 F7 195 -54.392
31 F7 196 -53.904
31 F7 197 -51.463
31 F7 198 -48.533
31 F7 199 -47.068
31 F7 200 -47.557
31 F7 201 -50.486
31 F7 202 -51.951
31 F7 203 -50.975
31 F7 204 -47.557
31 F7 205 -44.627
31 F7 206 -44.139
31 F7 207 -47.557
31 F7 208 -52.928
31 F7 209 -56.834
31 F7 210 -57.322
31 F7 211 -54.392
31 F7 212 -49.510
31 F7 213 -46.092
31 F7 214 -44.139
31 F7 215 -44.139
31 F7 216 -45.115
31 F7 217 -47.068
31 F7 218 -49.510
31 F7 219 -51.463
31 F7 220 -51.951
31 F7 221 -50.486
31 F7 222 -48.533
31 F7 223 -47.557
31 F7 224 -48.533
31 F7 225 -51.951
31 F7 226 -54.881
31 F7 227 -56.346
31 F7 228 -54.881
31 F7 229 -51.951
31 F7 230 -49.998
31 F7 231 -50.486
31 F7 232 -53.904
31 F7 233 -56.834
31 F7 234 -58.787
31 F7 235 -59.275
31 F7 236 -59.275
31 F7 237 -59.764
31 F7 238 -60.740
31 F7 239 -59.764
31 F7 240 -56.346
31 F7 241 -51.463
31 F7 242 -47.557
31 F7 243 -48.045
31 F7 244 -52.439
31 F7 245 -56.346
31 F7 246 -56.834
31 F7 247 -53.904
31 F7 248 -49.021
31 F7 249 -46.092
31 F7 250 -47.068
31 F7 251 -49.021
31 F7 252 -50.975
31 F7 253 -50.975
31 F7 254 -49.021
31 F7 255 -48.045
# F8 chan 3
31 F8 0 1.312
31 F8 1 -3.571
31 F8 2 -7.965
31 F8 3 -9.918
31 F8 4 -8.942
31 F8 5 -6.012
31 F8 6 -3.082
31 F8 7 -0.153
31 F8 8 2.289
31 F8 9 4.242
31 F8 10 5.707
31 F8 11 5.707
31 F8 12 3.754
31 F8 13 0.824
31 F8 14 -1.617
31 F8 15 -2.594
31 F8 16 -3.082
31 F8 17 -2.594
31 F8 18 -1.617
31 F8 19 -0.641
31 F8 20 0.824
31 F8 21 2.777
31 F8 22 4.242
31 F8 23 4.242
31 F8 24 3.754
31 F8 25 2.777
31 F8 26 2.289
31 F8 27 1.801
31 F8 28 -0.153
31 F8 29 -4.547
31 F8 30 -8.942
31 F8 31 -11.383
31 F8 32 -9.430
31 F8 33 -5.524
31 F8 34 -1.129
31 F8 35 0.824
31 F8 36 1.801
31 F8 37 2.777
31 F8 38 5.707
31 F8 39 9.125
31 F8 40 12.054
31 F8 41 12.054
31 F8 42 9.125
31 F8 43 5.219
31 F8 44 1.312
31 F8 45 -1.129
31 F8 46 -0.641
31 F8 47 1.312
31 F8 48 5.219
31 F8 49 9.125
31 F8 50 11.078
31 F8 51 9.613
31 F8 52 5.707
31 F8 53 1.801
31 F8 54 -0.153
31 F8 55 1.312
31 F8 56 4.242
31 F8 57 6.683
31 F8 58 7.172
31 F8 59 6.195
31 F8 60 4.730
31 F8 61 5.219
31 F8 62 6.683
31 F8 63 7.660
31 F8 64 7.172
31 F8 65 6.195
31 F8 66 4.730
31 F8 67 4.242
31 F8 68 4.730
31 F8 69 4.730
31 F8 70 4.242
31 F8 71 2.777
31 F8 72 2.777
31 F8 73 4.730
31 F8 74 7.172
31 F8 75 8.148
31 F8 76 7.172
31 F8 77 5.219
31 F8 78 2.777
31 F8 79 2.777
31 F8 80 3.754
31 F8 81 5.219
31 F8 82 5.219
31 F8 83 3.754
31 F8 84 1.801
31 F8 85 1.312
31 F8 86 2.289
31 F8 87 4.242
31 F8 88 4.730
31 F8 89 3.754
31 F8 90 2.777
31 F8 91 2.777
31 F8 92 4.730
31 F8 93 6.683
31 F8 94 6.195
31 F8 95 3.265
31 F8 96 -1.617
31 F8 97 -5.524
31 F8 98 -6.500
31 F8 99 -5.035
31 F8 100 -3.082
31 F8 101 -2.594
31 F8 102 -4.547
31 F8 103 -6.989
31 F8 104 -8.453
31 F8 105 -8.942
31 F8 106 -9.430
31 F8 107 -10.406
31 F8 108 -11.871
31 F8 109 -11.871
31 F8 110 -9.430
31 F8 111 -4.547
31 F8 112 0.824
31 F8 113 2.289
31 F8 114 0.336
31 F8 115 -3.082
31 F8 116 -5.035
31 F8 117 -3.571
31 F8 118 -0.153
31 F8 119 2.289
31 F8 120 1.801
31 F8 121 -0.153
31 F8 122 -2.106
31 F8 123 -2.106
31 F8 124 -0.153
31 F8 125 2.289
31 F8 126 4.242
31 F8 127 4.730
31 F8 128 5.219
31 F8 129 6.195
31 F8 130 7.660
31 F8 131 9.613
31 F8 132 10.590
31 F8 133 11.078
31 F8 134 10.101
31 F8 135 9.613
31 F8 136 9.125
31 F8 137 10.101
31 F8 138 11.078
31 F8 139 12.054
31 F8 140 13.031
31 F8 141 13.031
31 F8 142 12.054
31 F8 143 11.078
31 F8 144 10.590
31 F8 145 11.566
31 F8 146 14.496
31 F8 147 17.914
31 F8 148 19.379
31 F8 149 18.890
31 F8 150 15.472
31 F8 151 12.543
31 F8 152 11.078
31 F8 153 11.078
31 F8 154 11.566
31 F8 155 10.590
31 F8 156 7.172
31 F8 157 3.265
31 F8 158 0.336
31 F8 159 1.312
31 F8 160 3.754
31 F8 161 6.195
31 F8 162 7.172
31 F8 163 7.172
31 F8 164 6.195
31 F8 165 6.195
31 F8 166 6.683
31 F8 167 6.683
31 F8 168 4.730
31 F8 169 1.801
31 F8 170 -0.641
31 F8 171 -2.106
31 F8 172 -2.106
31 F8 173 -0.641
31 F8 174 1.312
31 F8 175 2.289
31 F8 176 2.289
31 F8 177 1.312
31 F8 178 -0.153
31 F8 179 -0.641
31 F8 180 -0.153
31 F8 181 0.824
31 F8 182 1.312
31 F8 183 0.824
31 F8 184 -2.106
31 F8 185 -5.524
31 F8 186 -7.965
31 F8 187 -7.965
31 F8 188 -6.012
31 F8 189 -4.059
31 F8 190 -4.059
31 F8 191 -6.500
31 F8 192 -9.430
31 F8 193 -11.383
31 F8 194 -11.383
31 F8 195 -9.430
31 F8 196 -6.989
31 F8 197 -4.547
31 F8 198 -4.547
31 F8 199 -5.524
31 F8 200 -6.500
31 F8 201 -6.500
31 F8 202 -5.035
31 F8 203 -2.106
31 F8 204 0.824
31 F8 205 2.289
31 F8 206 0.824
31 F8 207 -1.617
31 F8 208 -3.082
31 F8 209 -2.594
31 F8 210 -0.153
31 F8 211 1.801
31 F8 212 1.312
31 F8 213 -0.641
31 F8 214 -2.106
31 F8 215 -1.617
31 F8 216 -0.153
31 F8 217 1.312
31 F8 218 0.336
31 F8 219 -2.594
31 F8 220 -6.500
31 F8 221 -8.453
31 F8 222 -8.942
31 F8 223 -9.430
31 F8 224 -10.406
31 F8 225 -11.383
31 F8 226 -11.383
31 F8 227 -8.942
31 F8 228 -5.035
31 F8 229 -0.641
31 F8 230 1.801
31 F8 231 1.801
31 F8 232 -1.129
31 F8 233 -5.524
31 F8 234 -8.942
31 F8 235 -11.871
31 F8 236 -11.871
31 F8 237 -10.406
31 F8 238 -8.453
31 F8 239 -6.500
31 F8 240 -6.012
31 F8 241 -6.989
31 F8 242 -7.477
31 F8 243 -7.965
31 F8 244 -7.965
31 F8 245 -7.965
31 F8 246 -7.965
31 F8 247 -7.477
31 F8 248 -5.524
31 F8 249 -3.571
31 F8 250 -2.106
31 F8 251 -2.106
31 F8 252 -2.594
31 F8 253 -3.571
31 F8 254 -4.059
31 F8 255 -4.059
# AF1 chan 4
31 AF1 0 7.446
31 AF1 1 3.540
