# co2c0000347.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 29
# FP1 chan 0
29 FP1 118 -1.628
29 FP1 119 -1.139
29 FP1 120 -2.116
29 FP1 121 -5.534
29 FP1 122 -10.417
29 FP1 123 -14.811
29 FP1 124 -15.788
29 FP1 125 -12.858
29 FP1 126 -8.464
29 FP1 127 -5.534
29 FP1 128 -6.022
29 FP1 129 -7.975
29 FP1 130 -9.928
29 FP1 131 -11.393
29 FP1 132 -14.323
29 FP1 133 -18.717
29 FP1 134 -25.553
29 FP1 135 -30.436
29 FP1 136 -29.948
29 FP1 137 -24.089
29 FP1 138 -18.229
29 FP1 139 -17.253
29 FP1 140 -22.624
29 FP1 141 -30.924
29 FP1 142 -37.272
29 FP1 143 -38.737
29 FP1 144 -36.296
29 FP1 145 -33.366
29 FP1 146 -32.389
29 FP1 147 -32.878
29 FP1 148 -33.366
29 FP1 149 -32.389
29 FP1 150 -29.948
29 FP1 151 -27.995
29 FP1 152 -26.530
29 FP1 153 -24.089
29 FP1 154 -20.671
29 FP1 155 -17.253
29 FP1 156 -16.764
29 FP1 157 -19.206
29 FP1 158 -22.624
29 FP1 159 -24.089
29 FP1 160 -22.135
29 FP1 161 -15.788
29 FP1 162 -9.928
29 FP1 163 -7.487
29 FP1 164 -7.975
29 FP1 165 -9.440
29 FP1 166 -10.417
29 FP1 167 -8.952
29 FP1 168 -6.510
29 FP1 169 -5.046
29 FP1 170 -5.046
29 FP1 171 -6.999
29 FP1 172 -9.928
29 FP1 173 -11.882
29 FP1 174 -13.346
29 FP1 175 -14.323
29 FP1 176 -13.835
29 FP1 177 -13.346
29 FP1 178 -13.835
29 FP1 179 -15.299
29 FP1 180 -16.764
29 FP1 181 -15.788
29 FP1 182 -12.370
29 FP1 183 -6.022
29 FP1 184 -1.139
29 FP1 185 0.814
29 FP1 186 -2.116
29 FP1 187 -6.999
29 FP1 188 -10.905
29 FP1 189 -10.905
29 FP1 190 -6.999
29 FP1 191 -2.604
29 FP1 192 0.326
29 FP1 193 -0.163
29 FP1 194 -3.581
29 FP1 195 -7.975
29 FP1 196 -11.882
29 FP1 197 -14.323
29 FP1 198 -15.788
29 FP1 199 -16.276
29 FP1 200 -16.276
29 FP1 201 -16.276
29 FP1 202 -15.788
29 FP1 203 -13.835
29 FP1 204 -10.417
29 FP1 205 -5.534
29 FP1 206 -0.651
29 FP1 207 1.790
29 FP1 208 2.767
29 FP1 209 1.790
29 FP1 210 0.814
29 FP1 211 0.814
29 FP1 212 1.302
29 FP1 213 1.790
29 FP1 214 2.279
29 FP1 215 3.255
29 FP1 216 6.185
29 FP1 217 12.044
29 FP1 218 20.345
29 FP1 219 28.646
29 FP1 220 34.505
29 FP1 221 37.435
29 FP1 222 40.365
29 FP1 223 45.247
29 FP1 224 53.548
29 FP1 225 62.826
29 FP1 226 71.126
29 FP1 227 76.009
29 FP1 228 79.427
29 FP1 229 85.286
29 FP1 230 93.587
29 FP1 231 103.841
29 FP1 232 112.142
29 FP1 233 115.072
29 FP1 234 113.118
29 FP1 235 110.677
29 FP1 236 111.165
29 FP1 237 115.560
29 FP1 238 121.419
29 FP1 239 125.326
29 FP1 240 124.837
29 FP1 241 122.396
29 FP1 242 120.443
29 FP1 243 122.396
29 FP1 244 126.302
29 FP1 245 129.720
29 FP1 246 131.185
29 FP1 247 130.208
29 FP1 248 129.720
29 FP1 249 131.185
29 FP1 250 134.115
29 FP1 251 136.068
29 FP1 252 135.579
29 FP1 253 132.650
29 FP1 254 128.255
29 FP1 255 126.790
# FP2 chan 1
29 FP2 0 21.617
29 FP2 1 11.851
29 FP2 2 0.132
29 FP2 3 -9.145
29 FP2 4 -12.075
29 FP2 5 -8.169
29 FP2 6 -0.356
29 FP2 7 5.992
29 FP2 8 6.968
29 FP2 9 2.574
29 FP2 10 -3.774
29 FP2 11 -9.633
29 FP2 12 -11.587
29 FP2 13 -10.610
29 FP2 14 -7.680
29 FP2 15 -4.262
29 FP2 16 -1.333
29 FP2 17 1.597
29 FP2 18 3.062
29 FP2 19 1.597
29 FP2 20 -2.309
29 FP2 21 -7.680
29 FP2 22 -10.610
29 FP2 23 -8.657
29 FP2 24 -2.309
29 FP2 25 5.015
29 FP2 26 8.921
29 FP2 27 7.456
29 FP2 28 2.574
29 FP2 29 -2.309
29 FP2 30 -5.239
29 FP2 31 -5.727
29 FP2 32 -4.262
29 FP2 33 -2.309
29 FP2 34 -0.356
29 FP2 35 3.062
29 FP2 36 6.480
29 FP2 37 8.921
29 FP2 38 8.921
29 FP2 39 5.015
29 FP2 40 -0.844
29 FP2 41 -6.215
29 FP2 42 -9.145
29 FP2 43 -8.657
29 FP2 44 -6.704
29 FP2 45 -6.215
29 FP2 46 -8.169
29 FP2 47 -12.075
29 FP2 48 -15.493
29 FP2 49 -16.469
29 FP2 50 -14.516
29 FP2 51 -12.075
29 FP2 52 -10.122
29 FP2 53 -9.633
29 FP2 54 -11.587
29 FP2 55 -15.004
29 FP2 56 -19.887
29 FP2 57 -26.723
29 FP2 58 -34.047
29 FP2 59 -39.419
29 FP2 60 -41.372
29 FP2 61 -38.930
29 FP2 62 -34.047
29 FP2 63 -30.141
29 FP2 64 -29.165
29 FP2 65 -30.629
29 FP2 66 -33.071
29 FP2 67 -34.047
29 FP2 68 -33.559
29 FP2 69 -31.606
29 FP2 70 -29.165
29 FP2 71 -26.723
29 FP2 72 -25.258
29 FP2 73 -24.282
29 FP2 74 -24.770
29 FP2 75 -25.258
29 FP2 76 -25.747
29 FP2 77 -24.770
29 FP2 78 -22.329
29 FP2 79 -18.911
29 FP2 80 -17.446
29 FP2 81 -19.399
29 FP2 82 -24.770
29 FP2 83 -31.606
29 FP2 84 -36.977
29 FP2 85 -37.954
29 FP2 86 -34.047
29 FP2 87 -27.700
29 FP2 88 -19.399
29 FP2 89 -13.540
29 FP2 90 -11.098
29 FP2 91 -12.563
29 FP2 92 -17.446
29 FP2 93 -24.282
29 FP2 94 -29.165
29 FP2 95 -29.653
29 FP2 96 -25.258
29 FP2 97 -18.422
29 FP2 98 -12.563
29 FP2 99 -10.122
29 FP2 100 -11.098
29 FP2 101 -14.028
29 FP2 102 -17.446
29 FP2 103 -19.887
29 FP2 104 -21.352
29 FP2 105 -21.840
29 FP2 106 -20.864
29 FP2 107 -18.422
29 FP2 108 -15.004
29 FP2 109 -11.098
29 FP2 110 -7.680
29 FP2 111 -5.727
29 FP2 112 -4.262
29 FP2 113 -3.286
29 FP2 114 -3.286
29 FP2 115 -4.262
29 FP2 116 -5.727
29 FP2 117 -7.680
29 FP2 118 -8.657
29 FP2 119 -9.145
29 FP2 120 -10.122
29 FP2 121 -13.051
29 FP2 122 -17.934
29 FP2 123 -21.840
29 FP2 124 -24.770
29 FP2 125 -24.282
29 FP2 126 -21.352
29 FP2 127 -16.958
29 FP2 128 -13.051
29 FP2 129 -10.122
29 FP2 130 -8.657
29 FP2 131 -10.122
29 FP2 132 -14.516
29 FP2 133 -21.840
29 FP2 134 -29.653
29 FP2 135 -35.024
29 FP2 136 -36.489
29 FP2 137 -34.536
29 FP2 138 -32.094
29 FP2 139 -32.094
29 FP2 140 -35.024
29 FP2 141 -38.442
29 FP2 142 -40.395
29 FP2 143 -40.883
29 FP2 144 -40.395
29 FP2 145 -40.883
29 FP2 146 -40.883
29 FP2 147 -38.930
29 FP2 148 -33.559
29 FP2 149 -27.700
29 FP2 150 -24.282
29 FP2 151 -25.258
29 FP2 152 -29.653
29 FP2 153 -32.094
29 FP2 154 -30.629
29 FP2 155 -25.258
29 FP2 156 -20.864
29 FP2 157 -19.887
29 FP2 158 -21.840
29 FP2 159 -22.817
29 FP2 160 -20.864
29 FP2 161 -15.493
29 FP2 162 -11.098
29 FP2 163 -10.610
29 FP2 164 -14.028
29 FP2 165 -16.958
29 FP2 166 -16.958
29 FP2 167 -13.540
29 FP2 168 -8.657
29 FP2 169 -6.704
29 FP2 170 -7.680
29 FP2 171 -11.098
29 FP2 172 -14.516
29 FP2 173 -16.469
29 FP2 174 -18.422
29 FP2 175 -20.864
29 FP2 176 -23.305
29 FP2 177 -25.747
29 FP2 178 -26.235
29 FP2 179 -25.258
29 FP2 180 -23.305
29 FP2 181 -20.376
29 FP2 182 -16.469
29 FP2 183 -12.563
29 FP2 184 -10.122
29 FP2 185 -10.610
29 FP2 186 -13.051
29 FP2 187 -16.469
29 FP2 188 -17.934
29 FP2 189 -15.493
29 FP2 190 -11.098
29 FP2 191 -6.215
29 FP2 192 -3.286
29 FP2 193 -3.286
29 FP2 194 -5.727
29 FP2 195 -9.145
29 FP2 196 -13.051
29 FP2 197 -17.446
29 FP2 198 -22.329
29 FP2 199 -25.258
29 FP2 200 -24.282
29 FP2 201 -18.911
29 FP2 202 -10.610
29 FP2 203 -2.797
29 FP2 204 1.109
29 FP2 205 -0.356
29 FP2 206 -4.751
29 FP2 207 -8.657
29 FP2 208 -9.633
29 FP2 209 -7.192
29 FP2 210 -3.774
29 FP2 211 -1.333
29 FP2 212 -0.844
29 FP2 213 -1.333
29 FP2 214 -1.333
29 FP2 215 1.109
29 FP2 216 5.015
29 FP2 217 8.433
29 FP2 218 11.363
29 FP2 219 12.828
29 FP2 220 15.757
29 FP2 221 20.640
29 FP2 222 26.988
29 FP2 223 33.824
29 FP2 224 38.706
29 FP2 225 42.613
29 FP2 226 47.007
29 FP2 227 54.331
29 FP2 228 64.097
29 FP2 229 73.863
29 FP2 230 80.210
29 FP2 231 83.140
29 FP2 232 84.117
29 FP2 233 86.558
29 FP2 234 90.953
29 FP2 235 95.347
29 FP2 236 96.812
29 FP2 237 96.324
29 FP2 238 95.835
29 FP2 239 96.812
29 FP2 240 99.253
29 FP2 241 101.695
29 FP2 242 100.230
29 FP2 243 98.277
29 FP2 244 98.277
29 FP2 245 103.160
29 FP2 246 110.972
29 FP2 247 116.343
29 FP2 248 115.855
29 FP2 249 109.019
29 FP2 250 101.695
29 FP2 251 98.765
29 FP2 252 102.183
29 FP2 253 108.042
29 FP2 254 111.460
29 FP2 255 109.507
# F7 chan 2
29 F7 0 4.618
29 F7 1 1.689
29 F7 2 0.712
29 F7 3 1.689
29 F7 4 3.153
29 F7 5 2.177
29 F7 6 -0.753
29 F7 7 -2.706
29 F7 8 -2.218
29 F7 9 -0.264
29 F7 10 1.200
29 F7 11 -0.264
29 F7 12 -3.194
29 F7 13 -4.659
29 F7 14 -1.729
29 F7 15 4.130
29 F7 16 9.013
29 F7 17 9.501
29 F7 18 4.618
29 F7 19 -2.218
29 F7 20 -7.589
29 F7 21 -9.054
29 F7 22 -8.077
29 F7 23 -5.636
29 F7 24 -3.194
29 F7 25 -0.753
29 F7 26 2.177
29 F7 27 5.107
29 F7 28 5.107
29 F7 29 2.665
29 F7 30 -2.218
29 F7 31 -5.636
29 F7 32 -5.147
29 F7 33 -1.241
29 F7 34 3.153
29 F7 35 5.595
29 F7 36 5.107
29 F7 37 3.642
29 F7 38 3.153
29 F7 39 3.153
29 F7 40 2.177
29 F7 41 -0.264
29 F7 42 -3.682
29 F7 43 -6.124
29 F7 44 -5.147
29 F7 45 -3.194
29 F7 46 -2.218
29 F7 47 -5.636
29 F7 48 -11.495
29 F7 49 -16.378
29 F7 50 -15.401
29 F7 51 -9.054
29 F7 52 -1.241
29 F7 53 2.665
29 F7 54 -0.753
29 F7 55 -9.542
29 F7 56 -19.307
29 F7 57 -25.655
29 F7 58 -26.632
29 F7 59 -23.214
29 F7 60 -20.284
29 F7 61 -20.284
29 F7 62 -22.725
29 F7 63 -26.143
29 F7 64 -26.632
29 F7 65 -25.167
29 F7 66 -23.702
29 F7 67 -24.679
29 F7 68 -29.561
29 F7 69 -33.956
29 F7 70 -33.956
29 F7 71 -28.585
29 F7 72 -19.796
29 F7 73 -13.936
29 F7 74 -13.936
29 F7 75 -18.331
29 F7 76 -23.214
29 F7 77 -24.679
29 F7 78 -21.749
29 F7 79 -17.843
29 F7 80 -16.866
29 F7 81 -18.819
29 F7 82 -21.261
29 F7 83 -21.261
29 F7 84 -17.843
29 F7 85 -12.472
29 F7 86 -9.542
29 F7 87 -10.030
29 F7 88 -12.472
29 F7 89 -13.936
29 F7 90 -13.448
29 F7 91 -12.472
29 F7 92 -12.960
29 F7 93 -15.401
29 F7 94 -17.843
29 F7 95 -18.819
29 F7 96 -17.354
29 F7 97 -14.425
29 F7 98 -11.007
29 F7 99 -8.077
29 F7 100 -6.124
29 F7 101 -4.171
29 F7 102 -3.682
29 F7 103 -5.636
29 F7 104 -9.542
29 F7 105 -13.448
29 F7 106 -14.425
29 F7 107 -11.983
29 F7 108 -8.077
29 F7 109 -4.171
29 F7 110 -3.194
29 F7 111 -5.147
29 F7 112 -6.612
29 F7 113 -6.612
29 F7 114 -4.659
29 F7 115 -3.194
29 F7 116 -4.659
29 F7 117 -8.565
29 F7 118 -12.472
29 F7 119 -14.425
29 F7 120 -12.472
29 F7 121 -9.542
29 F7 122 -8.565
29 F7 123 -11.007
29 F7 124 -16.378
29 F7 125 -20.772
29 F7 126 -22.237
29 F7 127 -19.796
29 F7 128 -15.401
29 F7 129 -11.007
29 F7 130 -9.542
29 F7 131 -11.495
29 F7 132 -14.913
29 F7 133 -18.331
29 F7 134 -21.261
29 F7 135 -23.214
29 F7 136 -26.143
29 F7 137 -30.050
29 F7 138 -33.468
29 F7 139 -34.932
29 F7 140 -32.979
29 F7 141 -29.073
29 F7 142 -25.167
29 F7 143 -24.190
29 F7 144 -26.143
29 F7 145 -29.561
29 F7 146 -31.026
29 F7 147 -30.050
29 F7 148 -26.632
29 F7 149 -23.702
29 F7 150 -22.725
29 F7 151 -22.725
29 F7 152 -23.702
29 F7 153 -22.725
29 F7 154 -21.261
29 F7 155 -18.819
29 F7 156 -17.843
29 F7 157 -18.331
29 F7 158 -19.307
29 F7 159 -19.796
29 F7 160 -18.819
29 F7 161 -16.866
29 F7 162 -14.425
29 F7 163 -12.960
29 F7 164 -12.960
29 F7 165 -14.425
29 F7 166 -15.889
29 F7 167 -16.378
29 F7 168 -14.913
29 F7 169 -11.495
29 F7 170 -7.589
29 F7 171 -5.147
29 F7 172 -5.636
29 F7 173 -9.542
29 F7 174 -14.425
29 F7 175 -16.866
29 F7 176 -16.866
29 F7 177 -14.425
29 F7 178 -12.960
29 F7 179 -14.425
29 F7 180 -18.331
29 F7 181 -20.772
29 F7 182 -19.796
29 F7 183 -13.936
29 F7 184 -7.100
29 F7 185 -3.194
29 F7 186 -4.171
29 F7 187 -9.054
29 F7 188 -14.425
29 F7 189 -16.866
29 F7 190 -15.401
29 F7 191 -11.983
29 F7 192 -9.054
29 F7 193 -9.542
29 F7 194 -13.448
29 F7 195 -20.284
29 F7 196 -26.143
29 F7 197 -29.073
29 F7 198 -28.585
29 F7 199 -25.167
29 F7 200 -20.772
29 F7 201 -17.354
29 F7 202 -15.889
29 F7 203 -16.378
29 F7 204 -16.866
29 F7 205 -16.866
29 F7 206 -14.913
29 F7 207 -12.472
29 F7 208 -10.030
29 F7 209 -10.030
29 F7 210 -11.983
29 F7 211 -15.401
29 F7 212 -17.843
29 F7 213 -17.843
29 F7 214 -14.913
29 F7 215 -10.518
29 F7 216 -6.612
29 F7 217 -3.682
29 F7 218 -2.218
29 F7 219 -1.241
29 F7 220 0.712
29 F7 221 2.665
29 F7 222 4.130
29 F7 223 4.618
29 F7 224 5.107
29 F7 225 7.548
29 F7 226 11.454
29 F7 227 15.361
29 F7 228 18.290
29 F7 229 20.732
29 F7 230 23.661
29 F7 231 27.568
29 F7 232 31.962
29 F7 233 34.403
29 F7 234 33.915
29 F7 235 30.497
29 F7 236 28.056
29 F7 237 27.568
29 F7 238 29.032
29 F7 239 30.497
29 F7 240 30.986
29 F7 241 29.521
29 F7 242 27.568
29 F7 243 27.079
29 F7 244 27.079
29 F7 245 26.591
29 F7 246 25.126
29 F7 247 24.150
29 F7 248 26.591
29 F7 249 31.962
29 F7 250 39.286
29 F7 251 44.169
29 F7 252 44.169
29 F7 253 40.751
29 F7 254 36.357
29 F7 255 34.403
# F8 chan 3
29 F8 0 2.380
29 F8 1 -2.014
29 F8 2 -7.874
29 F8 3 -10.803
29 F8 4 -9.827
29 F8 5 -4.456
29 F8 6 2.380
29 F8 7 6.287
29 F8 8 5.798
29 F8 9 1.892
29 F8 10 -2.014
29 F8 11 -2.991
29 F8 12 -2.014
29 F8 13 0.427
29 F8 14 1.892
29 F8 15 1.892
29 F8 16 1.892
29 F8 17 2.380
29 F8 18 2.869
29 F8 19 2.869
29 F8 20 2.869
29 F8 21 2.380
29 F8 22 2.380
29 F8 23 3.845
29 F8 24 4.822
29 F8 25 5.310
29 F8 26 4.822
29 F8 27 3.845
29 F8 28 3.357
29 F8 29 2.380
29 F8 30 1.404
29 F8 31 -0.549
29 F8 32 -2.014
29 F8 33 -2.502
29 F8 34 -2.014
29 F8 35 -2.014
29 F8 36 -2.502
29 F8 37 -3.967
29 F8 38 -4.944
29 F8 39 -4.944
29 F8 40 -3.479
29 F8 41 -1.526
29 F8 42 -0.549
29 F8 43 -0.549
29 F8 44 -2.014
29 F8 45 -2.991
29 F8 46 -3.479
29 F8 47 -4.456
29 F8 48 -5.432
29 F8 49 -5.920
29 F8 50 -4.944
29 F8 51 -2.014
29 F8 52 1.404
29 F8 53 1.892
29 F8 54 -1.526
29 F8 55 -8.850
29 F8 56 -16.174
29 F8 57 -21.545
29 F8 58 -23.010
29 F8 59 -21.057
29 F8 60 -18.616
29 F8 61 -17.151
29 F8 62 -17.639
29 F8 63 -19.104
29 F8 64 -20.569
29 F8 65 -21.545
29 F8 66 -22.522
29 F8 67 -23.499
29 F8 68 -24.475
29 F8 69 -23.987
29 F8 70 -22.034
29 F8 71 -20.081
29 F8 72 -17.639
29 F8 73 -17.639
29 F8 74 -19.104
29 F8 75 -21.545
29 F8 76 -23.499
29 F8 77 -22.034
29 F8 78 -18.127
29 F8 79 -14.221
29 F8 80 -12.268
29 F8 81 -13.733
29 F8 82 -16.663
29 F8 83 -19.592
29 F8 84 -21.057
29 F8 85 -20.569
29 F8 86 -19.592
29 F8 87 -17.639
29 F8 88 -14.709
29 F8 89 -12.268
29 F8 90 -9.827
29 F8 91 -8.850
29 F8 92 -9.338
29 F8 93 -10.315
29 F8 94 -10.803
29 F8 95 -11.292
29 F8 96 -10.803
29 F8 97 -9.338
29 F8 98 -7.385
29 F8 99 -4.944
29 F8 100 -2.502
29 F8 101 -0.549
29 F8 102 -0.549
29 F8 103 -2.502
29 F8 104 -4.944
29 F8 105 -7.874
29 F8 106 -9.338
29 F8 107 -9.338
29 F8 108 -7.385
29 F8 109 -4.944
29 F8 110 -2.014
29 F8 111 0.427
29 F8 112 2.380
29 F8 113 3.357
29 F8 114 2.869
29 F8 115 0.427
29 F8 116 -2.991
29 F8 117 -6.409
29 F8 118 -8.362
29 F8 119 -9.338
29 F8 120 -9.827
29 F8 121 -9.827
29 F8 122 -10.803
29 F8 123 -12.756
29 F8 124 -15.198
29 F8 125 -16.174
29 F8 126 -14.709
29 F8 127 -12.756
29 F8 128 -12.268
29 F8 129 -13.733
29 F8 130 -16.663
29 F8 131 -19.104
29 F8 132 -20.081
29 F8 133 -19.592
29 F8 134 -20.081
29 F8 135 -21.545
29 F8 136 -24.475
29 F8 137 -26.917
29 F8 138 -27.405
29 F8 139 -26.917
29 F8 140 -25.940
29 F8 141 -26.428
29 F8 142 -27.405
29 F8 143 -28.870
29 F8 144 -29.358
29 F8 145 -28.381
29 F8 146 -25.452
29 F8 147 -21.057
29 F8 148 -17.639
29 F8 149 -16.174
29 F8 150 -16.663
29 F8 151 -19.104
29 F8 152 -21.545
29 F8 153 -21.545
29 F8 154 -18.127
29 F8 155 -13.245
29 F8 156 -9.827
29 F8 157 -9.827
29 F8 158 -12.268
29 F8 159 -14.709
29 F8 160 -14.709
29 F8 161 -11.780
29 F8 162 -9.827
29 F8 163 -9.827
29 F8 164 -12.268
29 F8 165 -15.198
29 F8 166 -15.198
29 F8 167 -11.780
29 F8 168 -6.897
29 F8 169 -3.967
29 F8 170 -4.944
29 F8 171 -9.827
29 F8 172 -15.686
29 F8 173 -20.081
29 F8 174 -20.081
29 F8 175 -17.151
29 F8 176 -14.221
29 F8 177 -12.268
29 F8 178 -13.733
29 F8 179 -16.174
29 F8 180 -18.127
29 F8 181 -18.616
29 F8 182 -17.151
29 F8 183 -14.709
29 F8 184 -11.780
29 F8 185 -10.803
29 F8 186 -10.315
29 F8 187 -10.803
29 F8 188 -11.292
29 F8 189 -10.803
29 F8 190 -8.850
29 F8 191 -6.409
29 F8 192 -5.432
29 F8 193 -7.385
29 F8 194 -11.292
29 F8 195 -16.174
29 F8 196 -19.592
29 F8 197 -20.569
29 F8 198 -19.104
29 F8 199 -17.151
29 F8 200 -16.174
29 F8 201 -15.198
29 F8 202 -13.245
29 F8 203 -10.803
29 F8 204 -6.897
29 F8 205 -3.967
29 F8 206 -2.502
29 F8 207 -2.991
29 F8 208 -3.967
29 F8 209 -4.944
29 F8 210 -6.409
29 F8 211 -7.874
29 F8 212 -9.827
29 F8 213 -11.780
29 F8 214 -11.780
29 F8 215 -9.338
29 F8 216 -4.944
29 F8 217 -1.526
29 F8 218 -0.549
29 F8 219 -2.502
29 F8 220 -4.944
29 F8 221 -5.920
29 F8 222 -2.991
29 F8 223 2.380
29 F8 224 8.240
29 F8 225 12.146
29 F8 226 14.587
29 F8 227 17.029
29 F8 228 20.447
29 F8 229 23.865
29 F8 230 25.818
29 F8 231 24.841
29 F8 232 22.400
29 F8 233 22.400
29 F8 234 25.330
29 F8 235 29.724
29 F8 236 32.654
29 F8 237 32.166
29 F8 238 29.724
29 F8 239 27.283
29 F8 240 27.283
29 F8 241 28.259
29 F8 242 29.724
29 F8 243 30.701
29 F8 244 30.212
29 F8 245 29.724
29 F8 246 29.236
29 F8 247 28.748
29 F8 248 27.283
29 F8 249 26.306
29 F8 250 27.283
29 F8 251 30.701
29 F8 252 36.072
29 F8 253 40.466
29 F8 254 40.955
29 F8 255 39.490
# AF1 chan 4
29 AF1 0 10.498
29 AF1 1 9.521
29 AF1 2 6.592
29 AF1 3 2.197
29 AF1 4 -1.709
29 AF1 5 -2.686
29 AF1 6 -2.197
29 AF1 7 0.732
29 AF1 8 2.197
29 AF1 9 2.197
29 AF1 10 0.244
29 AF1 11 -2.197
29 AF1 12 -3.662
29 AF1 13 -3.662
29 AF1 14 -2.197
29 AF1 15 -0.244
29 AF1 16 0.732
29 AF1 17 0.732
29 AF1 18 -0.732
29 AF1 19 -2.197
29 AF1 20 -3.662
29 AF1 21 -4.639
29 AF1 22 -5.127
29 AF1 23 -5.615
29 AF1 24 -4.150
29 AF1 25 -1.709
29 AF1 26 1.221
29 AF1 27 4.639
29 AF1 28 6.104
29 AF1 29 6.104
29 AF1 30 3.662
29 AF1 31 0.244
29 AF1 32 -3.174
29 AF1 33 -4.150
29 AF1 34 -2.686
29 AF1 35 0.732
29 AF1 36 3.662
29 AF1 37 5.615
29 AF1 38 5.127
29 AF1 39 3.174
29 AF1 40 1.221
29 AF1 41 0.244
29 AF1 42 0.244
29 AF1 43 0.732
29 AF1 44 0.244
29 AF1 45 -1.221
29 AF1 46 -3.174
29 AF1 47 -5.615
29 AF1 48 -7.080
29 AF1 49 -6.592
29 AF1 50 -5.127
29 AF1 51 -2.197
29 AF1 52 0.244
29 AF1 53 0.244
29 AF1 54 -2.197
29 AF1 55 -6.592
29 AF1 56 -12.939
29 AF1 57 -18.311
29 AF1 58 -22.217
29 AF1 59 -23.682
29 AF1 60 -23.682
29 AF1 61 -23.682
29 AF1 62 -22.705
29 AF1 63 -22.705
29 AF1 64 -22.217
29 AF1 65 -21.729
29 AF1 66 -21.729
29 AF1 67 -22.705
29 AF1 68 -25.635
29 AF1 69 -28.076
29 AF1 70 -28.564
29 AF1 71 -27.100
29 AF1 72 -23.682
29 AF1 73 -20.752
29 AF1 74 -19.287
29 AF1 75 -19.775
29 AF1 76 -19.287
29 AF1 77 -18.311
29 AF1 78 -15.869
29 AF1 79 -14.404
29 AF1 80 -15.869
29 AF1 81 -19.775
29 AF1 82 -23.682
29 AF1 83 -25.635
29 AF1 84 -24.170
29 AF1 85 -20.752
29 AF1 86 -16.846
29 AF1 87 -13.916
29 AF1 88 -11.963
29 AF1 89 -10.986
29 AF1 90 -10.986
29 AF1 91 -12.939
29 AF1 92 -15.869
29 AF1 93 -18.799
29 AF1 94 -19.775
29 AF1 95 -17.822
29 AF1 96 -12.939
29 AF1 97 -8.057
29 AF1 98 -5.615
29 AF1 99 -5.615
