# co2c0000347.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 93
# FP1 chan 0
93 FP1 0 7.365
93 FP1 1 9.806
93 FP1 2 13.224
93 FP1 3 14.689
93 FP1 4 11.759
93 FP1 5 5.900
93 FP1 6 1.506
93 FP1 7 0.529
93 FP1 8 1.506
93 FP1 9 1.506
93 FP1 10 -0.936
93 FP1 11 -6.307
93 FP1 12 -9.725
93 FP1 13 -9.237
93 FP1 14 -6.307
93 FP1 15 -3.866
93 FP1 16 -2.889
93 FP1 17 -2.889
93 FP1 18 -1.424
93 FP1 19 1.994
93 FP1 20 5.900
93 FP1 21 6.388
93 FP1 22 2.970
93 FP1 23 -1.912
93 FP1 24 -4.842
93 FP1 25 -4.842
93 FP1 26 -2.889
93 FP1 27 -2.401
93 FP1 28 -4.354
93 FP1 29 -6.795
93 FP1 30 -6.307
93 FP1 31 -1.424
93 FP1 32 5.412
93 FP1 33 11.271
93 FP1 34 14.689
93 FP1 35 15.666
93 FP1 36 15.666
93 FP1 37 15.666
93 FP1 38 15.177
93 FP1 39 13.224
93 FP1 40 9.318
93 FP1 41 4.924
93 FP1 42 1.506
93 FP1 43 -1.424
93 FP1 44 -3.377
93 FP1 45 -4.842
93 FP1 46 -4.354
93 FP1 47 -1.912
93 FP1 48 1.994
93 FP1 49 4.924
93 FP1 50 4.924
93 FP1 51 1.017
93 FP1 52 -3.866
93 FP1 53 -6.307
93 FP1 54 -4.842
93 FP1 55 -0.936
93 FP1 56 1.994
93 FP1 57 1.017
93 FP1 58 -3.377
93 FP1 59 -9.725
93 FP1 60 -14.119
93 FP1 61 -16.561
93 FP1 62 -16.561
93 FP1 63 -14.608
93 FP1 64 -11.678
93 FP1 65 -8.748
93 FP1 66 -6.795
93 FP1 67 -6.795
93 FP1 68 -8.748
93 FP1 69 -10.701
93 FP1 70 -11.190
93 FP1 71 -8.260
93 FP1 72 -3.866
93 FP1 73 -0.936
93 FP1 74 -2.401
93 FP1 75 -5.819
93 FP1 76 -8.748
93 FP1 77 -7.772
93 FP1 78 -3.377
93 FP1 79 2.970
93 FP1 80 7.365
93 FP1 81 8.830
93 FP1 82 8.341
93 FP1 83 6.877
93 FP1 84 4.924
93 FP1 85 1.994
93 FP1 86 -2.401
93 FP1 87 -5.819
93 FP1 88 -7.772
93 FP1 89 -5.819
93 FP1 90 -2.401
93 FP1 91 0.529
93 FP1 92 0.529
93 FP1 93 -1.912
93 FP1 94 -4.354
93 FP1 95 -4.842
93 FP1 96 -3.377
93 FP1 97 -1.424
93 FP1 98 -1.424
93 FP1 99 -2.889
93 FP1 100 -4.354
93 FP1 101 -6.795
93 FP1 102 -9.237
93 FP1 103 -13.631
93 FP1 104 -19.002
93 FP1 105 -23.885
93 FP1 106 -26.326
93 FP1 107 -24.862
93 FP1 108 -21.444
93 FP1 109 -18.514
93 FP1 110 -18.514
93 FP1 111 -19.491
93 FP1 112 -20.467
93 FP1 113 -19.002
93 FP1 114 -17.049
93 FP1 115 -16.561
93 FP1 116 -18.514
93 FP1 117 -21.932
93 FP1 118 -22.909
93 FP1 119 -19.491
93 FP1 120 -13.143
93 FP1 121 -7.284
93 FP1 122 -5.330
93 FP1 123 -7.284
93 FP1 124 -11.190
93 FP1 125 -13.631
93 FP1 126 -14.608
93 FP1 127 -14.119
93 FP1 128 -13.631
93 FP1 129 -11.678
93 FP1 130 -8.260
93 FP1 131 -3.866
93 FP1 132 -0.936
93 FP1 133 -2.401
93 FP1 134 -7.772
93 FP1 135 -14.119
