# co2c0000347.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 31
# FP1 chan 0
31 FP1 0 0.488
31 FP1 1 -1.465
31 FP1 2 -1.465
31 FP1 3 0.488
31 FP1 4 3.418
31 FP1 5 5.371
31 FP1 6 5.371
31 FP1 7 3.418
31 FP1 8 1.465
31 FP1 9 0.488
31 FP1 10 -0.488
31 FP1 11 -1.953
31 FP1 12 -4.883
31 FP1 13 -7.812
31 FP1 14 -8.301
31 FP1 15 -4.883
31 FP1 16 0.488
31 FP1 17 4.883
31 FP1 18 5.859
31 FP1 19 5.371
31 FP1 20 4.395
31 FP1 21 4.883
31 FP1 22 6.348
31 FP1 23 6.836
31 FP1 24 6.348
31 FP1 25 4.395
31 FP1 26 3.418
31 FP1 27 5.371
31 FP1 28 8.789
31 FP1 29 11.719
31 FP1 30 12.695
31 FP1 31 11.230
31 FP1 32 9.277
31 FP1 33 7.812
31 FP1 34 6.836
31 FP1 35 6.836
31 FP1 36 7.812
31 FP1 37 9.277
31 FP1 38 12.695
31 FP1 39 16.602
31 FP1 40 19.043
31 FP1 41 18.066
31 FP1 42 14.648
31 FP1 43 9.766
31 FP1 44 6.348
31 FP1 45 6.348
31 FP1 46 8.789
31 FP1 47 11.719
31 FP1 48 14.648
31 FP1 49 14.648
31 FP1 50 12.207
31 FP1 51 7.324
31 FP1 52 1.465
31 FP1 53 -2.930
31 FP1 54 -4.395
31 FP1 55 -1.953
31 FP1 56 2.441
31 FP1 57 5.371
31 FP1 58 4.883
31 FP1 59 0.488
31 FP1 60 -5.859
31 FP1 61 -10.254
31 FP1 62 -10.254
31 FP1 63 -6.348
31 FP1 64 0.488
31 FP1 65 6.348
31 FP1 66 9.766
31 FP1 67 10.254
31 FP1 68 9.766
31 FP1 69 8.789
31 FP1 70 9.277
31 FP1 71 10.254
31 FP1 72 11.719
31 FP1 73 14.160
31 FP1 74 16.602
31 FP1 75 19.531
31 FP1 76 21.484
31 FP1 77 22.461
31 FP1 78 20.996
31 FP1 79 18.066
31 FP1 80 13.672
31 FP1 81 9.277
31 FP1 82 5.371
31 FP1 83 3.418
31 FP1 84 4.395
31 FP1 85 6.348
31 FP1 86 8.789
31 FP1 87 8.789
31 FP1 88 6.348
31 FP1 89 1.465
31 FP1 90 -2.930
31 FP1 91 -4.883
31 FP1 92 -3.906
31 FP1 93 -1.465
31 FP1 94 -0.488
31 FP1 95 -0.488
31 FP1 96 -1.465
31 FP1 97 -1.465
31 FP1 98 0.000
31 FP1 99 2.441
31 FP1 100 3.906
31 FP1 101 4.395
31 FP1 102 4.395
31 FP1 103 4.395
31 FP1 104 5.371
31 FP1 105 7.324
31 FP1 106 8.789
31 FP1 107 10.254
31 FP1 108 11.719
31 FP1 109 13.672
31 FP1 110 14.648
31 FP1 111 14.648
31 FP1 112 12.695
31 FP1 113 9.766
31 FP1 114 6.348
31 FP1 115 5.371
31 FP1 116 6.348
31 FP1 117 7.812
31 FP1 118 9.766
31 FP1 119 9.766
31 FP1 120 8.789
31 FP1 121 9.277
31 FP1 122 11.719
31 FP1 123 15.137
31 FP1 124 17.090
31 FP1 125 15.625
31 FP1 126 10.742
31 FP1 127 5.371
31 FP1 128 0.488
31 FP1 129 -1.953
31 FP1 130 -2.930
31 FP1 131 -3.418
31 FP1 132 -2.930
31 FP1 133 -1.953
31 FP1 134 0.488
31 FP1 135 2.930
31 FP1 136 3.418
31 FP1 137 1.953
31 FP1 138 0.488
31 FP1 139 0.488
31 FP1 140 2.441
31 FP1 141 3.418
31 FP1 142 2.441
31 FP1 143 0.000
31 FP1 144 -1.953
31 FP1 145 -0.488
31 FP1 146 3.418
31 FP1 147 6.348
31 FP1 148 6.348
31 FP1 149 3.418
31 FP1 150 0.488
31 FP1 151 -0.488
31 FP1 152 1.465
31 FP1 153 4.883
31 FP1 154 7.812
31 FP1 155 8.789
31 FP1 156 10.254
31 FP1 157 12.207
31 FP1 158 15.625
31 FP1 159 18.066
31 FP1 160 18.066
31 FP1 161 15.137
31 FP1 162 11.719
31 FP1 163 8.789
31 FP1 164 8.789
31 FP1 165 9.766
31 FP1 166 12.207
31 FP1 167 14.648
31 FP1 168 15.625
31 FP1 169 16.113
31 FP1 170 15.137
31 FP1 171 12.695
31 FP1 172 10.254
31 FP1 173 7.812
31 FP1 174 6.836
31 FP1 175 9.277
31 FP1 176 12.695
31 FP1 177 17.090
31 FP1 178 18.555
31 FP1 179 17.090
31 FP1 180 13.184
31 FP1 181 10.742
31 FP1 182 11.719
31 FP1 183 15.625
31 FP1 184 20.020
31 FP1 185 21.973
31 FP1 186 20.508
31 FP1 187 18.066
31 FP1 188 16.113
31 FP1 189 16.113
31 FP1 190 17.578
31 FP1 191 18.555
31 FP1 192 18.555
31 FP1 193 18.555
31 FP1 194 19.531
31 FP1 195 20.996
31 FP1 196 22.461
31 FP1 197 22.949
31 FP1 198 21.973
31 FP1 199 22.461
31 FP1 200 24.414
31 FP1 201 29.297
31 FP1 202 34.668
31 FP1 203 40.527
31 FP1 204 44.922
31 FP1 205 49.805
31 FP1 206 55.176
31 FP1 207 62.988
31 FP1 208 71.289
31 FP1 209 79.102
31 FP1 210 85.938
31 FP1 211 90.332
31 FP1 212 93.262
31 FP1 213 96.191
31 FP1 214 100.098
31 FP1 215 105.469
31 FP1 216 111.816
31 FP1 217 117.676
31 FP1 218 121.582
31 FP1 219 123.535
31 FP1 220 124.023
31 FP1 221 125.488
31 FP1 222 127.930
31 FP1 223 131.348
31 FP1 224 135.254
31 FP1 225 137.695
31 FP1 226 137.695
31 FP1 227 135.742
31 FP1 228 131.836
31 FP1 229 125.977
31 FP1 230 118.652
31 FP1 231 111.328
31 FP1 232 105.469
31 FP1 233 103.027
31 FP1 234 103.027
31 FP1 235 103.027
31 FP1 236 102.051
31 FP1 237 98.145
31 FP1 238 92.773
31 FP1 239 86.914
31 FP1 240 81.543
31 FP1 241 76.172
31 FP1 242 71.289
31 FP1 243 66.895
31 FP1 244 62.988
31 FP1 245 60.059
31 FP1 246 58.594
31 FP1 247 58.105
31 FP1 248 57.617
31 FP1 249 57.129
31 FP1 250 56.641
31 FP1 251 54.199
31 FP1 252 49.805
31 FP1 253 43.457
31 FP1 254 38.086
31 FP1 255 35.645
# FP2 chan 1
31 FP2 0 2.899
31 FP2 1 -0.031
31 FP2 2 -2.960
31 FP2 3 -2.960
31 FP2 4 -0.519
31 FP2 5 2.899
31 FP2 6 4.364
31 FP2 7 4.364
31 FP2 8 4.852
31 FP2 9 5.829
31 FP2 10 4.364
31 FP2 11 -1.007
31 FP2 12 -9.796
31 FP2 13 -17.120
31 FP2 14 -17.120
31 FP2 15 -8.331
31 FP2 16 5.829
31 FP2 17 17.059
31 FP2 18 19.989
31 FP2 19 15.106
31 FP2 20 7.294
31 FP2 21 2.899
31 FP2 22 2.899
31 FP2 23 5.341
31 FP2 24 7.782
31 FP2 25 8.270
31 FP2 26 7.782
31 FP2 27 8.759
31 FP2 28 11.200
31 FP2 29 14.130
31 FP2 30 14.618
31 FP2 31 12.665
31 FP2 32 7.782
31 FP2 33 3.387
31 FP2 34 1.923
31 FP2 35 4.364
31 FP2 36 8.270
31 FP2 37 11.688
31 FP2 38 11.688
31 FP2 39 9.247
31 FP2 40 7.294
31 FP2 41 8.270
31 FP2 42 11.200
31 FP2 43 14.130
31 FP2 44 14.130
31 FP2 45 10.712
31 FP2 46 6.317
31 FP2 47 3.876
31 FP2 48 5.341
31 FP2 49 8.759
31 FP2 50 9.735
31 FP2 51 7.294
31 FP2 52 2.411
31 FP2 53 -1.984
31 FP2 54 -3.448
31 FP2 55 -1.984
31 FP2 56 -0.519
31 FP2 57 -1.007
31 FP2 58 -2.960
31 FP2 59 -3.937
31 FP2 60 -3.448
31 FP2 61 -1.984
31 FP2 62 -1.495
31 FP2 63 -2.960
31 FP2 64 -3.937
31 FP2 65 -2.472
31 FP2 66 2.411
31 FP2 67 8.759
31 FP2 68 13.153
31 FP2 69 15.594
31 FP2 70 14.618
31 FP2 71 12.665
31 FP2 72 11.688
31 FP2 73 11.688
31 FP2 74 13.641
31 FP2 75 17.548
31 FP2 76 23.407
31 FP2 77 28.778
31 FP2 78 31.219
31 FP2 79 27.802
31 FP2 80 19.501
31 FP2 81 9.735
31 FP2 82 3.387
31 FP2 83 1.923
