# co2c0000347.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 57
# FP1 chan 0
57 FP2 170 -20.782
57 FP2 171 -18.829
57 FP2 172 -11.017
57 FP2 173 -3.693
57 FP2 174 -3.204
57 FP2 175 -10.529
57 FP2 176 -19.806
57 FP2 177 -22.736
57 FP2 178 -16.388
57 FP2 179 -5.157
57 FP2 180 1.190
57 FP2 181 -2.716
57 FP2 182 -14.923
57 FP2 183 -25.665
57 FP2 184 -27.618
57 FP2 185 -19.806
57 FP2 186 -8.087
57 FP2 187 -0.763
57 FP2 188 -1.251
57 FP2 189 -8.087
57 FP2 190 -15.411
57 FP2 191 -19.318
57 FP2 192 -19.318
57 FP2 193 -17.365
57 FP2 194 -15.411
57 FP2 195 -13.947
57 FP2 196 -11.505
57 FP2 197 -7.111
57 FP2 198 -3.204
57 FP2 199 -2.228
57 FP2 200 -5.157
57 FP2 201 -9.552
57 FP2 202 -11.993
57 FP2 203 -11.017
57 FP2 204 -9.064
57 FP2 205 -8.087
57 FP2 206 -11.017
57 FP2 207 -15.900
57 FP2 208 -18.829
57 FP2 209 -18.341
57 FP2 210 -15.411
57 FP2 211 -12.482
57 FP2 212 -10.529
57 FP2 213 -9.552
57 FP2 214 -7.599
57 FP2 215 -4.669
57 FP2 216 -2.716
57 FP2 217 -3.204
57 FP2 218 -6.134
57 FP2 219 -9.552
57 FP2 220 -11.505
57 FP2 221 -11.505
57 FP2 222 -11.017
57 FP2 223 -10.040
57 FP2 224 -8.087
57 FP2 225 -3.693
57 FP2 226 2.167
57 FP2 227 6.561
57 FP2 228 7.050
57 FP2 229 4.608
57 FP2 230 1.678
57 FP2 231 2.167
57 FP2 232 6.073
57 FP2 233 9.003
57 FP2 234 7.538
57 FP2 235 3.143
57 FP2 236 0.702
57 FP2 237 4.608
57 FP2 238 12.421
57 FP2 239 17.792
57 FP2 240 12.909
57 FP2 241 0.214
57 FP2 242 -11.505
57 FP2 243 -12.482
57 FP2 244 -1.740
57 FP2 245 13.397
57 FP2 246 22.186
57 FP2 247 20.233
57 FP2 248 11.932
57 FP2 249 5.585
57 FP2 250 5.096
57 FP2 251 8.514
57 FP2 252 9.491
57 FP2 253 7.538
57 FP2 254 4.120
57 FP2 255 4.608
# F7 chan 2
57 F7 0 -2.899
57 F7 1 -5.341
57 F7 2 -6.805
57 F7 3 -5.829
57 F7 4 -1.434
57 F7 5 3.937
57 F7 6 6.378
57 F7 7 3.937
57 F7 8 -0.946
57 F7 9 -4.852
57 F7 10 -4.364
57 F7 11 0.031
57 F7 12 5.402
57 F7 13 9.308
57 F7 14 9.796
57 F7 15 8.331
57 F7 16 6.378
57 F7 17 3.937
57 F7 18 0.519
57 F7 19 -3.387
57 F7 20 -5.829
57 F7 21 -6.317
57 F7 22 -4.364
57 F7 23 -1.434
57 F7 24 -0.458
57 F7 25 -1.434
57 F7 26 -3.387
57 F7 27 -4.364
57 F7 28 -4.364
57 F7 29 -3.387
57 F7 30 -2.411
57 F7 31 -1.434
57 F7 32 1.007
57 F7 33 3.937
57 F7 34 6.866
57 F7 35 7.355
57 F7 36 6.866
57 F7 37 5.890
57 F7 38 7.355
57 F7 39 10.773
57 F7 40 15.167
57 F7 41 16.632
57 F7 42 15.656
57 F7 43 13.214
57 F7 44 10.773
57 F7 45 9.308
57 F7 46 8.820
57 F7 47 9.308
57 F7 48 10.284
57 F7 49 12.726
57 F7 50 15.167
57 F7 51 16.144
57 F7 52 13.214
57 F7 53 6.866
57 F7 54 1.007
57 F7 55 -2.899
57 F7 56 -2.411
57 F7 57 -0.458
57 F7 58 0.519
57 F7 59 -1.923
57 F7 60 -5.341
57 F7 61 -6.317
57 F7 62 -3.387
57 F7 63 2.472
57 F7 64 7.355
57 F7 65 8.331
57 F7 66 4.425
57 F7 67 0.519
57 F7 68 0.519
57 F7 69 5.890
57 F7 70 13.214
57 F7 71 17.609
57 F7 72 16.144
57 F7 73 10.284
57 F7 74 4.425
57 F7 75 2.960
57 F7 76 5.402
57 F7 77 9.308
57 F7 78 11.749
57 F7 79 10.773
57 F7 80 8.820
57 F7 81 6.866
57 F7 82 6.378
57 F7 83 5.402
57 F7 84 3.448
57 F7 85 1.007
57 F7 86 0.031
57 F7 87 2.960
57 F7 88 7.355
57 F7 89 10.284
57 F7 90 8.331
57 F7 91 2.472
57 F7 92 -2.899
57 F7 93 -5.829
57 F7 94 -6.317
57 F7 95 -7.294
57 F7 96 -10.223
57 F7 97 -14.618
57 F7 98 -17.548
57 F7 99 -17.059
57 F7 100 -13.641
57 F7 101 -10.223
57 F7 102 -8.270
57 F7 103 -7.294
57 F7 104 -5.829
57 F7 105 -3.876
57 F7 106 -2.411
57 F7 107 -3.876
57 F7 108 -6.805
57 F7 109 -9.247
57 F7 110 -8.759
57 F7 111 -3.387
57 F7 112 3.448
57 F7 113 8.820
57 F7 114 10.773
57 F7 115 9.308
57 F7 116 6.866
57 F7 117 4.425
57 F7 118 1.984
57 F7 119 -1.923
57 F7 120 -5.341
57 F7 121 -7.782
57 F7 122 -6.805
57 F7 123 -2.899
57 F7 124 1.007
57 F7 125 1.007
57 F7 126 -2.899
57 F7 127 -7.782
57 F7 128 -8.759
57 F7 129 -4.364
57 F7 130 1.984
57 F7 131 4.425
57 F7 132 0.031
57 F7 133 -8.759
57 F7 134 -14.618
57 F7 135 -13.641
57 F7 136 -8.270
57 F7 137 -3.876
57 F7 138 -4.364
57 F7 139 -9.247
57 F7 140 -14.130
57 F7 141 -14.618
57 F7 142 -11.200
57 F7 143 -7.294
57 F7 144 -5.341
57 F7 145 -7.294
57 F7 146 -9.735
57 F7 147 -11.688
57 F7 148 -12.177
57 F7 149 -13.153
57 F7 150 -16.083
57 F7 151 -19.501
57 F7 152 -21.454
57 F7 153 -19.501
57 F7 154 -14.130
57 F7 155 -9.735
57 F7 156 -7.782
57 F7 157 -10.223
57 F7 158 -13.641
57 F7 159 -16.083
57 F7 160 -17.059
57 F7 161 -17.059
57 F7 162 -18.036
57 F7 163 -19.501
57 F7 164 -18.524
57 F7 165 -13.641
57 F7 166 -6.317
57 F7 167 -1.923
57 F7 168 -4.852
57 F7 169 -13.153
57 F7 170 -20.966
57 F7 171 -22.919
57 F7 172 -17.059
57 F7 173 -9.735
57 F7 174 -7.294
57 F7 175 -11.688
57 F7 176 -19.501
57 F7 177 -24.872
57 F7 178 -24.384
57 F7 179 -19.012
57 F7 180 -13.641
57 F7 181 -11.688
57 F7 182 -12.177
57 F7 183 -13.153
57 F7 184 -13.641
57 F7 185 -13.153
57 F7 186 -13.153
57 F7 187 -13.641
57 F7 188 -12.665
57 F7 189 -8.759
57 F7 190 -3.387
57 F7 191 0.519
57 F7 192 0.519
57 F7 193 -3.387
57 F7 194 -8.270
57 F7 195 -11.200
57 F7 196 -10.223
57 F7 197 -7.294
57 F7 198 -5.829
57 F7 199 -7.294
57 F7 200 -9.735
57 F7 201 -13.153
57 F7 202 -15.106
57 F7 203 -15.594
57 F7 204 -16.083
57 F7 205 -15.106
57 F7 206 -13.641
57 F7 207 -11.200
57 F7 208 -9.247
57 F7 209 -9.247
57 F7 210 -11.200
57 F7 211 -13.641
57 F7 212 -13.153
57 F7 213 -9.247
57 F7 214 -4.364
57 F7 215 -3.387
57 F7 216 -7.782
57 F7 217 -15.106
57 F7 218 -20.966
57 F7 219 -20.966
57 F7 220 -16.571
57 F7 221 -12.177
57 F7 222 -11.688
57 F7 223 -15.106
57 F7 224 -18.524
57 F7 225 -19.012
57 F7 226 -14.618
57 F7 227 -8.270
57 F7 228 -3.387
57 F7 229 -2.411
57 F7 230 -4.852
57 F7 231 -8.270
57 F7 232 -9.735
57 F7 233 -8.759
57 F7 234 -4.852
57 F7 235 0.031
57 F7 236 3.937
57 F7 237 5.890
57 F7 238 4.913
57 F7 239 2.960
57 F7 240 0.031
57 F7 241 -1.923
57 F7 242 -1.434
57 F7 243 1.007
57 F7 244 3.937
57 F7 245 5.890
57 F7 246 6.378
57 F7 247 4.913
57 F7 248 2.472
57 F7 249 -0.458
57 F7 250 -1.923
57 F7 251 -2.411
57 F7 252 0.031
57 F7 253 3.937
57 F7 254 9.308
57 F7 255 13.214
# F8 chan 3
57 F8 0 -3.011
57 F8 1 -1.058
57 F8 2 1.383
57 F8 3 3.337
57 F8 4 3.825
57 F8 5 1.872
57 F8 6 -0.570
57 F8 7 -2.523
57 F8 8 -2.523
57 F8 9 -1.546
57 F8 10 1.383
57 F8 11 4.801
57 F8 12 7.731
57 F8 13 9.684
57 F8 14 9.196
57 F8 15 6.266
57 F8 16 1.383
57 F8 17 -4.476
57 F8 18 -7.406
57 F8 19 -6.917
57 F8 20 -3.011
57 F8 21 1.872
57 F8 22 5.778
57 F8 23 6.755
57 F8 24 5.290
57 F8 25 1.872
57 F8 26 -1.058
57 F8 27 -2.035
57 F8 28 -1.546
57 F8 29 -0.081
57 F8 30 1.383
57 F8 31 1.872
57 F8 32 3.337
57 F8 33 6.266
57 F8 34 11.149
57 F8 35 17.008
57 F8 36 20.426
57 F8 37 20.426
57 F8 38 17.497
57 F8 39 13.590
57 F8 40 12.126
57 F8 41 12.614
57 F8 42 14.079
57 F8 43 14.079
57 F8 44 11.637
57 F8 45 8.708
57 F8 46 6.266
57 F8 47 6.266
57 F8 48 8.708
57 F8 49 11.149
57 F8 50 13.102
57 F8 51 12.614
57 F8 52 11.637
57 F8 53 9.196
57 F8 54 7.243
57 F8 55 4.801
57 F8 56 3.337
57 F8 57 2.360
57 F8 58 2.848
57 F8 59 4.801
57 F8 60 6.266
57 F8 61 5.778
57 F8 62 2.848
57 F8 63 -1.546
57 F8 64 -4.476
57 F8 65 -3.988
57 F8 66 -1.058
57 F8 67 2.848
57 F8 68 5.290
57 F8 69 4.801
57 F8 70 4.313
57 F8 71 4.801
57 F8 72 7.243
57 F8 73 11.149
57 F8 74 13.102
57 F8 75 12.126
57 F8 76 8.219
57 F8 77 4.313
57 F8 78 2.360
57 F8 79 2.848
57 F8 80 4.801
57 F8 81 7.243
57 F8 82 8.219
57 F8 83 7.731
57 F8 84 6.755
57 F8 85 5.290
57 F8 86 4.801
57 F8 87 4.801
57 F8 88 5.290
57 F8 89 6.755
57 F8 90 8.219
57 F8 91 8.708
57 F8 92 8.219
57 F8 93 5.778
57 F8 94 2.848
57 F8 95 0.407
57 F8 96 0.407
57 F8 97 1.872
57 F8 98 4.801
57 F8 99 7.243
57 F8 100 8.219
57 F8 101 7.731
57 F8 102 6.266
57 F8 103 3.337
57 F8 104 0.895
57 F8 105 -2.035
57 F8 106 -3.988
57 F8 107 -4.964
57 F8 108 -2.523
57 F8 109 0.895
57 F8 110 3.825
57 F8 111 5.290
57 F8 112 3.825
57 F8 113 0.895
57 F8 114 -2.523
57 F8 115 -4.964
57 F8 116 -5.941
57 F8 117 -5.941
57 F8 118 -5.452
57 F8 119 -4.476
57 F8 120 -3.988
57 F8 121 -3.988
57 F8 122 -3.499
57 F8 123 -2.035
57 F8 124 -0.570
57 F8 125 0.407
57 F8 126 -0.570
57 F8 127 -2.523
57 F8 128 -4.476
57 F8 129 -3.988
57 F8 130 -2.523
57 F8 131 -1.058
57 F8 132 -2.523
57 F8 133 -6.429
57 F8 134 -11.312
57 F8 135 -14.242
57 F8 136 -13.753
57 F8 137 -10.824
57 F8 138 -6.917
57 F8 139 -4.476
57 F8 140 -3.988
57 F8 141 -3.988
57 F8 142 -3.988
57 F8 143 -3.988
57 F8 144 -3.988
57 F8 145 -4.476
57 F8 146 -4.964
57 F8 147 -4.476
57 F8 148 -3.499
57 F8 149 -1.546
57 F8 150 -1.546
57 F8 151 -3.499
57 F8 152 -6.429
57 F8 153 -8.382
57 F8 154 -8.382
57 F8 155 -6.429
57 F8 156 -3.499
57 F8 157 -2.523
57 F8 158 -3.499
57 F8 159 -5.941
57 F8 160 -8.382
57 F8 161 -8.870
57 F8 162 -7.894
57 F8 163 -6.917
57 F8 164 -6.429
57 F8 165 -6.429
57 F8 166 -6.917
57 F8 167 -7.406
57 F8 168 -7.406
57 F8 169 -7.894
57 F8 170 -7.894
57 F8 171 -7.894
57 F8 172 -7.406
57 F8 173 -7.406
57 F8 174 -9.359
57 F8 175 -12.777
57 F8 176 -17.660
57 F8 177 -20.589
57 F8 178 -20.101
57 F8 179 -16.195
57 F8 180 -10.824
57 F8 181 -7.894
57 F8 182 -7.894
57 F8 183 -9.847
57 F8 184 -12.288
57 F8 185 -12.288
57 F8 186 -9.847
57 F8 187 -7.406
57 F8 188 -6.429
57 F8 189 -7.406
57 F8 190 -9.847
57 F8 191 -11.800
57 F8 192 -11.800
57 F8 193 -10.335
57 F8 194 -7.894
57 F8 195 -5.941
57 F8 196 -4.476
57 F8 197 -2.523
57 F8 198 -0.081
57 F8 199 1.872
57 F8 200 2.848
57 F8 201 2.360
57 F8 202 0.895
57 F8 203 -1.058
57 F8 204 -3.499
57 F8 205 -5.452
57 F8 206 -6.917
57 F8 207 -6.917
57 F8 208 -5.941
57 F8 209 -4.476
57 F8 210 -3.011
57 F8 211 -2.523
57 F8 212 -2.523
57 F8 213 -3.499
57 F8 214 -5.452
57 F8 215 -7.406
57 F8 216 -9.359
57 F8 217 -10.335
57 F8 218 -8.382
57 F8 219 -4.964
57 F8 220 -2.523
57 F8 221 -2.035
57 F8 222 -3.011
57 F8 223 -4.964
57 F8 224 -4.964
57 F8 225 -3.011
57 F8 226 0.407
57 F8 227 1.872
57 F8 228 0.895
57 F8 229 -0.570
57 F8 230 -0.570
57 F8 231 1.383
57 F8 232 3.825
57 F8 233 4.801
57 F8 234 2.848
57 F8 235 -0.570
57 F8 236 -2.035
57 F8 237 -0.081
57 F8 238 3.337
57 F8 239 6.266
57 F8 240 6.266
57 F8 241 3.825
57 F8 242 0.895
57 F8 243 0.407
57 F8 244 2.360
57 F8 245 4.801
57 F8 246 6.755
57 F8 247 5.778
57 F8 248 3.337
57 F8 249 2.360
57 F8 250 3.337
57 F8 251 6.266
57 F8 252 8.708
57 F8 253 9.196
57 F8 254 8.219
57 F8 255 7.243
# AF1 chan 4
57 AF1 0 -1.272
57 AF1 1 0.193
57 AF1 2 1.170
57 AF1 3 0.682
57 AF1 4 -0.295
57 AF1 5 -0.783
57 AF1 6 0.193
57 AF1 7 2.146
57 AF1 8 4.588
57 AF1 9 7.029
57 AF1 10 8.494
57 AF1 11 10.447
57 AF1 12 11.912
57 AF1 13 12.889
57 AF1 14 11.424
57 AF1 15 8.006
57 AF1 16 4.588
57 AF1 17 2.635
57 AF1 18 3.611
57 AF1 19 5.564
57 AF1 20 6.541
57 AF1 21 5.564
57 AF1 22 3.123
57 AF1 23 1.170
57 AF1 24 0.682
57 AF1 25 1.658
57 AF1 26 3.123
57 AF1 27 3.123
57 AF1 28 1.658
57 AF1 29 1.170
57 AF1 30 2.146
57 AF1 31 4.100
57 AF1 32 6.541
57 AF1 33 8.006
57 AF1 34 7.517
57 AF1 35 5.564
57 AF1 36 4.588
57 AF1 37 4.588
57 AF1 38 5.564
57 AF1 39 6.053
57 AF1 40 6.541
57 AF1 41 7.029
57 AF1 42 8.006
57 AF1 43 9.471
57 AF1 44 10.447
57 AF1 45 10.447
57 AF1 46 9.471
57 AF1 47 7.029
57 AF1 48 5.076
57 AF1 49 4.100
57 AF1 50 5.564
57 AF1 51 7.517
57 AF1 52 9.471
57 AF1 53 9.471
57 AF1 54 6.541
57 AF1 55 3.123
57 AF1 56 -0.295
57 AF1 57 -1.760
57 AF1 58 -1.272
57 AF1 59 -0.783
57 AF1 60 -0.295
57 AF1 61 0.193
57 AF1 62 1.658
57 AF1 63 4.100
57 AF1 64 6.053
57 AF1 65 7.029
57 AF1 66 5.076
57 AF1 67 2.635
57 AF1 68 0.682
57 AF1 69 2.635
57 AF1 70 7.517
57 AF1 71 12.889
57 AF1 72 15.818
57 AF1 73 14.353
57 AF1 74 9.959
57 AF1 75 5.076
57 AF1 76 2.146
57 AF1 77 2.146
57 AF1 78 4.100
57 AF1 79 7.029
57 AF1 80 8.982
57 AF1 81 9.959
57 AF1 82 8.494
57 AF1 83 7.029
57 AF1 84 6.541
57 AF1 85 6.541
57 AF1 86 8.006
57 AF1 87 8.494
57 AF1 88 8.982
57 AF1 89 8.006
57 AF1 90 8.494
57 AF1 91 8.494
57 AF1 92 8.982
57 AF1 93 7.517
57 AF1 94 4.588
57 AF1 95 0.682
57 AF1 96 -1.760
57 AF1 97 -2.736
57 AF1 98 -1.272
57 AF1 99 -0.783
57 AF1 100 -0.783
57 AF1 101 -1.760
57 AF1 102 -2.248
57 AF1 103 -1.272
57 AF1 104 -0.295
57 AF1 105 0.682
57 AF1 106 0.682
57 AF1 107 -0.783
57 AF1 108 -0.783
57 AF1 109 0.193
57 AF1 110 2.635
57 AF1 111 5.076
57 AF1 112 6.541
57 AF1 113 6.053
57 AF1 114 5.076
57 AF1 115 4.588
57 AF1 116 5.076
57 AF1 117 7.029
57 AF1 118 8.494
57 AF1 119 9.471
57 AF1 120 9.471
57 AF1 121 8.006
57 AF1 122 7.029
