# co2c0000347.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 89
# FP1 chan 0
89 FP2 4 7.111
89 FP2 5 6.134
89 FP2 6 5.157
89 FP2 7 6.134
89 FP2 8 10.040
89 FP2 9 15.900
89 FP2 10 20.294
89 FP2 11 19.806
89 FP2 12 14.435
89 FP2 13 7.111
89 FP2 14 3.204
89 FP2 15 5.646
89 FP2 16 12.482
89 FP2 17 19.318
89 FP2 18 20.782
89 FP2 19 15.900
89 FP2 20 7.599
89 FP2 21 0.763
89 FP2 22 -0.214
89 FP2 23 3.693
89 FP2 24 9.552
89 FP2 25 14.435
89 FP2 26 14.923
89 FP2 27 12.482
89 FP2 28 9.552
89 FP2 29 8.087
89 FP2 30 8.087
89 FP2 31 9.064
89 FP2 32 10.040
89 FP2 33 11.993
89 FP2 34 16.876
89 FP2 35 22.736
89 FP2 36 27.618
89 FP2 37 28.595
89 FP2 38 24.200
89 FP2 39 17.365
89 FP2 40 10.529
89 FP2 41 6.622
89 FP2 42 6.134
89 FP2 43 8.087
89 FP2 44 11.017
89 FP2 45 13.458
89 FP2 46 15.411
89 FP2 47 14.435
89 FP2 48 11.993
89 FP2 49 6.622
89 FP2 50 1.740
89 FP2 51 0.275
89 FP2 52 1.740
89 FP2 53 3.693
89 FP2 54 1.740
89 FP2 55 -5.096
89 FP2 56 -12.909
89 FP2 57 -16.327
89 FP2 58 -13.397
89 FP2 59 -8.026
89 FP2 60 -6.561
89 FP2 61 -12.421
89 FP2 62 -20.721
89 FP2 63 -24.628
89 FP2 64 -19.745
89 FP2 65 -10.956
89 FP2 66 -6.561
89 FP2 67 -12.421
89 FP2 68 -24.628
89 FP2 69 -34.882
89 FP2 70 -35.858
89 FP2 71 -29.510
89 FP2 72 -23.163
89 FP2 73 -22.186
89 FP2 74 -26.581
89 FP2 75 -30.975
89 FP2 76 -30.975
89 FP2 77 -27.557
89 FP2 78 -24.628
89 FP2 79 -25.604
89 FP2 80 -29.022
89 FP2 81 -29.022
89 FP2 82 -23.163
89 FP2 83 -14.862
89 FP2 84 -9.491
89 FP2 85 -10.468
89 FP2 86 -15.350
89 FP2 87 -19.745
89 FP2 88 -17.792
89 FP2 89 -11.444
89 FP2 90 -5.585
89 FP2 91 -4.608
89 FP2 92 -8.514
89 FP2 93 -13.885
89 FP2 94 -15.350
89 FP2 95 -12.909
89 FP2 96 -7.538
89 FP2 97 -3.632
89 FP2 98 -1.190
89 FP2 99 0.275
89 FP2 100 2.228
89 FP2 101 4.181
89 FP2 102 4.669
89 FP2 103 2.716
89 FP2 104 -1.678
89 FP2 105 -5.585
89 FP2 106 -7.538
89 FP2 107 -7.538
89 FP2 108 -7.050
89 FP2 109 -7.538
89 FP2 110 -6.561
89 FP2 111 -4.120
89 FP2 112 0.275
89 FP2 113 5.157
89 FP2 114 6.622
89 FP2 115 4.181
89 FP2 116 -0.702
89 FP2 117 -5.585
89 FP2 118 -6.561
89 FP2 119 -5.096
89 FP2 120 -1.190
89 FP2 121 2.228
89 FP2 122 4.181
89 FP2 123 4.181
89 FP2 124 2.228
89 FP2 125 0.275
89 FP2 126 -1.678
89 FP2 127 -2.167
89 FP2 128 -0.214
89 FP2 129 1.740
89 FP2 130 4.181
89 FP2 131 6.622
89 FP2 132 9.552
89 FP2 133 14.435
89 FP2 134 19.806
89 FP2 135 22.736
89 FP2 136 22.247
89 FP2 137 17.853
89 FP2 138 11.993
89 FP2 139 8.087
89 FP2 140 6.622
89 FP2 141 5.646
89 FP2 142 2.716
89 FP2 143 -2.167
89 FP2 144 -5.585
89 FP2 145 -4.120
89 FP2 146 2.228
89 FP2 147 10.529
89 FP2 148 15.411
89 FP2 149 13.947
89 FP2 150 8.087
89 FP2 151 0.763
89 FP2 152 -5.096
89 FP2 153 -8.514
89 FP2 154 -9.491
89 FP2 155 -9.003
89 FP2 156 -7.050
89 FP2 157 -3.632
89 FP2 158 -0.702
89 FP2 159 -1.678
89 FP2 160 -6.561
89 FP2 161 -14.374
89 FP2 162 -19.745
89 FP2 163 -19.745
89 FP2 164 -14.862
89 FP2 165 -8.514
89 FP2 166 -4.608
89 FP2 167 -4.120
89 FP2 168 -5.585
89 FP2 169 -5.585
89 FP2 170 -4.120
89 FP2 171 -1.678
89 FP2 172 -0.702
89 FP2 173 -2.655
89 FP2 174 -5.585
89 FP2 175 -8.514
89 FP2 176 -10.956
89 FP2 177 -11.932
89 FP2 178 -12.909
89 FP2 179 -11.444
89 FP2 180 -7.050
89 FP2 181 0.275
89 FP2 182 7.599
89 FP2 183 10.529
89 FP2 184 7.111
89 FP2 185 -1.678
89 FP2 186 -10.956
89 FP2 187 -14.374
89 FP2 188 -11.444
89 FP2 189 -3.632
89 FP2 190 4.669
89 FP2 191 9.064
89 FP2 192 8.575
89 FP2 193 4.669
89 FP2 194 -0.214
89 FP2 195 -4.608
89 FP2 196 -7.050
89 FP2 197 -7.050
89 FP2 198 -4.608
89 FP2 199 1.740
89 FP2 200 9.552
89 FP2 201 15.900
89 FP2 202 17.853
89 FP2 203 14.923
89 FP2 204 9.064
89 FP2 205 3.693
89 FP2 206 1.740
89 FP2 207 2.228
89 FP2 208 5.646
89 FP2 209 9.064
89 FP2 210 12.482
89 FP2 211 15.411
89 FP2 212 18.341
89 FP2 213 19.318
89 FP2 214 16.876
89 FP2 215 11.017
89 FP2 216 4.181
89 FP2 217 -0.214
89 FP2 218 1.251
89 FP2 219 8.575
89 FP2 220 16.388
89 FP2 221 20.294
89 FP2 222 16.876
89 FP2 223 9.064
89 FP2 224 3.204
89 FP2 225 4.181
89 FP2 226 10.040
89 FP2 227 16.876
89 FP2 228 17.853
89 FP2 229 12.970
89 FP2 230 5.646
89 FP2 231 0.275
89 FP2 232 -0.214
89 FP2 233 1.740
89 FP2 234 3.204
89 FP2 235 3.204
89 FP2 236 1.740
89 FP2 237 0.763
89 FP2 238 0.763
89 FP2 239 -0.214
89 FP2 240 -2.655
89 FP2 241 -5.585
89 FP2 242 -6.073
89 FP2 243 -4.608
89 FP2 244 -2.167
89 FP2 245 -0.702
89 FP2 246 -0.702
89 FP2 247 -2.655
89 FP2 248 -5.096
89 FP2 249 -7.050
89 FP2 250 -9.491
89 FP2 251 -12.421
89 FP2 252 -14.862
89 FP2 253 -12.909
89 FP2 254 -7.538
89 FP2 255 0.763
# F7 chan 2
89 F7 0 1.333
89 F7 1 1.821
89 F7 2 2.309
89 F7 3 2.309
89 F7 4 0.844
89 F7 5 -0.132
89 F7 6 -0.621
89 F7 7 1.821
89 F7 8 6.215
89 F7 9 11.587
89 F7 10 15.493
89 F7 11 16.469
89 F7 12 15.493
89 F7 13 13.051
89 F7 14 11.587
89 F7 15 11.587
89 F7 16 14.028
89 F7 17 16.469
89 F7 18 17.446
89 F7 19 17.446
89 F7 20 15.493
89 F7 21 12.075
89 F7 22 9.633
89 F7 23 8.169
89 F7 24 8.169
89 F7 25 9.633
89 F7 26 11.587
89 F7 27 13.540
89 F7 28 15.493
89 F7 29 17.446
89 F7 30 18.911
89 F7 31 19.887
89 F7 32 19.887
89 F7 33 18.422
89 F7 34 16.469
89 F7 35 14.516
89 F7 36 14.516
89 F7 37 15.493
89 F7 38 17.934
89 F7 39 18.911
89 F7 40 18.422
89 F7 41 15.004
89 F7 42 11.098
89 F7 43 7.680
89 F7 44 6.704
89 F7 45 9.145
89 F7 46 12.563
89 F7 47 15.981
89 F7 48 15.981
89 F7 49 13.540
89 F7 50 9.145
89 F7 51 5.239
89 F7 52 4.751
89 F7 53 6.215
89 F7 54 8.169
89 F7 55 8.169
89 F7 56 6.215
89 F7 57 2.309
89 F7 58 -1.109
89 F7 59 -4.038
89 F7 60 -5.992
89 F7 61 -7.945
89 F7 62 -9.410
89 F7 63 -10.386
89 F7 64 -10.386
89 F7 65 -11.851
89 F7 66 -15.269
89 F7 67 -21.617
89 F7 68 -27.964
89 F7 69 -32.359
89 F7 70 -32.847
89 F7 71 -30.894
89 F7 72 -28.941
89 F7 73 -27.476
89 F7 74 -27.964
89 F7 75 -29.429
89 F7 76 -30.406
89 F7 77 -30.894
89 F7 78 -31.382
89 F7 79 -31.382
89 F7 80 -30.406
89 F7 81 -26.988
89 F7 82 -22.593
89 F7 83 -17.710
89 F7 84 -14.292
89 F7 85 -12.828
89 F7 86 -12.339
89 F7 87 -11.851
89 F7 88 -11.363
89 F7 89 -9.898
89 F7 90 -8.921
89 F7 91 -7.945
89 F7 92 -6.968
89 F7 93 -6.480
89 F7 94 -6.480
89 F7 95 -7.456
89 F7 96 -9.410
89 F7 97 -9.410
89 F7 98 -7.945
89 F7 99 -5.015
89 F7 100 -1.597
89 F7 101 0.356
89 F7 102 -0.132
89 F7 103 -2.085
89 F7 104 -4.038
89 F7 105 -5.015
89 F7 106 -5.503
89 F7 107 -6.968
89 F7 108 -9.410
89 F7 109 -10.874
89 F7 110 -10.386
89 F7 111 -7.456
89 F7 112 -3.550
89 F7 113 0.356
89 F7 114 -0.132
89 F7 115 -4.527
89 F7 116 -11.363
89 F7 117 -17.222
89 F7 118 -20.152
89 F7 119 -20.152
89 F7 120 -18.199
89 F7 121 -16.734
89 F7 122 -15.757
89 F7 123 -15.757
89 F7 124 -14.292
89 F7 125 -10.874
89 F7 126 -4.527
89 F7 127 3.286
89 F7 128 10.122
89 F7 129 15.981
89 F7 130 19.399
89 F7 131 20.864
89 F7 132 21.840
89 F7 133 21.840
89 F7 134 22.329
89 F7 135 22.329
89 F7 136 21.840
89 F7 137 21.352
89 F7 138 20.376
89 F7 139 18.911
89 F7 140 16.469
89 F7 141 13.540
89 F7 142 9.145
89 F7 143 4.262
89 F7 144 1.333
89 F7 145 1.333
89 F7 146 4.751
89 F7 147 9.145
89 F7 148 12.563
89 F7 149 12.075
89 F7 150 8.657
89 F7 151 3.286
89 F7 152 -0.621
89 F7 153 -2.574
89 F7 154 -3.550
89 F7 155 -3.550
89 F7 156 -3.062
89 F7 157 -3.062
89 F7 158 -3.550
89 F7 159 -5.503
89 F7 160 -8.433
89 F7 161 -11.851
89 F7 162 -12.828
89 F7 163 -10.874
89 F7 164 -6.480
89 F7 165 -3.550
89 F7 166 -3.550
89 F7 167 -6.968
89 F7 168 -9.410
89 F7 169 -8.433
89 F7 170 -4.038
89 F7 171 2.309
89 F7 172 6.704
89 F7 173 8.169
89 F7 174 6.704
89 F7 175 4.751
89 F7 176 3.286
89 F7 177 2.309
89 F7 178 1.333
89 F7 179 0.844
89 F7 180 1.333
89 F7 181 3.286
89 F7 182 5.727
89 F7 183 7.192
89 F7 184 5.727
89 F7 185 1.333
89 F7 186 -4.038
89 F7 187 -6.968
89 F7 188 -5.992
89 F7 189 -1.597
89 F7 190 3.286
89 F7 191 6.704
89 F7 192 7.192
89 F7 193 5.727
89 F7 194 3.286
89 F7 195 1.821
89 F7 196 1.821
89 F7 197 2.309
89 F7 198 3.774
89 F7 199 5.239
89 F7 200 6.704
89 F7 201 7.680
89 F7 202 7.680
89 F7 203 6.704
89 F7 204 6.215
89 F7 205 6.704
89 F7 206 9.145
89 F7 207 12.075
89 F7 208 15.981
89 F7 209 17.934
89 F7 210 18.422
89 F7 211 18.422
89 F7 212 17.934
89 F7 213 17.934
89 F7 214 17.934
89 F7 215 16.958
89 F7 216 14.516
89 F7 217 11.587
89 F7 218 8.657
89 F7 219 8.169
89 F7 220 9.145
89 F7 221 11.098
89 F7 222 13.051
89 F7 223 13.540
89 F7 224 13.051
89 F7 225 13.051
89 F7 226 13.540
89 F7 227 14.028
89 F7 228 14.028
89 F7 229 13.051
89 F7 230 11.098
89 F7 231 9.145
89 F7 232 8.169
89 F7 233 8.169
89 F7 234 8.657
89 F7 235 9.145
89 F7 236 8.169
89 F7 237 4.751
89 F7 238 -0.132
89 F7 239 -5.015
89 F7 240 -8.433
89 F7 241 -7.945
89 F7 242 -5.503
89 F7 243 -2.085
89 F7 244 0.356
89 F7 245 0.844
89 F7 246 -0.132
89 F7 247 -1.597
89 F7 248 -3.550
89 F7 249 -6.968
89 F7 250 -11.851
89 F7 251 -16.246
89 F7 252 -18.687
89 F7 253 -17.222
89 F7 254 -13.316
89 F7 255 -8.433
# F8 chan 3
89 F8 0 9.074
89 F8 1 10.539
89 F8 2 10.539
89 F8 3 8.586
89 F8 4 6.632
89 F8 5 6.144
89 F8 6 8.586
89 F8 7 12.004
89 F8 8 14.445
89 F8 9 14.933
89 F8 10 13.468
89 F8 11 11.515
89 F8 12 10.050
89 F8 13 9.562
89 F8 14 10.539
89 F8 15 12.492
89 F8 16 15.422
89 F8 17 18.351
89 F8 18 19.328
89 F8 19 17.375
89 F8 20 12.980
89 F8 21 8.586
89 F8 22 5.656
89 F8 23 7.121
89 F8 24 11.515
89 F8 25 16.886
89 F8 26 20.304
89 F8 27 20.793
89 F8 28 18.840
89 F8 29 15.910
89 F8 30 13.468
89 F8 31 11.515
89 F8 32 11.027
89 F8 33 12.004
89 F8 34 14.933
89 F8 35 18.351
89 F8 36 21.281
89 F8 37 22.257
89 F8 38 20.304
89 F8 39 15.910
89 F8 40 11.027
89 F8 41 7.121
89 F8 42 4.191
89 F8 43 3.703
89 F8 44 4.679
89 F8 45 7.121
89 F8 46 9.562
89 F8 47 11.515
89 F8 48 11.027
89 F8 49 8.097
89 F8 50 4.191
89 F8 51 0.773
89 F8 52 -2.157
89 F8 53 -5.086
89 F8 54 -7.528
89 F8 55 -10.457
89 F8 56 -10.946
89 F8 57 -8.504
89 F8 58 -5.086
89 F8 59 -3.133
89 F8 60 -5.086
89 F8 61 -8.993
89 F8 62 -12.410
89 F8 63 -10.946
89 F8 64 -6.551
89 F8 65 -3.133
89 F8 66 -5.086
89 F8 67 -12.899
89 F8 68 -21.688
89 F8 69 -27.059
89 F8 70 -26.082
89 F8 71 -22.176
89 F8 72 -19.246
89 F8 73 -20.711
89 F8 74 -24.129
89 F8 75 -25.594
89 F8 76 -23.641
89 F8 77 -18.758
89 F8 78 -15.340
89 F8 79 -14.852
89 F8 80 -15.828
89 F8 81 -15.340
89 F8 82 -11.922
89 F8 83 -7.039
89 F8 84 -3.621
89 F8 85 -3.621
89 F8 86 -6.063
89 F8 87 -6.551
89 F8 88 -3.621
89 F8 89 2.238
89 F8 90 7.609
89 F8 91 9.074
89 F8 92 6.632
89 F8 93 2.238
89 F8 94 0.285
89 F8 95 1.750
89 F8 96 4.679
89 F8 97 6.632
89 F8 98 5.168
89 F8 99 2.726
89 F8 100 1.261
89 F8 101 2.238
89 F8 102 4.679
89 F8 103 7.121
89 F8 104 6.144
89 F8 105 2.726
89 F8 106 -0.692
89 F8 107 -2.157
89 F8 108 -2.157
89 F8 109 -0.203
89 F8 110 1.750
89 F8 111 4.679
89 F8 112 8.097
89 F8 113 12.004
89 F8 114 13.468
89 F8 115 11.515
89 F8 116 5.168
89 F8 117 -1.668
89 F8 118 -6.063
89 F8 119 -5.575
89 F8 120 -1.180
89 F8 121 4.679
89 F8 122 9.074
89 F8 123 10.539
89 F8 124 10.050
89 F8 125 8.586
89 F8 126 8.586
89 F8 127 10.539
89 F8 128 14.445
89 F8 129 19.328
89 F8 130 23.722
89 F8 131 25.675
89 F8 132 26.652
89 F8 133 26.652
89 F8 134 27.140
89 F8 135 27.629
89 F8 136 27.629
89 F8 137 26.652
89 F8 138 23.234
89 F8 139 19.816
89 F8 140 17.375
89 F8 141 17.375
89 F8 142 17.375
89 F8 143 16.886
89 F8 144 15.422
89 F8 145 14.445
89 F8 146 14.933
89 F8 147 16.886
89 F8 148 17.863
89 F8 149 16.398
89 F8 150 12.492
89 F8 151 6.632
89 F8 152 2.238
89 F8 153 -0.692
89 F8 154 -2.157
89 F8 155 -3.133
89 F8 156 -5.086
89 F8 157 -6.063
89 F8 158 -6.551
89 F8 159 -7.039
89 F8 160 -6.551
89 F8 161 -6.551
89 F8 162 -6.063
89 F8 163 -4.598
89 F8 164 -2.157
89 F8 165 -0.692
89 F8 166 -1.668
89 F8 167 -4.110
89 F8 168 -6.551
89 F8 169 -7.039
89 F8 170 -4.110
89 F8 171 1.261
89 F8 172 5.168
89 F8 173 8.097
89 F8 174 7.609
89 F8 175 5.656
89 F8 176 3.703
89 F8 177 2.726
89 F8 178 2.726
89 F8 179 3.215
89 F8 180 3.703
89 F8 181 4.679
89 F8 182 5.168
89 F8 183 6.144
89 F8 184 6.632
89 F8 185 6.144
89 F8 186 5.168
89 F8 187 4.191
89 F8 188 3.703
89 F8 189 4.191
89 F8 190 6.632
89 F8 191 8.586
89 F8 192 9.562
89 F8 193 8.097
89 F8 194 4.191
89 F8 195 0.773
89 F8 196 -0.692
89 F8 197 1.750
89 F8 198 7.609
89 F8 199 12.980
89 F8 200 15.910
89 F8 201 15.910
89 F8 202 14.445
89 F8 203 12.004
89 F8 204 11.027
89 F8 205 11.027
89 F8 206 12.492
89 F8 207 14.445
89 F8 208 15.910
89 F8 209 16.886
89 F8 210 17.375
89 F8 211 16.886
89 F8 212 17.375
89 F8 213 17.863
89 F8 214 19.328
89 F8 215 20.304
89 F8 216 19.328
89 F8 217 16.398
89 F8 218 12.492
89 F8 219 9.074
89 F8 220 7.609
89 F8 221 8.097
89 F8 222 9.562
89 F8 223 12.492
89 F8 224 15.910
89 F8 225 18.351
89 F8 226 19.328
89 F8 227 18.840
89 F8 228 16.398
89 F8 229 12.980
89 F8 230 9.562
89 F8 231 7.121
89 F8 232 5.168
89 F8 233 4.679
89 F8 234 6.632
89 F8 235 9.074
89 F8 236 12.492
89 F8 237 13.468
89 F8 238 12.004
89 F8 239 7.609
89 F8 240 1.750
89 F8 241 -2.157
89 F8 242 -3.621
89 F8 243 -2.157
89 F8 244 1.261
89 F8 245 3.703
89 F8 246 4.191
89 F8 247 2.726
89 F8 248 1.261
89 F8 249 0.773
89 F8 250 0.285
89 F8 251 -0.692
89 F8 252 -2.645
89 F8 253 -4.598
89 F8 254 -4.598
89 F8 255 -2.157
# AF1 chan 4
89 AF1 0 3.571
89 AF1 1 3.082
89 AF1 2 2.594
89 AF1 3 3.571
89 AF1 4 5.035
89 AF1 5 6.500
89 AF1 6 7.477
89 AF1 7 8.942
89 AF1 8 10.895
89 AF1 9 11.871
89 AF1 10 11.383
89 AF1 11 8.453
89 AF1 12 5.524
89 AF1 13 4.547
89 AF1 14 6.500
89 AF1 15 10.406
89 AF1 16 14.801
89 AF1 17 16.754
89 AF1 18 14.313
89 AF1 19 8.453
89 AF1 20 3.082
89 AF1 21 -0.336
89 AF1 22 0.153
89 AF1 23 4.059
89 AF1 24 8.453
89 AF1 25 11.871
89 AF1 26 12.848
89 AF1 27 11.871
89 AF1 28 10.406
89 AF1 29 9.430
89 AF1 30 9.430
89 AF1 31 9.918
89 AF1 32 10.895
89 AF1 33 11.871
89 AF1 34 12.848
89 AF1 35 13.824
89 AF1 36 14.801
89 AF1 37 14.313
89 AF1 38 13.336
89 AF1 39 10.895
89 AF1 40 9.430
89 AF1 41 7.965
89 AF1 42 6.989
89 AF1 43 6.989
89 AF1 44 6.989
89 AF1 45 7.477
89 AF1 46 7.965
89 AF1 47 8.942
89 AF1 48 8.942
89 AF1 49 7.965
89 AF1 50 5.524
89 AF1 51 3.082
89 AF1 52 0.641
89 AF1 53 0.153
89 AF1 54 0.153
89 AF1 55 -0.824
89 AF1 56 -2.289
89 AF1 57 -3.754
89 AF1 58 -5.219
89 AF1 59 -5.707
89 AF1 60 -5.707
89 AF1 61 -6.195
89 AF1 62 -7.660
89 AF1 63 -9.125
89 AF1 64 -9.613
89 AF1 65 -10.101
89 AF1 66 -10.101
89 AF1 67 -12.054
89 AF1 68 -15.961
89 AF1 69 -19.379
89 AF1 70 -21.332
89 AF1 71 -21.332
89 AF1 72 -20.355
89 AF1 73 -19.867
89 AF1 74 -20.355
89 AF1 75 -21.332
89 AF1 76 -21.820
89 AF1 77 -20.355
89 AF1 78 -18.890
89 AF1 79 -17.914
89 AF1 80 -19.379
89 AF1 81 -20.844
89 AF1 82 -21.820
89 AF1 83 -19.867
89 AF1 84 -16.449
89 AF1 85 -13.519
89 AF1 86 -13.031
89 AF1 87 -14.008
89 AF1 88 -15.961
89 AF1 89 -15.961
89 AF1 90 -14.496
89 AF1 91 -12.054
89 AF1 92 -10.590
89 AF1 93 -10.590
89 AF1 94 -12.054
89 AF1 95 -13.031
89 AF1 96 -13.519
89 AF1 97 -12.543
89 AF1 98 -10.101
89 AF1 99 -7.660
89 AF1 100 -5.219
89 AF1 101 -3.754
89 AF1 102 -3.265
89 AF1 103 -3.754
89 AF1 104 -5.219
89 AF1 105 -7.172
89 AF1 106 -8.636
89 AF1 107 -10.590
89 AF1 108 -12.054
89 AF1 109 -13.031
89 AF1 110 -12.054
89 AF1 111 -9.613
89 AF1 112 -5.707
89 AF1 113 -2.289
89 AF1 114 -0.824
89 AF1 115 -1.801
89 AF1 116 -5.219
89 AF1 117 -9.125
89 AF1 118 -12.054
89 AF1 119 -12.543
89 AF1 120 -11.566
89 AF1 121 -9.125
89 AF1 122 -7.660
89 AF1 123 -7.660
89 AF1 124 -8.636
89 AF1 125 -10.590
