# co2c0000347.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 111
# FP1 chan 0
111 FP1 0 -0.356
111 FP1 1 -0.356
111 FP1 2 1.597
111 FP1 3 4.038
111 FP1 4 5.992
111 FP1 5 6.968
111 FP1 6 7.456
111 FP1 7 5.992
111 FP1 8 2.085
111 FP1 9 -4.262
111 FP1 10 -11.098
111 FP1 11 -14.516
111 FP1 12 -12.075
111 FP1 13 -6.215
111 FP1 14 0.132
111 FP1 15 2.085
111 FP1 16 -0.356
111 FP1 17 -4.751
111 FP1 18 -8.169
111 FP1 19 -9.145
111 FP1 20 -9.145
111 FP1 21 -9.145
111 FP1 22 -8.657
111 FP1 23 -5.727
111 FP1 24 0.132
111 FP1 25 6.480
111 FP1 26 10.386
111 FP1 27 9.410
111 FP1 28 4.527
111 FP1 29 0.132
111 FP1 30 -1.821
111 FP1 31 -0.356
111 FP1 32 2.085
111 FP1 33 4.038
111 FP1 34 5.015
111 FP1 35 4.038
111 FP1 36 2.085
111 FP1 37 -0.356
111 FP1 38 -3.774
111 FP1 39 -5.239
111 FP1 40 -3.774
111 FP1 41 -0.356
111 FP1 42 2.574
111 FP1 43 3.062
111 FP1 44 0.621
111 FP1 45 -2.797
111 FP1 46 -5.239
111 FP1 47 -5.239
111 FP1 48 -3.774
111 FP1 49 -1.821
111 FP1 50 -1.821
111 FP1 51 -2.309
111 FP1 52 -2.309
111 FP1 53 -2.309
111 FP1 54 -2.309
111 FP1 55 -2.309
111 FP1 56 -3.286
111 FP1 57 -3.286
111 FP1 58 -0.356
111 FP1 59 3.550
111 FP1 60 6.480
111 FP1 61 6.480
111 FP1 62 2.574
111 FP1 63 -2.797
111 FP1 64 -6.215
111 FP1 65 -4.751
111 FP1 66 0.621
111 FP1 67 5.992
111 FP1 68 6.480
111 FP1 69 2.574
111 FP1 70 -2.797
111 FP1 71 -4.262
111 FP1 72 -0.844
111 FP1 73 5.503
111 FP1 74 9.898
111 FP1 75 9.410
111 FP1 76 5.015
111 FP1 77 0.132
111 FP1 78 -1.821
111 FP1 79 -1.821
111 FP1 80 -1.333
111 FP1 81 -3.286
111 FP1 82 -7.192
111 FP1 83 -10.122
111 FP1 84 -10.122
111 FP1 85 -8.169
111 FP1 86 -5.727
111 FP1 87 -5.239
111 FP1 88 -6.215
