# co2c0000347.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 1
# FP1 chan 0
1 FP1 83 0.539
1 FP1 84 0.051
1 FP1 85 2.004
1 FP1 86 3.957
1 FP1 87 3.957
1 FP1 88 0.539
1 FP1 89 -3.855
1 FP1 90 -7.762
1 FP1 91 -7.762
1 FP1 92 -3.367
1 FP1 93 3.469
1 FP1 94 9.328
1 FP1 95 11.770
1 FP1 96 10.305
1 FP1 97 7.863
1 FP1 98 6.887
1 FP1 99 6.887
1 FP1 100 7.863
1 FP1 101 7.863
1 FP1 102 6.887
1 FP1 103 6.887
1 FP1 104 7.863
1 FP1 105 9.816
1 FP1 106 10.305
1 FP1 107 9.328
1 FP1 108 7.863
1 FP1 109 7.375
1 FP1 110 9.816
1 FP1 111 12.258
1 FP1 112 13.723
1 FP1 113 12.258
1 FP1 114 9.328
1 FP1 115 7.863
1 FP1 116 8.840
1 FP1 117 11.281
1 FP1 118 12.746
1 FP1 119 10.793
1 FP1 120 6.399
1 FP1 121 2.981
1 FP1 122 2.981
1 FP1 123 6.399
1 FP1 124 9.816
1 FP1 125 10.305
1 FP1 126 6.887
1 FP1 127 1.516
1 FP1 128 -2.391
1 FP1 129 -2.879
1 FP1 130 0.539
1 FP1 131 4.445
1 FP1 132 6.887
1 FP1 133 5.422
1 FP1 134 1.516
1 FP1 135 -1.902
1 FP1 136 -3.367
1 FP1 137 -2.879
1 FP1 138 -2.391
1 FP1 139 -2.391
1 FP1 140 -3.855
1 FP1 141 -6.785
1 FP1 142 -8.738
1 FP1 143 -9.715
1 FP1 144 -10.203
1 FP1 145 -9.226
1 FP1 146 -8.250
1 FP1 147 -8.250
1 FP1 148 -9.715
1 FP1 149 -14.109
1 FP1 150 -19.480
1 FP1 151 -25.340
1 FP1 152 -27.781
1 FP1 153 -26.805
1 FP1 154 -22.410
1 FP1 155 -17.527
1 FP1 156 -14.598
1 FP1 157 -15.574
1 FP1 158 -19.480
1 FP1 159 -24.363
1 FP1 160 -27.293
1 FP1 161 -29.246
1 FP1 162 -29.246
1 FP1 163 -28.758
1 FP1 164 -27.781
1 FP1 165 -27.293
1 FP1 166 -28.269
1 FP1 167 -30.711
1 FP1 168 -34.129
1 FP1 169 -37.547
1 FP1 170 -38.523
1 FP1 171 -35.594
1 FP1 172 -29.734
1 FP1 173 -22.898
1 FP1 174 -19.480
1 FP1 175 -19.969
1 FP1 176 -24.851
1 FP1 177 -30.711
1 FP1 178 -34.129
1 FP1 179 -32.176
1 FP1 180 -26.316
1 FP1 181 -19.480
1 FP1 182 -15.086
1 FP1 183 -16.062
1 FP1 184 -19.480
1 FP1 185 -23.387
1 FP1 186 -23.387
1 FP1 187 -18.992
1 FP1 188 -13.133
1 FP1 189 -9.715
1 FP1 190 -10.691
1 FP1 191 -14.598
1 FP1 192 -18.016
1 FP1 193 -18.504
1 FP1 194 -16.062
1 FP1 195 -14.109
1 FP1 196 -15.086
1 FP1 197 -18.016
1 FP1 198 -20.457
1 FP1 199 -18.992
1 FP1 200 -14.598
1 FP1 201 -10.203
1 FP1 202 -8.738
1 FP1 203 -11.668
1 FP1 204 -18.016
1 FP1 205 -23.875
1 FP1 206 -27.293
1 FP1 207 -26.805
1 FP1 208 -24.363
1 FP1 209 -20.457
1 FP1 210 -16.551
1 FP1 211 -12.156
1 FP1 212 -9.715
1 FP1 213 -10.691
1 FP1 214 -15.086
1 FP1 215 -20.945
1 FP1 216 -23.875
1 FP1 217 -23.387
1 FP1 218 -19.480
1 FP1 219 -14.598
1 FP1 220 -10.691
1 FP1 221 -8.250
1 FP1 222 -6.785
1 FP1 223 -7.273
1 FP1 224 -10.691
1 FP1 225 -18.016
1 FP1 226 -25.828
1 FP1 227 -31.199
1 FP1 228 -30.223
1 FP1 229 -24.851
1 FP1 230 -18.504
1 FP1 231 -15.574
1 FP1 232 -17.039
1 FP1 233 -20.457
1 FP1 234 -22.410
1 FP1 235 -22.898
1 FP1 236 -21.922
1 FP1 237 -21.922
1 FP1 238 -23.387
1 FP1 239 -24.363
1 FP1 240 -23.875
1 FP1 241 -20.945
1 FP1 242 -16.062
1 FP1 243 -12.644
1 FP1 244 -10.691
1 FP1 245 -11.180
1 FP1 246 -11.668
1 FP1 247 -11.668
1 FP1 248 -9.226
1 FP1 249 -5.809
1 FP1 250 -2.391
1 FP1 251 -1.902
1 FP1 252 -3.855
1 FP1 253 -8.250
1 FP1 254 -11.668
1 FP1 255 -13.133
# FP2 chan 1
1 FP2 0 -10.050
1 FP2 1 -12.492
1 FP2 2 -13.468
1 FP2 3 -11.515
1 FP2 4 -8.097
1 FP2 5 -5.656
1 FP2 6 -5.656
1 FP2 7 -7.121
1 FP2 8 -8.097
1 FP2 9 -6.632
1 FP2 10 -2.726
1 FP2 11 1.668
1 FP2 12 4.598
1 FP2 13 3.621
1 FP2 14 0.203
1 FP2 15 -3.703
1 FP2 16 -6.144
1 FP2 17 -7.121
1 FP2 18 -7.121
1 FP2 19 -6.632
1 FP2 20 -7.121
1 FP2 21 -7.609
1 FP2 22 -7.121
1 FP2 23 -6.632
1 FP2 24 -7.121
1 FP2 25 -8.097
1 FP2 26 -10.050
1 FP2 27 -12.492
1 FP2 28 -14.445
1 FP2 29 -14.933
1 FP2 30 -16.398
1 FP2 31 -17.375
1 FP2 32 -17.375
1 FP2 33 -14.445
1 FP2 34 -8.097
1 FP2 35 0.203
1 FP2 36 6.063
1 FP2 37 7.039
1 FP2 38 3.133
1 FP2 39 -3.703
1 FP2 40 -9.562
1 FP2 41 -11.027
1 FP2 42 -9.074
1 FP2 43 -5.168
1 FP2 44 -2.238
1 FP2 45 -1.261
1 FP2 46 -1.750
1 FP2 47 -3.215
1 FP2 48 -4.191
1 FP2 49 -5.656
1 FP2 50 -9.074
1 FP2 51 -14.445
1 FP2 52 -19.328
1 FP2 53 -21.281
1 FP2 54 -18.840
1 FP2 55 -14.445
1 FP2 56 -11.515
1 FP2 57 -12.492
1 FP2 58 -16.398
1 FP2 59 -21.281
1 FP2 60 -23.234
1 FP2 61 -22.746
1 FP2 62 -21.281
1 FP2 63 -20.304
1 FP2 64 -21.281
1 FP2 65 -20.793
1 FP2 66 -17.375
1 FP2 67 -12.980
1 FP2 68 -9.562
1 FP2 69 -9.074
1 FP2 70 -10.050
1 FP2 71 -11.515
1 FP2 72 -10.539
1 FP2 73 -7.121
1 FP2 74 -2.238
1 FP2 75 1.668
1 FP2 76 4.598
1 FP2 77 5.575
1 FP2 78 5.086
1 FP2 79 2.157
1 FP2 80 -1.261
1 FP2 81 -4.191
1 FP2 82 -5.168
1 FP2 83 -3.703
1 FP2 84 -1.750
1 FP2 85 -1.750
1 FP2 86 -3.215
1 FP2 87 -4.679
1 FP2 88 -3.215
1 FP2 89 0.203
1 FP2 90 3.133
1 FP2 91 3.133
1 FP2 92 0.203
1 FP2 93 -2.726
1 FP2 94 -1.750
1 FP2 95 3.133
1 FP2 96 9.481
1 FP2 97 12.899
1 FP2 98 11.434
1 FP2 99 7.528
1 FP2 100 4.598
1 FP2 101 5.086
1 FP2 102 8.016
1 FP2 103 9.969
1 FP2 104 9.481
1 FP2 105 8.016
1 FP2 106 6.063
1 FP2 107 6.063
1 FP2 108 5.575
1 FP2 109 3.621
1 FP2 110 0.203
1 FP2 111 -1.750
1 FP2 112 -1.261
1 FP2 113 2.157
1 FP2 114 6.063
1 FP2 115 8.504
1 FP2 116 8.016
1 FP2 117 6.551
1 FP2 118 4.598
1 FP2 119 1.668
1 FP2 120 -1.261
1 FP2 121 -3.703
1 FP2 122 -3.215
1 FP2 123 0.692
1 FP2 124 7.039
1 FP2 125 11.434
1 FP2 126 9.969
1 FP2 127 2.645
1 FP2 128 -6.144
1 FP2 129 -10.539
1 FP2 130 -8.586
1 FP2 131 -2.238
1 FP2 132 4.110
1 FP2 133 6.063
1 FP2 134 3.133
1 FP2 135 -0.773
1 FP2 136 -3.215
1 FP2 137 -3.703
1 FP2 138 -3.215
1 FP2 139 -4.191
1 FP2 140 -6.144
1 FP2 141 -9.074
1 FP2 142 -10.539
1 FP2 143 -10.539
1 FP2 144 -10.050
1 FP2 145 -10.050
1 FP2 146 -11.515
1 FP2 147 -14.445
1 FP2 148 -18.351
1 FP2 149 -22.257
1 FP2 150 -26.164
1 FP2 151 -30.558
1 FP2 152 -33.488
1 FP2 153 -33.976
1 FP2 154 -31.047
1 FP2 155 -26.652
1 FP2 156 -23.234
1 FP2 157 -23.234
1 FP2 158 -26.652
1 FP2 159 -30.558
1 FP2 160 -33.976
1 FP2 161 -35.929
1 FP2 162 -37.882
1 FP2 163 -38.859
1 FP2 164 -39.347
1 FP2 165 -37.882
1 FP2 166 -36.418
1 FP2 167 -35.929
1 FP2 168 -37.882
1 FP2 169 -40.812
1 FP2 170 -43.254
1 FP2 171 -42.765
1 FP2 172 -39.347
1 FP2 173 -35.929
1 FP2 174 -33.488
1 FP2 175 -32.023
1 FP2 176 -31.047
1 FP2 177 -31.047
1 FP2 178 -31.535
1 FP2 179 -33.488
1 FP2 180 -35.929
1 FP2 181 -37.882
1 FP2 182 -35.929
1 FP2 183 -30.558
1 FP2 184 -24.699
1 FP2 185 -21.281
1 FP2 186 -20.793
1 FP2 187 -21.281
1 FP2 188 -22.257
1 FP2 189 -22.257
1 FP2 190 -23.234
1 FP2 191 -26.164
1 FP2 192 -30.070
1 FP2 193 -32.023
1 FP2 194 -31.047
1 FP2 195 -28.117
1 FP2 196 -26.652
1 FP2 197 -28.117
1 FP2 198 -30.558
1 FP2 199 -30.558
1 FP2 200 -26.652
1 FP2 201 -20.793
1 FP2 202 -18.840
1 FP2 203 -22.746
1 FP2 204 -32.023
1 FP2 205 -41.300
1 FP2 206 -45.207
1 FP2 207 -42.277
1 FP2 208 -34.953
1 FP2 209 -28.117
1 FP2 210 -23.234
1 FP2 211 -22.257
1 FP2 212 -24.211
1 FP2 213 -28.117
1 FP2 214 -32.023
1 FP2 215 -34.953
1 FP2 216 -35.929
1 FP2 217 -34.953
1 FP2 218 -32.023
1 FP2 219 -28.605
1 FP2 220 -25.675
1 FP2 221 -24.211
1 FP2 222 -25.187
1 FP2 223 -27.629
1 FP2 224 -30.558
1 FP2 225 -31.047
1 FP2 226 -29.093
1 FP2 227 -26.652
1 FP2 228 -25.187
1 FP2 229 -27.629
1 FP2 230 -31.535
1 FP2 231 -33.976
1 FP2 232 -33.000
1 FP2 233 -29.093
1 FP2 234 -25.187
1 FP2 235 -24.699
1 FP2 236 -28.117
1 FP2 237 -31.535
1 FP2 238 -33.000
1 FP2 239 -30.558
1 FP2 240 -25.675
1 FP2 241 -21.281
1 FP2 242 -20.304
1 FP2 243 -21.769
1 FP2 244 -25.187
1 FP2 245 -28.117
1 FP2 246 -28.605
1 FP2 247 -26.164
1 FP2 248 -21.281
1 FP2 249 -15.422
1 FP2 250 -11.515
1 FP2 251 -10.050
1 FP2 252 -13.468
1 FP2 253 -17.375
1 FP2 254 -21.281
1 FP2 255 -23.234
# F7 chan 2
1 F7 0 -7.721
1 F7 1 -9.674
1 F7 2 -10.162
1 F7 3 -7.233
1 F7 4 -2.350
1 F7 5 1.556
1 F7 6 3.021
1 F7 7 1.556
1 F7 8 -0.885
1 F7 9 -1.862
1 F7 10 -0.885
1 F7 11 1.556
1 F7 12 3.510
1 F7 13 3.510
1 F7 14 2.045
1 F7 15 -0.397
1 F7 16 -1.862
1 F7 17 -1.862
1 F7 18 -0.885
1 F7 19 0.580
1 F7 20 2.045
1 F7 21 3.021
1 F7 22 3.510
1 F7 23 3.021
1 F7 24 2.045
1 F7 25 1.068
1 F7 26 -0.397
1 F7 27 -1.373
1 F7 28 -2.838
1 F7 29 -4.791
1 F7 30 -6.256
1 F7 31 -7.233
1 F7 32 -6.744
1 F7 33 -4.303
1 F7 34 -1.862
1 F7 35 -0.397
1 F7 36 -0.397
1 F7 37 -2.350
1 F7 38 -4.791
1 F7 39 -6.256
1 F7 40 -6.256
1 F7 41 -5.768
1 F7 42 -5.280
1 F7 43 -4.791
1 F7 44 -4.791
1 F7 45 -4.303
1 F7 46 -2.838
1 F7 47 -1.373
1 F7 48 -0.885
1 F7 49 -2.838
1 F7 50 -7.721
1 F7 51 -12.115
1 F7 52 -15.533
1 F7 53 -15.533
1 F7 54 -14.069
1 F7 55 -13.092
1 F7 56 -14.069
1 F7 57 -15.533
1 F7 58 -16.998
1 F7 59 -17.487
1 F7 60 -17.487
1 F7 61 -17.975
1 F7 62 -18.951
1 F7 63 -19.928
1 F7 64 -18.951
1 F7 65 -17.487
1 F7 66 -15.045
1 F7 67 -13.092
1 F7 68 -12.604
1 F7 69 -12.115
1 F7 70 -11.139
1 F7 71 -9.186
1 F7 72 -7.721
1 F7 73 -5.768
1 F7 74 -4.303
1 F7 75 -3.815
1 F7 76 -2.838
1 F7 77 -1.862
1 F7 78 -1.862
1 F7 79 -3.326
1 F7 80 -5.280
1 F7 81 -6.744
1 F7 82 -7.233
1 F7 83 -6.256
1 F7 84 -4.791
1 F7 85 -4.303
1 F7 86 -4.303
1 F7 87 -5.280
1 F7 88 -6.256
1 F7 89 -7.233
1 F7 90 -8.209
1 F7 91 -7.721
1 F7 92 -6.256
1 F7 93 -3.326
1 F7 94 -0.885
1 F7 95 1.068
1 F7 96 2.045
1 F7 97 2.533
1 F7 98 3.510
1 F7 99 4.486
1 F7 100 4.486
1 F7 101 3.510
1 F7 102 1.556
1 F7 103 0.092
1 F7 104 1.068
1 F7 105 3.021
1 F7 106 4.974
1 F7 107 5.951
1 F7 108 5.463
1 F7 109 4.974
1 F7 110 5.951
1 F7 111 7.904
1 F7 112 9.369
1 F7 113 10.345
1 F7 114 9.857
1 F7 115 9.369
1 F7 116 9.857
1 F7 117 10.834
1 F7 118 10.345
1 F7 119 8.392
1 F7 120 4.486
1 F7 121 1.556
1 F7 122 1.068
1 F7 123 3.021
1 F7 124 6.439
1 F7 125 7.904
1 F7 126 6.439
1 F7 127 2.045
1 F7 128 -1.862
1 F7 129 -3.815
1 F7 130 -3.326
1 F7 131 -1.373
1 F7 132 0.092
1 F7 133 -0.397
1 F7 134 -2.350
1 F7 135 -5.280
1 F7 136 -7.233
1 F7 137 -8.209
1 F7 138 -7.721
1 F7 139 -7.233
1 F7 140 -6.256
1 F7 141 -6.744
1 F7 142 -6.744
1 F7 143 -6.744
1 F7 144 -7.233
1 F7 145 -6.744
1 F7 146 -6.744
1 F7 147 -8.698
1 F7 148 -11.627
1 F7 149 -15.533
1 F7 150 -18.463
1 F7 151 -19.928
1 F7 152 -19.928
1 F7 153 -19.440
1 F7 154 -18.951
1 F7 155 -19.440
1 F7 156 -19.928
1 F7 157 -19.928
1 F7 158 -20.416
1 F7 159 -20.905
1 F7 160 -22.858
1 F7 161 -26.276
1 F7 162 -28.717
1 F7 163 -29.694
1 F7 164 -28.717
1 F7 165 -25.787
1 F7 166 -23.346
1 F7 167 -23.346
1 F7 168 -24.811
1 F7 169 -27.740
1 F7 170 -28.717
1 F7 171 -27.252
1 F7 172 -23.834
1 F7 173 -19.928
1 F7 174 -17.975
1 F7 175 -18.951
1 F7 176 -21.881
1 F7 177 -24.811
1 F7 178 -25.787
1 F7 179 -23.834
1 F7 180 -19.928
1 F7 181 -16.510
1 F7 182 -13.580
1 F7 183 -13.092
1 F7 184 -13.580
1 F7 185 -15.045
1 F7 186 -15.533
1 F7 187 -14.069
1 F7 188 -11.627
1 F7 189 -7.721
1 F7 190 -4.303
1 F7 191 -2.838
1 F7 192 -3.815
1 F7 193 -7.233
1 F7 194 -10.651
1 F7 195 -14.069
1 F7 196 -16.022
1 F7 197 -16.998
1 F7 198 -16.510
1 F7 199 -15.045
1 F7 200 -11.139
1 F7 201 -7.233
1 F7 202 -4.303
1 F7 203 -4.303
1 F7 204 -8.209
1 F7 205 -15.045
1 F7 206 -20.416
1 F7 207 -22.858
1 F7 208 -20.905
1 F7 209 -16.022
1 F7 210 -11.139
1 F7 211 -8.209
1 F7 212 -7.233
1 F7 213 -8.698
1 F7 214 -10.651
1 F7 215 -14.069
1 F7 216 -15.533
1 F7 217 -15.533
1 F7 218 -14.069
1 F7 219 -11.627
1 F7 220 -8.698
1 F7 221 -6.256
1 F7 222 -5.768
1 F7 223 -7.721
1 F7 224 -11.139
1 F7 225 -16.022
1 F7 226 -19.440
1 F7 227 -20.905
1 F7 228 -20.416
1 F7 229 -19.440
1 F7 230 -18.951
1 F7 231 -20.416
1 F7 232 -21.393
1 F7 233 -21.881
1 F7 234 -20.416
1 F7 235 -17.975
1 F7 236 -16.510
1 F7 237 -16.510
1 F7 238 -16.998
1 F7 239 -17.487
1 F7 240 -16.510
1 F7 241 -14.557
1 F7 242 -13.580
1 F7 243 -13.580
1 F7 244 -14.557
1 F7 245 -14.557
1 F7 246 -13.092
1 F7 247 -9.674
1 F7 248 -6.256
1 F7 249 -3.815
1 F7 250 -3.326
1 F7 251 -3.815
1 F7 252 -6.256
1 F7 253 -8.209
1 F7 254 -10.651
1 F7 255 -11.139
# F8 chan 3
1 F8 0 -1.831
1 F8 1 -1.343
1 F8 2 -1.343
1 F8 3 -1.831
1 F8 4 -0.854
1 F8 5 0.610
1 F8 6 1.587
1 F8 7 1.099
1 F8 8 -0.854
1 F8 9 -1.343
1 F8 10 0.122
1 F8 11 4.028
1 F8 12 7.446
1 F8 13 8.911
1 F8 14 7.446
1 F8 15 5.005
1 F8 16 2.075
1 F8 17 1.099
1 F8 18 0.122
1 F8 19 -0.366
1 F8 20 -0.854
1 F8 21 -0.854
1 F8 22 -0.366
1 F8 23 0.122
1 F8 24 0.122
1 F8 25 -1.831
1 F8 26 -4.761
1 F8 27 -6.714
1 F8 28 -6.714
1 F8 29 -5.737
1 F8 30 -5.737
1 F8 31 -6.714
1 F8 32 -7.690
1 F8 33 -7.690
1 F8 34 -4.761
1 F8 35 -0.366
1 F8 36 3.540
1 F8 37 4.028
1 F8 38 0.610
1 F8 39 -5.249
1 F8 40 -9.644
1 F8 41 -10.620
1 F8 42 -8.667
1 F8 43 -5.737
1 F8 44 -3.784
1 F8 45 -4.761
1 F8 46 -7.690
1 F8 47 -10.620
1 F8 48 -12.085
1 F8 49 -11.597
1 F8 50 -10.132
1 F8 51 -9.155
1 F8 52 -10.132
1 F8 53 -11.597
1 F8 54 -11.597
1 F8 55 -10.620
1 F8 56 -8.667
1 F8 57 -7.690
1 F8 58 -8.667
1 F8 59 -10.620
1 F8 60 -11.597
1 F8 61 -11.108
1 F8 62 -9.644
1 F8 63 -8.667
1 F8 64 -9.644
1 F8 65 -11.108
1 F8 66 -13.062
1 F8 67 -13.062
1 F8 68 -12.573
1 F8 69 -11.597
1 F8 70 -11.108
1 F8 71 -11.108
1 F8 72 -11.597
1 F8 73 -11.597
1 F8 74 -10.620
1 F8 75 -9.155
1 F8 76 -7.202
1 F8 77 -5.249
1 F8 78 -4.272
1 F8 79 -4.272
1 F8 80 -5.249
1 F8 81 -6.714
1 F8 82 -7.690
1 F8 83 -7.690
1 F8 84 -7.202
1 F8 85 -5.737
1 F8 86 -3.296
1 F8 87 -0.366
1 F8 88 2.563
1 F8 89 3.540
1 F8 90 3.540
1 F8 91 2.075
1 F8 92 1.587
1 F8 93 3.540
1 F8 94 7.935
1 F8 95 13.306
1 F8 96 17.212
1 F8 97 17.212
1 F8 98 14.282
1 F8 99 11.353
1 F8 100 10.376
1 F8 101 11.353
1 F8 102 13.794
1 F8 103 14.771
1 F8 104 15.259
1 F8 105 14.771
1 F8 106 14.771
1 F8 107 13.794
1 F8 108 11.841
1 F8 109 8.423
1 F8 110 5.981
1 F8 111 5.493
1 F8 112 7.446
1 F8 113 10.864
1 F8 114 14.282
1 F8 115 15.259
1 F8 116 13.306
1 F8 117 9.888
1 F8 118 6.958
1 F8 119 4.517
1 F8 120 4.028
1 F8 121 3.540
1 F8 122 4.517
1 F8 123 5.981
1 F8 124 7.446
1 F8 125 8.423
1 F8 126 7.935
1 F8 127 4.517
1 F8 128 0.122
1 F8 129 -2.808
1 F8 130 -3.296
1 F8 131 -0.366
1 F8 132 4.028
1 F8 133 7.446
1 F8 134 7.935
1 F8 135 6.470
1 F8 136 4.028
1 F8 137 1.587
1 F8 138 -0.366
1 F8 139 -1.831
1 F8 140 -3.296
1 F8 141 -4.272
1 F8 142 -3.784
1 F8 143 -2.319
1 F8 144 -0.854
1 F8 145 0.122
1 F8 146 -1.831
1 F8 147 -5.737
1 F8 148 -10.620
1 F8 149 -14.526
1 F8 150 -16.968
1 F8 151 -17.456
1 F8 152 -17.944
1 F8 153 -18.433
1 F8 154 -19.897
1 F8 155 -20.874
1 F8 156 -21.362
1 F8 157 -19.897
1 F8 158 -17.944
1 F8 159 -17.456
1 F8 160 -18.433
1 F8 161 -21.851
1 F8 162 -25.757
1 F8 163 -28.198
1 F8 164 -28.687
1 F8 165 -27.710
1 F8 166 -27.222
1 F8 167 -27.710
1 F8 168 -28.687
1 F8 169 -28.687
1 F8 170 -27.710
1 F8 171 -25.269
1 F8 172 -23.804
1 F8 173 -23.315
1 F8 174 -23.315
1 F8 175 -22.827
1 F8 176 -20.874
1 F8 177 -19.409
1 F8 178 -18.921
1 F8 179 -20.386
1 F8 180 -22.339
1 F8 181 -22.827
1 F8 182 -21.851
1 F8 183 -19.409
1 F8 184 -17.944
1 F8 185 -16.968
1 F8 186 -16.968
1 F8 187 -15.991
1 F8 188 -13.550
1 F8 189 -11.597
1 F8 190 -11.597
1 F8 191 -14.038
1 F8 192 -17.944
1 F8 193 -20.874
1 F8 194 -21.362
1 F8 195 -20.386
1 F8 196 -19.897
1 F8 197 -19.897
1 F8 198 -19.409
1 F8 199 -17.456
1 F8 200 -14.526
1 F8 201 -11.597
1 F8 202 -11.597
1 F8 203 -13.550
1 F8 204 -16.968
1 F8 205 -18.921
1 F8 206 -19.409
1 F8 207 -17.944
1 F8 208 -16.479
1 F8 209 -14.526
1 F8 210 -13.550
1 F8 211 -12.573
1 F8 212 -11.597
1 F8 213 -11.597
1 F8 214 -11.597
1 F8 215 -12.085
1 F8 216 -12.085
1 F8 217 -11.597
1 F8 218 -10.132
1 F8 219 -7.690
1 F8 220 -4.761
1 F8 221 -2.319
1 F8 222 -0.854
1 F8 223 -0.854
1 F8 224 -1.831
1 F8 225 -3.296
1 F8 226 -3.784
1 F8 227 -3.784
1 F8 228 -4.272
1 F8 229 -6.226
1 F8 230 -8.179
1 F8 231 -8.667
1 F8 232 -6.714
1 F8 233 -2.808
1 F8 234 0.610
1 F8 235 2.075
1 F8 236 0.122
1 F8 237 -2.319
1 F8 238 -4.272
1 F8 239 -4.761
1 F8 240 -4.272
1 F8 241 -4.272
1 F8 242 -5.737
1 F8 243 -7.202
1 F8 244 -7.202
1 F8 245 -5.737
1 F8 246 -2.319
1 F8 247 1.099
1 F8 248 3.052
1 F8 249 3.052
1 F8 250 2.075
1 F8 251 0.610
1 F8 252 -1.831
1 F8 253 -3.296
1 F8 254 -4.272
1 F8 255 -3.784
# AF1 chan 4
1 AF1 0 -7.345
1 AF1 1 -9.298
1 AF1 2 -9.298
1 AF1 3 -6.856
1 AF1 4 -2.950
1 AF1 5 -0.509
1 AF1 6 -0.020
1 AF1 7 -1.485
1 AF1 8 -3.438
1 AF1 9 -3.438
1 AF1 10 -1.973
1 AF1 11 0.956
1 AF1 12 2.909
1 AF1 13 2.421
1 AF1 14 0.468
1 AF1 15 -1.485
1 AF1 16 -3.438
1 AF1 17 -3.927
1 AF1 18 -3.927
1 AF1 19 -2.950
1 AF1 20 -2.950
1 AF1 21 -2.462
1 AF1 22 -2.950
1 AF1 23 -3.927
1 AF1 24 -4.415
1 AF1 25 -4.903
1 AF1 26 -5.391
1 AF1 27 -5.880
1 AF1 28 -5.880
1 AF1 29 -6.856
1 AF1 30 -8.809
1 AF1 31 -9.786
1 AF1 32 -9.298
1 AF1 33 -6.856
1 AF1 34 -2.950
1 AF1 35 0.956
1 AF1 36 2.909
1 AF1 37 2.909
1 AF1 38 -0.020
1 AF1 39 -3.438
1 AF1 40 -5.391
1 AF1 41 -4.415
1 AF1 42 -1.973
1 AF1 43 0.956
1 AF1 44 2.421
1 AF1 45 2.909
1 AF1 46 2.421
1 AF1 47 2.421
1 AF1 48 2.909
1 AF1 49 1.933
1 AF1 50 -0.509
1 AF1 51 -4.415
1 AF1 52 -7.345
1 AF1 53 -8.321
1 AF1 54 -6.856
1 AF1 55 -4.903
1 AF1 56 -4.415
1 AF1 57 -5.391
1 AF1 58 -7.833
1 AF1 59 -10.274
1 AF1 60 -11.739
1 AF1 61 -13.204
1 AF1 62 -14.180
1 AF1 63 -15.645
1 AF1 64 -16.622
1 AF1 65 -16.622
1 AF1 66 -14.669
1 AF1 67 -11.251
1 AF1 68 -9.298
1 AF1 69 -8.809
1 AF1 70 -9.786
1 AF1 71 -10.274
1 AF1 72 -9.786
1 AF1 73 -7.345
1 AF1 74 -3.927
1 AF1 75 -0.997
1 AF1 76 1.445
1 AF1 77 2.421
1 AF1 78 3.398
1 AF1 79 3.886
1 AF1 80 3.398
1 AF1 81 2.421
1 AF1 82 0.956
1 AF1 83 -0.020
1 AF1 84 0.468
1 AF1 85 0.956
1 AF1 86 1.445
1 AF1 87 0.956
1 AF1 88 -0.997
1 AF1 89 -3.927
1 AF1 90 -5.391
1 AF1 91 -4.415
1 AF1 92 -0.997
1 AF1 93 3.398
1 AF1 94 7.792
1 AF1 95 9.257
1 AF1 96 8.769
1 AF1 97 6.816
