# co2c0000344.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 49
# FP1 chan 0
49 FP1 0 9.644
49 FP1 1 8.179
49 FP1 2 6.226
49 FP1 3 3.784
49 FP1 4 0.854
49 FP1 5 -1.587
49 FP1 6 -2.563
49 FP1 7 -1.099
49 FP1 8 1.343
49 FP1 9 4.272
49 FP1 10 7.202
49 FP1 11 8.667
49 FP1 12 10.132
49 FP1 13 10.132
49 FP1 14 10.132
49 FP1 15 10.132
49 FP1 16 9.155
49 FP1 17 8.179
49 FP1 18 6.714
49 FP1 19 4.761
49 FP1 20 3.296
49 FP1 21 1.831
49 FP1 22 1.831
49 FP1 23 3.784
49 FP1 24 5.249
49 FP1 25 6.226
49 FP1 26 5.249
49 FP1 27 2.808
49 FP1 28 -0.610
49 FP1 29 -2.075
49 FP1 30 -2.563
49 FP1 31 -2.075
49 FP1 32 -1.587
49 FP1 33 -0.610
49 FP1 34 0.366
49 FP1 35 2.319
49 FP1 36 4.761
49 FP1 37 7.202
49 FP1 38 9.155
49 FP1 39 10.132
49 FP1 40 11.597
49 FP1 41 14.526
49 FP1 42 18.433
49 FP1 43 22.339
49 FP1 44 24.292
49 FP1 45 23.804
49 FP1 46 21.851
49 FP1 47 19.897
49 FP1 48 19.409
49 FP1 49 19.897
49 FP1 50 19.897
49 FP1 51 19.897
49 FP1 52 18.921
49 FP1 53 18.433
49 FP1 54 17.944
49 FP1 55 17.456
49 FP1 56 16.968
49 FP1 57 16.479
49 FP1 58 15.015
49 FP1 59 14.038
49 FP1 60 14.038
49 FP1 61 14.038
49 FP1 62 14.038
49 FP1 63 13.550
49 FP1 64 11.597
49 FP1 65 10.132
49 FP1 66 9.155
49 FP1 67 9.155
49 FP1 68 9.644
49 FP1 69 11.108
49 FP1 70 11.108
49 FP1 71 9.155
49 FP1 72 6.226
49 FP1 73 3.296
49 FP1 74 0.854
49 FP1 75 -0.122
49 FP1 76 0.366
49 FP1 77 -0.122
49 FP1 78 -2.075
49 FP1 79 -5.493
49 FP1 80 -8.911
49 FP1 81 -9.888
49 FP1 82 -8.423
49 FP1 83 -5.005
49 FP1 84 -1.099
49 FP1 85 -0.122
49 FP1 86 -1.587
49 FP1 87 -5.005
49 FP1 88 -7.935
49 FP1 89 -9.399
49 FP1 90 -9.399
49 FP1 91 -8.423
49 FP1 92 -7.446
49 FP1 93 -6.958
49 FP1 94 -7.446
49 FP1 95 -6.958
49 FP1 96 -6.470
49 FP1 97 -4.517
49 FP1 98 -2.563
49 FP1 99 -1.587
49 FP1 100 -2.075
49 FP1 101 -3.540
49 FP1 102 -4.028
49 FP1 103 -2.075
49 FP1 104 1.831
49 FP1 105 5.737
49 FP1 106 8.179
49 FP1 107 9.155
49 FP1 108 8.667
49 FP1 109 8.667
49 FP1 110 10.132
49 FP1 111 11.108
49 FP1 112 11.108
49 FP1 113 9.644
49 FP1 114 7.202
49 FP1 115 6.226
49 FP1 116 6.226
49 FP1 117 7.690
49 FP1 118 9.155
49 FP1 119 9.155
49 FP1 120 8.667
49 FP1 121 6.714
49 FP1 122 5.249
49 FP1 123 3.296
49 FP1 124 1.831
49 FP1 125 0.854
49 FP1 126 -0.122
49 FP1 127 -1.099
49 FP1 128 -2.075
49 FP1 129 -3.052
49 FP1 130 -3.052
49 FP1 131 -2.075
49 FP1 132 -0.610
49 FP1 133 1.831
49 FP1 134 3.296
49 FP1 135 3.296
49 FP1 136 2.808
49 FP1 137 2.319
49 FP1 138 2.319
49 FP1 139 2.808
49 FP1 140 2.319
49 FP1 141 1.343
49 FP1 142 -0.122
49 FP1 143 -1.587
49 FP1 144 -2.563
49 FP1 145 -2.563
49 FP1 146 -2.563
49 FP1 147 -3.540
49 FP1 148 -5.981
49 FP1 149 -10.864
49 FP1 150 -16.235
49 FP1 151 -21.606
49 FP1 152 -25.024
49 FP1 153 -26.978
49 FP1 154 -26.978
49 FP1 155 -27.466
49 FP1 156 -28.931
49 FP1 157 -29.907
49 FP1 158 -28.442
49 FP1 159 -24.048
49 FP1 160 -18.188
49 FP1 161 -13.794
49 FP1 162 -13.306
49 FP1 163 -14.771
49 FP1 164 -16.235
49 FP1 165 -15.747
49 FP1 166 -13.306
49 FP1 167 -11.353
49 FP1 168 -12.329
49 FP1 169 -14.282
49 FP1 170 -16.235
49 FP1 171 -15.259
49 FP1 172 -12.329
49 FP1 173 -8.911
49 FP1 174 -7.935
49 FP1 175 -9.399
49 FP1 176 -11.841
49 FP1 177 -13.794
49 FP1 178 -15.259
49 FP1 179 -15.747
49 FP1 180 -17.212
49 FP1 181 -18.188
49 FP1 182 -18.188
49 FP1 183 -16.724
49 FP1 184 -14.771
49 FP1 185 -11.841
49 FP1 186 -9.399
49 FP1 187 -6.470
49 FP1 188 -4.028
49 FP1 189 -2.563
49 FP1 190 -2.075
49 FP1 191 -3.052
49 FP1 192 -5.493
49 FP1 193 -7.446
49 FP1 194 -7.935
49 FP1 195 -7.935
49 FP1 196 -7.446
49 FP1 197 -7.935
49 FP1 198 -8.911
49 FP1 199 -10.864
49 FP1 200 -11.841
49 FP1 201 -11.841
49 FP1 202 -11.353
49 FP1 203 -10.864
49 FP1 204 -10.376
49 FP1 205 -10.864
49 FP1 206 -11.841
49 FP1 207 -11.841
49 FP1 208 -11.353
49 FP1 209 -9.888
49 FP1 210 -7.935
49 FP1 211 -5.981
49 FP1 212 -4.028
49 FP1 213 -2.563
49 FP1 214 -2.075
49 FP1 215 -2.075
49 FP1 216 -2.075
49 FP1 217 -2.563
49 FP1 218 -2.075
49 FP1 219 -1.587
49 FP1 220 -1.099
49 FP1 221 -1.099
49 FP1 222 -1.587
49 FP1 223 -3.052
49 FP1 224 -4.028
49 FP1 225 -4.517
49 FP1 226 -3.540
49 FP1 227 -2.075
49 FP1 228 -0.610
49 FP1 229 0.366
49 FP1 230 0.366
49 FP1 231 -0.122
49 FP1 232 -1.099
49 FP1 233 -2.563
49 FP1 234 -4.028
49 FP1 235 -5.005
49 FP1 236 -5.493
49 FP1 237 -5.981
49 FP1 238 -6.470
49 FP1 239 -5.493
49 FP1 240 -4.028
49 FP1 241 -2.563
49 FP1 242 -1.587
49 FP1 243 -1.099
49 FP1 244 -1.099
49 FP1 245 -0.122
49 FP1 246 0.366
49 FP1 247 -0.122
49 FP1 248 -2.075
49 FP1 249 -5.005
49 FP1 250 -7.935
49 FP1 251 -9.399
49 FP1 252 -8.911
49 FP1 253 -7.446
49 FP1 254 -6.470
49 FP1 255 -7.446
# FP2 chan 1
49 FP2 0 8.250
49 FP2 1 7.273
49 FP2 2 4.832
49 FP2 3 1.414
49 FP2 4 -3.469
49 FP2 5 -5.422
49 FP2 6 -4.934
49 FP2 7 -2.492
49 FP2 8 0.926
49 FP2 9 3.855
49 FP2 10 5.809
49 FP2 11 7.273
49 FP2 12 8.738
49 FP2 13 9.715
49 FP2 14 10.203
49 FP2 15 9.715
49 FP2 16 8.738
49 FP2 17 7.762
49 FP2 18 6.785
49 FP2 19 6.297
49 FP2 20 5.809
49 FP2 21 5.320
49 FP2 22 5.320
49 FP2 23 6.297
49 FP2 24 6.297
49 FP2 25 5.809
49 FP2 26 2.879
49 FP2 27 0.437
49 FP2 28 -1.027
49 FP2 29 -0.051
49 FP2 30 1.902
49 FP2 31 2.879
49 FP2 32 2.391
49 FP2 33 1.414
49 FP2 34 1.902
49 FP2 35 3.855
49 FP2 36 7.273
49 FP2 37 10.203
49 FP2 38 11.180
49 FP2 39 11.180
49 FP2 40 11.668
49 FP2 41 14.109
49 FP2 42 18.016
49 FP2 43 20.945
49 FP2 44 21.922
49 FP2 45 20.945
49 FP2 46 18.504
49 FP2 47 17.039
49 FP2 48 17.527
49 FP2 49 18.992
49 FP2 50 19.480
49 FP2 51 18.504
49 FP2 52 15.574
49 FP2 53 13.133
49 FP2 54 11.668
49 FP2 55 12.644
49 FP2 56 14.598
49 FP2 57 17.039
49 FP2 58 18.016
49 FP2 59 17.527
49 FP2 60 15.574
49 FP2 61 12.644
49 FP2 62 10.691
49 FP2 63 8.738
49 FP2 64 8.250
49 FP2 65 9.226
49 FP2 66 10.203
49 FP2 67 12.156
49 FP2 68 12.644
49 FP2 69 12.644
49 FP2 70 11.668
49 FP2 71 9.226
49 FP2 72 6.297
49 FP2 73 3.855
49 FP2 74 1.902
49 FP2 75 1.414
49 FP2 76 1.414
49 FP2 77 1.414
49 FP2 78 0.437
49 FP2 79 -2.492
49 FP2 80 -4.934
49 FP2 81 -6.887
49 FP2 82 -6.399
