# co2c0000344.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 115
# FP1 chan 0
115 FP1 130 -31.464
115 FP1 131 -30.975
115 FP1 132 -29.510
115 FP1 133 -29.510
115 FP1 134 -30.975
115 FP1 135 -31.464
115 FP1 136 -30.487
115 FP1 137 -27.557
115 FP1 138 -25.604
115 FP1 139 -25.604
115 FP1 140 -28.046
115 FP1 141 -30.487
115 FP1 142 -30.975
115 FP1 143 -29.510
115 FP1 144 -27.069
115 FP1 145 -25.604
115 FP1 146 -25.604
115 FP1 147 -25.604
115 FP1 148 -25.604
115 FP1 149 -24.139
115 FP1 150 -23.651
115 FP1 151 -24.139
115 FP1 152 -25.604
115 FP1 153 -27.069
115 FP1 154 -27.069
115 FP1 155 -26.581
115 FP1 156 -26.093
115 FP1 157 -26.581
115 FP1 158 -27.557
115 FP1 159 -27.069
115 FP1 160 -26.093
115 FP1 161 -24.139
115 FP1 162 -22.675
115 FP1 163 -22.675
115 FP1 164 -23.163
115 FP1 165 -23.651
115 FP1 166 -23.163
115 FP1 167 -22.675
115 FP1 168 -23.651
115 FP1 169 -25.116
115 FP1 170 -25.604
115 FP1 171 -23.651
115 FP1 172 -19.257
115 FP1 173 -14.862
115 FP1 174 -13.885
115 FP1 175 -16.815
115 FP1 176 -22.675
115 FP1 177 -27.557
115 FP1 178 -29.022
115 FP1 179 -27.557
115 FP1 180 -24.139
115 FP1 181 -22.675
115 FP1 182 -22.675
115 FP1 183 -24.139
115 FP1 184 -25.116
115 FP1 185 -25.116
115 FP1 186 -23.651
115 FP1 187 -21.698
115 FP1 188 -19.745
115 FP1 189 -18.280
115 FP1 190 -17.303
115 FP1 191 -15.839
115 FP1 192 -13.397
115 FP1 193 -10.956
115 FP1 194 -9.491
115 FP1 195 -9.491
115 FP1 196 -10.956
115 FP1 197 -12.421
115 FP1 198 -12.909
115 FP1 199 -13.397
115 FP1 200 -14.862
115 FP1 201 -17.792
115 FP1 202 -21.698
115 FP1 203 -25.116
115 FP1 204 -25.116
115 FP1 205 -21.210
115 FP1 206 -14.862
115 FP1 207 -9.003
115 FP1 208 -6.073
115 FP1 209 -6.561
115 FP1 210 -9.491
115 FP1 211 -11.932
115 FP1 212 -12.421
115 FP1 213 -10.956
115 FP1 214 -8.026
115 FP1 215 -6.073
115 FP1 216 -6.073
115 FP1 217 -8.514
115 FP1 218 -12.421
115 FP1 219 -14.862
115 FP1 220 -14.862
115 FP1 221 -11.932
115 FP1 222 -7.538
115 FP1 223 -5.096
115 FP1 224 -5.585
115 FP1 225 -7.538
115 FP1 226 -9.491
115 FP1 227 -10.468
115 FP1 228 -11.932
115 FP1 229 -15.839
115 FP1 230 -21.698
115 FP1 231 -26.093
115 FP1 232 -26.093
115 FP1 233 -22.186
115 FP1 234 -16.815
115 FP1 235 -13.397
115 FP1 236 -13.885
115 FP1 237 -16.327
115 FP1 238 -17.792
115 FP1 239 -16.327
115 FP1 240 -12.909
115 FP1 241 -9.003
115 FP1 242 -7.050
115 FP1 243 -6.561
115 FP1 244 -7.050
115 FP1 245 -6.561
115 FP1 246 -6.073
115 FP1 247 -5.585
115 FP1 248 -6.073
115 FP1 249 -7.050
115 FP1 250 -7.050
115 FP1 251 -5.585
115 FP1 252 -3.143
115 FP1 253 -2.167
115 FP1 254 -2.655
115 FP1 255 -4.120
# FP2 chan 1
115 FP2 0 -6.877
115 FP2 1 -4.924
115 FP2 2 -2.482
115 FP2 3 -0.529
115 FP2 4 0.448
115 FP2 5 -0.529
115 FP2 6 -2.970
115 FP2 7 -4.924
115 FP2 8 -5.900
115 FP2 9 -4.924
115 FP2 10 -3.459
115 FP2 11 -3.459
115 FP2 12 -5.412
115 FP2 13 -8.341
115 FP2 14 -11.271
115 FP2 15 -11.759
115 FP2 16 -10.295
115 FP2 17 -7.853
115 FP2 18 -6.877
115 FP2 19 -6.877
115 FP2 20 -8.341
115 FP2 21 -9.806
115 FP2 22 -10.783
115 FP2 23 -11.271
115 FP2 24 -11.271
115 FP2 25 -10.783
115 FP2 26 -10.295
115 FP2 27 -11.271
115 FP2 28 -12.736
115 FP2 29 -14.689
115 FP2 30 -14.689
115 FP2 31 -12.248
115 FP2 32 -6.388
115 FP2 33 -1.506
115 FP2 34 -1.994
115 FP2 35 -6.388
115 FP2 36 -11.271
115 FP2 37 -10.783
115 FP2 38 -3.459
115 FP2 39 6.307
115 FP2 40 13.143
115 FP2 41 11.190
115 FP2 42 3.866
115 FP2 43 -3.459
115 FP2 44 -5.412
115 FP2 45 -1.994
115 FP2 46 2.889
115 FP2 47 4.354
115 FP2 48 1.912
115 FP2 49 -1.994
115 FP2 50 -3.947
115 FP2 51 -3.459
115 FP2 52 -2.482
115 FP2 53 -3.459
115 FP2 54 -5.412
115 FP2 55 -7.853
115 FP2 56 -8.830
115 FP2 57 -8.830
115 FP2 58 -8.830
115 FP2 59 -9.806
115 FP2 60 -10.295
115 FP2 61 -10.295
115 FP2 62 -9.318
115 FP2 63 -7.853
115 FP2 64 -7.365
115 FP2 65 -7.853
115 FP2 66 -7.853
115 FP2 67 -6.877
115 FP2 68 -4.924
115 FP2 69 -5.412
115 FP2 70 -7.853
115 FP2 71 -13.224
115 FP2 72 -17.619
115 FP2 73 -18.595
115 FP2 74 -14.689
115 FP2 75 -8.341
115 FP2 76 -1.994
115 FP2 77 1.424
115 FP2 78 1.424
115 FP2 79 -1.017
115 FP2 80 -2.970
115 FP2 81 -4.435
115 FP2 82 -4.924
115 FP2 83 -5.412
115 FP2 84 -5.412
115 FP2 85 -4.924
115 FP2 86 -3.459
115 FP2 87 -2.482
115 FP2 88 -2.482
115 FP2 89 -3.459
115 FP2 90 -5.900
115 FP2 91 -8.341
115 FP2 92 -10.783
115 FP2 93 -13.713
115 FP2 94 -16.154
115 FP2 95 -18.107
115 FP2 96 -18.107
115 FP2 97 -15.177
115 FP2 98 -10.783
115 FP2 99 -6.388
115 FP2 100 -4.924
115 FP2 101 -6.388
115 FP2 102 -9.806
115 FP2 103 -12.736
115 FP2 104 -14.689
115 FP2 105 -13.713
115 FP2 106 -12.248
115 FP2 107 -10.783
115 FP2 108 -11.271
115 FP2 109 -13.224
115 FP2 110 -14.689
115 FP2 111 -16.154
115 FP2 112 -16.154
115 FP2 113 -16.154
115 FP2 114 -17.619
115 FP2 115 -20.060
115 FP2 116 -23.478
115 FP2 117 -24.943
115 FP2 118 -23.966
115 FP2 119 -20.060
115 FP2 120 -16.642
115 FP2 121 -16.154
115 FP2 122 -19.572
115 FP2 123 -24.455
115 FP2 124 -27.873
115 FP2 125 -29.338
115 FP2 126 -27.873
115 FP2 127 -25.920
115 FP2 128 -26.896
115 FP2 129 -29.338
115 FP2 130 -32.756
115 FP2 131 -34.709
115 FP2 132 -35.197
115 FP2 133 -34.709
115 FP2 134 -34.220
115 FP2 135 -33.732
115 FP2 136 -32.756
115 FP2 137 -30.314
115 FP2 138 -27.873
115 FP2 139 -26.896
115 FP2 140 -26.896
115 FP2 141 -26.896
115 FP2 142 -26.896
115 FP2 143 -24.943
115 FP2 144 -23.478
115 FP2 145 -23.478
115 FP2 146 -24.943
115 FP2 147 -27.384
115 FP2 148 -28.361
115 FP2 149 -27.873
115 FP2 150 -25.920
115 FP2 151 -23.478
115 FP2 152 -22.013
115 FP2 153 -22.502
115 FP2 154 -23.478
115 FP2 155 -24.455
115 FP2 156 -25.431
115 FP2 157 -26.896
115 FP2 158 -28.361
115 FP2 159 -29.826
115 FP2 160 -30.802
115 FP2 161 -29.826
115 FP2 162 -26.896
115 FP2 163 -23.478
115 FP2 164 -21.037
115 FP2 165 -20.549
115 FP2 166 -22.013
115 FP2 167 -24.455
115 FP2 168 -25.920
115 FP2 169 -25.431
115 FP2 170 -22.502
115 FP2 171 -18.595
115 FP2 172 -15.666
115 FP2 173 -15.666
115 FP2 174 -19.084
115 FP2 175 -23.478
115 FP2 176 -27.873
115 FP2 177 -31.291
115 FP2 178 -32.267
115 FP2 179 -30.802
115 FP2 180 -27.384
115 FP2 181 -22.990
115 FP2 182 -20.060
115 FP2 183 -20.060
115 FP2 184 -22.013
115 FP2 185 -24.943
115 FP2 186 -25.431
115 FP2 187 -23.478
115 FP2 188 -19.572
115 FP2 189 -16.154
115 FP2 190 -15.177
115 FP2 191 -15.177
115 FP2 192 -14.689
115 FP2 193 -14.201
115 FP2 194 -12.248
115 FP2 195 -10.783
115 FP2 196 -9.806
115 FP2 197 -9.806
115 FP2 198 -10.783
115 FP2 199 -12.736
115 FP2 200 -14.689
115 FP2 201 -18.107
115 FP2 202 -22.013
115 FP2 203 -24.943
115 FP2 204 -25.920
115 FP2 205 -24.455
115 FP2 206 -21.525
115 FP2 207 -17.619
115 FP2 208 -14.201
115 FP2 209 -11.271
115 FP2 210 -8.830
115 FP2 211 -7.365
115 FP2 212 -6.877
115 FP2 213 -8.341
115 FP2 214 -10.295
115 FP2 215 -11.759
115 FP2 216 -12.248
115 FP2 217 -10.783
115 FP2 218 -9.806
115 FP2 219 -9.318
115 FP2 220 -10.295
115 FP2 221 -11.271
115 FP2 222 -12.248
115 FP2 223 -12.736
115 FP2 224 -12.736
115 FP2 225 -11.759
115 FP2 226 -10.783
115 FP2 227 -9.806
115 FP2 228 -11.759
115 FP2 229 -16.154
115 FP2 230 -22.502
115 FP2 231 -27.873
115 FP2 232 -28.849
115 FP2 233 -25.431
115 FP2 234 -20.549
115 FP2 235 -17.619
115 FP2 236 -17.131
115 FP2 237 -17.619
115 FP2 238 -17.619
115 FP2 239 -15.666
115 FP2 240 -13.713
115 FP2 241 -12.736
115 FP2 242 -13.713
115 FP2 243 -14.689
115 FP2 244 -13.224
115 FP2 245 -8.830
115 FP2 246 -3.947
115 FP2 247 -2.482
115 FP2 248 -4.924
115 FP2 249 -9.806
115 FP2 250 -13.713
115 FP2 251 -15.177
115 FP2 252 -12.736
115 FP2 253 -8.341
115 FP2 254 -3.947
115 FP2 255 -2.970
# F7 chan 2
115 F7 0 -0.010
115 F7 1 -0.010
115 F7 2 0.478
115 F7 3 1.455
115 F7 4 2.431
115 F7 5 3.408
115 F7 6 3.408
115 F7 7 3.408
115 F7 8 3.896
115 F7 9 5.361
115 F7 10 6.826
115 F7 11 6.337
115 F7 12 2.431
115 F7 13 -2.452
115 F7 14 -6.846
115 F7 15 -7.823
115 F7 16 -5.870
115 F7 17 -3.428
115 F7 18 -4.405
115 F7 19 -6.846
115 F7 20 -9.776
115 F7 21 -10.752
115 F7 22 -10.264
115 F7 23 -8.799
115 F7 24 -7.823
115 F7 25 -7.334
115 F7 26 -7.334
115 F7 27 -7.334
115 F7 28 -7.823
115 F7 29 -7.823
115 F7 30 -8.311
115 F7 31 -6.846
115 F7 32 -2.452
115 F7 33 2.431
115 F7 34 5.361
115 F7 35 3.896
115 F7 36 -0.987
115 F7 37 -5.381
115 F7 38 -4.893
115 F7 39 0.478
115 F7 40 8.291
115 F7 41 12.197
115 F7 42 10.732
115 F7 43 6.337
115 F7 44 0.478
115 F7 45 -1.963
115 F7 46 -1.963
115 F7 47 -0.987
115 F7 48 -1.963
115 F7 49 -3.428
115 F7 50 -5.381
115 F7 51 -6.358
115 F7 52 -6.846
115 F7 53 -6.846
115 F7 54 -6.358
115 F7 55 -3.916
115 F7 56 -0.498
115 F7 57 1.943
115 F7 58 1.943
115 F7 59 -1.475
115 F7 60 -5.870
115 F7 61 -7.334
115 F7 62 -5.870
115 F7 63 -2.940
115 F7 64 -1.475
115 F7 65 -2.940
115 F7 66 -4.893
115 F7 67 -5.381
115 F7 68 -4.405
115 F7 69 -1.963
115 F7 70 -2.452
115 F7 71 -5.870
115 F7 72 -9.776
115 F7 73 -10.752
115 F7 74 -6.846
115 F7 75 -0.010
115 F7 76 5.361
115 F7 77 6.826
115 F7 78 3.408
115 F7 79 -1.963
115 F7 80 -6.358
115 F7 81 -7.823
115 F7 82 -7.823
115 F7 83 -6.846
115 F7 84 -5.870
115 F7 85 -5.870
115 F7 86 -6.358
115 F7 87 -7.334
115 F7 88 -8.311
115 F7 89 -8.311
115 F7 90 -8.799
115 F7 91 -9.288
115 F7 92 -10.264
115 F7 93 -12.217
115 F7 94 -13.682
115 F7 95 -14.659
115 F7 96 -14.659
115 F7 97 -13.682
115 F7 98 -11.729
115 F7 99 -10.752
115 F7 100 -10.264
115 F7 101 -10.264
115 F7 102 -10.752
115 F7 103 -11.241
115 F7 104 -12.705
115 F7 105 -14.659
115 F7 106 -15.147
115 F7 107 -13.682
115 F7 108 -11.241
115 F7 109 -9.288
115 F7 110 -9.288
115 F7 111 -11.241
115 F7 112 -14.170
115 F7 113 -16.123
115 F7 114 -18.077
115 F7 115 -20.030
115 F7 116 -21.495
115 F7 117 -22.471
115 F7 118 -21.983
115 F7 119 -20.518
115 F7 120 -19.053
115 F7 121 -19.541
115 F7 122 -21.006
115 F7 123 -21.983
115 F7 124 -21.006
115 F7 125 -20.030
115 F7 126 -20.518
115 F7 127 -24.424
115 F7 128 -30.284
115 F7 129 -33.702
115 F7 130 -33.702
115 F7 131 -29.795
115 F7 132 -26.866
115 F7 133 -27.354
115 F7 134 -30.772
115 F7 135 -34.190
115 F7 136 -33.702
115 F7 137 -29.307
115 F7 138 -23.936
115 F7 139 -22.471
115 F7 140 -23.936
115 F7 141 -27.354
115 F7 142 -29.307
115 F7 143 -28.819
115 F7 144 -26.377
115 F7 145 -24.424
115 F7 146 -23.936
115 F7 147 -23.936
115 F7 148 -23.448
115 F7 149 -22.471
115 F7 150 -22.471
115 F7 151 -24.424
115 F7 152 -27.842
115 F7 153 -29.795
115 F7 154 -28.819
115 F7 155 -25.889
115 F7 156 -22.959
115 F7 157 -22.959
115 F7 158 -24.913
115 F7 159 -26.866
115 F7 160 -25.401
115 F7 161 -21.983
115 F7 162 -19.541
115 F7 163 -19.053
115 F7 164 -21.495
115 F7 165 -24.424
115 F7 166 -25.889
115 F7 167 -26.866
115 F7 168 -28.819
115 F7 169 -30.284
115 F7 170 -29.795
115 F7 171 -25.401
115 F7 172 -17.588
115 F7 173 -10.752
115 F7 174 -9.288
115 F7 175 -14.170
115 F7 176 -23.448
115 F7 177 -30.284
115 F7 178 -32.237
115 F7 179 -28.819
115 F7 180 -23.448
115 F7 181 -20.518
115 F7 182 -20.518
115 F7 183 -23.448
115 F7 184 -24.913
115 F7 185 -24.424
115 F7 186 -22.959
115 F7 187 -21.495
115 F7 188 -21.006
115 F7 189 -21.495
115 F7 190 -21.495
115 F7 191 -20.030
115 F7 192 -17.100
115 F7 193 -13.682
115 F7 194 -12.217
115 F7 195 -11.729
115 F7 196 -12.705
115 F7 197 -14.170
115 F7 198 -16.123
115 F7 199 -17.100
115 F7 200 -18.077
115 F7 201 -19.053
115 F7 202 -20.518
115 F7 203 -21.983
115 F7 204 -22.471
115 F7 205 -22.471
115 F7 206 -20.518
115 F7 207 -17.588
115 F7 208 -14.659
115 F7 209 -13.194
115 F7 210 -14.659
115 F7 211 -18.077
115 F7 212 -20.030
115 F7 213 -19.053
115 F7 214 -14.170
115 F7 215 -8.799
115 F7 216 -7.823
115 F7 217 -12.217
115 F7 218 -20.030
115 F7 219 -26.377
115 F7 220 -25.889
115 F7 221 -18.565
115 F7 222 -9.776
115 F7 223 -4.893
115 F7 224 -6.358
115 F7 225 -10.752
115 F7 226 -15.147
115 F7 227 -17.100
115 F7 228 -18.077
115 F7 229 -21.495
115 F7 230 -26.377
115 F7 231 -30.284
115 F7 232 -28.819
115 F7 233 -23.448
115 F7 234 -16.612
115 F7 235 -13.682
115 F7 236 -15.147
115 F7 237 -17.588
115 F7 238 -17.588
115 F7 239 -14.170
115 F7 240 -9.776
115 F7 241 -8.311
115 F7 242 -9.288
115 F7 243 -10.264
115 F7 244 -8.311
115 F7 245 -3.428
115 F7 246 -0.010
115 F7 247 -0.498
115 F7 248 -5.870
115 F7 249 -11.729
115 F7 250 -14.170
115 F7 251 -12.705
115 F7 252 -8.311
115 F7 253 -5.381
115 F7 254 -4.893
115 F7 255 -6.846
# F8 chan 3
115 F8 0 -5.656
115 F8 1 -5.656
115 F8 2 -5.168
115 F8 3 -3.703
115 F8 4 -1.261
115 F8 5 0.692
115 F8 6 1.180
115 F8 7 -0.285
115 F8 8 -2.238
115 F8 9 -3.215
115 F8 10 -2.726
115 F8 11 -0.285
115 F8 12 1.180
115 F8 13 0.692
115 F8 14 -1.750
115 F8 15 -5.168
115 F8 16 -8.097
115 F8 17 -9.562
115 F8 18 -9.562
115 F8 19 -9.074
115 F8 20 -8.097
115 F8 21 -7.609
115 F8 22 -8.097
115 F8 23 -9.562
115 F8 24 -11.515
115 F8 25 -12.980
115 F8 26 -14.445
115 F8 27 -15.910
115 F8 28 -17.863
115 F8 29 -19.328
115 F8 30 -17.863
115 F8 31 -12.004
115 F8 32 -2.726
115 F8 33 5.086
115 F8 34 6.063
115 F8 35 -0.285
115 F8 36 -9.562
115 F8 37 -14.445
115 F8 38 -10.539
115 F8 39 -0.773
115 F8 40 7.039
115 F8 41 7.528
115 F8 42 0.203
115 F8 43 -7.609
115 F8 44 -10.050
115 F8 45 -5.656
115 F8 46 0.692
115 F8 47 3.133
115 F8 48 -1.750
115 F8 49 -10.539
115 F8 50 -18.351
115 F8 51 -19.816
115 F8 52 -15.422
115 F8 53 -9.562
115 F8 54 -5.656
115 F8 55 -5.656
115 F8 56 -8.097
115 F8 57 -11.027
115 F8 58 -12.980
115 F8 59 -13.957
115 F8 60 -13.957
115 F8 61 -12.492
115 F8 62 -10.050
115 F8 63 -7.609
115 F8 64 -7.609
115 F8 65 -10.050
115 F8 66 -13.957
115 F8 67 -16.886
115 F8 68 -16.886
115 F8 69 -15.422
115 F8 70 -14.933
115 F8 71 -16.886
115 F8 72 -19.816
115 F8 73 -20.793
115 F8 74 -18.351
115 F8 75 -12.980
115 F8 76 -8.097
115 F8 77 -7.121
115 F8 78 -10.050
115 F8 79 -13.957
115 F8 80 -16.398
115 F8 81 -15.910
115 F8 82 -14.445
115 F8 83 -13.957
115 F8 84 -13.957
115 F8 85 -12.980
115 F8 86 -10.539
115 F8 87 -8.586
115 F8 88 -10.050
115 F8 89 -13.957
115 F8 90 -18.840
115 F8 91 -21.281
115 F8 92 -19.816
115 F8 93 -16.886
115 F8 94 -15.910
115 F8 95 -18.840
115 F8 96 -23.722
115 F8 97 -26.164
115 F8 98 -24.699
115 F8 99 -20.304
115 F8 100 -18.351
115 F8 101 -21.769
115 F8 102 -27.629
115 F8 103 -32.023
115 F8 104 -30.558
115 F8 105 -25.675
115 F8 106 -21.281
115 F8 107 -21.769
115 F8 108 -26.652
115 F8 109 -32.511
115 F8 110 -34.465
115 F8 111 -31.535
115 F8 112 -27.629
115 F8 113 -25.675
115 F8 114 -27.629
115 F8 115 -31.535
115 F8 116 -33.488
115 F8 117 -32.511
115 F8 118 -29.582
115 F8 119 -26.164
115 F8 120 -25.675
115 F8 121 -27.629
115 F8 122 -31.047
115 F8 123 -33.976
115 F8 124 -35.441
115 F8 125 -35.929
115 F8 126 -35.441
115 F8 127 -35.441
115 F8 128 -37.394
115 F8 129 -39.347
115 F8 130 -42.277
115 F8 131 -43.742
115 F8 132 -43.254
115 F8 133 -42.765
115 F8 134 -41.789
115 F8 135 -40.812
115 F8 136 -39.347
115 F8 137 -36.418
115 F8 138 -32.511
115 F8 139 -28.117
115 F8 140 -26.652
115 F8 141 -27.140
115 F8 142 -29.582
115 F8 143 -31.047
115 F8 144 -30.070
115 F8 145 -27.140
115 F8 146 -23.722
115 F8 147 -22.257
115 F8 148 -23.234
115 F8 149 -26.164
115 F8 150 -28.117
115 F8 151 -29.093
115 F8 152 -28.605
115 F8 153 -27.629
115 F8 154 -28.117
115 F8 155 -29.093
115 F8 156 -31.047
115 F8 157 -32.511
115 F8 158 -33.000
115 F8 159 -33.000
115 F8 160 -32.511
115 F8 161 -30.070
115 F8 162 -27.140
115 F8 163 -23.722
115 F8 164 -21.769
115 F8 165 -22.257
115 F8 166 -25.187
115 F8 167 -30.070
115 F8 168 -32.023
115 F8 169 -30.070
115 F8 170 -23.722
115 F8 171 -16.398
115 F8 172 -12.492
115 F8 173 -14.445
115 F8 174 -21.769
115 F8 175 -29.582
115 F8 176 -34.465
115 F8 177 -34.465
115 F8 178 -32.511
115 F8 179 -30.070
115 F8 180 -29.582
115 F8 181 -30.070
115 F8 182 -30.558
115 F8 183 -28.605
115 F8 184 -25.675
115 F8 185 -22.746
115 F8 186 -20.793
115 F8 187 -19.816
115 F8 188 -18.840
115 F8 189 -16.886
115 F8 190 -15.422
115 F8 191 -14.933
115 F8 192 -15.910
115 F8 193 -17.863
115 F8 194 -17.863
115 F8 195 -16.398
115 F8 196 -12.980
115 F8 197 -10.539
115 F8 198 -11.515
115 F8 199 -15.422
115 F8 200 -18.840
115 F8 201 -21.281
115 F8 202 -22.257
115 F8 203 -23.234
115 F8 204 -25.187
115 F8 205 -28.117
115 F8 206 -28.605
115 F8 207 -27.140
115 F8 208 -22.257
115 F8 209 -16.886
115 F8 210 -13.468
115 F8 211 -12.980
115 F8 212 -14.445
115 F8 213 -16.886
115 F8 214 -17.863
115 F8 215 -16.886
115 F8 216 -13.957
115 F8 217 -12.004
115 F8 218 -12.492
115 F8 219 -16.398
115 F8 220 -20.793
115 F8 221 -23.234
115 F8 222 -22.746
115 F8 223 -19.816
115 F8 224 -17.863
115 F8 225 -16.886
115 F8 226 -17.863
115 F8 227 -20.304
115 F8 228 -24.699
115 F8 229 -31.535
115 F8 230 -37.882
115 F8 231 -42.277
115 F8 232 -42.277
115 F8 233 -38.859
115 F8 234 -32.023
115 F8 235 -26.164
115 F8 236 -22.746
115 F8 237 -21.281
115 F8 238 -19.816
115 F8 239 -17.863
115 F8 240 -16.886
115 F8 241 -17.863
115 F8 242 -20.793
115 F8 243 -24.211
115 F8 244 -24.699
115 F8 245 -21.281
115 F8 246 -15.910
115 F8 247 -11.027
115 F8 248 -9.562
115 F8 249 -12.004
115 F8 250 -15.910
115 F8 251 -19.328
115 F8 252 -19.328
115 F8 253 -17.863
115 F8 254 -15.910
115 F8 255 -17.375
# AF1 chan 4
115 AF1 0 -5.625
115 AF1 1 -5.137
115 AF1 2 -4.161
115 AF1 3 -3.672
115 AF1 4 -4.161
115 AF1 5 -5.625
115 AF1 6 -6.602
115 AF1 7 -6.602
115 AF1 8 -5.625
115 AF1 9 -4.649
115 AF1 10 -5.137
115 AF1 11 -6.114
115 AF1 12 -8.067
115 AF1 13 -8.555
115 AF1 14 -8.067
115 AF1 15 -7.090
115 AF1 16 -5.625
115 AF1 17 -5.137
115 AF1 18 -5.137
115 AF1 19 -5.625
115 AF1 20 -5.625
115 AF1 21 -5.625
115 AF1 22 -6.114
115 AF1 23 -6.602
115 AF1 24 -8.067
115 AF1 25 -9.043
115 AF1 26 -10.508
115 AF1 27 -11.485
115 AF1 28 -11.485
115 AF1 29 -11.485
115 AF1 30 -10.508
115 AF1 31 -8.067
115 AF1 32 -3.672
115 AF1 33 -0.254
115 AF1 34 1.211
115 AF1 35 0.234
115 AF1 36 -1.719
115 AF1 37 -3.672
115 AF1 38 -2.696
115 AF1 39 0.234
115 AF1 40 3.652
115 AF1 41 5.605
115 AF1 42 5.605
115 AF1 43 4.628
115 AF1 44 4.140
115 AF1 45 4.140
115 AF1 46 4.628
115 AF1 47 4.628
115 AF1 48 3.652
115 AF1 49 1.699
115 AF1 50 -0.254
115 AF1 51 -1.231
115 AF1 52 -1.719
115 AF1 53 -1.719
115 AF1 54 -3.184
115 AF1 55 -4.649
115 AF1 56 -6.114
115 AF1 57 -7.579
115 AF1 58 -7.579
115 AF1 59 -7.579
115 AF1 60 -7.090
115 AF1 61 -7.090
115 AF1 62 -7.090
115 AF1 63 -6.114
115 AF1 64 -5.137
115 AF1 65 -3.184
115 AF1 66 -1.231
115 AF1 67 -0.254
115 AF1 68 0.234
115 AF1 69 -1.231
115 AF1 70 -3.672
115 AF1 71 -6.114
115 AF1 72 -7.579
115 AF1 73 -7.090
115 AF1 74 -4.649
115 AF1 75 -0.743
115 AF1 76 1.699
115 AF1 77 1.211
115 AF1 78 -1.719
115 AF1 79 -5.137
115 AF1 80 -7.090
115 AF1 81 -6.602
115 AF1 82 -5.137
