# co2c0000344.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 83
# FP1 chan 0
83 FP1 0 0.732
83 FP1 1 -1.221
83 FP1 2 -2.197
83 FP1 3 -2.197
83 FP1 4 -0.244
83 FP1 5 1.221
83 FP1 6 2.686
83 FP1 7 3.662
83 FP1 8 3.662
83 FP1 9 3.662
83 FP1 10 4.150
83 FP1 11 5.127
83 FP1 12 7.080
83 FP1 13 9.033
83 FP1 14 10.010
83 FP1 15 8.545
83 FP1 16 5.127
83 FP1 17 0.732
83 FP1 18 -3.174
83 FP1 19 -5.615
83 FP1 20 -5.615
83 FP1 21 -3.662
83 FP1 22 -2.197
83 FP1 23 -0.244
83 FP1 24 0.732
83 FP1 25 0.244
83 FP1 26 -0.732
83 FP1 27 -1.221
83 FP1 28 -0.244
83 FP1 29 2.686
83 FP1 30 5.615
83 FP1 31 7.568
83 FP1 32 8.057
83 FP1 33 6.592
83 FP1 34 4.150
83 FP1 35 2.686
83 FP1 36 0.732
83 FP1 37 -0.244
83 FP1 38 -1.221
83 FP1 39 -2.197
83 FP1 40 -3.662
83 FP1 41 -4.639
83 FP1 42 -5.127
83 FP1 43 -5.127
83 FP1 44 -5.127
83 FP1 45 -5.127
83 FP1 46 -5.615
83 FP1 47 -6.592
83 FP1 48 -8.545
83 FP1 49 -9.521
83 FP1 50 -10.498
83 FP1 51 -10.010
83 FP1 52 -8.057
83 FP1 53 -7.080
83 FP1 54 -7.080
83 FP1 55 -8.057
83 FP1 56 -9.033
83 FP1 57 -8.545
83 FP1 58 -7.080
83 FP1 59 -4.150
83 FP1 60 -3.174
83 FP1 61 -3.662
83 FP1 62 -5.615
83 FP1 63 -7.568
83 FP1 64 -7.568
83 FP1 65 -7.080
83 FP1 66 -5.127
83 FP1 67 -4.150
83 FP1 68 -4.150
83 FP1 69 -5.127
83 FP1 70 -6.104
83 FP1 71 -7.080
83 FP1 72 -9.033
83 FP1 73 -12.939
83 FP1 74 -17.822
83 FP1 75 -21.729
83 FP1 76 -23.682
83 FP1 77 -23.682
83 FP1 78 -23.682
83 FP1 79 -24.658
83 FP1 80 -26.611
83 FP1 81 -28.076
83 FP1 82 -28.564
83 FP1 83 -27.100
83 FP1 84 -26.123
83 FP1 85 -26.611
83 FP1 86 -28.076
83 FP1 87 -29.541
83 FP1 88 -28.564
83 FP1 89 -25.146
83 FP1 90 -21.240
83 FP1 91 -19.287
83 FP1 92 -20.264
83 FP1 93 -23.682
83 FP1 94 -25.635
83 FP1 95 -25.146
83 FP1 96 -23.193
83 FP1 97 -21.729
83 FP1 98 -22.705
83 FP1 99 -25.146
83 FP1 100 -28.076
83 FP1 101 -30.518
83 FP1 102 -31.982
83 FP1 103 -32.471
83 FP1 104 -33.447
83 FP1 105 -33.447
83 FP1 106 -32.471
83 FP1 107 -31.494
83 FP1 108 -30.518
83 FP1 109 -30.518
83 FP1 110 -31.494
83 FP1 111 -32.471
83 FP1 112 -33.936
83 FP1 113 -33.936
83 FP1 114 -33.447
83 FP1 115 -31.982
83 FP1 116 -31.006
83 FP1 117 -30.029
83 FP1 118 -30.518
83 FP1 119 -30.518
83 FP1 120 -30.029
83 FP1 121 -28.564
83 FP1 122 -27.100
83 FP1 123 -25.635
83 FP1 124 -25.146
83 FP1 125 -26.611
83 FP1 126 -29.053
83 FP1 127 -30.518
83 FP1 128 -31.494
83 FP1 129 -30.029
83 FP1 130 -29.053
83 FP1 131 -28.076
83 FP1 132 -29.541
83 FP1 133 -31.494
83 FP1 134 -33.447
83 FP1 135 -32.471
83 FP1 136 -29.541
83 FP1 137 -23.682
83 FP1 138 -17.822
83 FP1 139 -13.916
83 FP1 140 -13.428
83 FP1 141 -14.404
83 FP1 142 -16.357
83 FP1 143 -17.334
83 FP1 144 -17.334
83 FP1 145 -17.822
83 FP1 146 -18.311
83 FP1 147 -18.799
83 FP1 148 -18.799
83 FP1 149 -18.799
83 FP1 150 -18.799
83 FP1 151 -20.264
83 FP1 152 -22.705
83 FP1 153 -25.635
83 FP1 154 -27.588
83 FP1 155 -28.076
83 FP1 156 -26.611
83 FP1 157 -24.170
83 FP1 158 -21.729
83 FP1 159 -20.264
83 FP1 160 -20.264
83 FP1 161 -21.729
83 FP1 162 -23.682
83 FP1 163 -24.658
83 FP1 164 -24.170
83 FP1 165 -22.217
83 FP1 166 -19.287
83 FP1 167 -15.869
83 FP1 168 -13.916
83 FP1 169 -12.939
83 FP1 170 -12.451
83 FP1 171 -13.428
83 FP1 172 -14.893
83 FP1 173 -16.357
83 FP1 174 -17.822
83 FP1 175 -18.799
83 FP1 176 -19.287
83 FP1 177 -20.752
83 FP1 178 -22.217
83 FP1 179 -24.658
83 FP1 180 -26.611
83 FP1 181 -27.588
83 FP1 182 -26.611
83 FP1 183 -24.658
83 FP1 184 -22.705
83 FP1 185 -20.752
83 FP1 186 -19.775
83 FP1 187 -20.752
83 FP1 188 -22.705
83 FP1 189 -25.146
83 FP1 190 -27.100
83 FP1 191 -28.076
83 FP1 192 -28.076
83 FP1 193 -27.588
83 FP1 194 -26.611
83 FP1 195 -25.635
83 FP1 196 -24.170
83 FP1 197 -23.193
83 FP1 198 -22.217
83 FP1 199 -22.217
83 FP1 200 -22.705
83 FP1 201 -23.682
83 FP1 202 -24.170
83 FP1 203 -23.682
83 FP1 204 -22.217
83 FP1 205 -21.240
83 FP1 206 -21.240
83 FP1 207 -23.193
83 FP1 208 -25.146
83 FP1 209 -26.123
