# co2c0000344.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 67
# FP1 chan 0
67 FP1 0 -8.453
67 FP1 1 -8.453
67 FP1 2 -9.918
67 FP1 3 -12.360
67 FP1 4 -15.289
67 FP1 5 -16.754
67 FP1 6 -15.289
67 FP1 7 -11.871
67 FP1 8 -7.965
67 FP1 9 -6.012
67 FP1 10 -5.524
67 FP1 11 -5.524
67 FP1 12 -4.547
67 FP1 13 -2.594
67 FP1 14 -0.641
67 FP1 15 0.336
67 FP1 16 -0.153
67 FP1 17 -1.617
67 FP1 18 -2.594
67 FP1 19 -4.059
67 FP1 20 -5.035
67 FP1 21 -6.989
67 FP1 22 -8.453
67 FP1 23 -8.942
67 FP1 24 -8.942
67 FP1 25 -7.965
67 FP1 26 -6.989
67 FP1 27 -6.012
67 FP1 28 -5.524
67 FP1 29 -4.059
67 FP1 30 -2.594
67 FP1 31 -1.617
67 FP1 32 -1.129
67 FP1 33 -1.129
67 FP1 34 -1.617
67 FP1 35 -1.129
67 FP1 36 -0.153
67 FP1 37 0.824
67 FP1 38 1.312
67 FP1 39 1.312
67 FP1 40 -0.153
67 FP1 41 -1.617
67 FP1 42 -3.082
67 FP1 43 -4.547
67 FP1 44 -5.524
67 FP1 45 -6.989
67 FP1 46 -7.965
67 FP1 47 -8.453
67 FP1 48 -7.965
67 FP1 49 -7.477
67 FP1 50 -7.477
67 FP1 51 -7.477
67 FP1 52 -7.965
67 FP1 53 -7.965
67 FP1 54 -6.989
67 FP1 55 -4.547
67 FP1 56 -2.594
67 FP1 57 -0.641
67 FP1 58 -0.153
67 FP1 59 -0.641
67 FP1 60 -2.106
67 FP1 61 -3.082
67 FP1 62 -4.059
67 FP1 63 -4.547
67 FP1 64 -5.035
67 FP1 65 -5.524
67 FP1 66 -6.500
67 FP1 67 -6.989
67 FP1 68 -7.965
67 FP1 69 -9.918
67 FP1 70 -11.383
67 FP1 71 -13.336
67 FP1 72 -15.778
67 FP1 73 -17.242
67 FP1 74 -17.731
67 FP1 75 -17.242
67 FP1 76 -15.289
67 FP1 77 -12.360
67 FP1 78 -9.430
67 FP1 79 -7.477
67 FP1 80 -7.477
67 FP1 81 -9.918
67 FP1 82 -12.848
67 FP1 83 -15.289
67 FP1 84 -16.266
67 FP1 85 -15.778
67 FP1 86 -14.801
67 FP1 87 -14.313
67 FP1 88 -14.313
67 FP1 89 -14.313
67 FP1 90 -15.289
67 FP1 91 -15.289
67 FP1 92 -15.289
67 FP1 93 -13.824
67 FP1 94 -11.383
67 FP1 95 -7.477
67 FP1 96 -4.059
67 FP1 97 -2.594
67 FP1 98 -4.059
67 FP1 99 -7.477
67 FP1 100 -11.383
67 FP1 101 -13.824
67 FP1 102 -13.824
67 FP1 103 -12.360
67 FP1 104 -9.430
67 FP1 105 -7.477
67 FP1 106 -6.500
67 FP1 107 -6.012
67 FP1 108 -6.012
67 FP1 109 -5.524
67 FP1 110 -4.547
67 FP1 111 -4.059
67 FP1 112 -4.547
67 FP1 113 -5.524
67 FP1 114 -7.477
67 FP1 115 -9.918
67 FP1 116 -12.360
67 FP1 117 -14.313
67 FP1 118 -15.778
67 FP1 119 -17.242
67 FP1 120 -18.707
67 FP1 121 -19.684
67 FP1 122 -20.660
67 FP1 123 -21.637
