# co2c0000344.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 5
# FP1 chan 0
5 FP1 0 2.035
5 FP1 1 2.035
5 FP1 2 1.546
5 FP1 3 2.035
5 FP1 4 5.941
5 FP1 5 11.312
5 FP1 6 15.706
5 FP1 7 14.730
5 FP1 8 10.335
5 FP1 9 4.964
5 FP1 10 2.035
5 FP1 11 3.011
5 FP1 12 5.941
5 FP1 13 7.894
5 FP1 14 7.406
5 FP1 15 5.452
5 FP1 16 4.476
5 FP1 17 5.452
5 FP1 18 6.917
5 FP1 19 7.406
5 FP1 20 5.452
5 FP1 21 3.011
5 FP1 22 1.058
5 FP1 23 2.523
5 FP1 24 4.964
5 FP1 25 6.429
5 FP1 26 5.941
5 FP1 27 3.011
5 FP1 28 -0.895
5 FP1 29 -3.337
5 FP1 30 -3.337
5 FP1 31 -0.895
5 FP1 32 3.499
5 FP1 33 7.406
5 FP1 34 10.824
5 FP1 35 12.288
5 FP1 36 11.800
5 FP1 37 9.359
5 FP1 38 6.917
5 FP1 39 4.964
5 FP1 40 3.988
5 FP1 41 4.964
5 FP1 42 6.917
5 FP1 43 8.382
5 FP1 44 8.382
5 FP1 45 7.406
5 FP1 46 5.452
5 FP1 47 4.964
5 FP1 48 5.452
5 FP1 49 6.429
5 FP1 50 7.406
5 FP1 51 5.941
5 FP1 52 2.523
5 FP1 53 -1.383
5 FP1 54 -3.337
5 FP1 55 -1.872
5 FP1 56 2.035
5 FP1 57 5.941
5 FP1 58 6.917
5 FP1 59 2.523
5 FP1 60 -5.290
5 FP1 61 -12.126
5 FP1 62 -14.079
5 FP1 63 -10.661
5 FP1 64 -5.290
5 FP1 65 -1.872
5 FP1 66 -2.360
5 FP1 67 -4.313
5 FP1 68 -5.778
5 FP1 69 -4.801
5 FP1 70 -2.360
5 FP1 71 -1.872
5 FP1 72 -3.337
5 FP1 73 -5.290
5 FP1 74 -5.778
5 FP1 75 -5.290
5 FP1 76 -4.801
5 FP1 77 -6.266
5 FP1 78 -9.684
5 FP1 79 -11.637
5 FP1 80 -11.149
5 FP1 81 -7.731
5 FP1 82 -4.801
5 FP1 83 -4.801
5 FP1 84 -7.731
5 FP1 85 -13.102
5 FP1 86 -16.520
5 FP1 87 -17.008
5 FP1 88 -15.055
5 FP1 89 -13.102
5 FP1 90 -12.614
5 FP1 91 -13.102
5 FP1 92 -13.590
5 FP1 93 -12.614
5 FP1 94 -10.661
5 FP1 95 -9.196
5 FP1 96 -9.684
5 FP1 97 -11.149
5 FP1 98 -13.102
5 FP1 99 -14.079
5 FP1 100 -14.567
5 FP1 101 -14.079
5 FP1 102 -13.102
5 FP1 103 -11.637
5 FP1 104 -10.173
5 FP1 105 -8.219
5 FP1 106 -6.755
5 FP1 107 -6.266
5 FP1 108 -6.755
5 FP1 109 -6.755
5 FP1 110 -5.778
5 FP1 111 -4.801
5 FP1 112 -4.313
5 FP1 113 -5.290
5 FP1 114 -7.243
5 FP1 115 -9.196
5 FP1 116 -9.196
5 FP1 117 -7.731
5 FP1 118 -6.755
5 FP1 119 -7.243
5 FP1 120 -9.196
5 FP1 121 -12.126
5 FP1 122 -13.590
5 FP1 123 -13.102
5 FP1 124 -11.637
5 FP1 125 -11.637
5 FP1 126 -12.126
5 FP1 127 -13.102
5 FP1 128 -13.590
5 FP1 129 -14.079
5 FP1 130 -14.567
5 FP1 131 -15.544
5 FP1 132 -17.008
5 FP1 133 -17.008
5 FP1 134 -15.055
5 FP1 135 -11.637
5 FP1 136 -9.196
5 FP1 137 -9.684
5 FP1 138 -13.102
5 FP1 139 -16.520
5 FP1 140 -17.985
5 FP1 141 -17.008
5 FP1 142 -15.055
5 FP1 143 -14.079
5 FP1 144 -14.567
5 FP1 145 -16.032
5 FP1 146 -15.544
5 FP1 147 -13.590
5 FP1 148 -11.149
5 FP1 149 -9.684
5 FP1 150 -10.173
5 FP1 151 -10.661
5 FP1 152 -9.684
5 FP1 153 -6.755
5 FP1 154 -3.337
5 FP1 155 -1.383
5 FP1 156 -2.848
5 FP1 157 -6.266
5 FP1 158 -8.219
5 FP1 159 -8.219
5 FP1 160 -5.778
5 FP1 161 -1.872
5 FP1 162 -0.895
5 FP1 163 -2.360
