# co2c0000344.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 7
# FP1 chan 0
7 FP1 192 -24.719
7 FP1 193 -24.719
7 FP1 194 -23.743
7 FP1 195 -23.254
7 FP1 196 -23.743
7 FP1 197 -25.208
7 FP1 198 -27.161
7 FP1 199 -29.602
7 FP1 200 -31.067
7 FP1 201 -30.579
7 FP1 202 -28.625
7 FP1 203 -25.696
7 FP1 204 -22.766
7 FP1 205 -20.813
7 FP1 206 -19.836
7 FP1 207 -19.836
7 FP1 208 -19.836
7 FP1 209 -20.325
7 FP1 210 -19.348
7 FP1 211 -17.883
7 FP1 212 -16.418
7 FP1 213 -16.418
7 FP1 214 -17.883
7 FP1 215 -19.836
7 FP1 216 -20.813
7 FP1 217 -19.836
7 FP1 218 -17.395
7 FP1 219 -14.465
7 FP1 220 -13.000
7 FP1 221 -12.512
7 FP1 222 -13.489
7 FP1 223 -14.465
7 FP1 224 -14.954
7 FP1 225 -15.930
7 FP1 226 -17.883
7 FP1 227 -21.301
7 FP1 228 -23.743
7 FP1 229 -23.254
7 FP1 230 -17.395
7 FP1 231 -7.629
7 FP1 232 2.625
7 FP1 233 8.484
7 FP1 234 8.484
7 FP1 235 3.601
7 FP1 236 -1.282
7 FP1 237 -3.723
7 FP1 238 -2.747
7 FP1 239 -0.793
7 FP1 240 1.160
7 FP1 241 2.136
7 FP1 242 2.136
7 FP1 243 2.625
7 FP1 244 3.601
7 FP1 245 4.578
7 FP1 246 4.578
7 FP1 247 2.625
7 FP1 248 -0.793
7 FP1 249 -4.700
7 FP1 250 -7.629
7 FP1 251 -8.606
7 FP1 252 -7.629
7 FP1 253 -6.165
7 FP1 254 -6.653
7 FP1 255 -7.629
# FP2 chan 1
7 FP2 0 0.305
7 FP2 1 1.282
7 FP2 2 3.235
7 FP2 3 3.723
7 FP2 4 3.235
7 FP2 5 0.793
7 FP2 6 -2.625
7 FP2 7 -4.089
7 FP2 8 -4.089
7 FP2 9 -2.625
7 FP2 10 -0.183
7 FP2 11 1.282
7 FP2 12 1.770
7 FP2 13 0.305
7 FP2 14 -2.136
7 FP2 15 -4.089
7 FP2 16 -5.554
7 FP2 17 -5.066
7 FP2 18 -3.601
7 FP2 19 -0.671
7 FP2 20 2.747
7 FP2 21 4.700
7 FP2 22 5.188
7 FP2 23 3.235
7 FP2 24 0.305
7 FP2 25 -1.648
7 FP2 26 -3.601
7 FP2 27 -5.066
7 FP2 28 -7.019
7 FP2 29 -8.484
7 FP2 30 -8.484
7 FP2 31 -7.019
7 FP2 32 -5.066
7 FP2 33 -3.601
7 FP2 34 -4.578
7 FP2 35 -5.554
7 FP2 36 -7.019
7 FP2 37 -6.042
7 FP2 38 -3.113
7 FP2 39 0.793
7 FP2 40 4.211
7 FP2 41 5.188
7 FP2 42 4.211
7 FP2 43 1.770
7 FP2 44 0.793
7 FP2 45 0.793
7 FP2 46 1.770
7 FP2 47 2.747
7 FP2 48 3.235
7 FP2 49 1.770
7 FP2 50 0.305
7 FP2 51 -0.671
7 FP2 52 -1.648
7 FP2 53 -2.625
7 FP2 54 -4.578
7 FP2 55 -6.531
7 FP2 56 -7.996
7 FP2 57 -7.996
7 FP2 58 -7.507
7 FP2 59 -6.531
7 FP2 60 -6.531
7 FP2 61 -6.042
7 FP2 62 -6.042
7 FP2 63 -6.531
7 FP2 64 -7.019
7 FP2 65 -7.996
7 FP2 66 -9.460
7 FP2 67 -10.437
7 FP2 68 -10.437
7 FP2 69 -9.949
7 FP2 70 -8.972
7 FP2 71 -9.949
7 FP2 72 -12.878
7 FP2 73 -15.808
7 FP2 74 -19.226
7 FP2 75 -21.179
7 FP2 76 -23.132
7 FP2 77 -25.085
7 FP2 78 -27.527
7 FP2 79 -28.015
7 FP2 80 -26.062
7 FP2 81 -20.203
7 FP2 82 -14.832
7 FP2 83 -11.902
7 FP2 84 -13.367
7 FP2 85 -19.714
7 FP2 86 -25.574
7 FP2 87 -28.992
7 FP2 88 -28.992
7 FP2 89 -27.039
7 FP2 90 -25.085
7 FP2 91 -24.597
7 FP2 92 -25.085
7 FP2 93 -26.062
7 FP2 94 -26.550
7 FP2 95 -26.062
7 FP2 96 -26.062
7 FP2 97 -26.062
7 FP2 98 -26.062
7 FP2 99 -26.550
7 FP2 100 -26.550
7 FP2 101 -25.085
7 FP2 102 -23.132
7 FP2 103 -20.203
7 FP2 104 -18.250
7 FP2 105 -18.250
7 FP2 106 -19.714
7 FP2 107 -23.132
7 FP2 108 -26.550
7 FP2 109 -28.503
7 FP2 110 -28.992
7 FP2 111 -28.503
7 FP2 112 -27.527
7 FP2 113 -27.527
7 FP2 114 -27.527
7 FP2 115 -27.527
7 FP2 116 -27.039
7 FP2 117 -25.085
7 FP2 118 -23.621
7 FP2 119 -22.156
7 FP2 120 -21.667
7 FP2 121 -22.644
7 FP2 122 -23.132
7 FP2 123 -22.156
7 FP2 124 -19.714
7 FP2 125 -16.296
7 FP2 126 -14.343
7 FP2 127 -14.343
7 FP2 128 -15.808
7 FP2 129 -18.250
7 FP2 130 -19.226
7 FP2 131 -18.738
7 FP2 132 -17.761
7 FP2 133 -18.250
7 FP2 134 -20.203
7 FP2 135 -23.621
7 FP2 136 -26.062
7 FP2 137 -27.039
7 FP2 138 -25.574
7 FP2 139 -22.644
7 FP2 140 -19.714
7 FP2 141 -18.250
7 FP2 142 -17.761
7 FP2 143 -18.738
7 FP2 144 -19.226
7 FP2 145 -19.714
7 FP2 146 -18.738
7 FP2 147 -17.761
7 FP2 148 -17.273
7 FP2 149 -17.273
7 FP2 150 -17.761
7 FP2 151 -18.738
7 FP2 152 -19.226
7 FP2 153 -18.738
7 FP2 154 -17.273
7 FP2 155 -16.785
7 FP2 156 -16.296
7 FP2 157 -16.785
7 FP2 158 -17.273
7 FP2 159 -17.273
7 FP2 160 -17.273
7 FP2 161 -16.785
7 FP2 162 -16.785
7 FP2 163 -17.273
7 FP2 164 -16.785
7 FP2 165 -15.320
7 FP2 166 -12.878
7 FP2 167 -10.437
7 FP2 168 -9.460
7 FP2 169 -10.437
7 FP2 170 -13.855
7 FP2 171 -17.273
7 FP2 172 -19.714
7 FP2 173 -20.691
7 FP2 174 -21.667
7 FP2 175 -23.621
7 FP2 176 -26.062
7 FP2 177 -28.015
7 FP2 178 -28.992
7 FP2 179 -28.015
7 FP2 180 -25.574
7 FP2 181 -23.621
7 FP2 182 -23.621
7 FP2 183 -25.085
7 FP2 184 -28.503
7 FP2 185 -30.457
7 FP2 186 -30.457
7 FP2 187 -28.503
7 FP2 188 -26.062
7 FP2 189 -24.597
7 FP2 190 -24.597
7 FP2 191 -26.062
7 FP2 192 -26.550
7 FP2 193 -26.550
7 FP2 194 -24.597
7 FP2 195 -23.132
7 FP2 196 -23.132
7 FP2 197 -24.109
7 FP2 198 -26.550
7 FP2 199 -28.503
7 FP2 200 -29.480
7 FP2 201 -28.503
7 FP2 202 -27.039
7 FP2 203 -24.597
7 FP2 204 -22.644
7 FP2 205 -20.203
7 FP2 206 -17.761
7 FP2 207 -16.296
7 FP2 208 -16.296
7 FP2 209 -18.250
7 FP2 210 -20.203
7 FP2 211 -21.667
7 FP2 212 -22.156
7 FP2 213 -22.156
7 FP2 214 -22.644
7 FP2 215 -23.132
7 FP2 216 -22.644
7 FP2 217 -21.667
7 FP2 218 -19.226
7 FP2 219 -17.761
7 FP2 220 -17.273
7 FP2 221 -17.273
7 FP2 222 -17.273
7 FP2 223 -17.273
7 FP2 224 -17.761
7 FP2 225 -19.226
7 FP2 226 -22.644
7 FP2 227 -27.039
7 FP2 228 -28.992
7 FP2 229 -25.085
7 FP2 230 -16.296
7 FP2 231 -5.554
7 FP2 232 2.747
7 FP2 233 5.188
7 FP2 234 2.258
7 FP2 235 -2.625
7 FP2 236 -6.042
7 FP2 237 -6.042
7 FP2 238 -4.089
7 FP2 239 -2.136
7 FP2 240 -0.671
7 FP2 241 -0.671
7 FP2 242 0.305
7 FP2 243 1.770
7 FP2 244 3.235
7 FP2 245 3.723
7 FP2 246 2.258
7 FP2 247 -0.183
7 FP2 248 -3.113
7 FP2 249 -6.042
7 FP2 250 -7.996
7 FP2 251 -8.972
7 FP2 252 -8.972
7 FP2 253 -8.972
7 FP2 254 -9.460
7 FP2 255 -9.460
# F7 chan 2
7 F7 0 1.373
7 F7 1 3.815
7 F7 2 4.791
7 F7 3 5.280
7 F7 4 3.815
7 F7 5 1.862
7 F7 6 0.885
7 F7 7 1.373
7 F7 8 1.862
7 F7 9 2.350
7 F7 10 2.350
7 F7 11 1.862
7 F7 12 1.862
7 F7 13 1.862
7 F7 14 1.373
7 F7 15 -0.092
7 F7 16 -2.045
7 F7 17 -3.021
7 F7 18 -2.533
7 F7 19 -0.092
7 F7 20 2.350
7 F7 21 3.326
7 F7 22 2.838
7 F7 23 1.373
7 F7 24 -0.580
7 F7 25 -2.045
7 F7 26 -3.998
7 F7 27 -6.439
7 F7 28 -7.904
7 F7 29 -8.392
7 F7 30 -7.416
7 F7 31 -5.463
7 F7 32 -3.510
7 F7 33 -3.021
7 F7 34 -3.510
7 F7 35 -4.974
7 F7 36 -4.974
7 F7 37 -3.998
7 F7 38 -1.068
7 F7 39 1.862
7 F7 40 3.815
7 F7 41 4.791
7 F7 42 4.791
7 F7 43 4.303
7 F7 44 4.303
7 F7 45 4.303
7 F7 46 4.791
7 F7 47 4.303
7 F7 48 3.815
7 F7 49 2.838
7 F7 50 1.373
7 F7 51 0.397
7 F7 52 0.397
7 F7 53 0.885
7 F7 54 1.373
7 F7 55 0.397
7 F7 56 -1.068
7 F7 57 -3.510
7 F7 58 -4.486
7 F7 59 -4.974
7 F7 60 -4.486
7 F7 61 -3.021
7 F7 62 -2.045
7 F7 63 -1.068
7 F7 64 -1.556
7 F7 65 -2.533
7 F7 66 -3.998
7 F7 67 -6.439
7 F7 68 -8.881
7 F7 69 -10.834
7 F7 70 -11.810
7 F7 71 -12.299
7 F7 72 -12.299
7 F7 73 -13.763
7 F7 74 -15.717
7 F7 75 -18.158
7 F7 76 -20.599
7 F7 77 -21.576
7 F7 78 -20.111
7 F7 79 -16.693
7 F7 80 -12.299
7 F7 81 -8.392
7 F7 82 -6.927
7 F7 83 -7.904
7 F7 84 -10.834
7 F7 85 -13.763
7 F7 86 -15.228
7 F7 87 -16.205
7 F7 88 -16.205
7 F7 89 -16.205
7 F7 90 -17.181
7 F7 91 -17.670
7 F7 92 -18.646
7 F7 93 -19.135
7 F7 94 -19.135
7 F7 95 -18.646
7 F7 96 -18.158
7 F7 97 -16.693
7 F7 98 -15.717
7 F7 99 -16.205
7 F7 100 -16.693
7 F7 101 -16.205
7 F7 102 -14.740
7 F7 103 -12.787
7 F7 104 -10.834
7 F7 105 -10.345
7 F7 106 -11.810
7 F7 107 -13.763
7 F7 108 -16.205
7 F7 109 -16.693
7 F7 110 -17.181
7 F7 111 -16.205
7 F7 112 -16.205
7 F7 113 -16.205
7 F7 114 -16.693
7 F7 115 -16.693
7 F7 116 -16.693
7 F7 117 -16.205
7 F7 118 -16.205
7 F7 119 -16.693
7 F7 120 -17.670
7 F7 121 -18.158
7 F7 122 -18.646
7 F7 123 -18.158
7 F7 124 -16.205
7 F7 125 -14.252
7 F7 126 -12.787
7 F7 127 -13.763
7 F7 128 -15.228
7 F7 129 -17.181
7 F7 130 -16.693
7 F7 131 -13.763
7 F7 132 -10.834
7 F7 133 -8.392
7 F7 134 -8.881
7 F7 135 -11.810
7 F7 136 -15.228
7 F7 137 -17.181
7 F7 138 -17.670
7 F7 139 -17.181
7 F7 140 -16.205
7 F7 141 -16.205
7 F7 142 -17.181
7 F7 143 -18.158
7 F7 144 -19.623
7 F7 145 -20.599
7 F7 146 -20.111
7 F7 147 -19.623
7 F7 148 -18.646
7 F7 149 -18.158
7 F7 150 -18.158
7 F7 151 -19.135
7 F7 152 -20.111
7 F7 153 -20.599
7 F7 154 -20.111
7 F7 155 -19.623
7 F7 156 -18.158
7 F7 157 -16.693
7 F7 158 -15.717
7 F7 159 -14.252
7 F7 160 -12.787
7 F7 161 -11.810
7 F7 162 -11.810
7 F7 163 -11.810
7 F7 164 -11.322
7 F7 165 -10.345
7 F7 166 -8.881
7 F7 167 -7.416
7 F7 168 -6.439
7 F7 169 -7.416
7 F7 170 -8.881
7 F7 171 -10.834
7 F7 172 -11.810
7 F7 173 -12.787
7 F7 174 -13.275
7 F7 175 -14.252
7 F7 176 -15.717
7 F7 177 -17.670
7 F7 178 -19.135
7 F7 179 -20.111
7 F7 180 -20.111
7 F7 181 -19.623
7 F7 182 -19.623
7 F7 183 -20.599
7 F7 184 -22.064
7 F7 185 -23.529
7 F7 186 -24.506
7 F7 187 -24.994
7 F7 188 -24.506
7 F7 189 -23.529
7 F7 190 -22.064
7 F7 191 -21.576
7 F7 192 -20.599
7 F7 193 -20.111
7 F7 194 -20.599
7 F7 195 -21.576
7 F7 196 -22.552
7 F7 197 -24.506
7 F7 198 -25.970
7 F7 199 -27.435
7 F7 200 -27.435
7 F7 201 -26.947
7 F7 202 -25.970
7 F7 203 -24.506
7 F7 204 -23.529
7 F7 205 -22.064
7 F7 206 -21.088
7 F7 207 -20.599
7 F7 208 -20.599
7 F7 209 -21.088
7 F7 210 -21.576
7 F7 211 -22.552
7 F7 212 -22.552
7 F7 213 -23.041
7 F7 214 -23.041
7 F7 215 -23.529
7 F7 216 -23.529
7 F7 217 -23.041
7 F7 218 -22.064
7 F7 219 -20.599
7 F7 220 -19.623
7 F7 221 -19.623
7 F7 222 -21.088
7 F7 223 -23.041
7 F7 224 -24.994
7 F7 225 -26.459
7 F7 226 -27.924
7 F7 227 -29.388
7 F7 228 -30.365
7 F7 229 -29.388
7 F7 230 -24.994
7 F7 231 -17.670
7 F7 232 -9.857
7 F7 233 -4.486
7 F7 234 -3.998
7 F7 235 -8.392
7 F7 236 -14.740
7 F7 237 -19.135
7 F7 238 -20.111
7 F7 239 -17.181
7 F7 240 -14.252
7 F7 241 -12.299
7 F7 242 -11.810
7 F7 243 -11.810
7 F7 244 -11.322
7 F7 245 -10.345
7 F7 246 -8.881
7 F7 247 -8.881
7 F7 248 -9.857
7 F7 249 -11.810
7 F7 250 -13.763
7 F7 251 -15.228
7 F7 252 -15.228
7 F7 253 -15.228
7 F7 254 -15.228
7 F7 255 -16.693
# F8 chan 3
7 F8 0 -2.879
7 F8 1 -0.926
7 F8 2 2.492
7 F8 3 5.422
7 F8 4 7.375
7 F8 5 6.399
7 F8 6 4.445
7 F8 7 1.516
7 F8 8 -0.437
7 F8 9 -0.926
7 F8 10 0.051
7 F8 11 1.516
7 F8 12 2.981
7 F8 13 3.957
7 F8 14 3.957
7 F8 15 2.981
7 F8 16 2.492
7 F8 17 2.492
7 F8 18 3.469
7 F8 19 5.422
7 F8 20 7.863
7 F8 21 8.840
7 F8 22 8.352
7 F8 23 6.399
7 F8 24 2.981
7 F8 25 0.051
7 F8 26 -2.391
7 F8 27 -4.344
7 F8 28 -5.809
7 F8 29 -6.785
7 F8 30 -6.297
7 F8 31 -4.344
7 F8 32 -2.391
7 F8 33 -0.926
7 F8 34 -0.437
7 F8 35 -1.414
7 F8 36 -2.391
7 F8 37 -2.391
7 F8 38 -0.926
7 F8 39 0.539
7 F8 40 2.004
7 F8 41 2.492
7 F8 42 2.004
7 F8 43 1.027
7 F8 44 0.539
7 F8 45 1.027
7 F8 46 2.004
7 F8 47 2.492
7 F8 48 1.027
7 F8 49 -1.902
7 F8 50 -4.344
7 F8 51 -5.809
7 F8 52 -5.320
7 F8 53 -4.344
7 F8 54 -4.344
7 F8 55 -5.809
7 F8 56 -7.762
7 F8 57 -9.226
7 F8 58 -8.738
7 F8 59 -7.273
7 F8 60 -6.297
7 F8 61 -5.320
7 F8 62 -5.809
7 F8 63 -6.297
7 F8 64 -6.297
7 F8 65 -6.297
7 F8 66 -6.297
7 F8 67 -6.785
7 F8 68 -7.762
7 F8 69 -8.738
7 F8 70 -9.226
7 F8 71 -9.226
7 F8 72 -10.691
7 F8 73 -13.133
7 F8 74 -16.062
7 F8 75 -18.504
7 F8 76 -20.945
7 F8 77 -22.410
7 F8 78 -22.898
7 F8 79 -21.922
7 F8 80 -18.992
7 F8 81 -14.598
7 F8 82 -10.203
7 F8 83 -7.762
7 F8 84 -9.226
7 F8 85 -13.621
7 F8 86 -18.016
7 F8 87 -20.457
7 F8 88 -20.457
7 F8 89 -18.992
7 F8 90 -18.504
7 F8 91 -19.969
7 F8 92 -21.922
7 F8 93 -23.875
7 F8 94 -24.851
7 F8 95 -25.828
7 F8 96 -26.316
7 F8 97 -27.781
7 F8 98 -29.246
7 F8 99 -28.758
7 F8 100 -26.316
7 F8 101 -22.898
7 F8 102 -18.504
7 F8 103 -16.062
7 F8 104 -15.574
7 F8 105 -17.039
7 F8 106 -19.480
7 F8 107 -22.410
7 F8 108 -23.875
7 F8 109 -24.851
7 F8 110 -24.363
7 F8 111 -24.363
7 F8 112 -23.387
7 F8 113 -22.898
7 F8 114 -22.410
7 F8 115 -22.410
7 F8 116 -22.410
7 F8 117 -22.898
7 F8 118 -23.387
7 F8 119 -23.387
7 F8 120 -22.898
7 F8 121 -22.410
7 F8 122 -21.922
7 F8 123 -21.434
7 F8 124 -20.945
7 F8 125 -18.992
7 F8 126 -17.527
7 F8 127 -16.062
7 F8 128 -15.574
7 F8 129 -15.574
7 F8 130 -16.062
7 F8 131 -16.062
7 F8 132 -16.062
7 F8 133 -16.551
7 F8 134 -18.016
7 F8 135 -20.457
7 F8 136 -22.410
7 F8 137 -24.363
7 F8 138 -24.363
7 F8 139 -23.875
7 F8 140 -22.898
7 F8 141 -21.922
7 F8 142 -20.945
7 F8 143 -20.945
7 F8 144 -21.434
7 F8 145 -20.945
7 F8 146 -19.969
7 F8 147 -18.992
7 F8 148 -18.016
7 F8 149 -18.016
7 F8 150 -18.992
7 F8 151 -19.969
7 F8 152 -20.457
7 F8 153 -19.480
7 F8 154 -18.016
7 F8 155 -16.551
7 F8 156 -16.062
7 F8 157 -16.062
7 F8 158 -16.551
7 F8 159 -17.039
7 F8 160 -17.527
7 F8 161 -18.016
7 F8 162 -18.992
7 F8 163 -19.969
7 F8 164 -19.969
7 F8 165 -18.504
7 F8 166 -15.574
7 F8 167 -13.133
7 F8 168 -12.156
7 F8 169 -13.133
7 F8 170 -16.062
7 F8 171 -19.480
7 F8 172 -22.410
7 F8 173 -24.851
7 F8 174 -26.316
7 F8 175 -28.269
7 F8 176 -29.734
7 F8 177 -30.223
7 F8 178 -29.734
7 F8 179 -28.269
7 F8 180 -26.805
7 F8 181 -25.828
7 F8 182 -25.340
7 F8 183 -25.340
7 F8 184 -24.851
7 F8 185 -24.363
7 F8 186 -23.387
7 F8 187 -22.410
7 F8 188 -22.410
7 F8 189 -22.410
7 F8 190 -22.898
7 F8 191 -22.898
7 F8 192 -21.434
7 F8 193 -19.480
7 F8 194 -17.527
7 F8 195 -16.551
7 F8 196 -17.527
7 F8 197 -19.480
7 F8 198 -21.922
7 F8 199 -23.387
7 F8 200 -23.387
7 F8 201 -22.898
7 F8 202 -22.410
7 F8 203 -20.945
7 F8 204 -18.992
7 F8 205 -16.551
7 F8 206 -14.109
7 F8 207 -12.644
7 F8 208 -13.133
7 F8 209 -15.086
7 F8 210 -17.527
7 F8 211 -19.969
7 F8 212 -21.434
7 F8 213 -21.434
7 F8 214 -20.457
7 F8 215 -19.480
7 F8 216 -18.016
7 F8 217 -16.551
7 F8 218 -14.598
7 F8 219 -13.621
7 F8 220 -13.621
7 F8 221 -15.086
7 F8 222 -16.551
7 F8 223 -18.016
7 F8 224 -18.992
7 F8 225 -20.457
7 F8 226 -22.410
7 F8 227 -24.363
7 F8 228 -24.851
7 F8 229 -21.434
7 F8 230 -15.574
7 F8 231 -8.738
7 F8 232 -5.320
7 F8 233 -6.297
7 F8 234 -10.691
7 F8 235 -15.574
7 F8 236 -18.504
7 F8 237 -18.016
7 F8 238 -16.551
7 F8 239 -16.062
7 F8 240 -17.039
7 F8 241 -17.527
7 F8 242 -16.551
7 F8 243 -13.621
7 F8 244 -11.180
7 F8 245 -10.203
7 F8 246 -11.668
7 F8 247 -14.109
7 F8 248 -17.039
7 F8 249 -18.504
7 F8 250 -18.992
7 F8 251 -18.504
7 F8 252 -18.992
7 F8 253 -19.969
7 F8 254 -19.969
7 F8 255 -19.480
# AF1 chan 4
7 AF1 0 1.465
7 AF1 1 2.441
7 AF1 2 3.418
7 AF1 3 3.418
7 AF1 4 1.953
7 AF1 5 -0.977
7 AF1 6 -3.418
7 AF1 7 -3.906
7 AF1 8 -2.930
7 AF1 9 -1.465
7 AF1 10 -0.488
7 AF1 11 -0.488
7 AF1 12 -1.465
7 AF1 13 -2.930
7 AF1 14 -4.395
7 AF1 15 -5.859
7 AF1 16 -6.348
7 AF1 17 -6.348
7 AF1 18 -4.883
7 AF1 19 -2.441
7 AF1 20 0.000
7 AF1 21 1.465
7 AF1 22 1.465
7 AF1 23 0.488
7 AF1 24 -0.977
7 AF1 25 -1.465
7 AF1 26 -1.953
7 AF1 27 -2.441
7 AF1 28 -3.906
7 AF1 29 -5.859
7 AF1 30 -6.836
7 AF1 31 -6.348
7 AF1 32 -4.883
7 AF1 33 -3.418
7 AF1 34 -3.418
7 AF1 35 -3.418
7 AF1 36 -3.906
7 AF1 37 -2.930
7 AF1 38 -0.488
7 AF1 39 2.441
7 AF1 40 5.371
7 AF1 41 6.348
7 AF1 42 5.371
7 AF1 43 4.395
7 AF1 44 3.418
7 AF1 45 3.906
7 AF1 46 4.883
7 AF1 47 5.859
7 AF1 48 6.348
7 AF1 49 5.859
7 AF1 50 4.883
7 AF1 51 3.906
7 AF1 52 2.930
7 AF1 53 1.465
7 AF1 54 -0.488
7 AF1 55 -1.953
7 AF1 56 -3.418
7 AF1 57 -4.395
7 AF1 58 -4.395
7 AF1 59 -4.395
7 AF1 60 -3.906
7 AF1 61 -3.906
7 AF1 62 -3.906
7 AF1 63 -4.395
7 AF1 64 -5.371
7 AF1 65 -7.324
7 AF1 66 -9.277
7 AF1 67 -10.254
7 AF1 68 -10.742
7 AF1 69 -10.742
7 AF1 70 -10.254
7 AF1 71 -10.742
7 AF1 72 -11.719
7 AF1 73 -13.184
7 AF1 74 -14.648
7 AF1 75 -16.113
7 AF1 76 -17.578
7 AF1 77 -18.555
7 AF1 78 -19.531
7 AF1 79 -19.531
7 AF1 80 -17.578
7 AF1 81 -14.648
7 AF1 82 -11.719
7 AF1 83 -10.742
7 AF1 84 -11.719
7 AF1 85 -14.648
7 AF1 86 -17.090
7 AF1 87 -19.043
7 AF1 88 -19.043
7 AF1 89 -18.555
