# co2c0000344.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 69
# FP1 chan 0
69 FP1 0 -3.835
69 FP1 1 -2.370
69 FP1 2 0.559
69 FP1 3 3.977
69 FP1 4 6.419
69 FP1 5 7.884
69 FP1 6 7.884
69 FP1 7 6.419
69 FP1 8 5.442
69 FP1 9 3.489
69 FP1 10 2.513
69 FP1 11 2.024
69 FP1 12 3.001
69 FP1 13 3.489
69 FP1 14 4.466
69 FP1 15 3.977
69 FP1 16 2.024
69 FP1 17 -0.417
69 FP1 18 -2.370
69 FP1 19 -2.858
69 FP1 20 -1.394
69 FP1 21 0.071
69 FP1 22 1.048
69 FP1 23 1.536
69 FP1 24 1.536
69 FP1 25 1.536
69 FP1 26 0.559
69 FP1 27 -0.905
69 FP1 28 -3.347
69 FP1 29 -4.812
69 FP1 30 -4.812
69 FP1 31 -4.323
69 FP1 32 -4.323
69 FP1 33 -4.812
69 FP1 34 -6.276
69 FP1 35 -7.741
69 FP1 36 -8.230
69 FP1 37 -6.765
69 FP1 38 -4.812
69 FP1 39 -1.394
69 FP1 40 2.024
69 FP1 41 5.931
69 FP1 42 8.860
69 FP1 43 10.813
69 FP1 44 11.790
69 FP1 45 12.767
69 FP1 46 13.743
69 FP1 47 14.720
69 FP1 48 16.184
69 FP1 49 15.696
69 FP1 50 14.720
69 FP1 51 12.278
69 FP1 52 10.325
69 FP1 53 8.860
69 FP1 54 8.860
69 FP1 55 8.860
69 FP1 56 8.372
69 FP1 57 7.395
69 FP1 58 5.931
69 FP1 59 3.977
69 FP1 60 3.001
69 FP1 61 3.001
69 FP1 62 3.977
69 FP1 63 5.442
69 FP1 64 7.395
69 FP1 65 8.372
69 FP1 66 8.860
69 FP1 67 8.372
69 FP1 68 8.372
69 FP1 69 8.860
69 FP1 70 9.349
69 FP1 71 9.837
69 FP1 72 9.349
69 FP1 73 7.395
69 FP1 74 4.954
69 FP1 75 2.024
69 FP1 76 -0.417
69 FP1 77 -1.882
69 FP1 78 -2.370
69 FP1 79 -2.370
69 FP1 80 -1.882
69 FP1 81 -1.882
69 FP1 82 -2.858
69 FP1 83 -4.323
69 FP1 84 -6.765
