# co2c0000344.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 63
# FP1 chan 0
63 FP1 0 7.273
63 FP1 1 6.297
63 FP1 2 3.367
63 FP1 3 -1.027
63 FP1 4 -5.910
63 FP1 5 -9.328
63 FP1 6 -10.305
63 FP1 7 -7.863
63 FP1 8 -3.957
63 FP1 9 0.926
63 FP1 10 4.344
63 FP1 11 6.297
63 FP1 12 5.809
63 FP1 13 4.832
63 FP1 14 4.344
63 FP1 15 3.855
63 FP1 16 3.367
63 FP1 17 1.902
63 FP1 18 -0.539
63 FP1 19 -2.492
63 FP1 20 -3.469
63 FP1 21 -2.492
63 FP1 22 -1.516
63 FP1 23 -0.051
63 FP1 24 0.437
63 FP1 25 -1.027
63 FP1 26 -2.981
63 FP1 27 -5.422
63 FP1 28 -7.863
63 FP1 29 -9.816
63 FP1 30 -10.793
63 FP1 31 -9.816
63 FP1 32 -7.375
63 FP1 33 -2.981
63 FP1 34 1.414
63 FP1 35 5.320
63 FP1 36 8.738
63 FP1 37 10.203
63 FP1 38 10.691
63 FP1 39 10.691
63 FP1 40 11.180
63 FP1 41 12.644
63 FP1 42 15.086
63 FP1 43 17.527
63 FP1 44 19.480
63 FP1 45 20.457
63 FP1 46 19.969
63 FP1 47 17.527
63 FP1 48 15.574
63 FP1 49 14.109
63 FP1 50 13.621
63 FP1 51 13.621
63 FP1 52 13.621
63 FP1 53 13.133
63 FP1 54 11.668
63 FP1 55 9.715
63 FP1 56 7.273
63 FP1 57 5.320
63 FP1 58 3.367
63 FP1 59 2.391
63 FP1 60 1.902
63 FP1 61 2.879
63 FP1 62 4.832
63 FP1 63 7.762
63 FP1 64 10.691
63 FP1 65 13.133
63 FP1 66 13.621
63 FP1 67 13.133
63 FP1 68 11.668
63 FP1 69 10.203
63 FP1 70 8.250
63 FP1 71 5.809
63 FP1 72 3.367
63 FP1 73 0.437
63 FP1 74 -1.516
63 FP1 75 -2.004
63 FP1 76 -2.004
63 FP1 77 -1.516
63 FP1 78 -2.004
63 FP1 79 -3.469
63 FP1 80 -5.910
63 FP1 81 -8.840
63 FP1 82 -10.305
63 FP1 83 -10.305
63 FP1 84 -8.840
63 FP1 85 -7.375
63 FP1 86 -6.399
63 FP1 87 -5.910
63 FP1 88 -5.422
63 FP1 89 -3.957
63 FP1 90 -2.492
63 FP1 91 -0.539
63 FP1 92 -0.051
63 FP1 93 -1.027
63 FP1 94 -3.469
63 FP1 95 -6.399
63 FP1 96 -7.375
63 FP1 97 -7.863
63 FP1 98 -6.887
63 FP1 99 -6.399
63 FP1 100 -6.399
63 FP1 101 -6.399
63 FP1 102 -6.887
63 FP1 103 -7.863
63 FP1 104 -8.352
63 FP1 105 -8.840
63 FP1 106 -7.863
63 FP1 107 -5.422
63 FP1 108 -1.516
63 FP1 109 2.391
63 FP1 110 3.855
63 FP1 111 3.855
63 FP1 112 1.902
63 FP1 113 0.926
63 FP1 114 0.926
63 FP1 115 1.902
63 FP1 116 2.879
63 FP1 117 2.879
63 FP1 118 1.902
63 FP1 119 1.414
63 FP1 120 0.437
63 FP1 121 -0.539
63 FP1 122 -1.516
63 FP1 123 -2.492
63 FP1 124 -3.957
63 FP1 125 -4.934
63 FP1 126 -6.887
63 FP1 127 -8.352
63 FP1 128 -9.328
63 FP1 129 -9.328
63 FP1 130 -10.305
63 FP1 131 -12.258
63 FP1 132 -16.164
63 FP1 133 -20.070
63 FP1 134 -21.535
