# co2c0000344.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 31
# FP1 chan 0
31 FP1 124 -14.486
31 FP1 125 -12.533
31 FP1 126 -11.556
31 FP1 127 -12.044
31 FP1 128 -13.997
31 FP1 129 -16.439
31 FP1 130 -18.880
31 FP1 131 -21.810
31 FP1 132 -23.275
31 FP1 133 -24.251
31 FP1 134 -23.275
31 FP1 135 -21.810
31 FP1 136 -19.857
31 FP1 137 -19.368
31 FP1 138 -18.880
31 FP1 139 -18.880
31 FP1 140 -17.415
31 FP1 141 -14.974
31 FP1 142 -11.556
31 FP1 143 -9.603
31 FP1 144 -8.626
31 FP1 145 -10.091
31 FP1 146 -11.068
31 FP1 147 -11.556
31 FP1 148 -11.068
31 FP1 149 -10.579
31 FP1 150 -10.091
31 FP1 151 -10.091
31 FP1 152 -10.579
31 FP1 153 -11.068
31 FP1 154 -12.044
31 FP1 155 -12.044
31 FP1 156 -12.044
31 FP1 157 -12.044
31 FP1 158 -12.044
31 FP1 159 -12.044
31 FP1 160 -12.533
31 FP1 161 -13.021
31 FP1 162 -12.533
31 FP1 163 -12.044
31 FP1 164 -10.579
31 FP1 165 -9.603
31 FP1 166 -7.650
31 FP1 167 -6.673
31 FP1 168 -5.697
31 FP1 169 -5.208
31 FP1 170 -5.208
31 FP1 171 -5.208
31 FP1 172 -5.697
31 FP1 173 -5.697
31 FP1 174 -6.673
31 FP1 175 -8.138
31 FP1 176 -10.091
31 FP1 177 -11.556
31 FP1 178 -12.533
31 FP1 179 -12.044
31 FP1 180 -11.556
31 FP1 181 -11.556
31 FP1 182 -13.021
31 FP1 183 -14.974
31 FP1 184 -17.415
31 FP1 185 -18.880
31 FP1 186 -18.880
31 FP1 187 -18.392
31 FP1 188 -17.415
31 FP1 189 -15.462
31 FP1 190 -13.509
31 FP1 191 -11.068
31 FP1 192 -9.603
31 FP1 193 -9.115
31 FP1 194 -10.091
31 FP1 195 -11.556
31 FP1 196 -13.021
31 FP1 197 -14.974
31 FP1 198 -17.904
31 FP1 199 -21.322
31 FP1 200 -24.740
31 FP1 201 -25.716
31 FP1 202 -24.251
31 FP1 203 -21.810
31 FP1 204 -18.880
31 FP1 205 -18.392
31 FP1 206 -19.857
31 FP1 207 -22.298
31 FP1 208 -24.740
31 FP1 209 -25.228
31 FP1 210 -24.740
31 FP1 211 -22.298
31 FP1 212 -20.833
31 FP1 213 -18.880
31 FP1 214 -17.415
31 FP1 215 -16.927
31 FP1 216 -16.927
31 FP1 217 -17.415
31 FP1 218 -18.392
31 FP1 219 -20.345
31 FP1 220 -22.298
31 FP1 221 -22.786
31 FP1 222 -19.857
31 FP1 223 -13.997
31 FP1 224 -7.161
31 FP1 225 -3.255
31 FP1 226 -3.743
31 FP1 227 -8.138
31 FP1 228 -13.021
31 FP1 229 -14.974
31 FP1 230 -13.997
31 FP1 231 -12.044
31 FP1 232 -12.044
31 FP1 233 -14.974
31 FP1 234 -17.904
31 FP1 235 -19.857
31 FP1 236 -20.345
31 FP1 237 -20.833
31 FP1 238 -21.810
31 FP1 239 -24.251
31 FP1 240 -26.204
31 FP1 241 -26.204
31 FP1 242 -23.763
31 FP1 243 -21.322
31 FP1 244 -19.368
31 FP1 245 -18.880
31 FP1 246 -19.368
31 FP1 247 -20.345
31 FP1 248 -21.810
31 FP1 249 -23.763
31 FP1 250 -26.204
31 FP1 251 -27.181
31 FP1 252 -27.181
31 FP1 253 -26.204
31 FP1 254 -24.251
31 FP1 255 -23.275
# FP2 chan 1
31 FP2 0 9.878
31 FP2 1 9.389
31 FP2 2 8.413
31 FP2 3 6.460
31 FP2 4 4.018
31 FP2 5 1.088
31 FP2 6 -1.353
31 FP2 7 -3.794
31 FP2 8 -5.259
31 FP2 9 -6.236
31 FP2 10 -7.701
31 FP2 11 -9.165
31 FP2 12 -10.142
31 FP2 13 -11.607
31 FP2 14 -12.095
31 FP2 15 -11.607
31 FP2 16 -10.630
31 FP2 17 -9.654
31 FP2 18 -8.677
31 FP2 19 -8.677
31 FP2 20 -8.189
31 FP2 21 -8.189
31 FP2 22 -8.189
31 FP2 23 -8.677
31 FP2 24 -9.654
31 FP2 25 -10.630
31 FP2 26 -11.119
31 FP2 27 -11.607
31 FP2 28 -11.119
31 FP2 29 -10.142
31 FP2 30 -8.189
31 FP2 31 -5.259
31 FP2 32 -2.330
31 FP2 33 -0.376
31 FP2 34 0.600
31 FP2 35 1.577
31 FP2 36 3.042
31 FP2 37 6.460
31 FP2 38 10.366
31 FP2 39 14.760
31 FP2 40 17.202
31 FP2 41 17.690
31 FP2 42 17.202
31 FP2 43 17.202
31 FP2 44 17.202
31 FP2 45 17.202
31 FP2 46 16.713
31 FP2 47 14.760
31 FP2 48 13.295
31 FP2 49 11.831
31 FP2 50 11.342
31 FP2 51 10.366
31 FP2 52 8.413
31 FP2 53 4.995
31 FP2 54 1.088
31 FP2 55 -2.818
31 FP2 56 -6.724
31 FP2 57 -9.654
31 FP2 58 -10.630
31 FP2 59 -7.212
31 FP2 60 -0.376
31 FP2 61 6.460
31 FP2 62 9.389
31 FP2 63 5.971
31 FP2 64 -2.818
31 FP2 65 -11.119
31 FP2 66 -14.048
31 FP2 67 -11.607
31 FP2 68 -8.189
31 FP2 69 -7.701
31 FP2 70 -10.630
31 FP2 71 -15.513
31 FP2 72 -17.955
31 FP2 73 -16.978
31 FP2 74 -14.537
31 FP2 75 -13.560
31 FP2 76 -15.513
31 FP2 77 -18.443
31 FP2 78 -21.861
31 FP2 79 -23.814
31 FP2 80 -23.814
31 FP2 81 -23.326
31 FP2 82 -20.884
31 FP2 83 -16.978
31 FP2 84 -12.583
31 FP2 85 -10.142
31 FP2 86 -10.142
31 FP2 87 -13.072
31 FP2 88 -15.513
31 FP2 89 -16.490
31 FP2 90 -14.048
31 FP2 91 -11.119
31 FP2 92 -8.189
31 FP2 93 -7.212
31 FP2 94 -6.724
31 FP2 95 -6.236
31 FP2 96 -5.747
31 FP2 97 -5.747
31 FP2 98 -6.236
31 FP2 99 -7.212
31 FP2 100 -8.189
31 FP2 101 -8.677
31 FP2 102 -8.677
31 FP2 103 -9.165
31 FP2 104 -10.630
31 FP2 105 -12.583
31 FP2 106 -14.537
31 FP2 107 -15.513
31 FP2 108 -15.513
31 FP2 109 -15.513
31 FP2 110 -16.001
31 FP2 111 -16.978
31 FP2 112 -17.955
31 FP2 113 -18.443
31 FP2 114 -18.931
31 FP2 115 -18.931
31 FP2 116 -18.931
31 FP2 117 -18.931
31 FP2 118 -18.931
31 FP2 119 -18.931
31 FP2 120 -18.931
31 FP2 121 -17.466
31 FP2 122 -16.001
31 FP2 123 -13.560
31 FP2 124 -11.607
31 FP2 125 -10.630
31 FP2 126 -11.119
31 FP2 127 -13.072
31 FP2 128 -15.513
31 FP2 129 -17.466
31 FP2 130 -19.419
31 FP2 131 -21.372
31 FP2 132 -22.837
31 FP2 133 -22.837
31 FP2 134 -21.372
31 FP2 135 -19.908
31 FP2 136 -18.931
31 FP2 137 -19.419
31 FP2 138 -20.396
31 FP2 139 -20.884
31 FP2 140 -18.443
31 FP2 141 -13.560
31 FP2 142 -8.189
31 FP2 143 -4.283
31 FP2 144 -3.306
31 FP2 145 -4.771
31 FP2 146 -7.701
31 FP2 147 -10.142
31 FP2 148 -11.119
31 FP2 149 -11.119
31 FP2 150 -11.119
31 FP2 151 -10.630
31 FP2 152 -10.630
31 FP2 153 -11.119
31 FP2 154 -11.119
31 FP2 155 -11.607
31 FP2 156 -11.119
31 FP2 157 -10.630
31 FP2 158 -10.630
31 FP2 159 -10.630
31 FP2 160 -10.630
31 FP2 161 -10.142
31 FP2 162 -9.165
31 FP2 163 -8.677
31 FP2 164 -7.212
31 FP2 165 -5.747
31 FP2 166 -5.747
31 FP2 167 -5.747
31 FP2 168 -5.747
31 FP2 169 -6.236
31 FP2 170 -5.747
31 FP2 171 -5.259
31 FP2 172 -5.259
31 FP2 173 -5.747
31 FP2 174 -7.212
31 FP2 175 -9.165
31 FP2 176 -11.119
31 FP2 177 -12.095
31 FP2 178 -12.583
31 FP2 179 -12.095
31 FP2 180 -11.119
31 FP2 181 -10.630
31 FP2 182 -11.607
31 FP2 183 -13.072
31 FP2 184 -15.513
31 FP2 185 -16.978
31 FP2 186 -17.466
31 FP2 187 -16.978
31 FP2 188 -16.001
31 FP2 189 -14.048
31 FP2 190 -11.607
31 FP2 191 -8.677
31 FP2 192 -7.212
31 FP2 193 -6.724
31 FP2 194 -8.189
31 FP2 195 -11.119
31 FP2 196 -14.048
31 FP2 197 -16.978
31 FP2 198 -19.908
31 FP2 199 -21.861
31 FP2 200 -23.814
31 FP2 201 -23.814
31 FP2 202 -22.349
31 FP2 203 -19.419
31 FP2 204 -17.466
31 FP2 205 -16.978
31 FP2 206 -17.955
31 FP2 207 -20.396
31 FP2 208 -22.349
31 FP2 209 -22.837
31 FP2 210 -22.837
31 FP2 211 -22.349
31 FP2 212 -20.884
31 FP2 213 -18.443
31 FP2 214 -15.513
31 FP2 215 -13.072
31 FP2 216 -12.095
31 FP2 217 -12.583
31 FP2 218 -14.048
31 FP2 219 -16.001
31 FP2 220 -18.443
31 FP2 221 -19.419
31 FP2 222 -18.931
31 FP2 223 -16.490
31 FP2 224 -12.095
31 FP2 225 -8.677
31 FP2 226 -6.724
31 FP2 227 -8.189
31 FP2 228 -10.630
31 FP2 229 -13.072
31 FP2 230 -13.560
31 FP2 231 -14.048
31 FP2 232 -14.048
31 FP2 233 -15.513
31 FP2 234 -17.466
31 FP2 235 -18.931
31 FP2 236 -19.908
31 FP2 237 -21.372
31 FP2 238 -23.814
31 FP2 239 -26.744
31 FP2 240 -28.208
31 FP2 241 -27.232
31 FP2 242 -24.302
31 FP2 243 -19.908
31 FP2 244 -16.490
31 FP2 245 -15.513
31 FP2 246 -16.978
31 FP2 247 -18.931
31 FP2 248 -21.372
31 FP2 249 -23.326
31 FP2 250 -25.279
31 FP2 251 -26.744
31 FP2 252 -27.720
31 FP2 253 -27.720
31 FP2 254 -26.255
31 FP2 255 -24.302
# F7 chan 2
31 F7 0 5.107
31 F7 1 3.642
31 F7 2 1.689
31 F7 3 -0.264
31 F7 4 -2.706
31 F7 5 -5.147
31 F7 6 -7.589
31 F7 7 -9.542
31 F7 8 -11.007
31 F7 9 -11.983
31 F7 10 -12.472
31 F7 11 -12.960
31 F7 12 -13.448
31 F7 13 -12.960
31 F7 14 -11.983
31 F7 15 -10.030
31 F7 16 -8.565
31 F7 17 -8.077
31 F7 18 -8.565
31 F7 19 -10.030
31 F7 20 -11.983
31 F7 21 -13.936
31 F7 22 -15.889
31 F7 23 -17.354
31 F7 24 -18.331
31 F7 25 -17.843
31 F7 26 -15.889
31 F7 27 -13.936
31 F7 28 -11.983
31 F7 29 -11.495
31 F7 30 -11.495
31 F7 31 -11.007
31 F7 32 -9.542
31 F7 33 -7.589
31 F7 34 -5.147
31 F7 35 -2.706
31 F7 36 0.224
31 F7 37 2.665
31 F7 38 5.595
31 F7 39 8.525
31 F7 40 9.989
31 F7 41 9.989
31 F7 42 9.989
31 F7 43 9.989
31 F7 44 10.478
31 F7 45 9.989
31 F7 46 9.013
31 F7 47 7.060
31 F7 48 5.595
31 F7 49 4.130
31 F7 50 4.130
31 F7 51 3.153
31 F7 52 1.200
31 F7 53 -2.218
31 F7 54 -5.636
31 F7 55 -8.077
31 F7 56 -9.542
31 F7 57 -10.030
31 F7 58 -10.518
31 F7 59 -10.518
31 F7 60 -8.077
31 F7 61 -5.636
31 F7 62 -3.194
31 F7 63 -3.682
31 F7 64 -7.100
31 F7 65 -11.007
31 F7 66 -12.960
31 F7 67 -12.960
31 F7 68 -11.495
31 F7 69 -11.495
31 F7 70 -14.425
31 F7 71 -18.819
31 F7 72 -21.749
31 F7 73 -22.725
31 F7 74 -22.237
31 F7 75 -21.749
31 F7 76 -23.214
31 F7 77 -25.655
31 F7 78 -28.097
31 F7 79 -29.073
31 F7 80 -29.073
31 F7 81 -28.585
31 F7 82 -28.585
31 F7 83 -28.097
31 F7 84 -26.632
31 F7 85 -24.190
31 F7 86 -22.237
31 F7 87 -22.237
31 F7 88 -24.190
31 F7 89 -26.632
31 F7 90 -28.097
31 F7 91 -28.097
31 F7 92 -27.120
31 F7 93 -25.167
31 F7 94 -23.702
31 F7 95 -22.725
31 F7 96 -22.725
31 F7 97 -22.725
31 F7 98 -22.237
31 F7 99 -21.261
31 F7 100 -20.772
31 F7 101 -19.796
31 F7 102 -19.796
31 F7 103 -20.284
31 F7 104 -21.749
31 F7 105 -23.214
31 F7 106 -24.190
31 F7 107 -24.190
31 F7 108 -23.214
31 F7 109 -22.725
31 F7 110 -23.214
31 F7 111 -24.190
31 F7 112 -25.655
31 F7 113 -26.143
31 F7 114 -26.632
31 F7 115 -26.632
31 F7 116 -26.632
31 F7 117 -27.608
31 F7 118 -28.097
31 F7 119 -28.097
31 F7 120 -28.097
31 F7 121 -27.608
31 F7 122 -27.120
31 F7 123 -26.632
31 F7 124 -25.167
31 F7 125 -23.702
31 F7 126 -22.725
31 F7 127 -23.214
31 F7 128 -24.190
31 F7 129 -26.632
31 F7 130 -28.097
31 F7 131 -29.561
31 F7 132 -30.050
31 F7 133 -30.050
31 F7 134 -29.561
31 F7 135 -29.561
31 F7 136 -29.073
31 F7 137 -28.097
31 F7 138 -27.120
31 F7 139 -25.655
31 F7 140 -23.214
31 F7 141 -20.772
31 F7 142 -18.331
31 F7 143 -16.866
31 F7 144 -16.378
31 F7 145 -16.378
31 F7 146 -16.866
31 F7 147 -16.866
31 F7 148 -16.378
31 F7 149 -15.401
31 F7 150 -14.425
31 F7 151 -14.425
31 F7 152 -14.913
31 F7 153 -16.378
31 F7 154 -17.354
31 F7 155 -18.331
31 F7 156 -18.331
31 F7 157 -18.819
31 F7 158 -18.819
31 F7 159 -19.796
31 F7 160 -20.772
31 F7 161 -20.284
31 F7 162 -19.307
31 F7 163 -16.866
31 F7 164 -14.425
31 F7 165 -12.960
31 F7 166 -12.472
31 F7 167 -12.960
31 F7 168 -13.448
31 F7 169 -14.425
31 F7 170 -14.425
31 F7 171 -14.913
31 F7 172 -15.889
31 F7 173 -16.378
31 F7 174 -16.866
31 F7 175 -17.354
31 F7 176 -17.843
31 F7 177 -18.331
31 F7 178 -18.331
31 F7 179 -17.354
31 F7 180 -16.866
31 F7 181 -16.378
31 F7 182 -17.354
31 F7 183 -18.819
31 F7 184 -20.772
31 F7 185 -21.749
31 F7 186 -21.749
31 F7 187 -20.772
31 F7 188 -19.307
31 F7 189 -18.331
31 F7 190 -17.354
31 F7 191 -16.866
31 F7 192 -16.866
31 F7 193 -17.354
31 F7 194 -17.843
31 F7 195 -18.819
31 F7 196 -19.796
31 F7 197 -21.261
31 F7 198 -22.725
31 F7 199 -24.679
31 F7 200 -26.632
31 F7 201 -27.120
31 F7 202 -26.632
31 F7 203 -25.167
31 F7 204 -23.702
31 F7 205 -23.702
31 F7 206 -25.167
31 F7 207 -28.097
31 F7 208 -29.073
31 F7 209 -29.073
31 F7 210 -27.120
31 F7 211 -24.190
31 F7 212 -20.772
31 F7 213 -19.307
31 F7 214 -18.331
31 F7 215 -18.819
31 F7 216 -20.284
31 F7 217 -21.749
31 F7 218 -24.190
31 F7 219 -26.632
31 F7 220 -28.585
31 F7 221 -27.608
31 F7 222 -23.214
31 F7 223 -15.889
31 F7 224 -8.077
31 F7 225 -4.659
31 F7 226 -7.100
31 F7 227 -12.472
31 F7 228 -17.354
31 F7 229 -18.819
31 F7 230 -17.843
31 F7 231 -16.378
31 F7 232 -17.354
31 F7 233 -19.796
31 F7 234 -22.725
31 F7 235 -23.702
31 F7 236 -22.725
31 F7 237 -21.261
31 F7 238 -21.749
31 F7 239 -23.702
31 F7 240 -25.167
31 F7 241 -25.167
31 F7 242 -23.702
31 F7 243 -22.725
31 F7 244 -22.237
31 F7 245 -22.725
31 F7 246 -23.214
31 F7 247 -23.214
31 F7 248 -23.214
31 F7 249 -24.190
31 F7 250 -25.655
31 F7 251 -27.120
31 F7 252 -27.608
31 F7 253 -27.608
31 F7 254 -27.608
31 F7 255 -27.608
# F8 chan 3
31 F8 0 7.965
31 F8 1 7.965
31 F8 2 6.989
31 F8 3 5.524
31 F8 4 3.571
31 F8 5 0.641
31 F8 6 -2.289
31 F8 7 -4.730
31 F8 8 -5.707
31 F8 9 -5.707
31 F8 10 -5.707
31 F8 11 -5.707
31 F8 12 -7.172
31 F8 13 -8.148
31 F8 14 -9.125
31 F8 15 -9.125
31 F8 16 -8.148
31 F8 17 -8.148
31 F8 18 -8.148
31 F8 19 -8.148
31 F8 20 -8.148
31 F8 21 -8.636
31 F8 22 -8.636
31 F8 23 -9.613
31 F8 24 -10.590
31 F8 25 -11.566
31 F8 26 -12.054
31 F8 27 -11.078
31 F8 28 -10.101
31 F8 29 -8.636
31 F8 30 -7.172
31 F8 31 -6.195
31 F8 32 -4.730
31 F8 33 -3.265
31 F8 34 -0.824
31 F8 35 1.617
31 F8 36 4.059
31 F8 37 6.989
31 F8 38 9.430
31 F8 39 11.383
31 F8 40 11.871
31 F8 41 12.360
31 F8 42 12.848
31 F8 43 12.848
31 F8 44 13.824
31 F8 45 13.824
31 F8 46 13.824
31 F8 47 12.360
31 F8 48 11.383
31 F8 49 10.406
31 F8 50 9.430
31 F8 51 7.965
31 F8 52 6.012
31 F8 53 2.594
31 F8 54 -0.336
31 F8 55 -3.754
31 F8 56 -7.172
31 F8 57 -9.125
31 F8 58 -9.125
31 F8 59 -4.242
31 F8 60 3.571
31 F8 61 11.383
31 F8 62 14.801
31 F8 63 10.895
31 F8 64 3.571
31 F8 65 -3.265
31 F8 66 -4.730
31 F8 67 -0.824
31 F8 68 3.571
31 F8 69 5.035
31 F8 70 2.106
31 F8 71 -3.265
31 F8 72 -6.683
31 F8 73 -7.172
31 F8 74 -6.683
31 F8 75 -6.683
31 F8 76 -8.636
31 F8 77 -12.543
31 F8 78 -15.472
31 F8 79 -17.426
31 F8 80 -17.914
31 F8 81 -17.426
31 F8 82 -15.472
31 F8 83 -12.054
31 F8 84 -8.636
31 F8 85 -7.660
31 F8 86 -8.636
31 F8 87 -12.054
31 F8 88 -14.984
31 F8 89 -14.984
31 F8 90 -12.543
31 F8 91 -9.613
31 F8 92 -7.172
31 F8 93 -7.172
31 F8 94 -7.660
31 F8 95 -7.172
31 F8 96 -5.707
31 F8 97 -4.242
31 F8 98 -3.754
31 F8 99 -4.730
31 F8 100 -5.707
31 F8 101 -5.707
31 F8 102 -4.730
31 F8 103 -3.754
31 F8 104 -2.777
31 F8 105 -3.754
31 F8 106 -5.219
31 F8 107 -7.172
31 F8 108 -8.148
31 F8 109 -8.148
31 F8 110 -8.148
31 F8 111 -8.148
31 F8 112 -8.636
31 F8 113 -8.636
31 F8 114 -7.660
31 F8 115 -7.172
31 F8 116 -7.172
31 F8 117 -8.148
31 F8 118 -9.613
31 F8 119 -11.078
31 F8 120 -11.566
31 F8 121 -11.566
31 F8 122 -10.101
31 F8 123 -8.636
31 F8 124 -7.172
31 F8 125 -6.683
31 F8 126 -7.172
31 F8 127 -8.636
31 F8 128 -10.101
31 F8 129 -11.566
31 F8 130 -13.031
31 F8 131 -13.519
31 F8 132 -13.519
31 F8 133 -14.008
31 F8 134 -13.519
31 F8 135 -12.543
31 F8 136 -12.054
31 F8 137 -11.566
31 F8 138 -11.078
31 F8 139 -9.613
31 F8 140 -6.683
31 F8 141 -3.265
31 F8 142 0.153
31 F8 143 2.106
31 F8 144 2.106
31 F8 145 0.641
31 F8 146 -0.824
31 F8 147 -2.777
31 F8 148 -4.242
31 F8 149 -5.219
31 F8 150 -5.707
31 F8 151 -6.683
31 F8 152 -6.195
31 F8 153 -5.219
31 F8 154 -3.754
31 F8 155 -2.777
31 F8 156 -1.801
31 F8 157 -1.801
31 F8 158 -1.801
31 F8 159 -1.801
31 F8 160 -0.824
31 F8 161 1.129
31 F8 162 2.594
31 F8 163 4.059
31 F8 164 4.547
31 F8 165 5.035
31 F8 166 4.547
31 F8 167 3.571
31 F8 168 2.594
31 F8 169 2.106
31 F8 170 1.617
31 F8 171 2.106
31 F8 172 1.617
31 F8 173 0.641
31 F8 174 -1.312
31 F8 175 -4.242
31 F8 176 -6.195
31 F8 177 -7.172
31 F8 178 -6.195
31 F8 179 -3.754
31 F8 180 -1.312
31 F8 181 0.153
31 F8 182 -0.336
31 F8 183 -2.777
31 F8 184 -5.707
31 F8 185 -8.148
31 F8 186 -8.636
31 F8 187 -8.148
31 F8 188 -6.683
31 F8 189 -6.683
31 F8 190 -6.195
31 F8 191 -5.707
31 F8 192 -5.219
31 F8 193 -4.730
31 F8 194 -4.242
31 F8 195 -5.707
31 F8 196 -7.660
31 F8 197 -11.078
31 F8 198 -14.008
31 F8 199 -16.449
31 F8 200 -17.426
31 F8 201 -16.449
31 F8 202 -14.008
31 F8 203 -10.101
31 F8 204 -7.660
31 F8 205 -6.195
31 F8 206 -6.683
31 F8 207 -8.636
31 F8 208 -9.613
31 F8 209 -10.590
31 F8 210 -10.590
31 F8 211 -10.101
31 F8 212 -9.125
31 F8 213 -8.148
31 F8 214 -6.195
31 F8 215 -4.730
31 F8 216 -4.242
31 F8 217 -4.242
31 F8 218 -4.730
31 F8 219 -5.219
31 F8 220 -5.707
31 F8 221 -6.683
31 F8 222 -7.172
31 F8 223 -7.172
31 F8 224 -6.195
31 F8 225 -5.219
31 F8 226 -4.730
31 F8 227 -5.707
31 F8 228 -7.172
31 F8 229 -9.125
31 F8 230 -11.078
31 F8 231 -12.054
31 F8 232 -12.543
31 F8 233 -12.543
31 F8 234 -13.031
31 F8 235 -13.519
31 F8 236 -14.984
31 F8 237 -17.426
31 F8 238 -20.844
31 F8 239 -24.261
31 F8 240 -26.215
31 F8 241 -25.726
31 F8 242 -22.797
31 F8 243 -18.402
31 F8 244 -14.496
31 F8 245 -12.543
31 F8 246 -13.519
31 F8 247 -14.984
31 F8 248 -16.937
31 F8 249 -18.890
31 F8 250 -20.844
31 F8 251 -22.797
31 F8 252 -24.750
31 F8 253 -25.238
31 F8 254 -24.261
31 F8 255 -22.797
# AF1 chan 4
31 AF1 0 5.219
31 AF1 1 4.730
31 AF1 2 3.265
31 AF1 3 1.801
31 AF1 4 0.336
31 AF1 5 -1.129
31 AF1 6 -3.082
31 AF1 7 -5.524
31 AF1 8 -6.989
31 AF1 9 -7.477
31 AF1 10 -7.965
31 AF1 11 -7.965
31 AF1 12 -8.942
31 AF1 13 -9.918
31 AF1 14 -10.895
31 AF1 15 -10.406
31 AF1 16 -8.942
31 AF1 17 -6.500
31 AF1 18 -5.524
31 AF1 19 -4.547
31 AF1 20 -4.547
31 AF1 21 -5.524
31 AF1 22 -6.012
31 AF1 23 -7.477
31 AF1 24 -8.942
31 AF1 25 -9.430
31 AF1 26 -9.430
31 AF1 27 -8.942
31 AF1 28 -7.477
31 AF1 29 -6.500
31 AF1 30 -5.524
31 AF1 31 -4.547
31 AF1 32 -3.082
31 AF1 33 -2.106
31 AF1 34 -0.641
31 AF1 35 0.824
31 AF1 36 2.289
31 AF1 37 5.219
31 AF1 38 9.125
31 AF1 39 12.054
31 AF1 40 13.519
31 AF1 41 13.031
31 AF1 42 13.031
31 AF1 43 13.031
31 AF1 44 13.519
31 AF1 45 13.519
31 AF1 46 12.543
31 AF1 47 11.078
31 AF1 48 9.613
31 AF1 49 9.613
31 AF1 50 9.613
31 AF1 51 9.125
31 AF1 52 7.660
31 AF1 53 4.730
31 AF1 54 1.312
31 AF1 55 -2.106
31 AF1 56 -5.035
31 AF1 57 -7.477
31 AF1 58 -8.453
31 AF1 59 -7.477
31 AF1 60 -3.571
31 AF1 61 0.336
31 AF1 62 2.289
31 AF1 63 -0.641
31 AF1 64 -6.500
31 AF1 65 -11.871
31 AF1 66 -14.801
31 AF1 67 -13.824
31 AF1 68 -11.383
31 AF1 69 -10.406
31 AF1 70 -12.360
31 AF1 71 -15.289
31 AF1 72 -17.242
31 AF1 73 -16.754
31 AF1 74 -14.801
31 AF1 75 -13.824
31 AF1 76 -13.824
31 AF1 77 -14.801
31 AF1 78 -15.778
31 AF1 79 -15.778
31 AF1 80 -15.289
31 AF1 81 -13.824
31 AF1 82 -12.360
31 AF1 83 -10.406
31 AF1 84 -7.477
31 AF1 85 -4.547
31 AF1 86 -3.082
31 AF1 87 -3.571
31 AF1 88 -4.059
