# co2c0000344.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 95
# FP1 chan 0
95 FP1 0 6.134
95 FP1 1 7.111
95 FP1 2 6.134
95 FP1 3 3.693
95 FP1 4 0.763
95 FP1 5 -0.702
95 FP1 6 -0.214
95 FP1 7 2.716
95 FP1 8 6.134
95 FP1 9 8.087
95 FP1 10 8.087
95 FP1 11 6.622
95 FP1 12 4.669
95 FP1 13 3.693
95 FP1 14 4.181
95 FP1 15 5.157
95 FP1 16 6.134
95 FP1 17 6.622
95 FP1 18 5.646
95 FP1 19 4.669
95 FP1 20 3.204
95 FP1 21 2.228
95 FP1 22 0.763
95 FP1 23 -1.678
95 FP1 24 -3.143
95 FP1 25 -3.632
95 FP1 26 -3.143
95 FP1 27 -2.167
95 FP1 28 -1.678
95 FP1 29 -1.190
95 FP1 30 -2.167
95 FP1 31 -1.678
95 FP1 32 -1.190
95 FP1 33 0.763
95 FP1 34 2.716
95 FP1 35 3.693
95 FP1 36 2.716
95 FP1 37 -0.214
95 FP1 38 -3.632
95 FP1 39 -6.561
95 FP1 40 -7.050
95 FP1 41 -4.608
95 FP1 42 -1.190
95 FP1 43 2.228
95 FP1 44 4.669
95 FP1 45 4.669
95 FP1 46 5.157
95 FP1 47 6.622
95 FP1 48 9.064
95 FP1 49 11.505
95 FP1 50 12.482
95 FP1 51 12.482
95 FP1 52 11.017
95 FP1 53 9.064
95 FP1 54 8.087
95 FP1 55 6.622
95 FP1 56 4.669
95 FP1 57 2.228
95 FP1 58 -0.702
95 FP1 59 -3.632
95 FP1 60 -5.585
95 FP1 61 -6.561
95 FP1 62 -7.050
95 FP1 63 -7.050
95 FP1 64 -7.050
95 FP1 65 -6.561
95 FP1 66 -5.585
95 FP1 67 -4.608
95 FP1 68 -3.143
95 FP1 69 -2.655
95 FP1 70 -2.655
95 FP1 71 -3.632
95 FP1 72 -5.585
95 FP1 73 -7.538
95 FP1 74 -7.538
95 FP1 75 -7.050
95 FP1 76 -5.585
95 FP1 77 -5.096
95 FP1 78 -5.096
95 FP1 79 -6.073
95 FP1 80 -7.538
95 FP1 81 -9.979
95 FP1 82 -12.421
95 FP1 83 -14.862
95 FP1 84 -16.327
95 FP1 85 -16.327
95 FP1 86 -13.397
95 FP1 87 -9.979
95 FP1 88 -6.561
95 FP1 89 -5.096
95 FP1 90 -5.096
95 FP1 91 -6.561
95 FP1 92 -8.514
95 FP1 93 -11.444
95 FP1 94 -14.862
95 FP1 95 -17.792
95 FP1 96 -19.745
95 FP1 97 -20.233
95 FP1 98 -18.768
95 FP1 99 -16.815
95 FP1 100 -15.350
95 FP1 101 -15.350
95 FP1 102 -16.815
95 FP1 103 -17.792
95 FP1 104 -18.280
95 FP1 105 -17.303
95 FP1 106 -15.839
95 FP1 107 -14.374
95 FP1 108 -13.397
95 FP1 109 -13.885
95 FP1 110 -15.350
95 FP1 111 -17.792
95 FP1 112 -19.257
95 FP1 113 -19.257
95 FP1 114 -17.792
95 FP1 115 -15.839
95 FP1 116 -15.350
95 FP1 117 -16.327
95 FP1 118 -19.257
95 FP1 119 -22.186
95 FP1 120 -23.163
95 FP1 121 -22.186
95 FP1 122 -21.210
95 FP1 123 -20.721
95 FP1 124 -21.210
95 FP1 125 -21.698
95 FP1 126 -21.210
95 FP1 127 -19.257
95 FP1 128 -16.815
95 FP1 129 -14.862
95 FP1 130 -14.862
95 FP1 131 -15.839
95 FP1 132 -17.303
95 FP1 133 -18.280
95 FP1 134 -16.815
95 FP1 135 -13.885
95 FP1 136 -10.468
95 FP1 137 -7.538
95 FP1 138 -7.050
95 FP1 139 -8.026
95 FP1 140 -8.514
95 FP1 141 -7.538
95 FP1 142 -5.585
95 FP1 143 -5.585
95 FP1 144 -8.026
95 FP1 145 -11.932
95 FP1 146 -14.374
95 FP1 147 -14.374
95 FP1 148 -11.444
95 FP1 149 -7.050
95 FP1 150 -5.585
95 FP1 151 -7.050
95 FP1 152 -9.491
95 FP1 153 -10.956
95 FP1 154 -10.956
95 FP1 155 -9.491
95 FP1 156 -8.026
95 FP1 157 -8.514
95 FP1 158 -9.491
95 FP1 159 -9.003
95 FP1 160 -7.538
95 FP1 161 -5.585
95 FP1 162 -4.608
95 FP1 163 -5.585
95 FP1 164 -7.050
95 FP1 165 -8.514
95 FP1 166 -8.514
95 FP1 167 -8.514
95 FP1 168 -9.003
95 FP1 169 -10.956
95 FP1 170 -12.909
95 FP1 171 -14.374
95 FP1 172 -15.350
95 FP1 173 -14.862
95 FP1 174 -15.350
95 FP1 175 -15.350
95 FP1 176 -15.350
95 FP1 177 -14.374
95 FP1 178 -12.421
95 FP1 179 -10.956
95 FP1 180 -9.491
95 FP1 181 -9.491
95 FP1 182 -8.026
95 FP1 183 -6.561
95 FP1 184 -4.608
95 FP1 185 -3.632
95 FP1 186 -3.632
95 FP1 187 -4.120
95 FP1 188 -4.120
95 FP1 189 -4.120
95 FP1 190 -5.096
95 FP1 191 -7.538
95 FP1 192 -11.444
95 FP1 193 -15.350
95 FP1 194 -17.792
95 FP1 195 -18.280
95 FP1 196 -17.792
95 FP1 197 -17.303
95 FP1 198 -17.303
95 FP1 199 -18.768
95 FP1 200 -19.745
95 FP1 201 -21.698
95 FP1 202 -23.163
95 FP1 203 -24.139
95 FP1 204 -23.163
95 FP1 205 -20.721
95 FP1 206 -16.327
95 FP1 207 -11.932
95 FP1 208 -9.491
95 FP1 209 -9.003
95 FP1 210 -9.979
95 FP1 211 -10.468
95 FP1 212 -10.956
95 FP1 213 -10.956
95 FP1 214 -10.956
95 FP1 215 -10.468
95 FP1 216 -9.003
95 FP1 217 -6.073
95 FP1 218 -3.632
95 FP1 219 -2.655
95 FP1 220 -3.632
95 FP1 221 -5.096
95 FP1 222 -5.585
95 FP1 223 -5.096
95 FP1 224 -3.143
95 FP1 225 -2.655
95 FP1 226 -4.120
95 FP1 227 -6.561
95 FP1 228 -9.003
95 FP1 229 -9.979
95 FP1 230 -9.979
95 FP1 231 -8.514
95 FP1 232 -8.026
95 FP1 233 -9.003
95 FP1 234 -10.956
95 FP1 235 -12.909
95 FP1 236 -13.885
95 FP1 237 -12.909
95 FP1 238 -10.956
95 FP1 239 -8.514
95 FP1 240 -6.561
95 FP1 241 -7.050
95 FP1 242 -9.491
95 FP1 243 -13.397
95 FP1 244 -16.327
95 FP1 245 -17.792
95 FP1 246 -17.303
95 FP1 247 -17.303
95 FP1 248 -16.815
