# co2c0000344.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 15
# FP1 chan 0
15 FP1 0 -0.834
15 FP1 1 0.631
15 FP1 2 0.631
15 FP1 3 0.631
15 FP1 4 0.631
15 FP1 5 1.119
15 FP1 6 1.607
15 FP1 7 1.607
15 FP1 8 1.607
15 FP1 9 2.096
15 FP1 10 3.072
15 FP1 11 3.560
15 FP1 12 3.560
15 FP1 13 2.096
15 FP1 14 0.142
15 FP1 15 -2.299
15 FP1 16 -4.740
15 FP1 17 -7.182
15 FP1 18 -8.647
15 FP1 19 -9.623
15 FP1 20 -10.111
15 FP1 21 -9.135
15 FP1 22 -8.647
15 FP1 23 -8.158
15 FP1 24 -7.670
15 FP1 25 -7.670
15 FP1 26 -7.182
15 FP1 27 -7.670
15 FP1 28 -8.158
15 FP1 29 -9.623
15 FP1 30 -9.623
15 FP1 31 -7.670
15 FP1 32 -2.787
15 FP1 33 2.584
15 FP1 34 6.490
15 FP1 35 7.955
15 FP1 36 6.978
15 FP1 37 6.002
15 FP1 38 5.514
15 FP1 39 6.002
15 FP1 40 6.490
15 FP1 41 6.490
15 FP1 42 5.514
15 FP1 43 3.560
15 FP1 44 1.119
15 FP1 45 -1.811
15 FP1 46 -3.764
15 FP1 47 -5.717
15 FP1 48 -6.205
15 FP1 49 -6.205
15 FP1 50 -5.229
15 FP1 51 -4.252
15 FP1 52 -2.787
15 FP1 53 -1.811
15 FP1 54 -1.322
15 FP1 55 -1.811
15 FP1 56 -2.787
15 FP1 57 -3.764
15 FP1 58 -3.276
15 FP1 59 -0.834
15 FP1 60 2.096
15 FP1 61 5.025
15 FP1 62 7.467
15 FP1 63 7.955
15 FP1 64 8.443
15 FP1 65 8.931
15 FP1 66 9.908
15 FP1 67 10.885
15 FP1 68 10.396
15 FP1 69 8.931
15 FP1 70 6.490
15 FP1 71 4.049
15 FP1 72 1.607
15 FP1 73 -1.322
15 FP1 74 -3.764
15 FP1 75 -6.205
15 FP1 76 -7.670
15 FP1 77 -8.158
15 FP1 78 -8.158
15 FP1 79 -8.647
15 FP1 80 -10.111
15 FP1 81 -11.088
15 FP1 82 -11.576
15 FP1 83 -11.088
15 FP1 84 -10.111
15 FP1 85 -10.111
15 FP1 86 -11.088
15 FP1 87 -11.576
15 FP1 88 -11.088
15 FP1 89 -9.623
15 FP1 90 -8.158
15 FP1 91 -8.647
15 FP1 92 -12.065
15 FP1 93 -16.459
15 FP1 94 -19.389
15 FP1 95 -18.901
15 FP1 96 -14.506
15 FP1 97 -8.158
15 FP1 98 -3.764
15 FP1 99 -2.787
15 FP1 100 -4.740
15 FP1 101 -8.647
15 FP1 102 -12.065
15 FP1 103 -14.018
15 FP1 104 -14.506
15 FP1 105 -14.506
15 FP1 106 -14.018
15 FP1 107 -14.506
15 FP1 108 -15.483
15 FP1 109 -16.459
15 FP1 110 -16.459
15 FP1 111 -16.459
15 FP1 112 -15.971
15 FP1 113 -14.994
15 FP1 114 -14.018
15 FP1 115 -13.041
15 FP1 116 -12.065
15 FP1 117 -11.088
15 FP1 118 -12.065
15 FP1 119 -13.529
15 FP1 120 -14.506
15 FP1 121 -14.506
15 FP1 122 -14.018
15 FP1 123 -12.553
15 FP1 124 -13.041
15 FP1 125 -13.529
15 FP1 126 -14.506
15 FP1 127 -15.483
15 FP1 128 -15.483
15 FP1 129 -15.483
15 FP1 130 -15.971
15 FP1 131 -17.924
15 FP1 132 -20.365
15 FP1 133 -22.807
15 FP1 134 -24.272
15 FP1 135 -25.736
15 FP1 136 -25.248
15 FP1 137 -22.807
15 FP1 138 -19.877
15 FP1 139 -15.483
15 FP1 140 -12.065
15 FP1 141 -10.600
15 FP1 142 -10.600
15 FP1 143 -11.576
15 FP1 144 -11.576
15 FP1 145 -9.623
15 FP1 146 -7.182
15 FP1 147 -4.740
15 FP1 148 -4.252
15 FP1 149 -4.252
15 FP1 150 -4.740
15 FP1 151 -3.764
15 FP1 152 -2.299
15 FP1 153 -0.834
15 FP1 154 -2.299
15 FP1 155 -4.252
15 FP1 156 -7.670
15 FP1 157 -10.111
15 FP1 158 -10.111
15 FP1 159 -8.647
15 FP1 160 -7.182
15 FP1 161 -5.229
15 FP1 162 -5.229
15 FP1 163 -6.694
15 FP1 164 -8.158
15 FP1 165 -9.623
15 FP1 166 -10.111
15 FP1 167 -10.600
15 FP1 168 -9.623
15 FP1 169 -8.647
15 FP1 170 -7.670
15 FP1 171 -7.670
15 FP1 172 -7.670
15 FP1 173 -8.647
15 FP1 174 -9.135
15 FP1 175 -9.623
15 FP1 176 -8.647
15 FP1 177 -7.670
15 FP1 178 -7.182
15 FP1 179 -7.670
15 FP1 180 -8.647
15 FP1 181 -9.623
15 FP1 182 -9.135
15 FP1 183 -8.158
15 FP1 184 -7.182
15 FP1 185 -6.694
15 FP1 186 -7.670
15 FP1 187 -8.647
15 FP1 188 -8.647
15 FP1 189 -7.182
15 FP1 190 -4.252
15 FP1 191 -2.299
15 FP1 192 -0.346
15 FP1 193 0.142
15 FP1 194 1.119
15 FP1 195 2.096
15 FP1 196 2.096
15 FP1 197 1.607
15 FP1 198 0.631
15 FP1 199 -0.346
15 FP1 200 0.142
15 FP1 201 0.631
15 FP1 202 0.631
15 FP1 203 -1.322
15 FP1 204 -4.252
15 FP1 205 -7.182
15 FP1 206 -9.135
15 FP1 207 -10.111
15 FP1 208 -10.600
15 FP1 209 -11.576
15 FP1 210 -13.041
15 FP1 211 -13.041
15 FP1 212 -12.065
15 FP1 213 -10.600
15 FP1 214 -10.111
15 FP1 215 -11.088
15 FP1 216 -13.529
15 FP1 217 -14.994
15 FP1 218 -14.506
15 FP1 219 -12.553
15 FP1 220 -10.111
15 FP1 221 -8.158
15 FP1 222 -7.182
15 FP1 223 -6.205
15 FP1 224 -5.229
15 FP1 225 -4.252
15 FP1 226 -5.229
15 FP1 227 -8.647
15 FP1 228 -14.018
15 FP1 229 -19.389
15 FP1 230 -24.272
15 FP1 231 -26.225
15 FP1 232 -26.225
15 FP1 233 -23.783
15 FP1 234 -20.854
15 FP1 235 -17.436
15 FP1 236 -15.483
15 FP1 237 -13.041
15 FP1 238 -12.065
15 FP1 239 -10.111
15 FP1 240 -8.647
15 FP1 241 -8.647
15 FP1 242 -10.600
15 FP1 243 -13.041
15 FP1 244 -15.971
15 FP1 245 -16.947
15 FP1 246 -16.947
15 FP1 247 -16.947
15 FP1 248 -17.436
15 FP1 249 -17.924
15 FP1 250 -16.459
15 FP1 251 -13.041
15 FP1 252 -8.158
15 FP1 253 -6.694
15 FP1 254 -9.135
15 FP1 255 -15.483
# FP2 chan 1
15 FP2 0 -0.895
15 FP2 1 1.058
15 FP2 2 2.523
15 FP2 3 3.011
15 FP2 4 2.523
15 FP2 5 1.058
15 FP2 6 0.081
15 FP2 7 0.081
15 FP2 8 0.081
15 FP2 9 1.546
15 FP2 10 2.523
15 FP2 11 3.499
15 FP2 12 3.499
15 FP2 13 2.523
15 FP2 14 1.058
15 FP2 15 -1.383
15 FP2 16 -4.313
15 FP2 17 -7.731
15 FP2 18 -9.684
15 FP2 19 -10.661
15 FP2 20 -10.661
15 FP2 21 -9.684
15 FP2 22 -9.196
15 FP2 23 -8.708
15 FP2 24 -8.708
15 FP2 25 -7.731
15 FP2 26 -7.243
15 FP2 27 -6.755
15 FP2 28 -8.219
15 FP2 29 -9.196
15 FP2 30 -8.708
15 FP2 31 -6.266
15 FP2 32 -2.360
15 FP2 33 2.523
15 FP2 34 5.452
15 FP2 35 6.917
15 FP2 36 6.429
15 FP2 37 5.941
15 FP2 38 5.452
15 FP2 39 5.452
15 FP2 40 5.452
15 FP2 41 5.452
15 FP2 42 5.452
15 FP2 43 4.964
15 FP2 44 3.499
15 FP2 45 1.058
15 FP2 46 -1.872
15 FP2 47 -3.337
15 FP2 48 -2.848
15 FP2 49 -1.872
15 FP2 50 -0.895
15 FP2 51 -0.407
15 FP2 52 -1.383
15 FP2 53 -2.848
15 FP2 54 -3.825
15 FP2 55 -4.313
15 FP2 56 -4.801
15 FP2 57 -5.778
15 FP2 58 -5.290
15 FP2 59 -3.337
15 FP2 60 -0.407
15 FP2 61 3.988
15 FP2 62 7.406
15 FP2 63 8.870
15 FP2 64 8.870
15 FP2 65 7.406
15 FP2 66 6.917
15 FP2 67 6.429
15 FP2 68 6.429
15 FP2 69 5.941
15 FP2 70 4.964
15 FP2 71 3.011
15 FP2 72 0.081
15 FP2 73 -3.825
15 FP2 74 -6.755
15 FP2 75 -9.196
15 FP2 76 -10.173
15 FP2 77 -10.173
15 FP2 78 -10.661
15 FP2 79 -12.126
