# co2c0000344.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 39
# FP1 chan 0
39 F8 177 -13.448
39 F8 178 -11.007
39 F8 179 -9.542
39 F8 180 -9.054
39 F8 181 -10.030
39 F8 182 -11.983
39 F8 183 -12.960
39 F8 184 -11.983
39 F8 185 -10.030
39 F8 186 -8.565
39 F8 187 -9.054
39 F8 188 -11.007
39 F8 189 -13.448
39 F8 190 -14.913
39 F8 191 -14.913
39 F8 192 -13.936
39 F8 193 -13.448
39 F8 194 -15.401
39 F8 195 -18.331
39 F8 196 -20.772
39 F8 197 -21.749
39 F8 198 -20.284
39 F8 199 -17.843
39 F8 200 -15.889
39 F8 201 -15.401
39 F8 202 -16.378
39 F8 203 -17.354
39 F8 204 -18.331
39 F8 205 -19.307
39 F8 206 -19.796
39 F8 207 -20.772
39 F8 208 -21.261
39 F8 209 -20.284
39 F8 210 -19.307
39 F8 211 -18.331
39 F8 212 -19.307
39 F8 213 -20.772
39 F8 214 -21.749
39 F8 215 -20.772
39 F8 216 -17.843
39 F8 217 -14.913
39 F8 218 -13.448
39 F8 219 -13.936
39 F8 220 -16.378
39 F8 221 -18.331
39 F8 222 -18.819
39 F8 223 -17.354
39 F8 224 -15.889
39 F8 225 -14.913
39 F8 226 -13.936
39 F8 227 -13.448
39 F8 228 -12.960
39 F8 229 -11.983
39 F8 230 -11.495
39 F8 231 -11.495
39 F8 232 -11.983
39 F8 233 -12.472
39 F8 234 -12.472
39 F8 235 -11.495
39 F8 236 -11.007
39 F8 237 -11.007
39 F8 238 -11.983
39 F8 239 -12.960
39 F8 240 -13.448
39 F8 241 -13.448
39 F8 242 -12.960
39 F8 243 -12.472
39 F8 244 -11.983
39 F8 245 -11.495
39 F8 246 -10.518
39 F8 247 -9.542
39 F8 248 -8.077
39 F8 249 -6.124
39 F8 250 -4.659
39 F8 251 -2.706
39 F8 252 -1.241
39 F8 253 -0.753
39 F8 254 -0.753
39 F8 255 -0.753
# AF1 chan 4
39 AF1 0 2.594
39 AF1 1 2.106
39 AF1 2 2.594
39 AF1 3 3.082
39 AF1 4 3.082
39 AF1 5 2.106
39 AF1 6 0.153
39 AF1 7 -1.312
39 AF1 8 -3.265
39 AF1 9 -3.754
39 AF1 10 -3.265
39 AF1 11 -2.289
39 AF1 12 -2.289
39 AF1 13 -3.265
39 AF1 14 -5.219
39 AF1 15 -6.683
39 AF1 16 -8.148
39 AF1 17 -8.148
39 AF1 18 -7.660
39 AF1 19 -6.683
39 AF1 20 -5.219
39 AF1 21 -4.242
39 AF1 22 -3.265
39 AF1 23 -3.754
39 AF1 24 -4.730
39 AF1 25 -6.683
39 AF1 26 -7.660
39 AF1 27 -7.172
39 AF1 28 -5.707
39 AF1 29 -4.730
39 AF1 30 -3.754
39 AF1 31 -3.265
39 AF1 32 -1.801
39 AF1 33 0.153
39 AF1 34 2.106
39 AF1 35 3.571
39 AF1 36 4.059
39 AF1 37 3.082
39 AF1 38 2.594
39 AF1 39 2.594
39 AF1 40 3.571
39 AF1 41 5.524
39 AF1 42 7.477
39 AF1 43 8.942
39 AF1 44 10.406
39 AF1 45 10.895
39 AF1 46 11.383
39 AF1 47 11.383
39 AF1 48 10.895
39 AF1 49 9.918
39 AF1 50 7.965
39 AF1 51 6.500
39 AF1 52 4.547
39 AF1 53 3.082
39 AF1 54 1.617
39 AF1 55 0.641
39 AF1 56 -0.336
39 AF1 57 -0.824
39 AF1 58 -1.312
39 AF1 59 -1.801
39 AF1 60 -2.289
39 AF1 61 -3.754
39 AF1 62 -6.195
39 AF1 63 -8.148
39 AF1 64 -9.125
39 AF1 65 -8.148
39 AF1 66 -6.683
39 AF1 67 -4.242
39 AF1 68 -3.265
39 AF1 69 -2.289
39 AF1 70 -2.777
39 AF1 71 -3.265
39 AF1 72 -3.754
39 AF1 73 -4.242
39 AF1 74 -3.265
39 AF1 75 -3.265
39 AF1 76 -3.265
39 AF1 77 -4.730
39 AF1 78 -6.195
39 AF1 79 -7.172
39 AF1 80 -8.148
39 AF1 81 -9.125
39 AF1 82 -10.101
39 AF1 83 -11.566
39 AF1 84 -13.519
39 AF1 85 -14.496
39 AF1 86 -13.519
39 AF1 87 -11.566
39 AF1 88 -9.613
39 AF1 89 -7.660
39 AF1 90 -6.683
