# co2c0000381.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 13
# FP1 chan 0
13 FP1 0 0.193
13 FP1 1 -1.760
13 FP1 2 -3.225
13 FP1 3 -4.690
13 FP1 4 -7.131
13 FP1 5 -10.061
13 FP1 6 -12.990
13 FP1 7 -14.455
13 FP1 8 -13.479
13 FP1 9 -12.014
13 FP1 10 -11.037
13 FP1 11 -12.502
13 FP1 12 -14.943
13 FP1 13 -16.897
13 FP1 14 -15.432
13 FP1 15 -10.549
13 FP1 16 -3.713
13 FP1 17 1.658
13 FP1 18 3.611
13 FP1 19 2.635
13 FP1 20 0.193
13 FP1 21 -2.248
13 FP1 22 -3.713
13 FP1 23 -5.666
13 FP1 24 -8.596
13 FP1 25 -11.037
13 FP1 26 -13.479
13 FP1 27 -15.432
13 FP1 28 -16.408
13 FP1 29 -17.873
13 FP1 30 -18.850
13 FP1 31 -19.826
13 FP1 32 -18.361
13 FP1 33 -14.943
13 FP1 34 -10.061
13 FP1 35 -7.131
13 FP1 36 -5.666
13 FP1 37 -7.619
13 FP1 38 -8.108
13 FP1 39 -6.643
13 FP1 40 -3.225
13 FP1 41 0.682
13 FP1 42 2.635
13 FP1 43 1.658
13 FP1 44 -0.783
13 FP1 45 -2.736
13 FP1 46 -3.713
13 FP1 47 -4.690
13 FP1 48 -5.178
13 FP1 49 -7.131
13 FP1 50 -9.084
13 FP1 51 -10.061
13 FP1 52 -11.037
13 FP1 53 -11.037
13 FP1 54 -12.502
13 FP1 55 -14.455
13 FP1 56 -16.408
13 FP1 57 -17.385
13 FP1 58 -16.408
13 FP1 59 -14.455
13 FP1 60 -11.525
13 FP1 61 -9.572
13 FP1 62 -8.596
13 FP1 63 -7.619
13 FP1 64 -7.131
13 FP1 65 -6.643
13 FP1 66 -6.643
13 FP1 67 -6.643
13 FP1 68 -7.619
13 FP1 69 -8.596
13 FP1 70 -10.061
13 FP1 71 -11.037
13 FP1 72 -12.502
13 FP1 73 -14.455
13 FP1 74 -17.385
13 FP1 75 -20.315
13 FP1 76 -22.268
13 FP1 77 -23.733
13 FP1 78 -23.244
13 FP1 79 -23.244
13 FP1 80 -23.733
13 FP1 81 -24.709
13 FP1 82 -26.662
13 FP1 83 -28.127
13 FP1 84 -28.615
13 FP1 85 -27.639
13 FP1 86 -25.686
13 FP1 87 -23.244
13 FP1 88 -22.268
13 FP1 89 -22.756
13 FP1 90 -24.221
13 FP1 91 -26.662
13 FP1 92 -28.127
13 FP1 93 -28.615
13 FP1 94 -28.127
13 FP1 95 -26.662
13 FP1 96 -25.197
13 FP1 97 -24.221
13 FP1 98 -23.244
13 FP1 99 -22.756
13 FP1 100 -22.756
13 FP1 101 -23.244
13 FP1 102 -24.709
13 FP1 103 -26.662
13 FP1 104 -29.104
13 FP1 105 -31.057
13 FP1 106 -32.033
13 FP1 107 -32.033
13 FP1 108 -32.522
13 FP1 109 -33.986
13 FP1 110 -35.451
13 FP1 111 -35.940
13 FP1 112 -33.986
13 FP1 113 -31.057
13 FP1 114 -28.127
13 FP1 115 -26.662
13 FP1 116 -26.174
13 FP1 117 -26.662
13 FP1 118 -26.662
13 FP1 119 -25.197
13 FP1 120 -23.733
13 FP1 121 -23.244
13 FP1 122 -24.221
13 FP1 123 -26.174
13 FP1 124 -27.639
13 FP1 125 -28.615
13 FP1 126 -27.150
13 FP1 127 -25.197
13 FP1 128 -23.733
13 FP1 129 -23.244
13 FP1 130 -23.733
13 FP1 131 -24.709
13 FP1 132 -25.197
13 FP1 133 -24.221
13 FP1 134 -23.244
13 FP1 135 -22.756
13 FP1 136 -23.733
13 FP1 137 -25.686
13 FP1 138 -28.615
13 FP1 139 -31.057
13 FP1 140 -32.033
13 FP1 141 -32.522
13 FP1 142 -32.033
13 FP1 143 -31.545
13 FP1 144 -31.057
13 FP1 145 -31.057
13 FP1 146 -31.057
13 FP1 147 -30.080
13 FP1 148 -28.615
13 FP1 149 -27.150
13 FP1 150 -25.686
13 FP1 151 -24.709
13 FP1 152 -25.197
13 FP1 153 -26.174
13 FP1 154 -27.150
13 FP1 155 -28.127
13 FP1 156 -27.639
13 FP1 157 -26.174
13 FP1 158 -24.709
13 FP1 159 -23.244
13 FP1 160 -22.756
13 FP1 161 -22.756
13 FP1 162 -23.733
13 FP1 163 -24.709
13 FP1 164 -25.197
13 FP1 165 -25.197
13 FP1 166 -24.221
13 FP1 167 -22.756
13 FP1 168 -20.315
13 FP1 169 -17.873
13 FP1 170 -15.432
13 FP1 171 -14.455
13 FP1 172 -14.455
13 FP1 173 -15.920
13 FP1 174 -17.873
13 FP1 175 -19.338
13 FP1 176 -20.315
13 FP1 177 -20.315
13 FP1 178 -19.338
13 FP1 179 -17.873
13 FP1 180 -16.897
13 FP1 181 -16.408
13 FP1 182 -16.408
13 FP1 183 -16.897
13 FP1 184 -17.385
13 FP1 185 -17.873
13 FP1 186 -18.361
13 FP1 187 -17.873
13 FP1 188 -17.873
13 FP1 189 -17.385
13 FP1 190 -17.385
13 FP1 191 -17.873
13 FP1 192 -18.850
13 FP1 193 -20.315
13 FP1 194 -22.268
13 FP1 195 -24.221
13 FP1 196 -26.174
13 FP1 197 -26.662
13 FP1 198 -25.197
13 FP1 199 -22.268
13 FP1 200 -19.826
13 FP1 201 -18.850
13 FP1 202 -19.826
13 FP1 203 -22.268
13 FP1 204 -22.756
13 FP1 205 -20.803
13 FP1 206 -17.385
13 FP1 207 -15.432
13 FP1 208 -17.385
13 FP1 209 -22.756
13 FP1 210 -26.662
13 FP1 211 -28.127
13 FP1 212 -24.709
13 FP1 213 -19.338
13 FP1 214 -15.920
13 FP1 215 -16.408
13 FP1 216 -18.361
13 FP1 217 -20.315
13 FP1 218 -19.338
13 FP1 219 -15.920
13 FP1 220 -13.479
13 FP1 221 -12.990
13 FP1 222 -13.479
13 FP1 223 -13.967
13 FP1 224 -11.525
13 FP1 225 -7.131
13 FP1 226 -2.736
13 FP1 227 0.193
13 FP1 228 0.193
13 FP1 229 -0.783
13 FP1 230 -1.272
13 FP1 231 0.193
13 FP1 232 2.635
13 FP1 233 5.076
13 FP1 234 7.029
13 FP1 235 9.471
13 FP1 236 11.912
13 FP1 237 14.842
13 FP1 238 17.283
13 FP1 239 18.748
13 FP1 240 18.260
13 FP1 241 17.283
13 FP1 242 15.818
13 FP1 243 13.377
13 FP1 244 10.447
13 FP1 245 7.517
13 FP1 246 4.100
13 FP1 247 0.193
13 FP1 248 -3.713
13 FP1 249 -7.131
13 FP1 250 -9.572
13 FP1 251 -10.549
13 FP1 252 -9.572
13 FP1 253 -7.131
13 FP1 254 -4.690
13 FP1 255 -4.690
# FP2 chan 1
13 FP2 0 -5.849
13 FP2 1 -6.826
13 FP2 2 -6.826
13 FP2 3 -7.314
13 FP2 4 -9.755
13 FP2 5 -13.173
13 FP2 6 -16.591
13 FP2 7 -18.056
13 FP2 8 -17.568
13 FP2 9 -15.615
13 FP2 10 -14.638
13 FP2 11 -15.615
13 FP2 12 -17.080
13 FP2 13 -17.080
13 FP2 14 -14.638
13 FP2 15 -9.267
13 FP2 16 -3.896
13 FP2 17 0.010
13 FP2 18 0.498
13 FP2 19 -1.455
13 FP2 20 -3.408
13 FP2 21 -5.361
13 FP2 22 -6.337
13 FP2 23 -7.802
13 FP2 24 -10.244
13 FP2 25 -12.685
13 FP2 26 -14.638
13 FP2 27 -16.103
13 FP2 28 -17.568
13 FP2 29 -19.521
13 FP2 30 -21.962
13 FP2 31 -23.427
13 FP2 32 -22.451
13 FP2 33 -18.056
13 FP2 34 -12.197
13 FP2 35 -7.314
13 FP2 36 -5.849
13 FP2 37 -7.314
13 FP2 38 -9.267
13 FP2 39 -9.267
13 FP2 40 -6.826
13 FP2 41 -3.408
13 FP2 42 -0.966
13 FP2 43 -0.966
13 FP2 44 -2.920
13 FP2 45 -4.384
13 FP2 46 -5.361
13 FP2 47 -5.361
13 FP2 48 -6.337
13 FP2 49 -7.802
13 FP2 50 -10.244
13 FP2 51 -12.197
13 FP2 52 -13.173
13 FP2 53 -13.662
13 FP2 54 -14.150
13 FP2 55 -14.150
13 FP2 56 -14.638
13 FP2 57 -14.150
13 FP2 58 -13.662
13 FP2 59 -12.197
13 FP2 60 -11.220
13 FP2 61 -10.244
13 FP2 62 -8.779
13 FP2 63 -7.314
13 FP2 64 -5.849
13 FP2 65 -4.873
13 FP2 66 -5.361
13 FP2 67 -7.314
13 FP2 68 -9.267
13 FP2 69 -11.220
13 FP2 70 -12.197
13 FP2 71 -12.685
13 FP2 72 -14.150
13 FP2 73 -17.080
13 FP2 74 -20.498
13 FP2 75 -23.916
13 FP2 76 -25.869
13 FP2 77 -25.869
13 FP2 78 -25.380
13 FP2 79 -24.404
13 FP2 80 -24.404
13 FP2 81 -25.380
13 FP2 82 -26.357
13 FP2 83 -26.845
13 FP2 84 -26.845
13 FP2 85 -25.869
13 FP2 86 -23.916
13 FP2 87 -21.474
13 FP2 88 -20.009
13 FP2 89 -19.033
13 FP2 90 -20.009
13 FP2 91 -22.451
13 FP2 92 -24.404
13 FP2 93 -25.869
13 FP2 94 -24.892
13 FP2 95 -22.451
13 FP2 96 -19.521
13 FP2 97 -17.080
13 FP2 98 -16.591
13 FP2 99 -17.568
13 FP2 100 -19.033
13 FP2 101 -20.986
13 FP2 102 -21.474
13 FP2 103 -21.962
13 FP2 104 -22.939
13 FP2 105 -24.892
13 FP2 106 -27.822
13 FP2 107 -31.728
13 FP2 108 -35.146
13 FP2 109 -36.611
13 FP2 110 -35.634
13 FP2 111 -33.193
13 FP2 112 -29.287
13 FP2 113 -26.357
13 FP2 114 -23.916
13 FP2 115 -23.427
13 FP2 116 -22.939
13 FP2 117 -22.451
13 FP2 118 -21.962
13 FP2 119 -20.986
13 FP2 120 -20.498
13 FP2 121 -20.498
13 FP2 122 -20.986
13 FP2 123 -20.986
13 FP2 124 -20.986
13 FP2 125 -20.498
13 FP2 126 -20.498
13 FP2 127 -20.498
13 FP2 128 -20.498
13 FP2 129 -20.986
13 FP2 130 -21.474
13 FP2 131 -21.962
13 FP2 132 -21.474
13 FP2 133 -20.986
13 FP2 134 -19.521
13 FP2 135 -19.033
13 FP2 136 -20.009
13 FP2 137 -22.939
13 FP2 138 -27.822
13 FP2 139 -31.728
13 FP2 140 -33.193
13 FP2 141 -32.216
13 FP2 142 -28.798
13 FP2 143 -25.869
13 FP2 144 -25.380
13 FP2 145 -26.357
13 FP2 146 -28.798
13 FP2 147 -30.263
13 FP2 148 -29.775
13 FP2 149 -26.845
13 FP2 150 -23.427
13 FP2 151 -20.498
13 FP2 152 -20.498
13 FP2 153 -21.962
13 FP2 154 -25.380
13 FP2 155 -27.822
13 FP2 156 -28.310
13 FP2 157 -27.334
13 FP2 158 -24.404
13 FP2 159 -21.962
13 FP2 160 -20.498
13 FP2 161 -20.009
13 FP2 162 -20.498
13 FP2 163 -20.986
13 FP2 164 -21.474
13 FP2 165 -20.986
13 FP2 166 -20.986
13 FP2 167 -20.498
13 FP2 168 -19.521
13 FP2 169 -17.568
13 FP2 170 -15.127
13 FP2 171 -13.173
13 FP2 172 -13.173
13 FP2 173 -13.662
13 FP2 174 -15.615
13 FP2 175 -17.080
13 FP2 176 -18.056
13 FP2 177 -19.033
13 FP2 178 -19.521
13 FP2 179 -20.009
13 FP2 180 -20.009
13 FP2 181 -18.545
13 FP2 182 -16.591
13 FP2 183 -15.615
13 FP2 184 -15.615
13 FP2 185 -17.080
13 FP2 186 -19.521
13 FP2 187 -20.986
13 FP2 188 -20.498
13 FP2 189 -18.545
13 FP2 190 -17.080
13 FP2 191 -16.103
13 FP2 192 -17.080
13 FP2 193 -18.545
13 FP2 194 -20.009
13 FP2 195 -20.986
13 FP2 196 -21.474
13 FP2 197 -21.474
13 FP2 198 -21.474
13 FP2 199 -21.474
13 FP2 200 -20.498
13 FP2 201 -19.521
13 FP2 202 -18.545
13 FP2 203 -17.568
13 FP2 204 -16.103
13 FP2 205 -14.150
13 FP2 206 -13.173
13 FP2 207 -13.662
13 FP2 208 -16.591
13 FP2 209 -20.498
13 FP2 210 -23.427
13 FP2 211 -23.427
13 FP2 212 -19.521
13 FP2 213 -14.150
13 FP2 214 -10.732
13 FP2 215 -10.732
13 FP2 216 -13.662
13 FP2 217 -16.591
13 FP2 218 -17.568
13 FP2 219 -16.103
13 FP2 220 -13.173
13 FP2 221 -10.244
13 FP2 222 -8.291
13 FP2 223 -6.826
13 FP2 224 -5.361
13 FP2 225 -3.408
13 FP2 226 -1.943
13 FP2 227 -0.478
13 FP2 228 0.010
13 FP2 229 0.987
13 FP2 230 2.940
13 FP2 231 4.893
13 FP2 232 6.846
13 FP2 233 8.311
13 FP2 234 10.264
13 FP2 235 12.705
13 FP2 236 15.635
13 FP2 237 18.565
13 FP2 238 20.518
13 FP2 239 21.983
13 FP2 240 22.471
13 FP2 241 22.471
13 FP2 242 21.495
13 FP2 243 18.565
13 FP2 244 14.170
13 FP2 245 8.799
13 FP2 246 4.893
13 FP2 247 2.452
13 FP2 248 0.498
13 FP2 249 -1.455
13 FP2 250 -3.896
13 FP2 251 -6.337
13 FP2 252 -7.802
13 FP2 253 -7.802
13 FP2 254 -6.337
13 FP2 255 -5.361
# F7 chan 2
13 F7 0 4.527
13 F7 1 1.597
13 F7 2 -1.333
13 F7 3 -3.774
13 F7 4 -4.751
13 F7 5 -6.704
13 F7 6 -9.633
13 F7 7 -13.051
13 F7 8 -15.981
13 F7 9 -17.446
13 F7 10 -17.446
13 F7 11 -16.469
13 F7 12 -15.493
13 F7 13 -13.540
13 F7 14 -11.098
13 F7 15 -6.215
13 F7 16 -0.356
13 F7 17 4.527
13 F7 18 6.480
13 F7 19 5.015
13 F7 20 1.597
13 F7 21 -2.309
13 F7 22 -4.751
13 F7 23 -5.727
13 F7 24 -6.704
13 F7 25 -8.657
13 F7 26 -12.075
13 F7 27 -15.493
13 F7 28 -18.422
13 F7 29 -19.887
13 F7 30 -19.887
13 F7 31 -18.911
13 F7 32 -16.958
13 F7 33 -14.516
13 F7 34 -11.587
13 F7 35 -8.169
13 F7 36 -5.239
