# co2c0000381.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 31
# FP1 chan 0
31 FP1 145 5.920
31 FP1 146 9.338
31 FP1 147 12.268
31 FP1 148 13.733
31 FP1 149 13.733
31 FP1 150 11.780
31 FP1 151 6.409
31 FP1 152 -0.916
31 FP1 153 -8.240
31 FP1 154 -13.123
31 FP1 155 -13.611
31 FP1 156 -9.216
31 FP1 157 -2.380
31 FP1 158 4.944
31 FP1 159 9.827
31 FP1 160 11.780
31 FP1 161 9.827
31 FP1 162 6.409
31 FP1 163 5.432
31 FP1 164 8.362
31 FP1 165 13.733
31 FP1 166 18.616
31 FP1 167 20.081
31 FP1 168 17.151
31 FP1 169 14.221
31 FP1 170 14.709
31 FP1 171 20.081
31 FP1 172 25.940
31 FP1 173 26.917
31 FP1 174 21.057
31 FP1 175 12.268
31 FP1 176 6.897
31 FP1 177 9.338
31 FP1 178 18.127
31 FP1 179 26.917
31 FP1 180 29.358
31 FP1 181 24.475
31 FP1 182 17.151
31 FP1 183 15.198
31 FP1 184 19.592
31 FP1 185 28.870
31 FP1 186 35.217
31 FP1 187 36.682
31 FP1 188 34.729
31 FP1 189 35.706
31 FP1 190 42.053
31 FP1 191 52.307
31 FP1 192 62.073
31 FP1 193 66.956
31 FP1 194 66.956
31 FP1 195 65.979
31 FP1 196 68.420
31 FP1 197 75.745
31 FP1 198 84.045
31 FP1 199 89.905
31 FP1 200 89.905
31 FP1 201 85.022
31 FP1 202 80.139
31 FP1 203 81.116
31 FP1 204 88.928
31 FP1 205 102.112
31 FP1 206 114.807
31 FP1 207 121.643
31 FP1 208 121.155
31 FP1 209 114.319
31 FP1 210 108.459
31 FP1 211 106.995
31 FP1 212 111.389
31 FP1 213 118.225
31 FP1 214 122.131
31 FP1 215 123.108
31 FP1 216 120.667
31 FP1 217 120.178
31 FP1 218 121.643
31 FP1 219 123.596
31 FP1 220 122.131
31 FP1 221 116.272
31 FP1 222 109.924
31 FP1 223 107.971
31 FP1 224 113.831
31 FP1 225 125.549
31 FP1 226 136.292
31 FP1 227 139.709
31 FP1 228 133.850
31 FP1 229 123.596
31 FP1 230 115.295
31 FP1 231 112.854
31 FP1 232 116.272
31 FP1 233 120.667
31 FP1 234 121.643
31 FP1 235 116.760
31 FP1 236 107.971
31 FP1 237 97.717
31 FP1 238 90.393
31 FP1 239 86.487
31 FP1 240 86.487
31 FP1 241 86.975
31 FP1 242 86.487
31 FP1 243 82.581
31 FP1 244 76.233
31 FP1 245 68.420
31 FP1 246 62.073
31 FP1 247 59.631
31 FP1 248 61.584
31 FP1 249 65.491
31 FP1 250 69.397
31 FP1 251 69.885
31 FP1 252 66.467
31 FP1 253 60.120
31 FP1 254 51.819
31 FP1 255 43.518
# FP2 chan 1
31 FP2 0 -11.414
31 FP2 1 -5.554
31 FP2 2 7.629
31 FP2 3 20.325
31 FP2 4 24.719
31 FP2 5 17.395
31 FP2 6 4.211
31 FP2 7 -7.019
31 FP2 8 -9.460
31 FP2 9 -3.601
31 FP2 10 6.653
31 FP2 11 15.442
31 FP2 12 18.860
31 FP2 13 16.907
31 FP2 14 12.512
31 FP2 15 9.094
31 FP2 16 8.118
31 FP2 17 8.606
31 FP2 18 9.583
31 FP2 19 10.071
31 FP2 20 10.559
31 FP2 21 10.071
31 FP2 22 8.118
31 FP2 23 3.723
31 FP2 24 -1.648
31 FP2 25 -7.996
31 FP2 26 -12.390
31 FP2 27 -13.855
31 FP2 28 -12.390
31 FP2 29 -7.996
31 FP2 30 -3.113
31 FP2 31 1.770
31 FP2 32 4.211
31 FP2 33 3.235
31 FP2 34 -0.183
31 FP2 35 -6.042
31 FP2 36 -9.949
31 FP2 37 -9.949
31 FP2 38 -5.066
31 FP2 39 2.258
31 FP2 40 8.606
31 FP2 41 10.559
31 FP2 42 8.118
31 FP2 43 3.235
31 FP2 44 -2.136
31 FP2 45 -7.019
31 FP2 46 -11.414
31 FP2 47 -15.808
31 FP2 48 -18.738
31 FP2 49 -17.273
31 FP2 50 -11.902
31 FP2 51 -4.578
31 FP2 52 -0.671
31 FP2 53 -2.136
31 FP2 54 -9.460
31 FP2 55 -17.761
31 FP2 56 -22.644
31 FP2 57 -20.691
31 FP2 58 -13.855
31 FP2 59 -7.507
31 FP2 60 -5.066
31 FP2 61 -5.554
31 FP2 62 -6.531
31 FP2 63 -5.066
31 FP2 64 -0.671
31 FP2 65 3.235
31 FP2 66 4.700
31 FP2 67 2.258
31 FP2 68 -0.183
31 FP2 69 -0.183
31 FP2 70 1.282
31 FP2 71 1.282
31 FP2 72 -4.089
31 FP2 73 -13.367
31 FP2 74 -22.644
31 FP2 75 -26.550
31 FP2 76 -22.156
31 FP2 77 -13.855
31 FP2 78 -7.996
31 FP2 79 -8.484
31 FP2 80 -14.832
31 FP2 81 -20.203
31 FP2 82 -19.714
31 FP2 83 -12.390
31 FP2 84 -2.625
31 FP2 85 2.258
31 FP2 86 0.305
31 FP2 87 -7.019
31 FP2 88 -13.367
31 FP2 89 -14.832
31 FP2 90 -9.460
31 FP2 91 -1.648
31 FP2 92 3.235
31 FP2 93 3.235
31 FP2 94 -1.648
31 FP2 95 -7.019
31 FP2 96 -8.972
31 FP2 97 -7.019
31 FP2 98 -2.625
31 FP2 99 1.282
31 FP2 100 3.235
31 FP2 101 4.211
31 FP2 102 5.676
31 FP2 103 7.629
31 FP2 104 9.094
31 FP2 105 7.629
31 FP2 106 1.770
31 FP2 107 -5.554
31 FP2 108 -11.902
31 FP2 109 -13.367
31 FP2 110 -10.925
31 FP2 111 -7.019
31 FP2 112 -5.554
31 FP2 113 -6.042
31 FP2 114 -7.996
31 FP2 115 -8.972
31 FP2 116 -8.484
31 FP2 117 -8.484
31 FP2 118 -9.460
31 FP2 119 -10.925
31 FP2 120 -9.949
31 FP2 121 -5.554
31 FP2 122 0.305
31 FP2 123 4.211
31 FP2 124 2.747
31 FP2 125 -4.578
31 FP2 126 -13.855
31 FP2 127 -18.250
31 FP2 128 -14.343
31 FP2 129 -4.089
31 FP2 130 6.653
31 FP2 131 11.047
31 FP2 132 6.165
31 FP2 133 -3.601
31 FP2 134 -12.878
31 FP2 135 -15.320
31 FP2 136 -11.902
31 FP2 137 -5.066
31 FP2 138 -1.648
31 FP2 139 -3.113
31 FP2 140 -8.484
31 FP2 141 -13.855
31 FP2 142 -15.320
31 FP2 143 -12.878
31 FP2 144 -7.507
31 FP2 145 -3.113
31 FP2 146 -0.671
31 FP2 147 -1.160
31 FP2 148 -2.625
31 FP2 149 -5.554
31 FP2 150 -9.460
31 FP2 151 -12.390
31 FP2 152 -14.343
31 FP2 153 -14.832
31 FP2 154 -14.343
31 FP2 155 -13.367
31 FP2 156 -12.878
31 FP2 157 -13.367
31 FP2 158 -13.367
31 FP2 159 -13.367
31 FP2 160 -12.390
31 FP2 161 -11.414
31 FP2 162 -9.460
31 FP2 163 -7.019
31 FP2 164 -3.601
31 FP2 165 0.793
31 FP2 166 3.723
31 FP2 167 4.211
31 FP2 168 2.258
31 FP2 169 0.305
31 FP2 170 0.305
31 FP2 171 2.747
31 FP2 172 7.141
31 FP2 173 11.047
31 FP2 174 13.000
31 FP2 175 12.024
31 FP2 176 8.606
31 FP2 177 4.700
31 FP2 178 1.282
31 FP2 179 -0.671
31 FP2 180 0.793
31 FP2 181 5.676
31 FP2 182 12.512
31 FP2 183 18.372
31 FP2 184 19.836
31 FP2 185 15.930
31 FP2 186 9.094
31 FP2 187 4.700
31 FP2 188 7.141
31 FP2 189 16.907
31 FP2 190 31.555
31 FP2 191 43.762
31 FP2 192 52.063
31 FP2 193 53.528
31 FP2 194 52.063
31 FP2 195 51.086
31 FP2 196 53.528
31 FP2 197 58.899
31 FP2 198 64.758
31 FP2 199 69.641
31 FP2 200 72.571
31 FP2 201 74.036
31 FP2 202 75.989
31 FP2 203 79.407
31 FP2 204 84.778
31 FP2 205 91.614
31 FP2 206 98.938
31 FP2 207 104.797
31 FP2 208 108.215
31 FP2 209 107.239
31 FP2 210 102.844
31 FP2 211 97.473
31 FP2 212 94.543
31 FP2 213 95.032
31 FP2 214 98.938
31 FP2 215 105.286
31 FP2 216 112.122
31 FP2 217 117.981
31 FP2 218 122.375
31 FP2 219 122.375
31 FP2 220 117.004
31 FP2 221 107.727
31 FP2 222 98.450
31 FP2 223 95.032
31 FP2 224 99.915
31 FP2 225 112.122
31 FP2 226 124.329
31 FP2 227 130.676
31 FP2 228 127.747
31 FP2 229 117.981
31 FP2 230 108.704
31 FP2 231 103.821
31 FP2 232 104.797
31 FP2 233 109.192
31 FP2 234 111.633
31 FP2 235 109.680
31 FP2 236 102.844
31 FP2 237 94.543
31 FP2 238 87.219
31 FP2 239 82.336
31 FP2 240 78.918
31 FP2 241 75.989
31 FP2 242 72.571
31 FP2 243 68.665
31 FP2 244 64.758
31 FP2 245 60.852
31 FP2 246 57.922
31 FP2 247 54.993
31 FP2 248 52.551
31 FP2 249 50.110
31 FP2 250 49.622
31 FP2 251 51.086
31 FP2 252 53.040
31 FP2 253 53.528
31 FP2 254 50.110
31 FP2 255 42.786
# F7 chan 2
31 F7 0 5.371
31 F7 1 3.906
31 F7 2 1.953
31 F7 3 -0.488
31 F7 4 -0.488
31 F7 5 2.441
31 F7 6 6.348
31 F7 7 9.766
31 F7 8 10.254
31 F7 9 8.301
31 F7 10 5.371
31 F7 11 4.883
31 F7 12 7.324
31 F7 13 12.695
31 F7 14 18.066
31 F7 15 21.484
31 F7 16 21.484
31 F7 17 19.043
31 F7 18 15.625
31 F7 19 12.207
31 F7 20 9.277
31 F7 21 6.836
31 F7 22 4.883
31 F7 23 3.906
31 F7 24 3.906
31 F7 25 4.883
31 F7 26 4.883
31 F7 27 4.883
31 F7 28 4.395
31 F7 29 3.418
31 F7 30 2.441
31 F7 31 2.930
31 F7 32 3.418
31 F7 33 4.395
31 F7 34 5.859
31 F7 35 6.348
31 F7 36 5.371
31 F7 37 3.906
31 F7 38 1.465
31 F7 39 0.488
31 F7 40 1.953
31 F7 41 4.883
31 F7 42 7.324
31 F7 43 6.348
31 F7 44 2.441
31 F7 45 -2.930
31 F7 46 -6.836
31 F7 47 -8.301
31 F7 48 -7.324
31 F7 49 -6.348
31 F7 50 -7.812
31 F7 51 -10.742
31 F7 52 -13.184
31 F7 53 -13.672
31 F7 54 -12.695
31 F7 55 -11.230
31 F7 56 -11.719
31 F7 57 -12.207
31 F7 58 -12.207
31 F7 59 -9.766
31 F7 60 -5.859
31 F7 61 -1.953
31 F7 62 0.000
31 F7 63 0.000
31 F7 64 0.000
31 F7 65 1.465
31 F7 66 3.418
31 F7 67 4.883
31 F7 68 3.418
31 F7 69 0.000
31 F7 70 -4.395
31 F7 71 -7.324
31 F7 72 -9.277
31 F7 73 -10.742
31 F7 74 -11.719
31 F7 75 -14.160
31 F7 76 -15.137
31 F7 77 -14.648
31 F7 78 -12.695
31 F7 79 -11.230
31 F7 80 -11.230
31 F7 81 -12.207
31 F7 82 -12.695
31 F7 83 -11.719
31 F7 84 -9.277
31 F7 85 -7.324
31 F7 86 -6.348
31 F7 87 -6.836
31 F7 88 -6.836
31 F7 89 -5.859
31 F7 90 -3.906
31 F7 91 -1.953
31 F7 92 -0.977
31 F7 93 -1.465
31 F7 94 -1.953
31 F7 95 -1.953
31 F7 96 -0.977
31 F7 97 0.488
31 F7 98 2.441
31 F7 99 4.395
31 F7 100 7.324
31 F7 101 10.742
31 F7 102 12.207
31 F7 103 11.230
31 F7 104 7.324
31 F7 105 2.930
31 F7 106 -0.977
31 F7 107 -1.953
31 F7 108 -1.465
31 F7 109 -0.488
31 F7 110 -1.953
31 F7 111 -5.371
31 F7 112 -9.277
31 F7 113 -11.230
31 F7 114 -11.230
31 F7 115 -9.766
31 F7 116 -8.789
31 F7 117 -9.277
31 F7 118 -10.742
31 F7 119 -11.719
31 F7 120 -11.230
31 F7 121 -9.277
31 F7 122 -6.348
31 F7 123 -4.395
31 F7 124 -4.395
31 F7 125 -6.348
31 F7 126 -7.812
31 F7 127 -8.301
31 F7 128 -6.836
31 F7 129 -4.395
31 F7 130 -2.441
31 F7 131 -2.930
31 F7 132 -4.395
31 F7 133 -6.836
31 F7 134 -8.301
31 F7 135 -8.301
31 F7 136 -7.812
31 F7 137 -7.812
31 F7 138 -8.789
31 F7 139 -9.766
31 F7 140 -10.254
31 F7 141 -9.766
31 F7 142 -8.301
31 F7 143 -5.859
31 F7 144 -2.441
31 F7 145 0.977
31 F7 146 3.906
31 F7 147 4.395
31 F7 148 1.953
31 F7 149 -3.906
31 F7 150 -10.254
31 F7 151 -15.137
31 F7 152 -16.113
31 F7 153 -15.137
31 F7 154 -13.672
31 F7 155 -14.160
31 F7 156 -16.113
31 F7 157 -17.578
31 F7 158 -16.113
31 F7 159 -11.230
31 F7 160 -5.371
31 F7 161 -0.977
31 F7 162 0.977
31 F7 163 0.488
31 F7 164 0.977
31 F7 165 2.930
31 F7 166 5.371
31 F7 167 6.836
31 F7 168 5.371
31 F7 169 2.930
31 F7 170 1.465
31 F7 171 2.930
31 F7 172 5.371
31 F7 173 6.348
31 F7 174 2.930
31 F7 175 -4.395
31 F7 176 -10.742
31 F7 177 -12.695
31 F7 178 -9.766
31 F7 179 -4.883
31 F7 180 -2.930
31 F7 181 -4.883
31 F7 182 -10.254
31 F7 183 -13.184
31 F7 184 -11.230
31 F7 185 -4.883
31 F7 186 1.953
31 F7 187 5.859
31 F7 188 5.859
31 F7 189 5.371
31 F7 190 6.348
31 F7 191 10.742
31 F7 192 15.625
31 F7 193 18.555
31 F7 194 17.578
31 F7 195 15.137
31 F7 196 13.672
31 F7 197 13.672
31 F7 198 14.648
31 F7 199 14.648
31 F7 200 12.207
31 F7 201 9.277
31 F7 202 7.812
31 F7 203 9.766
31 F7 204 14.160
31 F7 205 19.531
31 F7 206 22.949
31 F7 207 24.414
31 F7 208 24.414
31 F7 209 23.438
31 F7 210 22.949
31 F7 211 22.461
31 F7 212 22.461
31 F7 213 23.438
31 F7 214 25.391
31 F7 215 27.832
31 F7 216 29.297
31 F7 217 28.809
31 F7 218 26.367
31 F7 219 22.949
31 F7 220 20.020
31 F7 221 19.043
31 F7 222 20.508
31 F7 223 21.973
31 F7 224 22.461
31 F7 225 21.484
31 F7 226 20.996
31 F7 227 21.973
31 F7 228 24.902
31 F7 229 29.297
31 F7 230 33.691
31 F7 231 36.133
31 F7 232 38.086
31 F7 233 39.062
31 F7 234 38.086
31 F7 235 35.645
31 F7 236 29.785
31 F7 237 21.973
31 F7 238 13.672
31 F7 239 7.812
31 F7 240 6.836
31 F7 241 8.789
31 F7 242 12.695
31 F7 243 15.625
31 F7 244 15.137
31 F7 245 13.184
31 F7 246 10.742
31 F7 247 10.254
31 F7 248 11.719
31 F7 249 14.160
31 F7 250 16.602
31 F7 251 17.090
31 F7 252 15.625
31 F7 253 11.719
31 F7 254 7.324
31 F7 255 1.953
# F8 chan 3
31 F8 0 -0.346
31 F8 1 0.631
31 F8 2 3.560
31 F8 3 6.490
31 F8 4 8.443
31 F8 5 8.931
31 F8 6 8.443
31 F8 7 7.467
31 F8 8 7.467
31 F8 9 8.443
31 F8 10 9.420
31 F8 11 10.396
31 F8 12 10.396
31 F8 13 9.908
31 F8 14 9.908
31 F8 15 10.396
31 F8 16 11.861
31 F8 17 13.814
31 F8 18 14.303
31 F8 19 12.349
31 F8 20 7.955
31 F8 21 2.584
31 F8 22 -1.322
31 F8 23 -3.276
31 F8 24 -2.787
31 F8 25 -1.322
31 F8 26 -1.322
31 F8 27 -2.299
31 F8 28 -5.229
31 F8 29 -6.694
31 F8 30 -6.205
31 F8 31 -4.252
31 F8 32 -1.322
31 F8 33 0.631
31 F8 34 2.096
31 F8 35 2.096
31 F8 36 1.119
31 F8 37 0.142
31 F8 38 -0.834
31 F8 39 -0.346
31 F8 40 1.119
31 F8 41 3.072
31 F8 42 4.049
31 F8 43 4.049
31 F8 44 1.119
31 F8 45 -3.276
31 F8 46 -8.647
31 F8 47 -12.553
31 F8 48 -14.018
31 F8 49 -12.553
31 F8 50 -10.600
31 F8 51 -9.135
31 F8 52 -10.600
31 F8 53 -14.018
31 F8 54 -17.436
31 F8 55 -18.901
31 F8 56 -17.924
31 F8 57 -14.506
31 F8 58 -11.088
31 F8 59 -8.158
31 F8 60 -7.182
31 F8 61 -6.205
31 F8 62 -4.740
31 F8 63 -1.322
31 F8 64 1.607
31 F8 65 4.049
31 F8 66 4.537
31 F8 67 3.072
31 F8 68 1.607
31 F8 69 -0.346
31 F8 70 -2.299
31 F8 71 -4.252
31 F8 72 -7.182
31 F8 73 -9.135
31 F8 74 -10.600
31 F8 75 -11.576
31 F8 76 -12.065
31 F8 77 -13.041
31 F8 78 -14.994
31 F8 79 -16.459
31 F8 80 -16.459
31 F8 81 -14.994
31 F8 82 -12.065
31 F8 83 -9.623
31 F8 84 -9.623
31 F8 85 -11.088
31 F8 86 -13.041
31 F8 87 -13.529
31 F8 88 -12.065
31 F8 89 -9.135
31 F8 90 -7.182
31 F8 91 -6.205
31 F8 92 -6.205
31 F8 93 -7.182
31 F8 94 -6.694
31 F8 95 -5.717
31 F8 96 -4.252
31 F8 97 -2.787
31 F8 98 -1.811
31 F8 99 -0.346
31 F8 100 1.607
31 F8 101 3.072
31 F8 102 3.072
31 F8 103 1.119
31 F8 104 -2.787
31 F8 105 -6.205
31 F8 106 -8.158
31 F8 107 -8.158
31 F8 108 -7.182
31 F8 109 -7.182
31 F8 110 -8.158
31 F8 111 -9.623
31 F8 112 -11.088
31 F8 113 -10.111
31 F8 114 -8.158
31 F8 115 -6.205
31 F8 116 -6.205
31 F8 117 -8.158
31 F8 118 -11.088
31 F8 119 -13.041
31 F8 120 -12.553
31 F8 121 -10.111
31 F8 122 -7.182
31 F8 123 -5.229
31 F8 124 -4.740
31 F8 125 -5.717
31 F8 126 -7.182
31 F8 127 -8.647
31 F8 128 -8.647
31 F8 129 -8.158
31 F8 130 -7.182
31 F8 131 -5.717
31 F8 132 -4.252
31 F8 133 -4.740
31 F8 134 -6.205
31 F8 135 -8.647
31 F8 136 -11.576
31 F8 137 -13.529
31 F8 138 -13.529
31 F8 139 -12.065
31 F8 140 -9.623
31 F8 141 -8.647
31 F8 142 -7.670
31 F8 143 -7.670
31 F8 144 -7.670
31 F8 145 -7.670
31 F8 146 -6.694
31 F8 147 -6.205
31 F8 148 -6.205
31 F8 149 -6.694
31 F8 150 -8.158
31 F8 151 -10.111
31 F8 152 -12.553
31 F8 153 -14.994
31 F8 154 -17.436
31 F8 155 -18.412
31 F8 156 -17.436
31 F8 157 -14.994
31 F8 158 -13.041
31 F8 159 -12.065
31 F8 160 -13.041
31 F8 161 -14.018
31 F8 162 -13.041
31 F8 163 -9.135
31 F8 164 -4.740
31 F8 165 -1.811
31 F8 166 -2.787
31 F8 167 -6.205
31 F8 168 -10.111
31 F8 169 -10.600
31 F8 170 -7.670
31 F8 171 -2.787
31 F8 172 1.607
31 F8 173 3.072
31 F8 174 2.584
31 F8 175 0.631
31 F8 176 -0.346
31 F8 177 0.142
31 F8 178 1.119
31 F8 179 1.119
31 F8 180 -0.834
31 F8 181 -3.764
31 F8 182 -5.717
31 F8 183 -5.229
31 F8 184 -2.787
31 F8 185 0.631
31 F8 186 2.584
31 F8 187 2.584
31 F8 188 2.096
31 F8 189 2.096
31 F8 190 5.025
31 F8 191 10.885
31 F8 192 16.744
31 F8 193 21.139
31 F8 194 22.603
31 F8 195 23.092
31 F8 196 24.068
31 F8 197 26.510
31 F8 198 29.928
31 F8 199 31.881
31 F8 200 32.857
31 F8 201 32.857
31 F8 202 33.834
31 F8 203 36.275
31 F8 204 39.693
31 F8 205 42.623
31 F8 206 44.088
31 F8 207 44.088
31 F8 208 43.111
31 F8 209 42.135
31 F8 210 41.158
31 F8 211 39.693
31 F8 212 38.228
31 F8 213 38.228
31 F8 214 39.693
31 F8 215 42.135
31 F8 216 44.088
31 F8 217 44.088
31 F8 218 43.111
31 F8 219 41.158
31 F8 220 39.205
31 F8 221 37.740
31 F8 222 37.252
31 F8 223 36.764
31 F8 224 36.764
31 F8 225 36.764
31 F8 226 37.252
31 F8 227 38.228
31 F8 228 38.717
31 F8 229 39.693
31 F8 230 40.670
31 F8 231 43.111
31 F8 232 46.529
31 F8 233 49.459
31 F8 234 49.947
31 F8 235 46.041
31 F8 236 38.717
31 F8 237 31.392
31 F8 238 26.021
31 F8 239 24.556
31 F8 240 25.045
31 F8 241 25.045
31 F8 242 22.603
31 F8 243 18.209
31 F8 244 13.814
31 F8 245 11.861
31 F8 246 12.349
31 F8 247 13.814
31 F8 248 14.303
31 F8 249 14.303
31 F8 250 13.814
31 F8 251 14.303
31 F8 252 15.279
31 F8 253 16.256
31 F8 254 15.279
31 F8 255 12.838
# AF1 chan 4
31 AF1 0 1.394
31 AF1 1 5.300
31 AF1 2 9.694
31 AF1 3 13.112
31 AF1 4 14.089
31 AF1 5 12.624
31 AF1 6 10.183
31 AF1 7 8.718
31 AF1 8 7.741
31 AF1 9 8.230
31 AF1 10 9.694
31 AF1 11 11.159
31 AF1 12 13.112
31 AF1 13 14.577
31 AF1 14 15.554
31 AF1 15 16.042
31 AF1 16 15.554
31 AF1 17 15.554
31 AF1 18 15.066
31 AF1 19 14.577
31 AF1 20 13.601
31 AF1 21 11.648
31 AF1 22 8.230
31 AF1 23 4.812
31 AF1 24 0.905
31 AF1 25 -1.048
31 AF1 26 -1.536
31 AF1 27 -1.048
31 AF1 28 -0.071
31 AF1 29 0.417
31 AF1 30 -0.071
31 AF1 31 -0.071
31 AF1 32 0.417
31 AF1 33 0.905
31 AF1 34 1.394
31 AF1 35 1.394
31 AF1 36 0.905
31 AF1 37 0.905
31 AF1 38 1.882
31 AF1 39 3.835
31 AF1 40 6.276
31 AF1 41 8.718
31 AF1 42 10.671
31 AF1 43 11.648
31 AF1 44 10.183
31 AF1 45 5.300
31 AF1 46 -1.536
31 AF1 47 -9.837
31 AF1 48 -14.720
31 AF1 49 -14.720
31 AF1 50 -9.837
31 AF1 51 -3.001
31 AF1 52 1.882
31 AF1 53 1.882
31 AF1 54 -1.048
31 AF1 55 -4.954
31 AF1 56 -7.395
31 AF1 57 -7.884
31 AF1 58 -6.907
31 AF1 59 -6.419
31 AF1 60 -5.931
31 AF1 61 -3.977
31 AF1 62 0.417
31 AF1 63 5.300
31 AF1 64 9.694
31 AF1 65 10.671
31 AF1 66 7.741
31 AF1 67 3.347
31 AF1 68 1.394
31 AF1 69 2.370
31 AF1 70 5.300
31 AF1 71 6.765
31 AF1 72 4.323
31 AF1 73 -1.048
31 AF1 74 -7.395
31 AF1 75 -11.302
31 AF1 76 -11.790
31 AF1 77 -10.325
31 AF1 78 -7.884
31 AF1 79 -6.907
31 AF1 80 -6.907
31 AF1 81 -5.931
31 AF1 82 -3.489
31 AF1 83 0.417
31 AF1 84 3.347
31 AF1 85 5.300
31 AF1 86 5.788
31 AF1 87 5.300
31 AF1 88 4.812
31 AF1 89 5.300
31 AF1 90 5.788
31 AF1 91 5.788
31 AF1 92 5.300
31 AF1 93 5.300
31 AF1 94 5.300
31 AF1 95 6.276
31 AF1 96 7.253
31 AF1 97 8.718
31 AF1 98 9.206
31 AF1 99 9.206
31 AF1 100 10.183
31 AF1 101 11.648
31 AF1 102 13.601
31 AF1 103 15.554
31 AF1 104 15.554
31 AF1 105 13.112
31 AF1 106 8.230
31 AF1 107 3.347
31 AF1 108 -0.071
31 AF1 109 -1.536
31 AF1 110 -1.048
31 AF1 111 -0.071
31 AF1 112 0.905
31 AF1 113 1.882
31 AF1 114 1.882
31 AF1 115 1.882
31 AF1 116 0.417
31 AF1 117 -1.536
31 AF1 118 -2.513
31 AF1 119 -2.024
31 AF1 120 1.882
31 AF1 121 6.276
31 AF1 122 10.671
31 AF1 123 12.136
31 AF1 124 10.671
31 AF1 125 8.230
31 AF1 126 5.788
31 AF1 127 3.835
31 AF1 128 4.323
31 AF1 129 6.276
31 AF1 130 9.206
