# co2c0000381.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 19
# FP1 chan 0
19 FP1 0 -4.710
19 FP1 1 -3.733
19 FP1 2 -2.757
19 FP1 3 -0.804
19 FP1 4 1.638
19 FP1 5 4.079
19 FP1 6 6.032
19 FP1 7 6.521
19 FP1 8 4.079
19 FP1 9 0.661
19 FP1 10 -3.245
19 FP1 11 -5.198
19 FP1 12 -3.245
19 FP1 13 0.661
19 FP1 14 4.079
19 FP1 15 7.009
19 FP1 16 7.009
19 FP1 17 7.497
19 FP1 18 8.962
19 FP1 19 11.403
19 FP1 20 12.380
19 FP1 21 10.427
19 FP1 22 6.521
19 FP1 23 2.614
19 FP1 24 0.661
19 FP1 25 2.614
19 FP1 26 5.544
19 FP1 27 7.497
19 FP1 28 6.521
19 FP1 29 3.103
19 FP1 30 0.173
19 FP1 31 -1.292
19 FP1 32 -0.804
19 FP1 33 1.149
19 FP1 34 2.614
19 FP1 35 4.079
19 FP1 36 5.056
19 FP1 37 6.032
19 FP1 38 6.032
19 FP1 39 5.056
19 FP1 40 3.103
19 FP1 41 1.149
19 FP1 42 0.661
19 FP1 43 2.126
19 FP1 44 5.056
19 FP1 45 8.474
19 FP1 46 10.427
19 FP1 47 10.427
19 FP1 48 9.450
19 FP1 49 7.985
19 FP1 50 6.032
19 FP1 51 4.567
19 FP1 52 3.591
19 FP1 53 2.614
19 FP1 54 0.661
19 FP1 55 -1.292
19 FP1 56 -2.757
19 FP1 57 -2.757
19 FP1 58 0.173
19 FP1 59 5.544
19 FP1 60 10.915
19 FP1 61 13.845
19 FP1 62 12.380
19 FP1 63 7.497
19 FP1 64 2.126
19 FP1 65 -1.292
19 FP1 66 -1.292
19 FP1 67 1.638
19 FP1 68 5.544
19 FP1 69 9.450
19 FP1 70 11.403
19 FP1 71 12.380
19 FP1 72 11.403
19 FP1 73 9.450
19 FP1 74 7.985
19 FP1 75 7.497
19 FP1 76 7.497
19 FP1 77 7.497
19 FP1 78 6.521
19 FP1 79 6.032
19 FP1 80 6.032
19 FP1 81 7.497
19 FP1 82 10.915
19 FP1 83 14.821
19 FP1 84 17.751
19 FP1 85 19.216
19 FP1 86 18.239
19 FP1 87 16.286
19 FP1 88 11.892
19 FP1 89 8.962
19 FP1 90 7.985
19 FP1 91 10.427
19 FP1 92 15.798
19 FP1 93 20.192
19 FP1 94 21.169
19 FP1 95 17.751
19 FP1 96 12.868
19 FP1 97 9.450
19 FP1 98 10.427
19 FP1 99 12.868
19 FP1 100 15.310
19 FP1 101 14.821
19 FP1 102 12.380
19 FP1 103 11.892
19 FP1 104 14.821
19 FP1 105 20.681
19 FP1 106 24.587
19 FP1 107 24.099
19 FP1 108 17.751
19 FP1 109 10.427
19 FP1 110 4.567
19 FP1 111 1.638
19 FP1 112 0.173
19 FP1 113 -1.780
19 FP1 114 -5.198
19 FP1 115 -8.128
19 FP1 116 -7.151
19 FP1 117 -2.757
19 FP1 118 3.103
19 FP1 119 7.497
19 FP1 120 8.474
19 FP1 121 7.009
19 FP1 122 5.544
19 FP1 123 6.032
19 FP1 124 7.009
19 FP1 125 5.544
19 FP1 126 2.614
19 FP1 127 -1.780
19 FP1 128 -5.198
19 FP1 129 -5.198
19 FP1 130 -3.733
19 FP1 131 -2.757
19 FP1 132 -4.222
19 FP1 133 -6.175
19 FP1 134 -7.151
19 FP1 135 -5.198
19 FP1 136 -1.780
19 FP1 137 -0.804
19 FP1 138 -2.268
19 FP1 139 -6.175
19 FP1 140 -8.616
19 FP1 141 -8.128
19 FP1 142 -5.198
19 FP1 143 -3.245
19 FP1 144 -4.222
19 FP1 145 -8.616
19 FP1 146 -13.987
19 FP1 147 -16.429
19 FP1 148 -14.964
19 FP1 149 -10.081
19 FP1 150 -4.710
19 FP1 151 0.661
19 FP1 152 4.567
19 FP1 153 5.544
19 FP1 154 4.079
19 FP1 155 -0.315
19 FP1 156 -5.198
19 FP1 157 -8.128
19 FP1 158 -7.640
19 FP1 159 -5.686
19 FP1 160 -4.710
19 FP1 161 -4.710
19 FP1 162 -6.663
19 FP1 163 -7.151
19 FP1 164 -5.198
19 FP1 165 -0.315
19 FP1 166 3.591
19 FP1 167 5.056
19 FP1 168 3.591
19 FP1 169 2.126
19 FP1 170 2.614
19 FP1 171 5.056
19 FP1 172 7.497
19 FP1 173 7.009
19 FP1 174 3.591
19 FP1 175 0.661
19 FP1 176 1.149
19 FP1 177 7.497
19 FP1 178 16.286
19 FP1 179 22.634
19 FP1 180 24.099
19 FP1 181 20.192
19 FP1 182 15.310
19 FP1 183 12.380
19 FP1 184 12.868
19 FP1 185 16.286
19 FP1 186 19.704
19 FP1 187 23.122
19 FP1 188 26.052
19 FP1 189 29.958
19 FP1 190 34.353
19 FP1 191 40.212
19 FP1 192 45.583
19 FP1 193 48.513
19 FP1 194 49.001
19 FP1 195 48.024
19 FP1 196 47.048
19 FP1 197 47.536
19 FP1 198 50.466
19 FP1 199 56.325
19 FP1 200 63.649
19 FP1 201 71.950
19 FP1 202 80.251
19 FP1 203 88.552
19 FP1 204 95.876
19 FP1 205 102.712
19 FP1 206 109.548
19 FP1 207 117.360
19 FP1 208 125.661
19 FP1 209 134.939
19 FP1 210 144.216
19 FP1 211 153.005
19 FP1 212 160.329
19 FP1 213 165.700
19 FP1 214 169.607
19 FP1 215 172.536
19 FP1 216 174.001
19 FP1 217 174.001
19 FP1 218 173.024
19 FP1 219 171.071
19 FP1 220 168.630
19 FP1 221 168.142
19 FP1 222 169.118
19 FP1 223 172.536
19 FP1 224 174.978
19 FP1 225 176.442
19 FP1 226 174.978
19 FP1 227 173.513
19 FP1 228 173.024
19 FP1 229 173.024
19 FP1 230 174.001
19 FP1 231 173.024
19 FP1 232 169.607
19 FP1 233 165.212
19 FP1 234 160.817
19 FP1 235 156.911
19 FP1 236 153.493
19 FP1 237 149.099
19 FP1 238 143.239
19 FP1 239 136.403
19 FP1 240 129.567
19 FP1 241 123.708
19 FP1 242 117.849
19 FP1 243 111.501
19 FP1 244 105.642
19 FP1 245 102.712
19 FP1 246 103.200
19 FP1 247 105.642
19 FP1 248 105.642
19 FP1 249 100.759
19 FP1 250 91.482
19 FP1 251 80.739
19 FP1 252 73.415
19 FP1 253 69.997
19 FP1 254 68.532
19 FP1 255 65.603
# FP2 chan 1
19 FP2 0 -8.128
19 FP2 1 -6.663
19 FP2 2 -5.198
19 FP2 3 -3.245
19 FP2 4 -1.780
19 FP2 5 -0.804
19 FP2 6 -1.292
19 FP2 7 -2.268
19 FP2 8 -2.757
19 FP2 9 -2.757
19 FP2 10 -1.780
19 FP2 11 0.173
19 FP2 12 2.614
19 FP2 13 3.591
19 FP2 14 4.079
19 FP2 15 3.103
19 FP2 16 2.614
19 FP2 17 3.591
19 FP2 18 5.544
19 FP2 19 7.985
19 FP2 20 9.450
19 FP2 21 8.474
19 FP2 22 5.544
19 FP2 23 2.126
19 FP2 24 -0.804
19 FP2 25 -2.268
19 FP2 26 -1.292
19 FP2 27 0.661
19 FP2 28 1.638
19 FP2 29 1.638
19 FP2 30 -0.804
19 FP2 31 -3.245
19 FP2 32 -5.198
19 FP2 33 -5.198
19 FP2 34 -2.757
19 FP2 35 0.173
19 FP2 36 3.103
19 FP2 37 4.079
19 FP2 38 2.614
19 FP2 39 -0.315
19 FP2 40 -3.733
19 FP2 41 -5.198
19 FP2 42 -4.710
19 FP2 43 -2.757
19 FP2 44 -0.315
19 FP2 45 2.126
19 FP2 46 3.103
19 FP2 47 2.614
19 FP2 48 2.126
19 FP2 49 1.149
19 FP2 50 0.173
19 FP2 51 -0.315
19 FP2 52 -1.292
19 FP2 53 -2.268
19 FP2 54 -3.733
19 FP2 55 -5.686
19 FP2 56 -6.663
19 FP2 57 -6.175
19 FP2 58 -4.222
19 FP2 59 -0.804
19 FP2 60 2.614
19 FP2 61 3.591
19 FP2 62 2.614
19 FP2 63 -0.315
19 FP2 64 -3.245
19 FP2 65 -4.222
19 FP2 66 -2.757
19 FP2 67 -0.804
19 FP2 68 0.661
19 FP2 69 0.173
19 FP2 70 -0.315
19 FP2 71 -0.804
19 FP2 72 0.173
19 FP2 73 2.614
19 FP2 74 5.544
19 FP2 75 6.032
19 FP2 76 4.567
19 FP2 77 1.149
19 FP2 78 -1.780
19 FP2 79 -3.245
19 FP2 80 -2.268
19 FP2 81 0.173
19 FP2 82 4.079
19 FP2 83 7.497
19 FP2 84 9.939
19 FP2 85 10.427
19 FP2 86 8.962
19 FP2 87 6.521
19 FP2 88 3.591
19 FP2 89 2.126
19 FP2 90 2.614
19 FP2 91 5.544
19 FP2 92 9.450
19 FP2 93 10.915
19 FP2 94 9.450
19 FP2 95 5.544
19 FP2 96 2.126
19 FP2 97 1.149
19 FP2 98 2.614
19 FP2 99 4.567
19 FP2 100 6.032
19 FP2 101 6.032
19 FP2 102 6.521
19 FP2 103 8.474
19 FP2 104 11.403
19 FP2 105 12.868
19 FP2 106 11.403
19 FP2 107 7.009
19 FP2 108 2.126
19 FP2 109 -0.804
19 FP2 110 -1.780
19 FP2 111 -3.245
19 FP2 112 -7.151
19 FP2 113 -13.011
19 FP2 114 -17.405
19 FP2 115 -17.893
19 FP2 116 -13.499
19 FP2 117 -7.151
19 FP2 118 -1.780
19 FP2 119 -0.315
19 FP2 120 -1.780
19 FP2 121 -3.733
19 FP2 122 -4.710
19 FP2 123 -3.733
19 FP2 124 -2.757
19 FP2 125 -3.245
19 FP2 126 -5.686
19 FP2 127 -7.640
19 FP2 128 -9.104
19 FP2 129 -8.128
19 FP2 130 -7.640
19 FP2 131 -8.128
19 FP2 132 -10.569
19 FP2 133 -13.987
19 FP2 134 -15.940
19 FP2 135 -15.940
19 FP2 136 -13.011
19 FP2 137 -10.081
19 FP2 138 -7.151
19 FP2 139 -6.663
19 FP2 140 -8.128
19 FP2 141 -11.546
19 FP2 142 -15.940
19 FP2 143 -18.382
19 FP2 144 -18.382
19 FP2 145 -15.940
19 FP2 146 -13.499
19 FP2 147 -12.522
19 FP2 148 -14.476
19 FP2 149 -16.917
19 FP2 150 -17.893
19 FP2 151 -14.476
19 FP2 152 -7.640
19 FP2 153 -1.292
19 FP2 154 1.149
19 FP2 155 -1.292
19 FP2 156 -6.663
19 FP2 157 -11.058
19 FP2 158 -12.034
19 FP2 159 -11.058
19 FP2 160 -9.593
19 FP2 161 -9.593
19 FP2 162 -9.593
19 FP2 163 -8.616
19 FP2 164 -6.663
19 FP2 165 -4.222
19 FP2 166 -2.757
19 FP2 167 -3.245
19 FP2 168 -4.710
19 FP2 169 -5.686
19 FP2 170 -3.733
19 FP2 171 -1.292
19 FP2 172 0.661
19 FP2 173 1.638
19 FP2 174 1.149
19 FP2 175 1.638
19 FP2 176 4.079
19 FP2 177 7.009
19 FP2 178 9.450
19 FP2 179 9.450
19 FP2 180 7.985
19 FP2 181 5.544
19 FP2 182 4.079
19 FP2 183 4.567
19 FP2 184 6.521
19 FP2 185 8.962
19 FP2 186 11.403
19 FP2 187 13.845
19 FP2 188 17.751
19 FP2 189 23.122
19 FP2 190 29.470
19 FP2 191 35.329
19 FP2 192 38.747
19 FP2 193 39.235
19 FP2 194 36.794
19 FP2 195 33.864
19 FP2 196 33.864
19 FP2 197 36.794
19 FP2 198 42.653
19 FP2 199 48.513
19 FP2 200 53.396
19 FP2 201 58.278
19 FP2 202 64.138
19 FP2 203 72.439
19 FP2 204 82.204
19 FP2 205 90.993
19 FP2 206 97.829
19 FP2 207 103.200
19 FP2 208 109.548
19 FP2 209 118.337
19 FP2 210 129.567
19 FP2 211 140.798
19 FP2 212 149.099
19 FP2 213 152.517
19 FP2 214 154.470
19 FP2 215 157.399
19 FP2 216 161.306
19 FP2 217 165.212
19 FP2 218 166.189
19 FP2 219 163.259
19 FP2 220 157.888
19 FP2 221 154.470
19 FP2 222 155.446
19 FP2 223 159.841
19 FP2 224 164.724
19 FP2 225 167.653
19 FP2 226 166.677
19 FP2 227 164.235
19 FP2 228 162.282
19 FP2 229 161.794
19 FP2 230 161.794
19 FP2 231 161.306
19 FP2 232 158.864
19 FP2 233 156.911
19 FP2 234 154.958
19 FP2 235 153.982
19 FP2 236 151.540
19 FP2 237 147.146
19 FP2 238 139.821
19 FP2 239 131.521
19 FP2 240 124.196
19 FP2 241 118.337
19 FP2 242 113.454
19 FP2 243 107.595
19 FP2 244 102.224
19 FP2 245 99.294
19 FP2 246 98.317
19 FP2 247 98.806
19 FP2 248 97.829
19 FP2 249 92.946
19 FP2 250 84.646
19 FP2 251 74.880
19 FP2 252 68.044
19 FP2 253 64.138
19 FP2 254 61.696
19 FP2 255 58.767
# F7 chan 2
19 F7 0 -4.395
19 F7 1 -5.371
19 F7 2 -5.859
19 F7 3 -4.395
19 F7 4 -2.930
19 F7 5 -0.488
19 F7 6 0.488
19 F7 7 0.977
19 F7 8 0.488
19 F7 9 -1.465
19 F7 10 -4.883
19 F7 11 -8.789
19 F7 12 -11.719
19 F7 13 -12.695
19 F7 14 -10.742
19 F7 15 -6.348
19 F7 16 -0.977
19 F7 17 2.930
19 F7 18 5.859
19 F7 19 6.836
19 F7 20 6.348
19 F7 21 3.906
19 F7 22 0.488
19 F7 23 -3.418
19 F7 24 -5.371
19 F7 25 -3.906
19 F7 26 1.465
19 F7 27 7.324
19 F7 28 10.254
19 F7 29 7.324
19 F7 30 0.000
19 F7 31 -7.812
19 F7 32 -10.742
19 F7 33 -9.277
19 F7 34 -3.906
19 F7 35 0.488
19 F7 36 1.953
19 F7 37 0.488
19 F7 38 -0.977
19 F7 39 -0.977
19 F7 40 0.000
19 F7 41 1.465
19 F7 42 1.953
19 F7 43 1.465
19 F7 44 2.930
19 F7 45 4.883
19 F7 46 7.324
19 F7 47 8.301
19 F7 48 7.812
19 F7 49 5.371
19 F7 50 2.930
19 F7 51 0.977
19 F7 52 0.000
19 F7 53 -0.977
19 F7 54 -1.953
19 F7 55 -1.953
19 F7 56 -0.977
19 F7 57 0.000
19 F7 58 0.977
19 F7 59 1.465
19 F7 60 0.977
19 F7 61 0.488
19 F7 62 0.000
19 F7 63 -0.488
19 F7 64 -2.441
19 F7 65 -6.836
19 F7 66 -10.742
19 F7 67 -12.695
19 F7 68 -9.277
19 F7 69 -0.977
19 F7 70 8.789
19 F7 71 13.672
19 F7 72 13.184
19 F7 73 7.812
19 F7 74 1.465
19 F7 75 -1.465
19 F7 76 -0.488
19 F7 77 2.930
19 F7 78 5.371
19 F7 79 6.836
19 F7 80 7.812
19 F7 81 8.301
19 F7 82 9.277
19 F7 83 10.742
19 F7 84 11.719
19 F7 85 12.207
19 F7 86 11.230
19 F7 87 8.301
19 F7 88 3.418
19 F7 89 -1.953
19 F7 90 -6.348
19 F7 91 -6.836
19 F7 92 -2.930
19 F7 93 3.418
19 F7 94 8.301
19 F7 95 8.789
19 F7 96 5.371
19 F7 97 0.977
19 F7 98 -1.465
19 F7 99 -1.465
19 F7 100 0.000
19 F7 101 0.488
19 F7 102 -0.488
19 F7 103 -1.465
19 F7 104 -0.488
19 F7 105 2.930
19 F7 106 6.348
19 F7 107 7.812
19 F7 108 5.859
19 F7 109 1.465
19 F7 110 -3.906
19 F7 111 -9.277
19 F7 112 -12.695
19 F7 113 -15.137
19 F7 114 -16.113
19 F7 115 -15.137
19 F7 116 -13.184
19 F7 117 -10.742
19 F7 118 -9.277
19 F7 119 -9.277
19 F7 120 -9.766
19 F7 121 -9.277
19 F7 122 -6.836
19 F7 123 -3.418
19 F7 124 0.000
19 F7 125 0.488
19 F7 126 -1.953
19 F7 127 -5.859
19 F7 128 -8.789
19 F7 129 -9.766
19 F7 130 -9.277
19 F7 131 -9.277
19 F7 132 -11.719
19 F7 133 -15.625
19 F7 134 -19.043
19 F7 135 -19.531
19 F7 136 -16.113
19 F7 137 -12.695
19 F7 138 -11.230
19 F7 139 -12.207
19 F7 140 -15.137
19 F7 141 -16.602
19 F7 142 -16.113
19 F7 143 -15.625
19 F7 144 -16.602
19 F7 145 -19.531
19 F7 146 -21.973
19 F7 147 -21.973
19 F7 148 -20.020
19 F7 149 -16.113
19 F7 150 -12.695
19 F7 151 -8.789
