# co2c0000381.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 67
# FP1 chan 0
67 FP1 76 -1.465
67 FP1 77 -0.977
67 FP1 78 -1.953
67 FP1 79 -6.348
67 FP1 80 -10.742
67 FP1 81 -14.160
67 FP1 82 -13.672
67 FP1 83 -10.254
67 FP1 84 -4.883
67 FP1 85 0.000
67 FP1 86 1.953
67 FP1 87 0.977
67 FP1 88 -1.465
67 FP1 89 -4.395
67 FP1 90 -7.324
67 FP1 91 -10.254
67 FP1 92 -12.695
67 FP1 93 -15.625
67 FP1 94 -16.602
67 FP1 95 -16.602
67 FP1 96 -14.160
67 FP1 97 -10.742
67 FP1 98 -5.859
67 FP1 99 -1.465
67 FP1 100 0.977
67 FP1 101 1.465
67 FP1 102 -0.488
67 FP1 103 -3.418
67 FP1 104 -5.859
67 FP1 105 -7.812
67 FP1 106 -10.254
67 FP1 107 -13.184
67 FP1 108 -17.090
67 FP1 109 -19.043
67 FP1 110 -18.066
67 FP1 111 -13.184
67 FP1 112 -7.324
67 FP1 113 -4.395
67 FP1 114 -6.836
67 FP1 115 -12.695
67 FP1 116 -19.043
67 FP1 117 -20.996
67 FP1 118 -18.066
67 FP1 119 -12.207
67 FP1 120 -6.836
67 FP1 121 -5.371
67 FP1 122 -8.301
67 FP1 123 -12.207
67 FP1 124 -14.648
67 FP1 125 -13.672
67 FP1 126 -10.742
67 FP1 127 -8.789
67 FP1 128 -7.812
67 FP1 129 -8.301
67 FP1 130 -8.789
67 FP1 131 -8.301
67 FP1 132 -8.789
67 FP1 133 -10.742
67 FP1 134 -13.672
67 FP1 135 -16.113
67 FP1 136 -16.113
67 FP1 137 -13.672
67 FP1 138 -10.742
67 FP1 139 -9.766
67 FP1 140 -9.766
67 FP1 141 -9.766
67 FP1 142 -8.301
67 FP1 143 -6.348
67 FP1 144 -5.371
67 FP1 145 -5.859
67 FP1 146 -8.301
67 FP1 147 -10.742
67 FP1 148 -11.230
67 FP1 149 -9.766
67 FP1 150 -8.789
67 FP1 151 -9.766
67 FP1 152 -12.207
67 FP1 153 -14.648
67 FP1 154 -14.648
67 FP1 155 -11.719
67 FP1 156 -8.789
67 FP1 157 -6.836
67 FP1 158 -7.324
67 FP1 159 -8.301
67 FP1 160 -8.301
67 FP1 161 -6.348
67 FP1 162 -4.395
67 FP1 163 -4.395
67 FP1 164 -7.324
67 FP1 165 -10.742
67 FP1 166 -14.648
67 FP1 167 -17.090
67 FP1 168 -18.066
67 FP1 169 -19.043
67 FP1 170 -19.043
67 FP1 171 -17.090
67 FP1 172 -12.695
67 FP1 173 -7.324
67 FP1 174 -3.906
67 FP1 175 -4.883
67 FP1 176 -9.766
67 FP1 177 -15.625
67 FP1 178 -19.531
67 FP1 179 -19.531
67 FP1 180 -16.602
67 FP1 181 -14.160
67 FP1 182 -14.648
67 FP1 183 -16.602
67 FP1 184 -18.066
67 FP1 185 -16.602
67 FP1 186 -12.207
67 FP1 187 -7.812
67 FP1 188 -5.371
67 FP1 189 -4.883
67 FP1 190 -6.348
67 FP1 191 -7.324
67 FP1 192 -7.324
67 FP1 193 -7.324
67 FP1 194 -8.301
67 FP1 195 -10.742
67 FP1 196 -12.695
67 FP1 197 -14.160
67 FP1 198 -15.137
67 FP1 199 -15.625
67 FP1 200 -16.602
67 FP1 201 -17.090
67 FP1 202 -15.625
67 FP1 203 -13.184
67 FP1 204 -10.742
67 FP1 205 -10.254
67 FP1 206 -11.719
67 FP1 207 -14.160
67 FP1 208 -14.648
67 FP1 209 -12.695
67 FP1 210 -9.766
67 FP1 211 -9.277
67 FP1 212 -13.184
67 FP1 213 -18.555
67 FP1 214 -23.438
67 FP1 215 -24.414
67 FP1 216 -21.973
67 FP1 217 -17.578
67 FP1 218 -15.137
67 FP1 219 -15.625
67 FP1 220 -17.578
67 FP1 221 -18.555
67 FP1 222 -18.066
67 FP1 223 -16.602
67 FP1 224 -15.625
67 FP1 225 -16.602
67 FP1 226 -19.043
67 FP1 227 -21.973
67 FP1 228 -23.438
67 FP1 229 -24.902
67 FP1 230 -25.879
67 FP1 231 -27.344
67 FP1 232 -29.297
67 FP1 233 -30.273
67 FP1 234 -29.785
67 FP1 235 -28.320
67 FP1 236 -25.879
67 FP1 237 -23.438
67 FP1 238 -21.484
67 FP1 239 -20.020
67 FP1 240 -19.043
67 FP1 241 -18.555
67 FP1 242 -18.066
67 FP1 243 -17.578
67 FP1 244 -14.648
67 FP1 245 -10.254
67 FP1 246 -6.348
67 FP1 247 -3.906
67 FP1 248 -5.859
67 FP1 249 -9.766
67 FP1 250 -12.695
67 FP1 251 -11.230
67 FP1 252 -6.836
67 FP1 253 -2.441
67 FP1 254 -2.930
67 FP1 255 -9.766
# FP2 chan 1
67 FP2 0 -4.710
67 FP2 1 -7.151
67 FP2 2 -8.616
67 FP2 3 -9.104
67 FP2 4 -8.128
67 FP2 5 -7.151
67 FP2 6 -6.663
67 FP2 7 -6.663
67 FP2 8 -6.663
67 FP2 9 -5.686
67 FP2 10 -3.245
67 FP2 11 0.173
67 FP2 12 3.591
67 FP2 13 5.544
67 FP2 14 5.544
67 FP2 15 4.567
67 FP2 16 1.638
67 FP2 17 -1.292
67 FP2 18 -4.222
67 FP2 19 -6.175
67 FP2 20 -5.686
67 FP2 21 -3.733
67 FP2 22 -0.804
67 FP2 23 1.149
67 FP2 24 0.661
67 FP2 25 -1.780
67 FP2 26 -4.710
67 FP2 27 -6.175
67 FP2 28 -5.686
67 FP2 29 -4.222
67 FP2 30 -3.245
67 FP2 31 -3.245
67 FP2 32 -3.733
67 FP2 33 -3.733
67 FP2 34 -2.757
67 FP2 35 -0.804
67 FP2 36 0.173
67 FP2 37 -0.804
67 FP2 38 -2.757
67 FP2 39 -5.198
67 FP2 40 -5.686
67 FP2 41 -3.733
67 FP2 42 -1.292
67 FP2 43 1.638
67 FP2 44 2.614
67 FP2 45 2.614
67 FP2 46 2.126
67 FP2 47 1.149
67 FP2 48 0.173
67 FP2 49 -0.315
67 FP2 50 -0.804
67 FP2 51 -0.804
67 FP2 52 -0.804
67 FP2 53 -0.315
67 FP2 54 -1.292
67 FP2 55 -3.245
67 FP2 56 -5.198
67 FP2 57 -6.175
67 FP2 58 -4.710
67 FP2 59 -1.292
67 FP2 60 3.103
67 FP2 61 4.567
67 FP2 62 3.591
67 FP2 63 -0.315
67 FP2 64 -4.222
67 FP2 65 -6.663
67 FP2 66 -6.663
67 FP2 67 -4.222
67 FP2 68 -1.780
67 FP2 69 0.173
67 FP2 70 0.173
67 FP2 71 -1.292
67 FP2 72 -4.710
67 FP2 73 -7.640
67 FP2 74 -10.081
67 FP2 75 -9.104
67 FP2 76 -5.686
67 FP2 77 -1.292
67 FP2 78 1.638
67 FP2 79 1.149
67 FP2 80 -1.780
67 FP2 81 -5.686
67 FP2 82 -7.640
67 FP2 83 -7.151
67 FP2 84 -4.222
67 FP2 85 -1.292
67 FP2 86 0.661
67 FP2 87 0.173
67 FP2 88 -2.268
67 FP2 89 -5.686
67 FP2 90 -8.128
67 FP2 91 -9.104
67 FP2 92 -9.593
67 FP2 93 -9.104
67 FP2 94 -9.593
67 FP2 95 -9.593
67 FP2 96 -8.616
67 FP2 97 -7.151
67 FP2 98 -6.175
67 FP2 99 -6.175
67 FP2 100 -5.686
67 FP2 101 -4.710
67 FP2 102 -2.268
67 FP2 103 0.661
67 FP2 104 3.103
67 FP2 105 3.103
67 FP2 106 -0.315
67 FP2 107 -4.710
67 FP2 108 -9.104
67 FP2 109 -11.546
67 FP2 110 -11.546
67 FP2 111 -10.569
67 FP2 112 -10.081
67 FP2 113 -10.569
67 FP2 114 -12.034
67 FP2 115 -12.034
67 FP2 116 -10.569
67 FP2 117 -8.616
67 FP2 118 -5.686
67 FP2 119 -3.733
67 FP2 120 -3.245
67 FP2 121 -4.222
67 FP2 122 -5.198
67 FP2 123 -5.686
67 FP2 124 -5.686
67 FP2 125 -4.710
67 FP2 126 -4.222
67 FP2 127 -4.222
67 FP2 128 -4.710
67 FP2 129 -5.686
67 FP2 130 -6.663
67 FP2 131 -8.128
67 FP2 132 -9.593
67 FP2 133 -11.058
67 FP2 134 -10.569
67 FP2 135 -8.616
67 FP2 136 -5.198
67 FP2 137 -2.757
67 FP2 138 -2.268
67 FP2 139 -3.733
67 FP2 140 -5.686
67 FP2 141 -6.175
67 FP2 142 -4.710
67 FP2 143 -2.268
67 FP2 144 -0.804
67 FP2 145 -1.292
67 FP2 146 -3.245
67 FP2 147 -5.198
67 FP2 148 -6.663
67 FP2 149 -7.151
67 FP2 150 -6.663
67 FP2 151 -6.663
67 FP2 152 -6.663
67 FP2 153 -5.686
67 FP2 154 -3.733
67 FP2 155 -2.268
67 FP2 156 -2.757
67 FP2 157 -5.198
67 FP2 158 -8.616
67 FP2 159 -11.058
67 FP2 160 -9.104
67 FP2 161 -5.198
67 FP2 162 -0.804
67 FP2 163 1.149
67 FP2 164 0.173
67 FP2 165 -2.757
67 FP2 166 -5.686
67 FP2 167 -8.616
67 FP2 168 -12.034
67 FP2 169 -15.940
67 FP2 170 -18.382
67 FP2 171 -17.405
67 FP2 172 -12.034
67 FP2 173 -4.710
67 FP2 174 1.149
67 FP2 175 1.638
67 FP2 176 -2.757
67 FP2 177 -10.569
67 FP2 178 -16.917
67 FP2 179 -19.358
67 FP2 180 -17.893
67 FP2 181 -14.476
67 FP2 182 -11.058
67 FP2 183 -9.593
67 FP2 184 -9.593
67 FP2 185 -9.104
67 FP2 186 -7.640
67 FP2 187 -5.686
67 FP2 188 -4.222
67 FP2 189 -3.733
67 FP2 190 -3.733
67 FP2 191 -3.733
67 FP2 192 -3.733
67 FP2 193 -3.733
67 FP2 194 -4.710
67 FP2 195 -6.175
67 FP2 196 -7.640
67 FP2 197 -7.640
67 FP2 198 -6.663
67 FP2 199 -6.175
67 FP2 200 -7.151
67 FP2 201 -10.081
67 FP2 202 -13.499
67 FP2 203 -14.964
67 FP2 204 -13.499
67 FP2 205 -10.569
67 FP2 206 -7.640
67 FP2 207 -6.175
67 FP2 208 -6.175
67 FP2 209 -7.151
67 FP2 210 -7.151
67 FP2 211 -6.663
67 FP2 212 -7.640
67 FP2 213 -10.081
67 FP2 214 -13.987
67 FP2 215 -18.382
67 FP2 216 -19.847
67 FP2 217 -18.870
67 FP2 218 -15.940
67 FP2 219 -13.011
67 FP2 220 -12.034
67 FP2 221 -12.522
67 FP2 222 -13.987
67 FP2 223 -13.987
67 FP2 224 -13.011
67 FP2 225 -12.522
67 FP2 226 -12.522
67 FP2 227 -14.476
67 FP2 228 -16.917
67 FP2 229 -19.358
67 FP2 230 -20.335
67 FP2 231 -20.823
67 FP2 232 -21.800
67 FP2 233 -23.753
67 FP2 234 -26.194
67 FP2 235 -29.124
67 FP2 236 -29.612
67 FP2 237 -27.659
67 FP2 238 -22.288
67 FP2 239 -16.429
67 FP2 240 -11.058
67 FP2 241 -8.128
67 FP2 242 -7.151
67 FP2 243 -7.151
67 FP2 244 -6.663
67 FP2 245 -5.686
67 FP2 246 -4.222
67 FP2 247 -4.222
67 FP2 248 -4.710
67 FP2 249 -5.686
67 FP2 250 -5.686
67 FP2 251 -4.222
67 FP2 252 -2.757
67 FP2 253 -2.757
67 FP2 254 -5.686
67 FP2 255 -11.058
# F7 chan 2
67 F7 0 3.215
67 F7 1 2.238
67 F7 2 0.285
67 F7 3 -1.668
67 F7 4 -1.180
67 F7 5 0.773
67 F7 6 2.726
67 F7 7 3.215
67 F7 8 1.750
67 F7 9 0.773
67 F7 10 1.261
67 F7 11 3.215
67 F7 12 6.632
67 F7 13 8.097
67 F7 14 9.074
67 F7 15 8.097
67 F7 16 7.121
67 F7 17 6.144
67 F7 18 4.679
67 F7 19 2.238
67 F7 20 -0.692
67 F7 21 -2.157
67 F7 22 -1.180
67 F7 23 2.238
67 F7 24 5.656
67 F7 25 7.121
67 F7 26 5.656
67 F7 27 3.215
67 F7 28 0.285
67 F7 29 0.285
67 F7 30 1.261
67 F7 31 2.726
67 F7 32 3.215
67 F7 33 2.238
67 F7 34 0.773
67 F7 35 -0.692
67 F7 36 -2.157
67 F7 37 -4.110
67 F7 38 -5.086
67 F7 39 -4.110
67 F7 40 -1.180
67 F7 41 4.191
67 F7 42 8.586
67 F7 43 9.074
67 F7 44 5.168
67 F7 45 -0.692
67 F7 46 -5.086
67 F7 47 -5.086
67 F7 48 -1.180
67 F7 49 2.726
67 F7 50 4.191
67 F7 51 1.750
67 F7 52 -2.645
67 F7 53 -6.063
67 F7 54 -6.063
67 F7 55 -4.110
67 F7 56 -2.157
67 F7 57 -1.180
67 F7 58 -1.668
67 F7 59 -2.157
67 F7 60 0.285
67 F7 61 4.191
67 F7 62 7.609
67 F7 63 8.586
67 F7 64 6.632
67 F7 65 3.215
67 F7 66 -0.203
67 F7 67 -2.157
67 F7 68 -2.157
67 F7 69 -2.645
67 F7 70 -3.621
67 F7 71 -4.110
67 F7 72 -3.621
67 F7 73 -2.157
67 F7 74 0.773
67 F7 75 3.703
67 F7 76 5.168
67 F7 77 3.215
67 F7 78 -0.203
67 F7 79 -5.086
67 F7 80 -8.993
67 F7 81 -10.457
67 F7 82 -8.993
67 F7 83 -4.110
67 F7 84 1.750
67 F7 85 7.609
67 F7 86 10.539
67 F7 87 10.050
67 F7 88 6.144
67 F7 89 0.285
67 F7 90 -4.598
67 F7 91 -8.016
67 F7 92 -8.016
67 F7 93 -5.086
67 F7 94 -1.180
67 F7 95 2.238
67 F7 96 4.191
67 F7 97 2.726
67 F7 98 0.285
67 F7 99 -2.645
67 F7 100 -3.621
67 F7 101 -2.645
67 F7 102 -0.692
67 F7 103 0.773
67 F7 104 -0.203
67 F7 105 -2.157
67 F7 106 -4.598
67 F7 107 -5.575
67 F7 108 -5.575
67 F7 109 -3.621
67 F7 110 -1.668
67 F7 111 -0.692
67 F7 112 -1.668
67 F7 113 -4.598
67 F7 114 -8.016
67 F7 115 -11.922
67 F7 116 -13.875
67 F7 117 -13.875
67 F7 118 -11.922
67 F7 119 -8.504
67 F7 120 -5.086
67 F7 121 -2.645
67 F7 122 -1.668
67 F7 123 -2.157
67 F7 124 -2.645
67 F7 125 -3.133
67 F7 126 -2.645
67 F7 127 -1.668
67 F7 128 -0.692
67 F7 129 0.285
67 F7 130 0.773
67 F7 131 0.285
67 F7 132 -2.645
67 F7 133 -6.551
67 F7 134 -10.457
67 F7 135 -10.946
67 F7 136 -7.528
67 F7 137 -1.668
67 F7 138 4.191
67 F7 139 5.656
67 F7 140 3.703
67 F7 141 -0.692
67 F7 142 -3.621
67 F7 143 -3.621
67 F7 144 -1.668
67 F7 145 0.285
67 F7 146 0.773
67 F7 147 0.773
67 F7 148 0.773
67 F7 149 1.261
67 F7 150 0.773
67 F7 151 -1.668
67 F7 152 -5.575
67 F7 153 -8.504
67 F7 154 -9.969
67 F7 155 -8.504
67 F7 156 -6.063
67 F7 157 -2.157
67 F7 158 1.750
67 F7 159 5.168
67 F7 160 7.121
67 F7 161 7.121
67 F7 162 3.703
67 F7 163 -1.668
67 F7 164 -6.551
67 F7 165 -10.457
67 F7 166 -12.899
67 F7 167 -15.340
67 F7 168 -18.758
67 F7 169 -22.664
67 F7 170 -25.594
67 F7 171 -25.106
67 F7 172 -20.711
67 F7 173 -13.875
67 F7 174 -7.039
67 F7 175 -3.133
67 F7 176 -4.110
67 F7 177 -8.993
67 F7 178 -14.852
67 F7 179 -19.246
67 F7 180 -19.246
67 F7 181 -15.340
67 F7 182 -10.457
67 F7 183 -7.039
67 F7 184 -7.528
67 F7 185 -11.434
67 F7 186 -15.340
67 F7 187 -17.293
67 F7 188 -13.875
67 F7 189 -8.016
67 F7 190 -2.645
67 F7 191 -0.203
67 F7 192 -1.668
67 F7 193 -4.598
67 F7 194 -6.063
67 F7 195 -6.063
67 F7 196 -4.598
67 F7 197 -5.086
67 F7 198 -8.016
67 F7 199 -12.899
67 F7 200 -15.828
67 F7 201 -14.364
67 F7 202 -7.528
67 F7 203 1.261
67 F7 204 7.609
67 F7 205 8.097
67 F7 206 3.215
67 F7 207 -3.133
67 F7 208 -7.528
67 F7 209 -8.993
67 F7 210 -8.016
67 F7 211 -8.016
67 F7 212 -10.457
67 F7 213 -14.852
67 F7 214 -18.270
67 F7 215 -17.782
67 F7 216 -13.875
67 F7 217 -8.504
67 F7 218 -5.086
67 F7 219 -4.598
67 F7 220 -6.063
67 F7 221 -7.528
67 F7 222 -7.528
67 F7 223 -6.551
67 F7 224 -6.551
67 F7 225 -8.016
67 F7 226 -11.434
67 F7 227 -15.340
67 F7 228 -17.293
67 F7 229 -17.782
67 F7 230 -16.805
67 F7 231 -14.852
67 F7 232 -13.387
67 F7 233 -12.410
67 F7 234 -12.899
67 F7 235 -13.875
67 F7 236 -15.340
67 F7 237 -16.805
67 F7 238 -16.317
67 F7 239 -13.875
67 F7 240 -10.946
67 F7 241 -9.481
67 F7 242 -9.481
67 F7 243 -10.946
67 F7 244 -9.969
67 F7 245 -6.063
67 F7 246 -0.203
67 F7 247 3.215
67 F7 248 1.750
67 F7 249 -2.645
67 F7 250 -6.063
67 F7 251 -4.110
67 F7 252 1.750
67 F7 253 6.632
67 F7 254 5.168
67 F7 255 -3.133
# F8 chan 3
67 F8 0 2.787
67 F8 1 -0.142
67 F8 2 -3.560
67 F8 3 -6.978
67 F8 4 -8.931
67 F8 5 -10.396
67 F8 6 -10.396
67 F8 7 -9.908
67 F8 8 -8.443
67 F8 9 -6.490
67 F8 10 -2.584
67 F8 11 1.322
67 F8 12 4.252
67 F8 13 4.252
67 F8 14 2.787
67 F8 15 0.346
67 F8 16 -0.631
67 F8 17 -0.142
67 F8 18 1.322
67 F8 19 2.787
67 F8 20 3.276
67 F8 21 2.299
67 F8 22 0.834
67 F8 23 -0.631
67 F8 24 -2.096
67 F8 25 -2.584
67 F8 26 -2.584
67 F8 27 -1.607
67 F8 28 0.346
67 F8 29 0.834
67 F8 30 0.346
67 F8 31 -0.631
67 F8 32 -2.096
67 F8 33 -2.584
67 F8 34 -2.584
67 F8 35 -3.560
67 F8 36 -5.514
67 F8 37 -6.490
67 F8 38 -6.490
67 F8 39 -4.537
67 F8 40 -0.631
67 F8 41 3.276
67 F8 42 5.229
67 F8 43 5.717
67 F8 44 5.229
67 F8 45 5.229
67 F8 46 5.717
67 F8 47 5.717
67 F8 48 3.764
67 F8 49 0.834
67 F8 50 -2.584
67 F8 51 -4.537
67 F8 52 -3.560
67 F8 53 -1.607
67 F8 54 0.346
67 F8 55 0.834
67 F8 56 -0.142
67 F8 57 -1.119
67 F8 58 -0.631
67 F8 59 -0.142
67 F8 60 0.346
67 F8 61 -0.631
67 F8 62 -3.072
67 F8 63 -5.025
67 F8 64 -6.490
67 F8 65 -5.514
67 F8 66 -4.049
67 F8 67 -2.096
67 F8 68 -1.607
67 F8 69 -1.119
67 F8 70 -1.607
67 F8 71 -1.607
67 F8 72 -2.584
67 F8 73 -3.560
67 F8 74 -4.049
67 F8 75 -4.049
67 F8 76 -3.560
67 F8 77 -2.584
67 F8 78 -2.584
67 F8 79 -3.560
67 F8 80 -5.514
67 F8 81 -6.490
67 F8 82 -5.025
67 F8 83 -2.584
67 F8 84 0.834
67 F8 85 3.276
67 F8 86 3.764
67 F8 87 2.299
67 F8 88 -1.119
67 F8 89 -4.537
67 F8 90 -6.490
67 F8 91 -7.467
67 F8 92 -7.467
67 F8 93 -7.467
67 F8 94 -7.955
67 F8 95 -8.443
67 F8 96 -8.931
67 F8 97 -7.955
67 F8 98 -6.490
67 F8 99 -5.025
67 F8 100 -3.072
67 F8 101 -1.607
67 F8 102 0.834
67 F8 103 3.764
67 F8 104 5.717
67 F8 105 6.205
67 F8 106 4.740
67 F8 107 1.322
67 F8 108 -2.096
67 F8 109 -5.025
67 F8 110 -6.002
67 F8 111 -6.490
67 F8 112 -6.490
67 F8 113 -6.978
67 F8 114 -7.467
67 F8 115 -8.443
67 F8 116 -9.420
67 F8 117 -9.420
67 F8 118 -7.955
67 F8 119 -5.514
67 F8 120 -2.584
67 F8 121 -0.142
67 F8 122 -0.142
67 F8 123 -2.584
67 F8 124 -5.025
67 F8 125 -6.490
67 F8 126 -6.002
67 F8 127 -4.537
67 F8 128 -3.072
67 F8 129 -3.560
67 F8 130 -5.514
67 F8 131 -7.467
67 F8 132 -7.955
67 F8 133 -7.955
67 F8 134 -7.467
67 F8 135 -6.978
67 F8 136 -6.002
67 F8 137 -4.049
67 F8 138 -1.607
67 F8 139 0.834
67 F8 140 1.811
67 F8 141 1.322
67 F8 142 -0.631
67 F8 143 -3.072
67 F8 144 -5.514
67 F8 145 -7.467
67 F8 146 -8.443
67 F8 147 -7.955
67 F8 148 -5.514
67 F8 149 -1.607
67 F8 150 1.811
67 F8 151 2.787
67 F8 152 1.811
67 F8 153 -0.142
67 F8 154 -1.607
67 F8 155 -1.607
67 F8 156 -1.607
67 F8 157 -1.607
67 F8 158 -1.607
67 F8 159 -1.607
67 F8 160 -0.631
67 F8 161 1.322
67 F8 162 1.811
67 F8 163 0.346
67 F8 164 -3.560
67 F8 165 -7.955
67 F8 166 -11.861
67 F8 167 -13.814
67 F8 168 -14.303
67 F8 169 -14.791
67 F8 170 -15.279
67 F8 171 -14.791
67 F8 172 -12.838
67 F8 173 -9.908
67 F8 174 -7.467
67 F8 175 -7.955
67 F8 176 -11.861
67 F8 177 -17.721
67 F8 178 -22.603
67 F8 179 -24.068
67 F8 180 -21.627
67 F8 181 -16.744
67 F8 182 -12.349
67 F8 183 -9.420
67 F8 184 -8.931
67 F8 185 -9.908
67 F8 186 -10.885
67 F8 187 -10.396
67 F8 188 -8.443
67 F8 189 -6.002
67 F8 190 -3.560
67 F8 191 -2.096
67 F8 192 -2.096
67 F8 193 -2.584
67 F8 194 -4.537
67 F8 195 -6.490
67 F8 196 -8.443
67 F8 197 -9.420
67 F8 198 -9.908
67 F8 199 -10.396
67 F8 200 -11.861
67 F8 201 -13.814
67 F8 202 -16.256
67 F8 203 -16.744
67 F8 204 -15.279
67 F8 205 -12.349
67 F8 206 -8.931
67 F8 207 -6.490
67 F8 208 -5.514
67 F8 209 -6.002
67 F8 210 -6.978
67 F8 211 -8.443
67 F8 212 -11.861
67 F8 213 -15.767
67 F8 214 -19.674
67 F8 215 -22.115
67 F8 216 -21.139
67 F8 217 -17.232
67 F8 218 -12.838
67 F8 219 -10.396
67 F8 220 -11.861
67 F8 221 -15.279
67 F8 222 -18.209
67 F8 223 -18.209
67 F8 224 -15.767
67 F8 225 -13.326
67 F8 226 -12.349
67 F8 227 -14.303
67 F8 228 -17.721
67 F8 229 -21.139
67 F8 230 -23.092
67 F8 231 -24.068
67 F8 232 -24.556
67 F8 233 -25.533
67 F8 234 -26.998
67 F8 235 -28.463
67 F8 236 -27.974
67 F8 237 -24.556
67 F8 238 -20.162
67 F8 239 -15.767
67 F8 240 -13.326
67 F8 241 -13.814
67 F8 242 -15.279
67 F8 243 -15.279
67 F8 244 -13.326
67 F8 245 -9.420
67 F8 246 -5.025
67 F8 247 -2.096
67 F8 248 -1.607
67 F8 249 -2.096
67 F8 250 -3.072
67 F8 251 -4.049
67 F8 252 -5.025
67 F8 253 -6.978
67 F8 254 -10.885
67 F8 255 -16.744
# AF1 chan 4
67 AF1 0 -0.122
67 AF1 1 -1.099
67 AF1 2 -2.075
67 AF1 3 -3.052
67 AF1 4 -3.540
67 AF1 5 -2.563
67 AF1 6 -1.099
67 AF1 7 0.854
67 AF1 8 1.343
67 AF1 9 1.343
67 AF1 10 0.854
67 AF1 11 0.854
67 AF1 12 1.831
67 AF1 13 2.808
67 AF1 14 3.296
67 AF1 15 4.272
67 AF1 16 4.761
67 AF1 17 5.249
67 AF1 18 4.761
67 AF1 19 2.808
67 AF1 20 -0.122
67 AF1 21 -2.563
67 AF1 22 -4.517
67 AF1 23 -5.493
67 AF1 24 -5.493
67 AF1 25 -5.981
67 AF1 26 -5.493
67 AF1 27 -4.028
67 AF1 28 -1.587
67 AF1 29 0.366
67 AF1 30 1.343
67 AF1 31 -0.122
67 AF1 32 -3.052
67 AF1 33 -5.493
67 AF1 34 -5.493
67 AF1 35 -2.075
67 AF1 36 1.831
67 AF1 37 4.272
67 AF1 38 2.808
67 AF1 39 -1.587
67 AF1 40 -6.470
67 AF1 41 -7.446
67 AF1 42 -4.028
67 AF1 43 1.831
67 AF1 44 6.714
67 AF1 45 7.690
67 AF1 46 5.249
67 AF1 47 0.366
67 AF1 48 -3.052
67 AF1 49 -3.540
67 AF1 50 -1.587
67 AF1 51 0.854
67 AF1 52 1.831
67 AF1 53 1.343
67 AF1 54 -1.587
67 AF1 55 -4.517
67 AF1 56 -5.981
67 AF1 57 -5.981
67 AF1 58 -4.517
67 AF1 59 -2.563
67 AF1 60 -0.122
67 AF1 61 0.366
67 AF1 62 -0.122
67 AF1 63 -2.075
67 AF1 64 -4.028
67 AF1 65 -4.517
67 AF1 66 -3.540
67 AF1 67 -1.587
67 AF1 68 0.366
67 AF1 69 0.366
67 AF1 70 -1.099
67 AF1 71 -5.005
67 AF1 72 -9.399
67 AF1 73 -12.329
67 AF1 74 -11.841
67 AF1 75 -8.423
67 AF1 76 -3.540
67 AF1 77 -0.610
67 AF1 78 -0.610
67 AF1 79 -4.517
67 AF1 80 -8.911
67 AF1 81 -10.376
67 AF1 82 -8.423
67 AF1 83 -3.540
67 AF1 84 0.854
67 AF1 85 2.808
67 AF1 86 1.343
67 AF1 87 -1.587
67 AF1 88 -4.517
67 AF1 89 -6.470
67 AF1 90 -7.446
67 AF1 91 -7.446
67 AF1 92 -6.958
