# co2c0000381.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 111
# FP1 chan 0
111 FP1 0 3.805
111 FP1 1 3.805
111 FP1 2 4.781
111 FP1 3 7.222
111 FP1 4 11.129
111 FP1 5 14.058
111 FP1 6 13.570
111 FP1 7 8.687
111 FP1 8 0.387
111 FP1 9 -5.961
111 FP1 10 -7.426
111 FP1 11 -4.496
111 FP1 12 0.875
111 FP1 13 5.758
111 FP1 14 9.176
111 FP1 15 11.129
111 FP1 16 12.594
111 FP1 17 12.594
111 FP1 18 10.152
111 FP1 19 5.269
111 FP1 20 -0.590
111 FP1 21 -4.496
111 FP1 22 -5.473
111 FP1 23 -4.496
111 FP1 24 -3.031
111 FP1 25 -3.031
111 FP1 26 -3.520
111 FP1 27 -4.496
111 FP1 28 -5.961
111 FP1 29 -8.891
111 FP1 30 -12.797
111 FP1 31 -16.215
111 FP1 32 -15.238
111 FP1 33 -8.891
111 FP1 34 0.387
111 FP1 35 9.176
111 FP1 36 12.105
111 FP1 37 9.664
111 FP1 38 4.293
111 FP1 39 0.875
111 FP1 40 2.340
111 FP1 41 7.222
111 FP1 42 11.129
111 FP1 43 11.129
111 FP1 44 8.199
111 FP1 45 4.781
111 FP1 46 4.293
111 FP1 47 6.246
111 FP1 48 8.199
111 FP1 49 7.222
111 FP1 50 1.363
111 FP1 51 -6.449
111 FP1 52 -12.797
111 FP1 53 -14.750
111 FP1 54 -12.309
111 FP1 55 -7.426
111 FP1 56 -3.031
111 FP1 57 0.387
111 FP1 58 3.316
111 FP1 59 4.781
111 FP1 60 4.293
111 FP1 61 2.828
111 FP1 62 0.387
111 FP1 63 -2.055
111 FP1 64 -1.567
111 FP1 65 0.875
111 FP1 66 4.781
111 FP1 67 7.222
111 FP1 68 6.734
111 FP1 69 5.269
111 FP1 70 4.781
111 FP1 71 7.222
111 FP1 72 11.129
111 FP1 73 13.082
111 FP1 74 10.152
111 FP1 75 3.316
111 FP1 76 -4.008
111 FP1 77 -7.426
111 FP1 78 -5.473
111 FP1 79 -0.590
111 FP1 80 2.828
111 FP1 81 3.316
111 FP1 82 0.875
111 FP1 83 -2.055
111 FP1 84 -4.008
111 FP1 85 -4.496
111 FP1 86 -5.473
111 FP1 87 -8.891
111 FP1 88 -13.774
111 FP1 89 -17.192
111 FP1 90 -17.192
111 FP1 91 -12.797
111 FP1 92 -6.449
111 FP1 93 -2.055
111 FP1 94 -3.520
111 FP1 95 -10.356
111 FP1 96 -18.656
111 FP1 97 -22.563
111 FP1 98 -17.680
111 FP1 99 -5.473
111 FP1 100 6.734
111 FP1 101 12.594
111 FP1 102 8.687
111 FP1 103 -1.078
111 FP1 104 -8.891
111 FP1 105 -10.356
111 FP1 106 -5.961
111 FP1 107 -0.590
111 FP1 108 0.875
111 FP1 109 -2.055
111 FP1 110 -6.449
111 FP1 111 -8.403
111 FP1 112 -5.961
111 FP1 113 -2.055
111 FP1 114 1.363
111 FP1 115 3.805
111 FP1 116 4.293
111 FP1 117 3.805
111 FP1 118 1.851
111 FP1 119 -2.055
111 FP1 120 -5.473
111 FP1 121 -5.473
111 FP1 122 -0.590
111 FP1 123 7.222
111 FP1 124 14.547
111 FP1 125 16.500
111 FP1 126 12.594
111 FP1 127 4.781
111 FP1 128 -0.590
111 FP1 129 -1.078
111 FP1 130 2.828
111 FP1 131 6.734
111 FP1 132 7.711
111 FP1 133 5.269
111 FP1 134 2.340
111 FP1 135 2.340
111 FP1 136 5.269
111 FP1 137 9.176
111 FP1 138 9.664
111 FP1 139 6.246
111 FP1 140 1.363
111 FP1 141 -1.078
111 FP1 142 1.363
111 FP1 143 6.734
111 FP1 144 10.640
111 FP1 145 10.640
111 FP1 146 6.734
111 FP1 147 1.851
111 FP1 148 0.387
111 FP1 149 1.851
111 FP1 150 5.269
111 FP1 151 8.199
111 FP1 152 8.687
111 FP1 153 7.711
111 FP1 154 6.246
111 FP1 155 3.316
111 FP1 156 -1.567
111 FP1 157 -8.891
111 FP1 158 -17.192
111 FP1 159 -23.051
111 FP1 160 -22.074
111 FP1 161 -14.750
111 FP1 162 -4.496
111 FP1 163 2.828
111 FP1 164 4.293
111 FP1 165 0.875
111 FP1 166 -4.008
111 FP1 167 -5.961
111 FP1 168 -4.985
111 FP1 169 -3.031
111 FP1 170 -3.520
111 FP1 171 -5.961
111 FP1 172 -7.426
111 FP1 173 -5.961
111 FP1 174 -1.567
111 FP1 175 2.340
111 FP1 176 3.805
111 FP1 177 1.363
111 FP1 178 -3.520
111 FP1 179 -6.938
111 FP1 180 -7.914
111 FP1 181 -7.914
111 FP1 182 -6.938
111 FP1 183 -5.961
111 FP1 184 -4.985
111 FP1 185 -3.520
111 FP1 186 -1.567
111 FP1 187 -1.078
111 FP1 188 -2.055
111 FP1 189 -3.520
111 FP1 190 -4.496
111 FP1 191 -4.008
111 FP1 192 -2.543
111 FP1 193 -2.543
111 FP1 194 -4.985
111 FP1 195 -8.891
111 FP1 196 -11.332
111 FP1 197 -9.867
111 FP1 198 -5.961
111 FP1 199 -2.543
111 FP1 200 -3.031
111 FP1 201 -7.914
111 FP1 202 -14.262
111 FP1 203 -17.192
111 FP1 204 -14.262
111 FP1 205 -7.914
111 FP1 206 -1.078
111 FP1 207 2.340
111 FP1 208 2.340
111 FP1 209 1.363
111 FP1 210 2.340
111 FP1 211 5.758
111 FP1 212 8.687
111 FP1 213 8.687
111 FP1 214 4.781
111 FP1 215 -0.590
111 FP1 216 -3.520
111 FP1 217 -2.543
111 FP1 218 0.875
111 FP1 219 3.805
111 FP1 220 3.805
111 FP1 221 0.875
111 FP1 222 -3.520
111 FP1 223 -5.473
111 FP1 224 -4.985
111 FP1 225 -3.520
111 FP1 226 -2.055
111 FP1 227 -1.567
111 FP1 228 -2.055
111 FP1 229 -1.567
111 FP1 230 0.875
111 FP1 231 4.293
111 FP1 232 8.199
111 FP1 233 10.640
111 FP1 234 10.640
111 FP1 235 7.711
111 FP1 236 3.805
111 FP1 237 1.363
111 FP1 238 0.875
111 FP1 239 1.851
111 FP1 240 1.851
111 FP1 241 -0.102
111 FP1 242 -2.055
111 FP1 243 -2.055
111 FP1 244 1.363
111 FP1 245 6.246
111 FP1 246 10.152
111 FP1 247 10.640
111 FP1 248 8.199
111 FP1 249 6.246
111 FP1 250 6.734
111 FP1 251 9.176
111 FP1 252 12.105
111 FP1 253 12.105
111 FP1 254 10.640
111 FP1 255 8.687
# FP2 chan 1
111 FP2 0 6.622
111 FP2 1 4.669
111 FP2 2 2.716
111 FP2 3 3.693
111 FP2 4 6.622
111 FP2 5 9.552
111 FP2 6 8.575
111 FP2 7 3.693
111 FP2 8 -0.702
111 FP2 9 -1.678
111 FP2 10 3.204
111 FP2 11 10.040
111 FP2 12 14.435
111 FP2 13 15.411
111 FP2 14 12.970
111 FP2 15 11.993
111 FP2 16 12.482
111 FP2 17 13.458
111 FP2 18 12.482
111 FP2 19 9.064
111 FP2 20 5.157
111 FP2 21 3.204
111 FP2 22 3.204
111 FP2 23 3.693
111 FP2 24 2.228
111 FP2 25 -1.678
111 FP2 26 -5.585
111 FP2 27 -8.026
111 FP2 28 -8.026
111 FP2 29 -8.026
111 FP2 30 -9.003
111 FP2 31 -10.956
111 FP2 32 -11.932
111 FP2 33 -9.003
111 FP2 34 -3.632
111 FP2 35 1.740
111 FP2 36 4.181
111 FP2 37 4.181
111 FP2 38 3.693
111 FP2 39 5.157
111 FP2 40 8.575
111 FP2 41 11.505
111 FP2 42 12.482
111 FP2 43 10.040
111 FP2 44 7.599
111 FP2 45 6.134
111 FP2 46 6.134
111 FP2 47 6.134
111 FP2 48 4.181
111 FP2 49 -0.702
111 FP2 50 -6.073
111 FP2 51 -9.003
111 FP2 52 -9.003
111 FP2 53 -6.561
111 FP2 54 -3.632
111 FP2 55 -1.678
111 FP2 56 -2.167
111 FP2 57 -3.632
111 FP2 58 -6.073
111 FP2 59 -7.538
111 FP2 60 -6.561
111 FP2 61 -5.096
111 FP2 62 -2.167
111 FP2 63 0.275
111 FP2 64 1.740
111 FP2 65 1.740
111 FP2 66 2.716
111 FP2 67 5.157
111 FP2 68 9.064
111 FP2 69 12.482
111 FP2 70 13.458
111 FP2 71 10.529
111 FP2 72 5.157
111 FP2 73 -0.214
111 FP2 74 -4.120
111 FP2 75 -4.120
111 FP2 76 -1.190
111 FP2 77 1.251
111 FP2 78 2.228
111 FP2 79 0.763
111 FP2 80 -1.190
111 FP2 81 -2.167
111 FP2 82 -1.190
111 FP2 83 1.251
111 FP2 84 3.204
111 FP2 85 2.716
111 FP2 86 -0.214
111 FP2 87 -5.585
111 FP2 88 -9.979
111 FP2 89 -12.909
111 FP2 90 -13.397
111 FP2 91 -12.421
111 FP2 92 -10.956
111 FP2 93 -9.979
111 FP2 94 -10.468
111 FP2 95 -12.909
111 FP2 96 -16.327
111 FP2 97 -17.303
111 FP2 98 -13.397
111 FP2 99 -4.120
111 FP2 100 6.622
111 FP2 101 11.993
111 FP2 102 8.575
111 FP2 103 -1.190
111 FP2 104 -10.956
111 FP2 105 -12.909
111 FP2 106 -5.585
111 FP2 107 5.157
111 FP2 108 11.993
111 FP2 109 10.529
111 FP2 110 3.693
111 FP2 111 -4.120
111 FP2 112 -8.026
111 FP2 113 -7.538
111 FP2 114 -4.120
111 FP2 115 -1.190
111 FP2 116 1.251
111 FP2 117 3.693
111 FP2 118 5.646
111 FP2 119 6.622
111 FP2 120 6.134
111 FP2 121 3.693
111 FP2 122 2.716
111 FP2 123 4.181
111 FP2 124 7.599
111 FP2 125 10.040
111 FP2 126 10.040
111 FP2 127 6.622
