# co2c0000381.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 83
# FP1 chan 0
83 FP1 0 4.191
83 FP1 1 5.656
83 FP1 2 5.656
83 FP1 3 3.215
83 FP1 4 -1.668
83 FP1 5 -6.063
83 FP1 6 -7.528
83 FP1 7 -6.063
83 FP1 8 -2.157
83 FP1 9 2.238
83 FP1 10 6.144
83 FP1 11 9.562
83 FP1 12 11.027
83 FP1 13 9.074
83 FP1 14 4.679
83 FP1 15 -1.180
83 FP1 16 -4.598
83 FP1 17 -5.575
83 FP1 18 -4.598
83 FP1 19 -3.621
83 FP1 20 -4.598
83 FP1 21 -6.063
83 FP1 22 -7.528
83 FP1 23 -8.016
83 FP1 24 -8.504
83 FP1 25 -9.969
83 FP1 26 -13.387
83 FP1 27 -16.317
83 FP1 28 -17.782
83 FP1 29 -16.317
83 FP1 30 -13.875
83 FP1 31 -12.899
83 FP1 32 -14.364
83 FP1 33 -16.805
83 FP1 34 -18.270
83 FP1 35 -17.293
83 FP1 36 -15.340
83 FP1 37 -13.875
83 FP1 38 -14.364
83 FP1 39 -16.317
83 FP1 40 -17.782
83 FP1 41 -18.270
83 FP1 42 -17.293
83 FP1 43 -15.828
83 FP1 44 -13.875
83 FP1 45 -11.434
83 FP1 46 -9.481
83 FP1 47 -8.993
83 FP1 48 -10.946
83 FP1 49 -14.852
83 FP1 50 -19.735
83 FP1 51 -23.153
83 FP1 52 -24.129
83 FP1 53 -22.664
83 FP1 54 -20.223
83 FP1 55 -18.270
83 FP1 56 -18.270
83 FP1 57 -19.246
83 FP1 58 -21.200
83 FP1 59 -22.664
83 FP1 60 -24.129
83 FP1 61 -23.641
83 FP1 62 -21.688
83 FP1 63 -18.270
83 FP1 64 -14.364
83 FP1 65 -11.922
83 FP1 66 -9.969
83 FP1 67 -9.969
83 FP1 68 -10.457
83 FP1 69 -12.410
83 FP1 70 -15.340
83 FP1 71 -18.758
83 FP1 72 -20.223
83 FP1 73 -18.758
83 FP1 74 -14.852
83 FP1 75 -11.434
83 FP1 76 -11.922
83 FP1 77 -16.317
83 FP1 78 -22.664
83 FP1 79 -26.082
83 FP1 80 -25.106
83 FP1 81 -20.711
83 FP1 82 -17.293
83 FP1 83 -17.782
83 FP1 84 -20.223
83 FP1 85 -21.200
83 FP1 86 -18.758
83 FP1 87 -14.364
83 FP1 88 -10.457
83 FP1 89 -10.946
83 FP1 90 -13.387
83 FP1 91 -14.852
83 FP1 92 -12.899
83 FP1 93 -8.993
83 FP1 94 -5.575
83 FP1 95 -5.575
83 FP1 96 -9.481
83 FP1 97 -14.364
83 FP1 98 -18.758
83 FP1 99 -22.664
83 FP1 100 -25.106
83 FP1 101 -27.059
83 FP1 102 -28.524
83 FP1 103 -28.035
83 FP1 104 -25.594
83 FP1 105 -22.664
83 FP1 106 -19.735
83 FP1 107 -17.293
83 FP1 108 -15.340
83 FP1 109 -14.364
83 FP1 110 -14.364
83 FP1 111 -16.317
83 FP1 112 -18.758
83 FP1 113 -21.688
83 FP1 114 -22.176
83 FP1 115 -21.200
83 FP1 116 -19.246
83 FP1 117 -19.246
83 FP1 118 -21.200
83 FP1 119 -24.618
83 FP1 120 -26.082
83 FP1 121 -24.129
83 FP1 122 -19.246
83 FP1 123 -13.875
83 FP1 124 -10.946
83 FP1 125 -10.946
83 FP1 126 -12.899
83 FP1 127 -13.875
83 FP1 128 -12.899
83 FP1 129 -10.457
83 FP1 130 -8.016
83 FP1 131 -7.039
83 FP1 132 -8.993
83 FP1 133 -12.410
83 FP1 134 -16.317
83 FP1 135 -18.758
83 FP1 136 -20.711
83 FP1 137 -21.688
83 FP1 138 -21.688
83 FP1 139 -20.711
83 FP1 140 -18.758
83 FP1 141 -16.805
83 FP1 142 -16.805
83 FP1 143 -19.246
83 FP1 144 -23.153
83 FP1 145 -25.594
83 FP1 146 -26.082
83 FP1 147 -25.594
83 FP1 148 -26.082
83 FP1 149 -29.500
83 FP1 150 -35.360
83 FP1 151 -40.243
83 FP1 152 -40.243
83 FP1 153 -35.848
83 FP1 154 -28.524
83 FP1 155 -21.688
83 FP1 156 -17.293
83 FP1 157 -15.340
83 FP1 158 -13.387
83 FP1 159 -11.922
83 FP1 160 -11.434
83 FP1 161 -11.922
83 FP1 162 -12.899
83 FP1 163 -12.410
83 FP1 164 -8.504
83 FP1 165 -3.133
83 FP1 166 2.238
83 FP1 167 4.191
83 FP1 168 3.215
83 FP1 169 0.285
83 FP1 170 -1.668
83 FP1 171 -2.645
83 FP1 172 -2.645
83 FP1 173 -3.621
83 FP1 174 -6.063
83 FP1 175 -9.481
83 FP1 176 -10.946
83 FP1 177 -9.969
83 FP1 178 -6.551
83 FP1 179 -2.645
83 FP1 180 -1.180
83 FP1 181 -2.645
83 FP1 182 -6.063
83 FP1 183 -8.993
83 FP1 184 -8.504
83 FP1 185 -5.086
83 FP1 186 0.285
83 FP1 187 6.144
83 FP1 188 9.562
83 FP1 189 12.492
83 FP1 190 15.422
83 FP1 191 18.840
83 FP1 192 21.769
83 FP1 193 22.257
83 FP1 194 19.328
83 FP1 195 13.468
83 FP1 196 7.121
83 FP1 197 2.726
83 FP1 198 0.285
83 FP1 199 -0.203
83 FP1 200 -0.203
83 FP1 201 -1.180
83 FP1 202 -3.133
83 FP1 203 -5.575
83 FP1 204 -6.063
83 FP1 205 -5.575
83 FP1 206 -3.621
83 FP1 207 -1.668
83 FP1 208 -1.180
83 FP1 209 -1.668
83 FP1 210 -2.157
83 FP1 211 -1.668
83 FP1 212 0.773
83 FP1 213 4.191
83 FP1 214 6.144
83 FP1 215 6.144
83 FP1 216 3.215
83 FP1 217 -0.203
83 FP1 218 -3.621
83 FP1 219 -4.598
83 FP1 220 -5.086
83 FP1 221 -6.063
83 FP1 222 -8.504
83 FP1 223 -11.434
83 FP1 224 -13.875
83 FP1 225 -13.875
83 FP1 226 -11.434
83 FP1 227 -8.016
83 FP1 228 -5.575
83 FP1 229 -4.598
83 FP1 230 -5.086
83 FP1 231 -6.063
83 FP1 232 -6.551
83 FP1 233 -6.063
83 FP1 234 -6.551
83 FP1 235 -8.016
83 FP1 236 -8.993
83 FP1 237 -8.993
83 FP1 238 -7.528
83 FP1 239 -4.598
83 FP1 240 -2.157
83 FP1 241 -1.668
83 FP1 242 -3.133
83 FP1 243 -5.575
83 FP1 244 -8.016
83 FP1 245 -9.969
83 FP1 246 -11.434
83 FP1 247 -11.434
83 FP1 248 -8.504
83 FP1 249 -3.133
83 FP1 250 2.726
83 FP1 251 6.144
83 FP1 252 5.168
83 FP1 253 -0.203
83 FP1 254 -8.504
83 FP1 255 -15.340
# FP2 chan 1
83 FP2 0 2.167
83 FP2 1 1.190
83 FP2 2 0.702
83 FP2 3 -1.251
83 FP2 4 -4.669
83 FP2 5 -8.087
83 FP2 6 -10.040
83 FP2 7 -8.575
83 FP2 8 -3.693
83 FP2 9 1.678
83 FP2 10 5.585
83 FP2 11 6.073
83 FP2 12 4.120
83 FP2 13 2.655
83 FP2 14 2.167
83 FP2 15 2.167
83 FP2 16 1.678
83 FP2 17 -0.275
83 FP2 18 -3.693
83 FP2 19 -6.622
83 FP2 20 -8.087
83 FP2 21 -7.599
83 FP2 22 -5.646
83 FP2 23 -3.693
83 FP2 24 -3.204
83 FP2 25 -5.646
83 FP2 26 -10.040
83 FP2 27 -15.900
83 FP2 28 -21.271
83 FP2 29 -24.689
83 FP2 30 -25.177
83 FP2 31 -22.247
83 FP2 32 -17.365
83 FP2 33 -12.482
83 FP2 34 -10.529
83 FP2 35 -11.505
83 FP2 36 -15.411
83 FP2 37 -19.318
83 FP2 38 -22.247
83 FP2 39 -22.736
83 FP2 40 -21.271
83 FP2 41 -19.318
83 FP2 42 -16.388
83 FP2 43 -14.435
83 FP2 44 -12.482
83 FP2 45 -11.505
83 FP2 46 -11.993
83 FP2 47 -13.947
83 FP2 48 -17.365
83 FP2 49 -20.782
83 FP2 50 -23.224
83 FP2 51 -24.689
83 FP2 52 -24.200
83 FP2 53 -22.736
83 FP2 54 -21.759
83 FP2 55 -22.247
83 FP2 56 -23.224
83 FP2 57 -24.689
83 FP2 58 -25.177
83 FP2 59 -24.689
83 FP2 60 -23.224
83 FP2 61 -22.247
83 FP2 62 -20.782
83 FP2 63 -19.318
83 FP2 64 -17.853
83 FP2 65 -16.388
83 FP2 66 -15.900
83 FP2 67 -16.388
83 FP2 68 -16.388
83 FP2 69 -16.388
83 FP2 70 -17.365
83 FP2 71 -18.341
83 FP2 72 -19.806
83 FP2 73 -19.318
83 FP2 74 -16.876
83 FP2 75 -12.970
83 FP2 76 -10.040
83 FP2 77 -12.482
83 FP2 78 -18.341
83 FP2 79 -27.130
83 FP2 80 -33.478
83 FP2 81 -35.431
83 FP2 82 -32.990
83 FP2 83 -28.595
83 FP2 84 -23.712
83 FP2 85 -19.318
83 FP2 86 -14.923
83 FP2 87 -11.505
83 FP2 88 -10.040
83 FP2 89 -11.017
83 FP2 90 -14.923
83 FP2 91 -17.853
83 FP2 92 -18.341
83 FP2 93 -15.411
83 FP2 94 -11.505
83 FP2 95 -9.552
83 FP2 96 -11.505
83 FP2 97 -16.388
83 FP2 98 -20.782
83 FP2 99 -23.712
83 FP2 100 -24.200
83 FP2 101 -23.224
83 FP2 102 -22.247
83 FP2 103 -21.271
83 FP2 104 -21.271
83 FP2 105 -20.294
83 FP2 106 -19.318
83 FP2 107 -17.853
83 FP2 108 -16.388
83 FP2 109 -16.388
83 FP2 110 -16.388
83 FP2 111 -16.876
83 FP2 112 -17.365
83 FP2 113 -17.853
83 FP2 114 -18.341
83 FP2 115 -18.829
83 FP2 116 -19.806
83 FP2 117 -20.782
83 FP2 118 -22.247
83 FP2 119 -23.224
83 FP2 120 -23.712
83 FP2 121 -23.224
83 FP2 122 -21.271
83 FP2 123 -18.341
83 FP2 124 -14.435
83 FP2 125 -11.505
83 FP2 126 -10.040
83 FP2 127 -9.064
83 FP2 128 -9.064
83 FP2 129 -8.087
83 FP2 130 -6.622
83 FP2 131 -6.622
83 FP2 132 -7.599
83 FP2 133 -9.064
83 FP2 134 -11.017
83 FP2 135 -11.993
83 FP2 136 -12.970
83 FP2 137 -15.411
83 FP2 138 -19.318
83 FP2 139 -22.247
83 FP2 140 -23.224
83 FP2 141 -21.271
83 FP2 142 -18.341
83 FP2 143 -16.388
83 FP2 144 -16.388
83 FP2 145 -18.341
83 FP2 146 -19.806
83 FP2 147 -20.782
83 FP2 148 -22.736
83 FP2 149 -27.618
83 FP2 150 -34.454
83 FP2 151 -39.825
83 FP2 152 -40.802
83 FP2 153 -35.919
83 FP2 154 -27.618
83 FP2 155 -20.294
83 FP2 156 -16.876
83 FP2 157 -16.876
83 FP2 158 -17.365
83 FP2 159 -16.876
83 FP2 160 -14.923
83 FP2 161 -12.970
83 FP2 162 -10.529
83 FP2 163 -8.087
83 FP2 164 -4.669
83 FP2 165 -1.251
83 FP2 166 0.214
83 FP2 167 -1.740
83 FP2 168 -6.622
83 FP2 169 -10.529
83 FP2 170 -11.505
83 FP2 171 -8.575
83 FP2 172 -4.181
83 FP2 173 -0.275
83 FP2 174 0.214
83 FP2 175 -1.740
83 FP2 176 -5.646
83 FP2 177 -8.575
83 FP2 178 -10.529
83 FP2 179 -11.993
83 FP2 180 -12.970
83 FP2 181 -12.482
83 FP2 182 -11.993
83 FP2 183 -10.529
83 FP2 184 -9.552
83 FP2 185 -8.087
83 FP2 186 -5.646
83 FP2 187 -1.740
83 FP2 188 5.096
83 FP2 189 12.421
83 FP2 190 18.768
83 FP2 191 21.210
83 FP2 192 19.257
83 FP2 193 13.885
83 FP2 194 8.026
83 FP2 195 3.632
83 FP2 196 1.190
83 FP2 197 0.214
83 FP2 198 0.214
83 FP2 199 0.214
83 FP2 200 0.214
83 FP2 201 0.702
83 FP2 202 0.214
83 FP2 203 -1.251
83 FP2 204 -4.669
83 FP2 205 -8.575
83 FP2 206 -10.529
83 FP2 207 -8.575
83 FP2 208 -4.669
83 FP2 209 0.214
83 FP2 210 2.655
83 FP2 211 2.655
83 FP2 212 1.678
83 FP2 213 1.678
83 FP2 214 3.632
83 FP2 215 6.073
83 FP2 216 6.561
83 FP2 217 4.120
83 FP2 218 -0.763
83 FP2 219 -5.646
83 FP2 220 -9.064
83 FP2 221 -9.552
83 FP2 222 -8.575
83 FP2 223 -8.087
83 FP2 224 -9.064
83 FP2 225 -10.529
83 FP2 226 -12.482
83 FP2 227 -13.458
83 FP2 228 -13.458
83 FP2 229 -12.970
83 FP2 230 -11.993
83 FP2 231 -10.529
83 FP2 232 -9.064
83 FP2 233 -8.575
83 FP2 234 -8.575
83 FP2 235 -9.552
83 FP2 236 -9.552
83 FP2 237 -8.575
83 FP2 238 -5.646
83 FP2 239 -2.716
83 FP2 240 -1.251
83 FP2 241 -2.716
83 FP2 242 -6.134
83 FP2 243 -10.040
83 FP2 244 -11.505
83 FP2 245 -10.529
83 FP2 246 -8.575
83 FP2 247 -7.599
83 FP2 248 -8.575
83 FP2 249 -10.040
83 FP2 250 -10.040
83 FP2 251 -8.575
83 FP2 252 -6.134
83 FP2 253 -4.669
83 FP2 254 -6.134
83 FP2 255 -9.552
# F7 chan 2
83 F7 0 13.387
83 F7 1 13.387
83 F7 2 10.946
83 F7 3 7.039
83 F7 4 4.598
83 F7 5 2.645
83 F7 6 2.157
83 F7 7 2.157
83 F7 8 2.157
83 F7 9 3.133
83 F7 10 4.598
83 F7 11 7.039
83 F7 12 8.016
83 F7 13 7.528
83 F7 14 5.086
83 F7 15 1.180
83 F7 16 -2.238
83 F7 17 -4.679
83 F7 18 -6.144
83 F7 19 -7.609
83 F7 20 -9.562
83 F7 21 -12.492
83 F7 22 -14.933
83 F7 23 -15.910
83 F7 24 -14.933
83 F7 25 -13.468
83 F7 26 -11.515
83 F7 27 -10.539
83 F7 28 -10.050
83 F7 29 -11.515
83 F7 30 -13.468
83 F7 31 -14.933
83 F7 32 -15.422
83 F7 33 -13.957
83 F7 34 -11.027
83 F7 35 -8.586
83 F7 36 -7.121
83 F7 37 -7.609
83 F7 38 -9.562
83 F7 39 -10.539
83 F7 40 -11.515
83 F7 41 -11.027
83 F7 42 -10.539
83 F7 43 -10.050
83 F7 44 -9.562
83 F7 45 -9.074
83 F7 46 -8.586
83 F7 47 -7.609
83 F7 48 -7.609
83 F7 49 -8.097
83 F7 50 -9.562
83 F7 51 -12.004
83 F7 52 -15.422
83 F7 53 -19.328
83 F7 54 -22.257
83 F7 55 -23.234
83 F7 56 -22.257
83 F7 57 -20.793
83 F7 58 -20.304
83 F7 59 -21.769
83 F7 60 -23.234
83 F7 61 -23.234
83 F7 62 -19.328
83 F7 63 -12.492
83 F7 64 -6.144
83 F7 65 -2.238
83 F7 66 -3.215
83 F7 67 -6.632
83 F7 68 -9.074
83 F7 69 -10.050
83 F7 70 -10.539
83 F7 71 -11.515
83 F7 72 -14.933
83 F7 73 -18.840
83 F7 74 -21.281
83 F7 75 -20.304
83 F7 76 -16.398
