# co2c0000381.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 103
# FP1 chan 0
103 FP1 0 3.896
103 FP1 1 -0.987
103 FP1 2 -6.358
103 FP1 3 -7.334
103 FP1 4 -2.452
103 FP1 5 4.873
103 FP1 6 11.709
103 FP1 7 11.709
103 FP1 8 5.361
103 FP1 9 -2.940
103 FP1 10 -7.334
103 FP1 11 -5.870
103 FP1 12 -0.498
103 FP1 13 3.896
103 FP1 14 4.384
103 FP1 15 1.455
103 FP1 16 -0.987
103 FP1 17 0.966
103 FP1 18 7.314
103 FP1 19 13.662
103 FP1 20 13.662
103 FP1 21 6.826
103 FP1 22 -2.452
103 FP1 23 -8.311
103 FP1 24 -6.358
103 FP1 25 -0.010
103 FP1 26 4.384
103 FP1 27 2.431
103 FP1 28 -5.870
103 FP1 29 -15.147
103 FP1 30 -20.030
103 FP1 31 -17.100
103 FP1 32 -9.288
103 FP1 33 -0.987
103 FP1 34 3.896
103 FP1 35 3.896
103 FP1 36 0.478
103 FP1 37 -3.428
103 FP1 38 -7.334
103 FP1 39 -9.776
103 FP1 40 -10.752
103 FP1 41 -9.776
103 FP1 42 -5.870
103 FP1 43 -0.987
103 FP1 44 2.920
103 FP1 45 4.873
103 FP1 46 2.920
103 FP1 47 -0.498
103 FP1 48 -3.428
103 FP1 49 -3.916
103 FP1 50 -2.452
103 FP1 51 0.478
103 FP1 52 2.431
103 FP1 53 3.408
103 FP1 54 2.431
103 FP1 55 1.455
103 FP1 56 0.966
103 FP1 57 -0.498
103 FP1 58 -0.987
103 FP1 59 -1.475
103 FP1 60 -0.987
103 FP1 61 -0.498
103 FP1 62 -0.498
103 FP1 63 -1.963
103 FP1 64 -3.916
103 FP1 65 -4.893
103 FP1 66 -3.916
103 FP1 67 -0.987
103 FP1 68 1.943
103 FP1 69 2.920
103 FP1 70 0.478
103 FP1 71 -3.916
103 FP1 72 -8.799
103 FP1 73 -10.752
103 FP1 74 -10.752
103 FP1 75 -9.288
103 FP1 76 -7.823
103 FP1 77 -5.870
103 FP1 78 -2.940
103 FP1 79 0.478
103 FP1 80 2.920
103 FP1 81 2.920
103 FP1 82 -0.010
103 FP1 83 -5.381
103 FP1 84 -9.776
103 FP1 85 -10.752
103 FP1 86 -8.311
103 FP1 87 -4.405
103 FP1 88 -0.987
103 FP1 89 0.478
103 FP1 90 0.478
103 FP1 91 -0.987
103 FP1 92 -1.475
103 FP1 93 -0.987
103 FP1 94 1.455
103 FP1 95 3.896
103 FP1 96 6.337
103 FP1 97 7.314
103 FP1 98 6.337
103 FP1 99 4.384
103 FP1 100 2.431
103 FP1 101 2.920
103 FP1 102 4.384
103 FP1 103 5.361
103 FP1 104 3.896
103 FP1 105 -1.475
103 FP1 106 -7.334
103 FP1 107 -11.241
103 FP1 108 -9.288
103 FP1 109 -2.452
103 FP1 110 6.337
103 FP1 111 13.173
103 FP1 112 15.127
103 FP1 113 12.685
103 FP1 114 7.802
103 FP1 115 3.408
103 FP1 116 0.478
103 FP1 117 -0.498
103 FP1 118 -0.987
103 FP1 119 -0.010
103 FP1 120 1.943
103 FP1 121 5.361
