# co2c0000351.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 63
# FP1 chan 0
63 FP1 157 4.588
63 FP1 158 1.170
63 FP1 159 -7.131
63 FP1 160 -15.432
63 FP1 161 -18.850
63 FP1 162 -15.920
63 FP1 163 -10.061
63 FP1 164 -6.154
63 FP1 165 -5.178
63 FP1 166 -7.131
63 FP1 167 -8.108
63 FP1 168 -7.619
63 FP1 169 -6.154
63 FP1 170 -5.666
63 FP1 171 -8.108
63 FP1 172 -11.525
63 FP1 173 -12.014
63 FP1 174 -9.084
63 FP1 175 -5.178
63 FP1 176 -4.201
63 FP1 177 -9.572
63 FP1 178 -18.361
63 FP1 179 -25.686
63 FP1 180 -26.174
63 FP1 181 -20.803
63 FP1 182 -14.455
63 FP1 183 -12.502
63 FP1 184 -17.873
63 FP1 185 -26.662
63 FP1 186 -33.986
63 FP1 187 -35.940
63 FP1 188 -33.986
63 FP1 189 -31.057
63 FP1 190 -27.639
63 FP1 191 -22.268
63 FP1 192 -13.967
63 FP1 193 -4.690
63 FP1 194 -0.295
63 FP1 195 -3.225
63 FP1 196 -12.502
63 FP1 197 -21.291
63 FP1 198 -21.779
63 FP1 199 -12.990
63 FP1 200 0.193
63 FP1 201 9.959
63 FP1 202 11.912
63 FP1 203 7.029
63 FP1 204 1.170
63 FP1 205 -1.760
63 FP1 206 -0.783
63 FP1 207 1.658
63 FP1 208 1.170
63 FP1 209 -3.713
63 FP1 210 -11.525
63 FP1 211 -18.361
63 FP1 212 -22.268
63 FP1 213 -21.779
63 FP1 214 -18.361
63 FP1 215 -15.432
63 FP1 216 -14.455
63 FP1 217 -17.385
63 FP1 218 -22.756
63 FP1 219 -27.639
63 FP1 220 -30.568
63 FP1 221 -30.568
63 FP1 222 -30.568
63 FP1 223 -32.522
63 FP1 224 -37.404
63 FP1 225 -43.264
63 FP1 226 -46.682
63 FP1 227 -44.240
63 FP1 228 -35.940
63 FP1 229 -27.150
63 FP1 230 -23.244
63 FP1 231 -26.174
63 FP1 232 -33.498
63 FP1 233 -38.381
63 FP1 234 -34.963
63 FP1 235 -23.244
63 FP1 236 -9.572
63 FP1 237 -0.783
63 FP1 238 -0.295
63 FP1 239 -5.666
63 FP1 240 -10.549
63 FP1 241 -9.572
63 FP1 242 -0.783
63 FP1 243 10.935
63 FP1 244 20.701
63 FP1 245 22.654
63 FP1 246 15.818
63 FP1 247 3.611
63 FP1 248 -7.619
63 FP1 249 -12.014
63 FP1 250 -7.619
63 FP1 251 1.170
63 FP1 252 7.029
63 FP1 253 3.123
63 FP1 254 -10.549
63 FP1 255 -27.639
# FP2 chan 1
63 FP2 0 -4.618
63 FP2 1 -5.107
63 FP2 2 -8.525
63 FP2 3 -12.431
63 FP2 4 -12.919
63 FP2 5 -6.571
63 FP2 6 4.171
63 FP2 7 12.960
63 FP2 8 13.936
63 FP2 9 7.100
63 FP2 10 -3.153
63 FP2 11 -10.478
63 FP2 12 -10.966
63 FP2 13 -6.083
63 FP2 14 -0.712
63 FP2 15 0.264
63 FP2 16 -2.665
63 FP2 17 -8.036
63 FP2 18 -12.431
63 FP2 19 -15.361
63 FP2 20 -16.825
63 FP2 21 -17.314
63 FP2 22 -17.314
63 FP2 23 -17.802
63 FP2 24 -18.778
63 FP2 25 -20.243
63 FP2 26 -22.196
63 FP2 27 -22.685
63 FP2 28 -21.708
63 FP2 29 -19.267
63 FP2 30 -16.337
63 FP2 31 -14.384
63 FP2 32 -12.919
63 FP2 33 -13.407
63 FP2 34 -14.872
63 FP2 35 -16.337
63 FP2 36 -16.825
63 FP2 37 -15.361
63 FP2 38 -11.454
63 FP2 39 -7.060
63 FP2 40 -4.618
63 FP2 41 -4.618
63 FP2 42 -6.571
63 FP2 43 -8.525
63 FP2 44 -8.525
63 FP2 45 -7.060
63 FP2 46 -4.618
63 FP2 47 -2.665
63 FP2 48 -3.153
63 FP2 49 -5.595
63 FP2 50 -9.989
63 FP2 51 -13.896
63 FP2 52 -15.849
63 FP2 53 -14.872
63 FP2 54 -11.943
63 FP2 55 -9.013
63 FP2 56 -9.501
63 FP2 57 -13.407
63 FP2 58 -20.243
63 FP2 59 -25.126
63 FP2 60 -25.126
63 FP2 61 -18.290
63 FP2 62 -7.548
63 FP2 63 2.218
63 FP2 64 4.659
63 FP2 65 -1.689
63 FP2 66 -12.431
63 FP2 67 -21.708
63 FP2 68 -23.661
63 FP2 69 -18.290
63 FP2 70 -9.989
63 FP2 71 -4.130
63 FP2 72 -4.618
63 FP2 73 -11.454
63 FP2 74 -19.755
63 FP2 75 -25.126
63 FP2 76 -24.638
63 FP2 77 -20.243
63 FP2 78 -14.872
63 FP2 79 -13.407
63 FP2 80 -18.290
63 FP2 81 -27.079
63 FP2 82 -34.892
63 FP2 83 -36.845
63 FP2 84 -31.962
63 FP2 85 -23.661
63 FP2 86 -15.849
63 FP2 87 -10.478
63 FP2 88 -6.571
63 FP2 89 -2.177
63 FP2 90 3.682
63 FP2 91 8.565
63 FP2 92 11.495
63 FP2 93 10.518
63 FP2 94 6.612
63 FP2 95 1.241
63 FP2 96 -4.618
63 FP2 97 -9.013
63 FP2 98 -9.501
63 FP2 99 -5.595
63 FP2 100 0.264
63 FP2 101 3.194
63 FP2 102 -1.689
63 FP2 103 -13.896
63 FP2 104 -29.032
63 FP2 105 -39.775
63 FP2 106 -41.728
63 FP2 107 -37.333
63 FP2 108 -30.009
63 FP2 109 -25.614
63 FP2 110 -22.685
63 FP2 111 -20.243
63 FP2 112 -16.825
63 FP2 113 -14.384
63 FP2 114 -14.384
63 FP2 115 -16.337
63 FP2 116 -16.825
63 FP2 117 -11.943
63 FP2 118 -2.177
63 FP2 119 7.100
63 FP2 120 10.518
63 FP2 121 7.100
63 FP2 122 1.241
63 FP2 123 -0.712
63 FP2 124 2.706
63 FP2 125 7.100
63 FP2 126 8.565
63 FP2 127 5.636
63 FP2 128 2.218
63 FP2 129 0.753
63 FP2 130 0.753
63 FP2 131 -1.200
63 FP2 132 -9.013
63 FP2 133 -20.732
63 FP2 134 -30.497
63 FP2 135 -31.962
63 FP2 136 -26.103
63 FP2 137 -17.802
63 FP2 138 -15.361
63 FP2 139 -19.755
63 FP2 140 -27.079
63 FP2 141 -31.962
63 FP2 142 -31.474
63 FP2 143 -26.591
63 FP2 144 -21.220
63 FP2 145 -16.337
63 FP2 146 -10.966
63 FP2 147 -4.130
63 FP2 148 1.729
63 FP2 149 4.171
63 FP2 150 -0.712
63 FP2 151 -9.989
63 FP2 152 -16.337
63 FP2 153 -15.849
63 FP2 154 -7.548
63 FP2 155 2.706
63 FP2 156 8.565
63 FP2 157 6.124
63 FP2 158 -2.177
63 FP2 159 -12.431
63 FP2 160 -20.243
63 FP2 161 -24.150
63 FP2 162 -26.103
63 FP2 163 -27.079
63 FP2 164 -28.544
63 FP2 165 -29.032
63 FP2 166 -26.591
63 FP2 167 -21.708
63 FP2 168 -14.384
63 FP2 169 -9.013
63 FP2 170 -7.548
63 FP2 171 -11.943
63 FP2 172 -19.755
63 FP2 173 -25.614
63 FP2 174 -25.126
63 FP2 175 -18.290
63 FP2 176 -10.478
63 FP2 177 -7.548
63 FP2 178 -11.943
63 FP2 179 -20.732
63 FP2 180 -28.056
63 FP2 181 -30.009
63 FP2 182 -27.079
63 FP2 183 -24.150
63 FP2 184 -24.150
63 FP2 185 -27.568
63 FP2 186 -31.474
63 FP2 187 -32.939
63 FP2 188 -31.474
63 FP2 189 -29.032
63 FP2 190 -26.103
63 FP2 191 -24.150
63 FP2 192 -22.196
63 FP2 193 -20.243
63 FP2 194 -19.755
63 FP2 195 -21.220
63 FP2 196 -24.150
63 FP2 197 -27.079
63 FP2 198 -27.079
63 FP2 199 -23.173
63 FP2 200 -15.849
63 FP2 201 -9.013
63 FP2 202 -6.083
63 FP2 203 -9.013
63 FP2 204 -16.337
63 FP2 205 -23.661
63 FP2 206 -26.591
63 FP2 207 -23.661
63 FP2 208 -18.290
63 FP2 209 -14.384
63 FP2 210 -15.361
63 FP2 211 -18.778
63 FP2 212 -22.685
63 FP2 213 -24.638
63 FP2 214 -24.150
63 FP2 215 -23.661
63 FP2 216 -24.638
63 FP2 217 -26.103
63 FP2 218 -26.591
63 FP2 219 -25.126
63 FP2 220 -23.661
63 FP2 221 -23.173
63 FP2 222 -25.614
63 FP2 223 -30.009
63 FP2 224 -33.427
63 FP2 225 -33.915
63 FP2 226 -31.962
63 FP2 227 -29.521
63 FP2 228 -29.521
63 FP2 229 -32.450
63 FP2 230 -36.845
63 FP2 231 -39.286
63 FP2 232 -37.333
63 FP2 233 -31.474
63 FP2 234 -25.126
63 FP2 235 -22.196
63 FP2 236 -22.196
63 FP2 237 -23.661
63 FP2 238 -24.638
63 FP2 239 -23.173
63 FP2 240 -21.708
63 FP2 241 -20.243
63 FP2 242 -17.314
63 FP2 243 -12.919
63 FP2 244 -6.083
63 FP2 245 -0.712
63 FP2 246 -0.224
63 FP2 247 -5.107
63 FP2 248 -11.454
63 FP2 249 -14.872
63 FP2 250 -12.431
63 FP2 251 -8.525
63 FP2 252 -7.548
63 FP2 253 -13.407
63 FP2 254 -24.150
63 FP2 255 -33.915
# F7 chan 2
63 F7 0 -9.511
63 F7 1 -8.535
63 F7 2 -7.558
63 F7 3 -6.582
63 F7 4 -6.093
63 F7 5 -5.117
63 F7 6 -2.675
63 F7 7 0.254
63 F7 8 2.207
63 F7 9 2.207
63 F7 10 -0.722
63 F7 11 -4.140
63 F7 12 -6.582
63 F7 13 -6.582
63 F7 14 -5.117
63 F7 15 -3.164
63 F7 16 -2.675
63 F7 17 -4.140
63 F7 18 -5.605
63 F7 19 -6.093
63 F7 20 -5.117
63 F7 21 -3.652
63 F7 22 -3.652
63 F7 23 -5.605
63 F7 24 -9.023
63 F7 25 -12.441
63 F7 26 -13.906
63 F7 27 -13.418
63 F7 28 -10.976
63 F7 29 -10.000
63 F7 30 -10.976
63 F7 31 -13.906
63 F7 32 -16.347
63 F7 33 -17.324
63 F7 34 -15.859
63 F7 35 -13.906
63 F7 36 -11.953
63 F7 37 -12.441
63 F7 38 -12.929
63 F7 39 -13.418
63 F7 40 -12.441
63 F7 41 -10.976
63 F7 42 -10.000
63 F7 43 -10.976
63 F7 44 -12.441
63 F7 45 -12.929
63 F7 46 -11.953
63 F7 47 -10.000
63 F7 48 -6.582
63 F7 49 -4.628
63 F7 50 -3.164
63 F7 51 -2.675
63 F7 52 -2.675
63 F7 53 -3.164
63 F7 54 -4.140
63 F7 55 -5.605
63 F7 56 -5.605
63 F7 57 -3.652
63 F7 58 -0.722
63 F7 59 2.696
63 F7 60 4.161
63 F7 61 4.161
63 F7 62 3.672
63 F7 63 5.625
63 F7 64 9.532
63 F7 65 13.438
63 F7 66 13.926
63 F7 67 10.508
63 F7 68 5.137
63 F7 69 0.254
63 F7 70 -2.187
63 F7 71 -2.675
63 F7 72 -4.140
63 F7 73 -7.558
63 F7 74 -12.929
63 F7 75 -17.812
63 F7 76 -19.277
63 F7 77 -18.789
63 F7 78 -19.277
63 F7 79 -22.207
63 F7 80 -27.578
63 F7 81 -32.461
63 F7 82 -32.949
63 F7 83 -28.554
63 F7 84 -20.742
63 F7 85 -13.906
63 F7 86 -10.488
63 F7 87 -10.000
63 F7 88 -9.511
63 F7 89 -6.093
63 F7 90 0.254
63 F7 91 8.555
63 F7 92 16.368
63 F7 93 21.250
63 F7 94 22.715
63 F7 95 20.274
63 F7 96 16.368
63 F7 97 11.485
63 F7 98 7.579
63 F7 99 5.137
63 F7 100 2.696
63 F7 101 0.254
63 F7 102 -4.140
63 F7 103 -10.000
63 F7 104 -15.859
63 F7 105 -20.742
63 F7 106 -24.160
63 F7 107 -25.625
63 F7 108 -25.136
63 F7 109 -24.160
63 F7 110 -23.183
63 F7 111 -22.695
63 F7 112 -23.183
63 F7 113 -24.160
63 F7 114 -24.160
63 F7 115 -21.718
63 F7 116 -16.836
63 F7 117 -10.000
63 F7 118 -2.675
63 F7 119 3.184
63 F7 120 7.090
63 F7 121 10.508
63 F7 122 12.950
63 F7 123 14.903
63 F7 124 15.391
63 F7 125 15.391
63 F7 126 13.926
63 F7 127 12.461
63 F7 128 10.508
63 F7 129 7.579
63 F7 130 3.672
63 F7 131 -1.699
63 F7 132 -7.558
63 F7 133 -12.929
63 F7 134 -15.859
63 F7 135 -16.836
63 F7 136 -16.347
63 F7 137 -15.859
63 F7 138 -16.836
63 F7 139 -18.789
63 F7 140 -19.765
63 F7 141 -19.277
63 F7 142 -16.836
63 F7 143 -14.882
63 F7 144 -13.418
63 F7 145 -11.953
63 F7 146 -8.046
63 F7 147 -2.187
63 F7 148 5.137
63 F7 149 10.997
63 F7 150 12.950
63 F7 151 11.485
63 F7 152 9.043
63 F7 153 8.555
63 F7 154 9.532
63 F7 155 9.532
63 F7 156 7.090
63 F7 157 1.719
63 F7 158 -5.117
63 F7 159 -10.000
63 F7 160 -11.953
63 F7 161 -11.953
63 F7 162 -12.441
63 F7 163 -13.906
63 F7 164 -15.859
63 F7 165 -16.347
63 F7 166 -14.882
63 F7 167 -11.953
63 F7 168 -10.488
63 F7 169 -11.464
63 F7 170 -13.418
63 F7 171 -14.882
63 F7 172 -14.394
63 F7 173 -11.464
63 F7 174 -7.070
63 F7 175 -3.164
63 F7 176 -1.211
63 F7 177 -0.722
63 F7 178 -2.675
63 F7 179 -5.605
63 F7 180 -8.535
63 F7 181 -9.511
63 F7 182 -9.023
63 F7 183 -8.046
63 F7 184 -9.023
63 F7 185 -11.464
63 F7 186 -15.371
63 F7 187 -18.300
63 F7 188 -19.765
63 F7 189 -20.253
63 F7 190 -20.742
63 F7 191 -21.230
63 F7 192 -20.742
63 F7 193 -19.765
63 F7 194 -17.324
63 F7 195 -14.882
63 F7 196 -13.418
63 F7 197 -12.441
63 F7 198 -10.488
63 F7 199 -7.070
63 F7 200 -1.699
63 F7 201 2.696
63 F7 202 4.649
63 F7 203 3.672
63 F7 204 1.719
63 F7 205 0.743
63 F7 206 1.231
63 F7 207 1.719
63 F7 208 0.743
63 F7 209 -3.164
63 F7 210 -9.023
63 F7 211 -15.371
63 F7 212 -19.765
63 F7 213 -19.765
63 F7 214 -16.836
63 F7 215 -11.953
63 F7 216 -8.535
63 F7 217 -6.582
63 F7 218 -6.582
63 F7 219 -6.582
63 F7 220 -5.605
63 F7 221 -3.652
63 F7 222 -3.164
63 F7 223 -5.605
63 F7 224 -10.000
63 F7 225 -14.394
63 F7 226 -15.371
63 F7 227 -11.953
63 F7 228 -7.558
63 F7 229 -6.093
63 F7 230 -8.046
63 F7 231 -12.929
63 F7 232 -16.836
63 F7 233 -16.836
63 F7 234 -13.418
63 F7 235 -9.511
63 F7 236 -8.046
63 F7 237 -8.046
63 F7 238 -9.023
63 F7 239 -8.535
63 F7 240 -6.582
63 F7 241 -3.164
63 F7 242 0.743
63 F7 243 4.649
63 F7 244 9.043
63 F7 245 13.438
63 F7 246 15.391
63 F7 247 14.414
63 F7 248 10.997
63 F7 249 7.579
63 F7 250 5.625
63 F7 251 6.114
63 F7 252 6.114
63 F7 253 3.672
63 F7 254 -1.211
63 F7 255 -7.558
# F8 chan 3
63 F8 0 -5.137
63 F8 1 -6.114
63 F8 2 -8.555
63 F8 3 -10.997
63 F8 4 -12.461
63 F8 5 -10.020
63 F8 6 -3.184
63 F8 7 4.140
63 F8 8 7.558
63 F8 9 4.628
63 F8 10 -3.184
63 F8 11 -10.020
63 F8 12 -13.438
63 F8 13 -12.461
63 F8 14 -10.020
63 F8 15 -8.555
63 F8 16 -8.555
63 F8 17 -8.067
63 F8 18 -6.602
63 F8 19 -3.672
63 F8 20 -2.696
63 F8 21 -4.161
63 F8 22 -7.579
63 F8 23 -10.020
63 F8 24 -10.020
63 F8 25 -8.067
63 F8 26 -5.625
63 F8 27 -4.161
63 F8 28 -3.672
63 F8 29 -3.672
63 F8 30 -3.184
63 F8 31 -1.719
63 F8 32 -1.719
63 F8 33 -3.184
63 F8 34 -6.602
63 F8 35 -10.020
63 F8 36 -12.461
63 F8 37 -12.461
63 F8 38 -10.508
63 F8 39 -9.043
63 F8 40 -8.555
63 F8 41 -9.043
63 F8 42 -9.043
63 F8 43 -9.532
63 F8 44 -10.997
63 F8 45 -13.438
63 F8 46 -15.879
63 F8 47 -15.879
63 F8 48 -14.414
63 F8 49 -11.973
63 F8 50 -11.973
63 F8 51 -15.391
63 F8 52 -20.274
63 F8 53 -22.227
63 F8 54 -19.297
63 F8 55 -12.461
63 F8 56 -5.625
63 F8 57 -2.696
63 F8 58 -4.161
63 F8 59 -7.579
63 F8 60 -9.532
63 F8 61 -9.043
63 F8 62 -7.090
63 F8 63 -4.649
63 F8 64 -3.672
63 F8 65 -3.184
63 F8 66 -2.207
63 F8 67 -1.719
63 F8 68 -1.231
63 F8 69 -1.719
63 F8 70 -2.696
63 F8 71 -4.161
63 F8 72 -6.114
63 F8 73 -8.555
63 F8 74 -12.461
63 F8 75 -15.879
63 F8 76 -18.321
63 F8 77 -18.321
63 F8 78 -16.368
63 F8 79 -14.414
63 F8 80 -15.879
63 F8 81 -19.786
63 F8 82 -24.180
63 F8 83 -25.645
63 F8 84 -23.204
63 F8 85 -18.809
63 F8 86 -15.391
63 F8 87 -13.438
63 F8 88 -10.020
63 F8 89 -2.696
63 F8 90 8.046
63 F8 91 17.812
63 F8 92 22.695
63 F8 93 21.718
63 F8 94 15.859
63 F8 95 9.511
63 F8 96 4.628
63 F8 97 1.699
63 F8 98 1.211
63 F8 99 2.675
63 F8 100 5.117
63 F8 101 6.093
63 F8 102 3.652
63 F8 103 -3.672
63 F8 104 -11.973
63 F8 105 -17.832
63 F8 106 -18.809
63 F8 107 -16.856
63 F8 108 -16.368
63 F8 109 -18.321
63 F8 110 -22.227
63 F8 111 -23.204
63 F8 112 -20.762
63 F8 113 -14.903
63 F8 114 -10.020
63 F8 115 -8.555
63 F8 116 -9.043
63 F8 117 -8.067
63 F8 118 -4.161
63 F8 119 1.699
63 F8 120 6.093
63 F8 121 7.558
63 F8 122 7.558
63 F8 123 9.023
63 F8 124 12.441
63 F8 125 15.859
63 F8 126 17.324
63 F8 127 15.371
63 F8 128 11.953
63 F8 129 9.023
63 F8 130 7.558
63 F8 131 4.628
63 F8 132 -1.719
63 F8 133 -10.997
63 F8 134 -18.809
63 F8 135 -21.250
63 F8 136 -16.856
63 F8 137 -11.485
63 F8 138 -8.555
63 F8 139 -12.461
63 F8 140 -19.297
63 F8 141 -24.180
63 F8 142 -24.180
63 F8 143 -18.809
63 F8 144 -13.438
63 F8 145 -10.508
63 F8 146 -10.508
63 F8 147 -9.532
63 F8 148 -7.090
63 F8 149 -3.184
63 F8 150 0.234
63 F8 151 1.211
63 F8 152 1.699
63 F8 153 4.140
63 F8 154 8.535
63 F8 155 11.953
63 F8 156 11.464
63 F8 157 5.605
63 F8 158 -2.696
63 F8 159 -10.020
63 F8 160 -13.438
63 F8 161 -14.414
63 F8 162 -15.391
63 F8 163 -17.344
63 F8 164 -19.297
63 F8 165 -20.274
63 F8 166 -18.321
63 F8 167 -16.856
63 F8 168 -16.368
63 F8 169 -17.832
63 F8 170 -19.297
63 F8 171 -19.297
63 F8 172 -17.344
63 F8 173 -14.414
63 F8 174 -11.973
63 F8 175 -10.020
63 F8 176 -8.067
63 F8 177 -6.602
63 F8 178 -5.137
63 F8 179 -6.114
63 F8 180 -7.579
63 F8 181 -8.555
63 F8 182 -8.067
63 F8 183 -5.137
63 F8 184 -2.207
63 F8 185 -0.743
63 F8 186 -1.719
63 F8 187 -6.114
63 F8 188 -10.020
63 F8 189 -12.461
63 F8 190 -12.461
63 F8 191 -11.973
63 F8 192 -12.950
63 F8 193 -15.879
63 F8 194 -20.274
63 F8 195 -23.204
63 F8 196 -23.692
63 F8 197 -22.715
63 F8 198 -21.739
63 F8 199 -19.786
63 F8 200 -16.856
63 F8 201 -13.438
63 F8 202 -10.020
63 F8 203 -10.020
63 F8 204 -13.926
63 F8 205 -18.809
63 F8 206 -21.739
63 F8 207 -20.274
63 F8 208 -15.391
63 F8 209 -11.485
63 F8 210 -10.997
63 F8 211 -14.414
63 F8 212 -17.832
63 F8 213 -17.344
63 F8 214 -12.950
63 F8 215 -6.602
63 F8 216 -2.207
63 F8 217 -1.231
63 F8 218 -2.207
63 F8 219 -1.719
63 F8 220 1.699
63 F8 221 6.093
63 F8 222 7.070
63 F8 223 3.652
63 F8 224 -2.207
63 F8 225 -5.625
63 F8 226 -3.672
63 F8 227 1.211
63 F8 228 4.140
63 F8 229 2.187
63 F8 230 -5.137
63 F8 231 -12.950
63 F8 232 -16.856
63 F8 233 -17.832
63 F8 234 -18.809
63 F8 235 -22.715
63 F8 236 -28.086
63 F8 237 -30.528
63 F8 238 -28.086
63 F8 239 -21.739
63 F8 240 -16.368
63 F8 241 -15.879
63 F8 242 -18.809
63 F8 243 -20.762
63 F8 244 -17.344
63 F8 245 -10.508
63 F8 246 -3.184
63 F8 247 1.699
63 F8 248 5.605
63 F8 249 10.000
63 F8 250 15.371
63 F8 251 19.277
63 F8 252 17.812
63 F8 253 10.488
63 F8 254 0.234
63 F8 255 -7.090
# AF1 chan 4
63 AF1 0 -10.590
63 AF1 1 -14.008
63 AF1 2 -12.543
63 AF1 3 -4.730
63 AF1 4 5.035
63 AF1 5 11.871
63 AF1 6 12.848
63 AF1 7 8.453
63 AF1 8 3.082
63 AF1 9 -1.312
63 AF1 10 -3.265
63 AF1 11 -4.730
63 AF1 12 -6.195
63 AF1 13 -7.660
63 AF1 14 -7.660
63 AF1 15 -4.730
63 AF1 16 -1.801
63 AF1 17 -2.777
63 AF1 18 -9.125
63 AF1 19 -19.867
63 AF1 20 -30.121
63 AF1 21 -35.004
63 AF1 22 -34.515
63 AF1 23 -32.562
63 AF1 24 -32.562
63 AF1 25 -35.980
63 AF1 26 -38.422
63 AF1 27 -36.957
63 AF1 28 -30.609
63 AF1 29 -23.285
63 AF1 30 -18.890
63 AF1 31 -19.867
63 AF1 32 -23.773
63 AF1 33 -26.703
63 AF1 34 -26.703
63 AF1 35 -25.238
63 AF1 36 -24.261
63 AF1 37 -23.773
63 AF1 38 -22.797
63 AF1 39 -18.402
63 AF1 40 -11.078
63 AF1 41 -3.754
63 AF1 42 1.617
63 AF1 43 3.571
63 AF1 44 3.082
63 AF1 45 2.594
63 AF1 46 2.594
63 AF1 47 3.082
63 AF1 48 3.082
63 AF1 49 3.082
63 AF1 50 1.617
63 AF1 51 1.129
63 AF1 52 0.153
63 AF1 53 -0.336
63 AF1 54 -1.312
63 AF1 55 -2.289
63 AF1 56 -2.777
63 AF1 57 -1.801
63 AF1 58 -1.312
63 AF1 59 -2.777
63 AF1 60 -7.660
63 AF1 61 -13.031
63 AF1 62 -15.961
63 AF1 63 -14.496
63 AF1 64 -10.101
63 AF1 65 -5.219
63 AF1 66 -3.754
63 AF1 67 -5.219
63 AF1 68 -6.195
63 AF1 69 -4.730
63 AF1 70 -1.801
63 AF1 71 -1.312
63 AF1 72 -6.195
63 AF1 73 -15.472
63 AF1 74 -24.261
63 AF1 75 -26.703
63 AF1 76 -23.285
63 AF1 77 -18.402
63 AF1 78 -16.449
63 AF1 79 -20.355
63 AF1 80 -25.238
63 AF1 81 -25.238
63 AF1 82 -19.379
63 AF1 83 -10.590
63 AF1 84 -3.754
63 AF1 85 -3.754
63 AF1 86 -7.660
63 AF1 87 -10.590
63 AF1 88 -8.636
63 AF1 89 -3.265
63 AF1 90 4.059
63 AF1 91 11.383
63 AF1 92 18.707
63 AF1 93 25.543
63 AF1 94 27.496
