# co2c0000351.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 1
# FP1 chan 0
1 FP1 0 -7.100
1 FP1 1 -7.589
1 FP1 2 -7.100
1 FP1 3 -7.589
1 FP1 4 -8.077
1 FP1 5 -9.542
1 FP1 6 -10.518
1 FP1 7 -11.983
1 FP1 8 -12.472
1 FP1 9 -12.472
1 FP1 10 -11.983
1 FP1 11 -10.518
1 FP1 12 -8.565
1 FP1 13 -6.124
1 FP1 14 -4.171
1 FP1 15 -3.194
1 FP1 16 -2.706
1 FP1 17 -2.706
1 FP1 18 -2.706
1 FP1 19 -1.241
1 FP1 20 0.712
1 FP1 21 4.618
1 FP1 22 9.013
1 FP1 23 13.407
1 FP1 24 17.314
1 FP1 25 18.778
1 FP1 26 18.290
1 FP1 27 16.337
1 FP1 28 13.407
1 FP1 29 11.454
1 FP1 30 10.478
1 FP1 31 9.501
1 FP1 32 6.571
1 FP1 33 1.689
1 FP1 34 -4.659
1 FP1 35 -10.518
1 FP1 36 -14.913
1 FP1 37 -17.354
1 FP1 38 -18.819
1 FP1 39 -19.796
1 FP1 40 -19.796
1 FP1 41 -19.796
1 FP1 42 -18.819
1 FP1 43 -17.843
1 FP1 44 -16.378
1 FP1 45 -14.913
1 FP1 46 -12.960
1 FP1 47 -10.518
1 FP1 48 -8.077
1 FP1 49 -6.124
1 FP1 50 -4.171
1 FP1 51 -1.729
1 FP1 52 1.689
1 FP1 53 5.107
1 FP1 54 7.548
1 FP1 55 7.548
1 FP1 56 6.571
1 FP1 57 5.595
1 FP1 58 5.107
1 FP1 59 5.595
1 FP1 60 5.107
1 FP1 61 3.153
1 FP1 62 -2.706
1 FP1 63 -10.030
1 FP1 64 -18.331
1 FP1 65 -25.167
1 FP1 66 -28.585
1 FP1 67 -29.073
1 FP1 68 -28.097
1 FP1 69 -27.120
1 FP1 70 -26.632
1 FP1 71 -26.632
1 FP1 72 -27.608
1 FP1 73 -27.608
1 FP1 74 -27.608
1 FP1 75 -28.097
1 FP1 76 -28.097
1 FP1 77 -27.608
1 FP1 78 -25.655
1 FP1 79 -22.725
1 FP1 80 -18.331
1 FP1 81 -14.425
1 FP1 82 -11.495
1 FP1 83 -11.007
1 FP1 84 -12.472
1 FP1 85 -16.866
1 FP1 86 -22.237
1 FP1 87 -28.097
1 FP1 88 -31.026
