# co2c0000351.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 115
# FP1 chan 0
115 FP1 0 -3.733
115 FP1 1 -5.198
115 FP1 2 -1.780
115 FP1 3 4.079
115 FP1 4 9.939
115 FP1 5 10.427
115 FP1 6 3.591
115 FP1 7 -5.686
115 FP1 8 -12.522
115 FP1 9 -13.011
115 FP1 10 -8.616
115 FP1 11 -5.198
115 FP1 12 -6.663
115 FP1 13 -12.034
115 FP1 14 -16.429
115 FP1 15 -14.476
115 FP1 16 -5.686
115 FP1 17 6.032
115 FP1 18 13.357
115 FP1 19 13.357
115 FP1 20 10.427
115 FP1 21 9.939
115 FP1 22 15.310
115 FP1 23 22.634
115 FP1 24 26.540
115 FP1 25 23.122
115 FP1 26 17.263
115 FP1 27 17.751
115 FP1 28 27.028
115 FP1 29 40.212
115 FP1 30 47.048
115 FP1 31 43.630
115 FP1 32 31.911
115 FP1 33 22.146
115 FP1 34 19.704
115 FP1 35 22.634
115 FP1 36 23.122
115 FP1 37 16.774
115 FP1 38 5.056
115 FP1 39 -6.663
115 FP1 40 -12.522
115 FP1 41 -13.987
115 FP1 42 -14.476
115 FP1 43 -18.382
115 FP1 44 -23.265
115 FP1 45 -25.706
115 FP1 46 -23.265
115 FP1 47 -18.870
115 FP1 48 -15.940
115 FP1 49 -16.917
115 FP1 50 -20.335
115 FP1 51 -21.800
115 FP1 52 -18.382
115 FP1 53 -10.569
115 FP1 54 -0.315
115 FP1 55 9.450
115 FP1 56 18.239
115 FP1 57 26.540
115 FP1 58 32.888
115 FP1 59 35.817
115 FP1 60 33.376
115 FP1 61 26.052
115 FP1 62 16.286
115 FP1 63 8.474
115 FP1 64 7.009
115 FP1 65 10.427
115 FP1 66 17.263
115 FP1 67 23.122
115 FP1 68 26.052
115 FP1 69 25.564
115 FP1 70 21.169
115 FP1 71 12.868
115 FP1 72 2.126
115 FP1 73 -9.104
115 FP1 74 -19.358
115 FP1 75 -27.171
115 FP1 76 -30.101
115 FP1 77 -29.612
115 FP1 78 -26.194
115 FP1 79 -22.776
115 FP1 80 -21.311
115 FP1 81 -21.311
115 FP1 82 -22.288
115 FP1 83 -22.776
115 FP1 84 -21.800
115 FP1 85 -19.358
115 FP1 86 -15.452
115 FP1 87 -9.104
115 FP1 88 1.638
115 FP1 89 14.821
115 FP1 90 26.052
115 FP1 91 29.958
115 FP1 92 23.610
115 FP1 93 10.427
115 FP1 94 -2.268
115 FP1 95 -7.151
115 FP1 96 -5.198
115 FP1 97 -0.315
115 FP1 98 0.661
115 FP1 99 -2.268
115 FP1 100 -5.198
115 FP1 101 -4.222
115 FP1 102 1.149
115 FP1 103 5.544
115 FP1 104 2.614
115 FP1 105 -8.616
115 FP1 106 -23.265
115 FP1 107 -34.495
115 FP1 108 -36.448
115 FP1 109 -30.589
115 FP1 110 -22.288
115 FP1 111 -15.940
115 FP1 112 -13.011
115 FP1 113 -11.058
115 FP1 114 -8.616
115 FP1 115 -6.175
115 FP1 116 -5.686
115 FP1 117 -8.616
115 FP1 118 -10.569
115 FP1 119 -9.593
115 FP1 120 -5.198
115 FP1 121 0.173
115 FP1 122 2.126
115 FP1 123 0.173
115 FP1 124 -0.804
115 FP1 125 1.638
115 FP1 126 7.009
115 FP1 127 10.915
115 FP1 128 8.962
115 FP1 129 0.661
115 FP1 130 -8.128
115 FP1 131 -11.546
115 FP1 132 -8.128
115 FP1 133 -1.292
115 FP1 134 3.591
115 FP1 135 3.103
115 FP1 136 -0.804
115 FP1 137 -4.222
115 FP1 138 -5.686
115 FP1 139 -6.175
115 FP1 140 -7.640
115 FP1 141 -12.034
115 FP1 142 -16.429
115 FP1 143 -16.917
115 FP1 144 -13.011
115 FP1 145 -5.198
115 FP1 146 1.638
115 FP1 147 3.591
115 FP1 148 -0.315
115 FP1 149 -7.151
115 FP1 150 -14.476
115 FP1 151 -19.358
115 FP1 152 -24.241
115 FP1 153 -30.101
115 FP1 154 -37.425
115 FP1 155 -43.772
115 FP1 156 -47.679
115 FP1 157 -46.702
115 FP1 158 -43.284
115 FP1 159 -39.378
115 FP1 160 -36.936
115 FP1 161 -34.983
115 FP1 162 -33.030
115 FP1 163 -30.589
115 FP1 164 -27.659
115 FP1 165 -25.218
115 FP1 166 -24.241
115 FP1 167 -21.800
115 FP1 168 -17.405
115 FP1 169 -9.104
115 FP1 170 1.149
115 FP1 171 10.915
115 FP1 172 18.728
115 FP1 173 23.122
115 FP1 174 24.587
115 FP1 175 24.099
115 FP1 176 22.634
115 FP1 177 20.681
115 FP1 178 19.216
115 FP1 179 17.751
115 FP1 180 16.286
115 FP1 181 13.845
115 FP1 182 10.915
115 FP1 183 7.497
115 FP1 184 4.079
115 FP1 185 2.614
115 FP1 186 2.614
115 FP1 187 2.614
115 FP1 188 1.638
115 FP1 189 -1.780
115 FP1 190 -6.663
115 FP1 191 -12.034
115 FP1 192 -16.917
115 FP1 193 -19.358
115 FP1 194 -20.335
115 FP1 195 -18.870
115 FP1 196 -16.917
115 FP1 197 -14.964
115 FP1 198 -14.476
115 FP1 199 -15.452
115 FP1 200 -15.940
115 FP1 201 -13.499
115 FP1 202 -7.151
