# co2c0000351.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 7
# FP1 chan 0
7 FP1 0 0.559
7 FP1 1 1.048
7 FP1 2 2.024
7 FP1 3 3.001
7 FP1 4 3.489
7 FP1 5 4.466
7 FP1 6 4.954
7 FP1 7 5.442
7 FP1 8 6.419
7 FP1 9 7.395
7 FP1 10 7.884
7 FP1 11 7.884
7 FP1 12 5.931
7 FP1 13 3.001
7 FP1 14 -0.417
7 FP1 15 -2.858
7 FP1 16 -4.323
7 FP1 17 -5.788
7 FP1 18 -6.765
7 FP1 19 -7.741
7 FP1 20 -8.230
7 FP1 21 -8.230
7 FP1 22 -7.253
7 FP1 23 -5.788
7 FP1 24 -3.835
7 FP1 25 -1.882
7 FP1 26 0.559
7 FP1 27 3.001
7 FP1 28 6.419
7 FP1 29 9.349
7 FP1 30 10.813
7 FP1 31 10.813
7 FP1 32 10.325
7 FP1 33 9.349
7 FP1 34 8.372
7 FP1 35 7.395
7 FP1 36 6.419
7 FP1 37 6.419
7 FP1 38 6.419
7 FP1 39 6.907
7 FP1 40 6.419
7 FP1 41 4.954
7 FP1 42 2.513
7 FP1 43 0.071
7 FP1 44 -1.394
7 FP1 45 -2.370
7 FP1 46 -2.370
7 FP1 47 -2.370
7 FP1 48 -2.858
7 FP1 49 -3.835
7 FP1 50 -3.835
7 FP1 51 -3.347
7 FP1 52 -1.882
7 FP1 53 -0.905
7 FP1 54 -0.417
7 FP1 55 0.071
7 FP1 56 1.048
7 FP1 57 3.489
7 FP1 58 6.907
7 FP1 59 9.837
7 FP1 60 10.325
7 FP1 61 9.349
7 FP1 62 6.907
7 FP1 63 3.977
7 FP1 64 2.024
7 FP1 65 1.536
7 FP1 66 1.536
7 FP1 67 2.024
7 FP1 68 1.048
7 FP1 69 -0.417
7 FP1 70 -2.858
7 FP1 71 -4.812
7 FP1 72 -6.276
7 FP1 73 -7.741
7 FP1 74 -8.718
7 FP1 75 -9.206
7 FP1 76 -10.183
7 FP1 77 -10.183
7 FP1 78 -10.183
7 FP1 79 -9.694
7 FP1 80 -8.230
7 FP1 81 -6.765
7 FP1 82 -5.788
7 FP1 83 -5.788
7 FP1 84 -6.765
7 FP1 85 -8.230
7 FP1 86 -9.206
7 FP1 87 -9.206
7 FP1 88 -8.718
7 FP1 89 -7.253
7 FP1 90 -6.765
7 FP1 91 -6.276
7 FP1 92 -6.765
7 FP1 93 -7.253
7 FP1 94 -7.253
7 FP1 95 -6.765
7 FP1 96 -6.276
7 FP1 97 -6.765
7 FP1 98 -7.253
7 FP1 99 -7.741
7 FP1 100 -7.253
7 FP1 101 -5.788
7 FP1 102 -4.812
7 FP1 103 -4.812
7 FP1 104 -5.788
7 FP1 105 -7.741
7 FP1 106 -9.206
7 FP1 107 -8.718
7 FP1 108 -6.765
7 FP1 109 -4.323
7 FP1 110 -2.858
7 FP1 111 -2.858
7 FP1 112 -2.858
7 FP1 113 -2.858
7 FP1 114 -2.370
7 FP1 115 -1.394
7 FP1 116 -0.905
7 FP1 117 -1.394
7 FP1 118 -3.347
7 FP1 119 -5.300
7 FP1 120 -8.230
7 FP1 121 -10.671
7 FP1 122 -12.624
7 FP1 123 -14.089
7 FP1 124 -15.554
7 FP1 125 -16.042
7 FP1 126 -16.530
7 FP1 127 -16.530
7 FP1 128 -15.554
7 FP1 129 -14.577
7 FP1 130 -13.112
7 FP1 131 -11.648
7 FP1 132 -10.183
7 FP1 133 -8.718
7 FP1 134 -6.765
7 FP1 135 -4.812
7 FP1 136 -1.882
7 FP1 137 0.559
7 FP1 138 2.513
7 FP1 139 3.001
7 FP1 140 3.001
7 FP1 141 3.489
7 FP1 142 3.489
7 FP1 143 3.001
7 FP1 144 2.024
7 FP1 145 0.559
7 FP1 146 0.071
7 FP1 147 0.071
7 FP1 148 1.048
7 FP1 149 2.024
7 FP1 150 1.048
7 FP1 151 -1.394
7 FP1 152 -4.323
7 FP1 153 -6.765
7 FP1 154 -8.230
7 FP1 155 -8.230
7 FP1 156 -8.230
7 FP1 157 -7.741
7 FP1 158 -6.765
7 FP1 159 -5.300
7 FP1 160 -4.323
7 FP1 161 -3.835
7 FP1 162 -4.812
7 FP1 163 -6.276
7 FP1 164 -8.230
7 FP1 165 -8.718
7 FP1 166 -8.230
7 FP1 167 -7.253
7 FP1 168 -5.788
7 FP1 169 -5.300
7 FP1 170 -6.276
7 FP1 171 -8.230
7 FP1 172 -9.206
7 FP1 173 -9.694
7 FP1 174 -9.206
7 FP1 175 -8.230
7 FP1 176 -7.741
7 FP1 177 -7.253
7 FP1 178 -7.253
7 FP1 179 -6.765
7 FP1 180 -5.788
7 FP1 181 -4.812
7 FP1 182 -3.347
7 FP1 183 -1.882
7 FP1 184 -0.417
7 FP1 185 1.048
7 FP1 186 1.536
7 FP1 187 1.048
7 FP1 188 -0.417
7 FP1 189 -2.370
7 FP1 190 -4.323
7 FP1 191 -5.788
7 FP1 192 -6.765
7 FP1 193 -8.230
7 FP1 194 -9.206
7 FP1 195 -10.671
7 FP1 196 -11.648
7 FP1 197 -12.624
7 FP1 198 -14.089
7 FP1 199 -15.066
7 FP1 200 -16.530
7 FP1 201 -16.530
7 FP1 202 -16.042
7 FP1 203 -15.066
7 FP1 204 -13.601
7 FP1 205 -13.112
7 FP1 206 -11.648
7 FP1 207 -10.183
7 FP1 208 -7.741
7 FP1 209 -5.300
7 FP1 210 -2.858
7 FP1 211 -0.905
7 FP1 212 1.048
7 FP1 213 2.513
7 FP1 214 3.489
7 FP1 215 3.001
7 FP1 216 1.536
7 FP1 217 -1.394
7 FP1 218 -4.812
7 FP1 219 -7.253
7 FP1 220 -7.253
7 FP1 221 -5.788
7 FP1 222 -4.323
7 FP1 223 -3.835
7 FP1 224 -4.812
7 FP1 225 -5.788
7 FP1 226 -5.788
7 FP1 227 -4.323
7 FP1 228 -2.370
7 FP1 229 -1.882
7 FP1 230 -3.347
7 FP1 231 -6.765
7 FP1 232 -10.183
7 FP1 233 -12.624
7 FP1 234 -13.112
7 FP1 235 -13.601
7 FP1 236 -14.089
7 FP1 237 -16.042
7 FP1 238 -18.972
7 FP1 239 -20.925
7 FP1 240 -21.901
7 FP1 241 -22.390
7 FP1 242 -21.413
7 FP1 243 -20.925
7 FP1 244 -20.925
7 FP1 245 -20.925
7 FP1 246 -21.413
7 FP1 247 -22.390
7 FP1 248 -21.901
7 FP1 249 -20.437
7 FP1 250 -17.507
7 FP1 251 -14.089
7 FP1 252 -10.671
7 FP1 253 -7.741
7 FP1 254 -6.276
7 FP1 255 -4.323
# FP2 chan 1
7 FP2 0 2.970
7 FP2 1 3.947
7 FP2 2 5.412
7 FP2 3 6.388
7 FP2 4 6.877
7 FP2 5 6.388
7 FP2 6 5.412
7 FP2 7 4.435
7 FP2 8 4.924
7 FP2 9 5.412
7 FP2 10 5.412
7 FP2 11 4.924
7 FP2 12 3.459
7 FP2 13 1.017
7 FP2 14 -1.424
7 FP2 15 -2.889
7 FP2 16 -4.354
7 FP2 17 -4.354
7 FP2 18 -4.842
7 FP2 19 -5.819
7 FP2 20 -6.307
7 FP2 21 -6.795
7 FP2 22 -5.819
7 FP2 23 -3.866
7 FP2 24 -1.424
7 FP2 25 0.529
7 FP2 26 2.482
7 FP2 27 3.947
7 FP2 28 6.388
7 FP2 29 8.830
7 FP2 30 10.295
7 FP2 31 10.783
7 FP2 32 9.318
7 FP2 33 7.853
7 FP2 34 5.900
7 FP2 35 4.924
7 FP2 36 5.412
7 FP2 37 5.900
7 FP2 38 6.388
7 FP2 39 6.877
7 FP2 40 5.900
7 FP2 41 4.435
7 FP2 42 1.994
7 FP2 43 0.041
7 FP2 44 -0.936
7 FP2 45 -1.424
7 FP2 46 -1.912
7 FP2 47 -2.401
7 FP2 48 -2.889
7 FP2 49 -3.377
7 FP2 50 -3.377
7 FP2 51 -3.377
7 FP2 52 -3.377
7 FP2 53 -3.866
7 FP2 54 -4.354
7 FP2 55 -4.354
7 FP2 56 -3.866
7 FP2 57 -1.912
7 FP2 58 0.529
7 FP2 59 2.482
7 FP2 60 3.459
7 FP2 61 3.459
7 FP2 62 2.482
7 FP2 63 1.506
7 FP2 64 0.529
7 FP2 65 -0.448
7 FP2 66 -0.936
7 FP2 67 -2.401
7 FP2 68 -3.866
7 FP2 69 -4.842
7 FP2 70 -5.330
7 FP2 71 -5.819
7 FP2 72 -6.307
7 FP2 73 -7.284
7 FP2 74 -7.772
7 FP2 75 -8.260
7 FP2 76 -8.260
7 FP2 77 -7.284
7 FP2 78 -6.307
7 FP2 79 -5.330
7 FP2 80 -3.866
7 FP2 81 -2.889
7 FP2 82 -1.912
7 FP2 83 -1.912
7 FP2 84 -2.401
7 FP2 85 -3.866
7 FP2 86 -4.842
7 FP2 87 -5.330
7 FP2 88 -5.330
7 FP2 89 -4.354
7 FP2 90 -3.866
7 FP2 91 -3.866
7 FP2 92 -4.354
7 FP2 93 -4.842
7 FP2 94 -4.842
7 FP2 95 -4.842
7 FP2 96 -4.842
7 FP2 97 -4.842
7 FP2 98 -5.330
7 FP2 99 -5.819
7 FP2 100 -5.330
7 FP2 101 -4.842
7 FP2 102 -4.354
7 FP2 103 -4.842
7 FP2 104 -6.307
7 FP2 105 -7.772
7 FP2 106 -8.260
7 FP2 107 -6.795
7 FP2 108 -4.842
7 FP2 109 -2.889
7 FP2 110 -1.912
7 FP2 111 -1.424
7 FP2 112 -1.912
7 FP2 113 -1.424
7 FP2 114 -0.448
7 FP2 115 1.017
7 FP2 116 1.994
7 FP2 117 1.506
7 FP2 118 -0.448
7 FP2 119 -2.889
7 FP2 120 -4.842
7 FP2 121 -5.819
7 FP2 122 -6.795
7 FP2 123 -7.284
7 FP2 124 -8.260
7 FP2 125 -9.725
7 FP2 126 -10.213
7 FP2 127 -10.213
7 FP2 128 -9.237
7 FP2 129 -7.284
7 FP2 130 -5.819
7 FP2 131 -3.866
7 FP2 132 -2.889
7 FP2 133 -1.912
7 FP2 134 -1.424
7 FP2 135 -0.448
7 FP2 136 1.017
7 FP2 137 1.994
7 FP2 138 2.970
7 FP2 139 2.970
7 FP2 140 2.482
7 FP2 141 1.506
7 FP2 142 0.529
7 FP2 143 -0.448
7 FP2 144 -1.424
7 FP2 145 -2.401
7 FP2 146 -2.401
7 FP2 147 -0.936
7 FP2 148 0.041
7 FP2 149 1.017
7 FP2 150 0.529
7 FP2 151 -0.936
7 FP2 152 -2.401
7 FP2 153 -3.866
7 FP2 154 -4.842
7 FP2 155 -5.819
7 FP2 156 -6.307
7 FP2 157 -5.819
7 FP2 158 -4.354
7 FP2 159 -1.912
7 FP2 160 0.529
7 FP2 161 1.506
7 FP2 162 1.506
7 FP2 163 0.041
7 FP2 164 -1.424
7 FP2 165 -3.377
7 FP2 166 -3.866
7 FP2 167 -4.842
7 FP2 168 -5.330
7 FP2 169 -6.307
7 FP2 170 -7.284
7 FP2 171 -8.748
7 FP2 172 -9.725
7 FP2 173 -10.213
7 FP2 174 -10.701
7 FP2 175 -11.190
7 FP2 176 -11.678
7 FP2 177 -12.166
7 FP2 178 -12.166
7 FP2 179 -11.190
7 FP2 180 -10.701
7 FP2 181 -9.725
7 FP2 182 -8.748
7 FP2 183 -7.284
7 FP2 184 -5.819
7 FP2 185 -4.354
7 FP2 186 -3.866
7 FP2 187 -3.866
7 FP2 188 -4.354
7 FP2 189 -5.330
7 FP2 190 -5.819
7 FP2 191 -6.795
7 FP2 192 -7.772
7 FP2 193 -8.748
7 FP2 194 -9.237
7 FP2 195 -10.213
7 FP2 196 -10.701
7 FP2 197 -12.166
7 FP2 198 -14.608
7 FP2 199 -17.049
7 FP2 200 -19.491
7 FP2 201 -20.955
7 FP2 202 -20.955
7 FP2 203 -19.979
7 FP2 204 -18.026
7 FP2 205 -16.561
7 FP2 206 -14.608
7 FP2 207 -12.166
7 FP2 208 -9.725
7 FP2 209 -7.284
7 FP2 210 -5.330
7 FP2 211 -3.866
7 FP2 212 -2.889
7 FP2 213 -1.912
7 FP2 214 -1.912
7 FP2 215 -2.401
7 FP2 216 -4.354
7 FP2 217 -6.795
7 FP2 218 -9.237
7 FP2 219 -11.190
7 FP2 220 -11.678
7 FP2 221 -10.701
7 FP2 222 -9.725
7 FP2 223 -9.237
7 FP2 224 -9.725
7 FP2 225 -10.701
7 FP2 226 -11.190
7 FP2 227 -10.213
7 FP2 228 -9.725
7 FP2 229 -9.725
7 FP2 230 -10.701
7 FP2 231 -12.655
7 FP2 232 -14.608
7 FP2 233 -16.073
7 FP2 234 -15.584
7 FP2 235 -15.096
7 FP2 236 -15.096
7 FP2 237 -16.073
7 FP2 238 -17.537
7 FP2 239 -19.002
7 FP2 240 -19.491
7 FP2 241 -19.491
7 FP2 242 -19.002
7 FP2 243 -19.002
7 FP2 244 -19.491
7 FP2 245 -19.491
7 FP2 246 -19.979
7 FP2 247 -19.979
7 FP2 248 -19.491
7 FP2 249 -19.002
7 FP2 250 -17.537
7 FP2 251 -15.584
7 FP2 252 -13.143
7 FP2 253 -11.190
7 FP2 254 -9.725
7 FP2 255 -9.237
# F7 chan 2
7 F7 0 -0.875
7 F7 1 -1.363
7 F7 2 -1.363
7 F7 3 -0.387
7 F7 4 -0.387
7 F7 5 0.102
7 F7 6 0.102
7 F7 7 0.590
7 F7 8 2.055
7 F7 9 3.520
7 F7 10 4.985
7 F7 11 5.473
7 F7 12 4.496
7 F7 13 2.543
7 F7 14 0.590
7 F7 15 -1.851
7 F7 16 -3.805
7 F7 17 -5.758
7 F7 18 -7.711
