# co2c0000351.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 29
# FP1 chan 0
29 FP1 0 -14.038
29 FP1 1 -11.597
29 FP1 2 -9.155
29 FP1 3 -7.690
29 FP1 4 -7.202
29 FP1 5 -7.202
29 FP1 6 -8.179
29 FP1 7 -8.179
29 FP1 8 -7.690
29 FP1 9 -5.249
29 FP1 10 -0.366
29 FP1 11 5.981
29 FP1 12 12.329
29 FP1 13 16.235
29 FP1 14 16.235
29 FP1 15 12.817
29 FP1 16 8.911
29 FP1 17 7.446
29 FP1 18 9.888
29 FP1 19 12.817
29 FP1 20 14.771
29 FP1 21 13.794
29 FP1 22 11.841
29 FP1 23 9.888
29 FP1 24 8.911
29 FP1 25 7.935
29 FP1 26 5.005
29 FP1 27 0.122
29 FP1 28 -5.737
29 FP1 29 -11.108
29 FP1 30 -15.015
29 FP1 31 -18.921
29 FP1 32 -22.827
29 FP1 33 -27.222
29 FP1 34 -31.128
29 FP1 35 -33.569
29 FP1 36 -34.058
29 FP1 37 -32.593
29 FP1 38 -31.128
29 FP1 39 -29.175
29 FP1 40 -27.222
29 FP1 41 -24.780
29 FP1 42 -22.827
29 FP1 43 -21.362
29 FP1 44 -19.897
29 FP1 45 -17.456
29 FP1 46 -12.085
29 FP1 47 -4.761
29 FP1 48 3.052
29 FP1 49 8.911
29 FP1 50 11.841
29 FP1 51 12.817
29 FP1 52 13.306
29 FP1 53 14.282
29 FP1 54 14.282
29 FP1 55 12.329
29 FP1 56 7.935
29 FP1 57 2.563
29 FP1 58 -1.831
29 FP1 59 -3.296
29 FP1 60 -2.808
29 FP1 61 -2.319
29 FP1 62 -4.272
29 FP1 63 -8.667
29 FP1 64 -14.526
29 FP1 65 -20.386
29 FP1 66 -24.292
29 FP1 67 -26.245
29 FP1 68 -26.733
29 FP1 69 -26.733
29 FP1 70 -25.757
29 FP1 71 -24.292
29 FP1 72 -23.315
29 FP1 73 -23.804
29 FP1 74 -24.780
29 FP1 75 -26.733
29 FP1 76 -28.198
29 FP1 77 -28.198
29 FP1 78 -26.733
29 FP1 79 -24.780
29 FP1 80 -23.315
29 FP1 81 -22.827
29 FP1 82 -22.827
29 FP1 83 -23.804
29 FP1 84 -25.269
29 FP1 85 -27.222
29 FP1 86 -29.663
29 FP1 87 -31.616
29 FP1 88 -32.593
29 FP1 89 -33.081
29 FP1 90 -33.569
29 FP1 91 -33.081
29 FP1 92 -32.593
29 FP1 93 -30.640
29 FP1 94 -28.198
29 FP1 95 -24.292
29 FP1 96 -20.386
29 FP1 97 -18.433
29 FP1 98 -17.456
29 FP1 99 -18.433
29 FP1 100 -20.386
29 FP1 101 -21.851
29 FP1 102 -23.315
29 FP1 103 -24.780
29 FP1 104 -27.710
29 FP1 105 -30.151
29 FP1 106 -32.104
29 FP1 107 -32.593
29 FP1 108 -31.128
29 FP1 109 -29.175
29 FP1 110 -27.710
29 FP1 111 -26.733
29 FP1 112 -26.245
29 FP1 113 -25.269
29 FP1 114 -23.804
29 FP1 115 -21.362
29 FP1 116 -17.944
29 FP1 117 -14.038
29 FP1 118 -9.644
29 FP1 119 -5.249
29 FP1 120 -1.831
29 FP1 121 0.122
29 FP1 122 1.587
29 FP1 123 3.052
29 FP1 124 4.517
29 FP1 125 5.493
29 FP1 126 5.005
29 FP1 127 3.052
29 FP1 128 -0.366
29 FP1 129 -4.761
29 FP1 130 -8.667
29 FP1 131 -12.573
29 FP1 132 -15.991
29 FP1 133 -17.944
29 FP1 134 -18.921
29 FP1 135 -19.409
29 FP1 136 -20.386
29 FP1 137 -21.851
29 FP1 138 -23.315
29 FP1 139 -24.292
29 FP1 140 -24.780
29 FP1 141 -24.292
29 FP1 142 -24.292
29 FP1 143 -23.804
29 FP1 144 -23.804
29 FP1 145 -23.315
29 FP1 146 -22.827
29 FP1 147 -22.827
29 FP1 148 -22.827
29 FP1 149 -22.827
29 FP1 150 -22.339
29 FP1 151 -20.386
29 FP1 152 -17.944
29 FP1 153 -16.479
29 FP1 154 -16.479
29 FP1 155 -17.456
29 FP1 156 -17.944
29 FP1 157 -16.479
29 FP1 158 -14.526
29 FP1 159 -12.573
29 FP1 160 -11.108
29 FP1 161 -10.132
29 FP1 162 -7.690
29 FP1 163 -4.761
29 FP1 164 -3.296
29 FP1 165 -2.808
29 FP1 166 -4.761
29 FP1 167 -6.714
29 FP1 168 -6.714
29 FP1 169 -4.272
29 FP1 170 -2.808
29 FP1 171 -4.761
29 FP1 172 -11.597
29 FP1 173 -20.874
29 FP1 174 -28.198
29 FP1 175 -30.640
29 FP1 176 -29.175
29 FP1 177 -27.222
29 FP1 178 -26.733
29 FP1 179 -28.687
29 FP1 180 -31.616
29 FP1 181 -33.569
29 FP1 182 -34.058
29 FP1 183 -33.569
29 FP1 184 -33.081
29 FP1 185 -32.593
29 FP1 186 -31.128
29 FP1 187 -28.687
29 FP1 188 -25.757
29 FP1 189 -23.315
29 FP1 190 -22.339
29 FP1 191 -22.827
29 FP1 192 -22.827
29 FP1 193 -21.851
29 FP1 194 -19.409
29 FP1 195 -16.479
29 FP1 196 -12.573
29 FP1 197 -9.644
29 FP1 198 -8.179
29 FP1 199 -8.667
29 FP1 200 -10.132
29 FP1 201 -12.573
29 FP1 202 -13.550
29 FP1 203 -13.550
29 FP1 204 -12.573
29 FP1 205 -11.597
29 FP1 206 -12.573
29 FP1 207 -15.503
29 FP1 208 -18.433
29 FP1 209 -20.874
29 FP1 210 -21.851
29 FP1 211 -22.339
29 FP1 212 -22.339
29 FP1 213 -23.804
29 FP1 214 -26.245
29 FP1 215 -28.198
29 FP1 216 -30.640
29 FP1 217 -31.616
29 FP1 218 -33.081
29 FP1 219 -34.546
29 FP1 220 -35.522
29 FP1 221 -36.987
29 FP1 222 -38.452
29 FP1 223 -39.917
29 FP1 224 -41.870
29 FP1 225 -42.847
29 FP1 226 -42.358
29 FP1 227 -40.405
29 FP1 228 -37.476
29 FP1 229 -35.522
29 FP1 230 -35.034
29 FP1 231 -35.034
29 FP1 232 -34.546
29 FP1 233 -31.616
29 FP1 234 -27.710
29 FP1 235 -23.315
29 FP1 236 -20.386
29 FP1 237 -18.433
29 FP1 238 -17.456
29 FP1 239 -15.503
29 FP1 240 -13.062
29 FP1 241 -10.620
29 FP1 242 -7.690
29 FP1 243 -5.249
29 FP1 244 -3.296
29 FP1 245 -2.808
29 FP1 246 -3.784
29 FP1 247 -7.202
29 FP1 248 -11.597
29 FP1 249 -14.038
29 FP1 250 -13.062
29 FP1 251 -9.155
29 FP1 252 -4.761
29 FP1 253 -4.272
29 FP1 254 -7.690
29 FP1 255 -13.550
# FP2 chan 1
29 FP2 0 -14.547
29 FP2 1 -15.523
29 FP2 2 -14.058
29 FP2 3 -11.129
29 FP2 4 -8.199
29 FP2 5 -6.734
29 FP2 6 -7.711
29 FP2 7 -10.640
29 FP2 8 -11.617
29 FP2 9 -9.664
29 FP2 10 -4.293
29 FP2 11 2.543
29 FP2 12 8.403
29 FP2 13 10.844
29 FP2 14 9.867
29 FP2 15 7.426
29 FP2 16 4.985
29 FP2 17 4.008
29 FP2 18 4.985
29 FP2 19 5.961
29 FP2 20 6.449
29 FP2 21 5.473
29 FP2 22 4.008
29 FP2 23 2.055
29 FP2 24 0.102
29 FP2 25 -0.875
29 FP2 26 -2.340
29 FP2 27 -4.293
29 FP2 28 -7.222
29 FP2 29 -11.617
29 FP2 30 -16.500
29 FP2 31 -21.383
29 FP2 32 -24.801
29 FP2 33 -26.754
29 FP2 34 -27.242
29 FP2 35 -26.754
29 FP2 36 -27.242
29 FP2 37 -26.754
29 FP2 38 -26.265
29 FP2 39 -24.312
29 FP2 40 -21.383
29 FP2 41 -18.941
29 FP2 42 -17.965
29 FP2 43 -17.965
29 FP2 44 -17.965
29 FP2 45 -15.523
29 FP2 46 -10.640
29 FP2 47 -4.293
29 FP2 48 0.590
29 FP2 49 3.031
29 FP2 50 3.031
29 FP2 51 3.031
29 FP2 52 3.031
29 FP2 53 2.543
29 FP2 54 1.078
29 FP2 55 -1.363
29 FP2 56 -3.316
29 FP2 57 -4.293
29 FP2 58 -3.805
29 FP2 59 -3.316
29 FP2 60 -3.805
29 FP2 61 -5.758
29 FP2 62 -9.176
29 FP2 63 -13.082
29 FP2 64 -17.476
29 FP2 65 -20.894
29 FP2 66 -22.359
29 FP2 67 -21.871
29 FP2 68 -18.941
29 FP2 69 -16.012
29 FP2 70 -14.058
29 FP2 71 -14.547
29 FP2 72 -16.500
29 FP2 73 -17.476
29 FP2 74 -17.476
29 FP2 75 -16.012
29 FP2 76 -15.523
29 FP2 77 -16.012
29 FP2 78 -17.965
29 FP2 79 -18.941
29 FP2 80 -19.430
29 FP2 81 -18.941
29 FP2 82 -16.988
29 FP2 83 -15.523
29 FP2 84 -15.523
29 FP2 85 -16.500
29 FP2 86 -18.941
29 FP2 87 -22.847
29 FP2 88 -25.777
29 FP2 89 -27.730
29 FP2 90 -28.707
29 FP2 91 -28.707
29 FP2 92 -27.730
29 FP2 93 -26.265
29 FP2 94 -25.289
29 FP2 95 -23.336
29 FP2 96 -21.871
29 FP2 97 -21.871
29 FP2 98 -22.847
29 FP2 99 -24.801
29 FP2 100 -27.730
29 FP2 101 -29.683
29 FP2 102 -30.660
29 FP2 103 -31.148
29 FP2 104 -31.637
29 FP2 105 -33.101
29 FP2 106 -34.566
29 FP2 107 -35.055
29 FP2 108 -33.590
29 FP2 109 -30.172
29 FP2 110 -25.777
29 FP2 111 -21.871
29 FP2 112 -19.430
29 FP2 113 -18.453
29 FP2 114 -16.988
29 FP2 115 -15.523
29 FP2 116 -12.594
29 FP2 117 -8.687
29 FP2 118 -4.781
29 FP2 119 -2.340
29 FP2 120 -1.363
29 FP2 121 -0.875
29 FP2 122 -0.387
29 FP2 123 0.102
29 FP2 124 0.102
29 FP2 125 -0.387
29 FP2 126 -1.363
29 FP2 127 -3.316
29 FP2 128 -5.269
29 FP2 129 -8.687
29 FP2 130 -13.082
29 FP2 131 -17.476
29 FP2 132 -21.871
29 FP2 133 -25.777
29 FP2 134 -28.219
29 FP2 135 -29.195
29 FP2 136 -28.707
29 FP2 137 -28.219
29 FP2 138 -26.754
29 FP2 139 -26.754
29 FP2 140 -27.730
29 FP2 141 -29.195
29 FP2 142 -30.172
29 FP2 143 -30.172
29 FP2 144 -28.219
29 FP2 145 -25.777
29 FP2 146 -23.336
29 FP2 147 -21.383
29 FP2 148 -19.918
29 FP2 149 -18.941
29 FP2 150 -17.965
29 FP2 151 -16.988
29 FP2 152 -16.012
29 FP2 153 -15.523
29 FP2 154 -15.523
29 FP2 155 -15.523
29 FP2 156 -16.012
29 FP2 157 -16.988
29 FP2 158 -17.965
29 FP2 159 -18.941
29 FP2 160 -19.918
29 FP2 161 -19.430
29 FP2 162 -17.965
29 FP2 163 -16.012
29 FP2 164 -15.523
29 FP2 165 -16.012
29 FP2 166 -18.453
29 FP2 167 -20.894
29 FP2 168 -21.383
29 FP2 169 -20.406
29 FP2 170 -18.941
29 FP2 171 -19.918
29 FP2 172 -25.289
29 FP2 173 -32.613
29 FP2 174 -38.472
29 FP2 175 -40.914
29 FP2 176 -38.961
29 FP2 177 -35.543
29 FP2 178 -32.613
29 FP2 179 -31.637
29 FP2 180 -31.148
29 FP2 181 -29.683
29 FP2 182 -27.242
29 FP2 183 -24.312
29 FP2 184 -22.359
29 FP2 185 -22.847
29 FP2 186 -24.801
29 FP2 187 -25.777
29 FP2 188 -25.777
29 FP2 189 -24.801
29 FP2 190 -23.824
29 FP2 191 -24.801
29 FP2 192 -27.242
29 FP2 193 -29.195
29 FP2 194 -28.707
29 FP2 195 -25.777
29 FP2 196 -20.406
29 FP2 197 -16.012
29 FP2 198 -14.547
29 FP2 199 -15.035
29 FP2 200 -16.988
29 FP2 201 -18.941
29 FP2 202 -19.918
29 FP2 203 -22.359
29 FP2 204 -26.265
29 FP2 205 -31.148
29 FP2 206 -36.031
29 FP2 207 -39.449
29 FP2 208 -39.449
29 FP2 209 -37.984
29 FP2 210 -36.031
29 FP2 211 -35.543
29 FP2 212 -36.519
29 FP2 213 -37.496
29 FP2 214 -38.472
29 FP2 215 -39.449
29 FP2 216 -40.426
29 FP2 217 -42.379
29 FP2 218 -44.820
29 FP2 219 -47.262
29 FP2 220 -48.238
29 FP2 221 -48.726
29 FP2 222 -48.726
29 FP2 223 -49.215
29 FP2 224 -50.191
29 FP2 225 -49.703
29 FP2 226 -47.262
29 FP2 227 -43.844
29 FP2 228 -39.937
29 FP2 229 -37.496
29 FP2 230 -36.519
29 FP2 231 -36.519
29 FP2 232 -35.543
29 FP2 233 -33.101
29 FP2 234 -30.172
29 FP2 235 -26.754
29 FP2 236 -24.312
29 FP2 237 -22.359
29 FP2 238 -20.894
29 FP2 239 -19.918
29 FP2 240 -18.941
29 FP2 241 -18.941
29 FP2 242 -18.941
29 FP2 243 -18.453
29 FP2 244 -17.965
29 FP2 245 -16.988
29 FP2 246 -16.500
29 FP2 247 -16.988
29 FP2 248 -18.453
29 FP2 249 -19.918
29 FP2 250 -19.918
29 FP2 251 -18.453
29 FP2 252 -16.500
29 FP2 253 -16.012
29 FP2 254 -17.965
29 FP2 255 -21.383
# F7 chan 2
29 F7 0 4.313
29 F7 1 3.825
29 F7 2 2.848
29 F7 3 3.337
29 F7 4 2.848
29 F7 5 1.872
29 F7 6 -0.570
29 F7 7 -3.499
29 F7 8 -5.941
29 F7 9 -4.964
29 F7 10 -1.058
29 F7 11 4.313
29 F7 12 9.196
29 F7 13 10.661
29 F7 14 9.684
29 F7 15 7.731
29 F7 16 7.243
29 F7 17 9.684
29 F7 18 13.102
29 F7 19 15.544
29 F7 20 15.544
29 F7 21 14.079
29 F7 22 13.102
29 F7 23 12.614
29 F7 24 13.590
29 F7 25 14.567
29 F7 26 14.079
29 F7 27 11.637
29 F7 28 8.708
29 F7 29 6.266
29 F7 30 3.337
29 F7 31 0.407
29 F7 32 -3.988
29 F7 33 -9.359
29 F7 34 -13.753
29 F7 35 -16.683
29 F7 36 -18.148
29 F7 37 -18.636
29 F7 38 -19.613
29 F7 39 -20.589
29 F7 40 -22.054
29 F7 41 -23.519
29 F7 42 -24.984
29 F7 43 -25.960
29 F7 44 -26.937
29 F7 45 -25.960
29 F7 46 -23.031
29 F7 47 -18.148
29 F7 48 -11.800
29 F7 49 -5.941
29 F7 50 -1.058
29 F7 51 1.872
29 F7 52 3.337
29 F7 53 4.801
29 F7 54 5.290
29 F7 55 5.290
29 F7 56 4.801
29 F7 57 3.337
29 F7 58 1.872
29 F7 59 0.895
29 F7 60 0.407
29 F7 61 -0.081
29 F7 62 -0.570
29 F7 63 -2.523
29 F7 64 -5.941
29 F7 65 -10.824
29 F7 66 -15.218
29 F7 67 -18.636
29 F7 68 -20.101
29 F7 69 -20.101
29 F7 70 -19.613
29 F7 71 -18.636
29 F7 72 -17.660
29 F7 73 -17.171
29 F7 74 -16.683
29 F7 75 -16.683
29 F7 76 -17.171
29 F7 77 -17.660
29 F7 78 -18.636
29 F7 79 -20.101
29 F7 80 -22.054
29 F7 81 -23.519
29 F7 82 -24.495
29 F7 83 -24.495
29 F7 84 -24.984
29 F7 85 -25.472
29 F7 86 -26.937
29 F7 87 -29.378
29 F7 88 -31.820
29 F7 89 -33.285
29 F7 90 -33.285
29 F7 91 -32.308
29 F7 92 -29.867
29 F7 93 -27.913
29 F7 94 -25.960
29 F7 95 -24.007
29 F7 96 -21.566
29 F7 97 -19.613
29 F7 98 -17.660
29 F7 99 -15.706
29 F7 100 -14.242
29 F7 101 -12.777
29 F7 102 -11.312
29 F7 103 -10.824
29 F7 104 -12.288
29 F7 105 -15.218
29 F7 106 -19.613
29 F7 107 -23.031
29 F7 108 -24.007
29 F7 109 -23.031
29 F7 110 -20.101
29 F7 111 -18.636
29 F7 112 -18.636
29 F7 113 -19.613
29 F7 114 -20.589
29 F7 115 -19.613
29 F7 116 -17.171
29 F7 117 -13.265
29 F7 118 -9.359
29 F7 119 -6.429
29 F7 120 -3.988
29 F7 121 -2.523
29 F7 122 -1.058
29 F7 123 -0.081
29 F7 124 -0.570
29 F7 125 -2.035
29 F7 126 -3.988
29 F7 127 -5.941
29 F7 128 -7.406
29 F7 129 -8.870
29 F7 130 -10.824
29 F7 131 -13.265
29 F7 132 -15.706
29 F7 133 -17.171
29 F7 134 -18.148
29 F7 135 -18.148
29 F7 136 -17.660
29 F7 137 -18.148
29 F7 138 -19.124
29 F7 139 -20.101
29 F7 140 -20.589
29 F7 141 -20.101
29 F7 142 -18.636
29 F7 143 -17.171
29 F7 144 -16.195
29 F7 145 -16.683
29 F7 146 -17.660
29 F7 147 -19.124
29 F7 148 -19.124
29 F7 149 -18.636
29 F7 150 -16.683
29 F7 151 -14.730
29 F7 152 -13.753
29 F7 153 -14.242
29 F7 154 -16.195
29 F7 155 -18.636
29 F7 156 -21.077
29 F7 157 -22.054
29 F7 158 -21.566
29 F7 159 -19.613
29 F7 160 -16.683
29 F7 161 -14.242
29 F7 162 -12.288
29 F7 163 -10.824
29 F7 164 -10.824
29 F7 165 -11.312
29 F7 166 -12.288
29 F7 167 -12.288
29 F7 168 -11.800
29 F7 169 -10.824
29 F7 170 -9.847
29 F7 171 -10.824
29 F7 172 -13.265
29 F7 173 -16.683
29 F7 174 -20.589
29 F7 175 -22.542
29 F7 176 -22.542
29 F7 177 -20.589
29 F7 178 -19.124
29 F7 179 -17.660
29 F7 180 -18.148
29 F7 181 -19.124
29 F7 182 -20.589
29 F7 183 -20.589
29 F7 184 -21.077
29 F7 185 -21.077
29 F7 186 -21.077
29 F7 187 -21.077
29 F7 188 -20.101
29 F7 189 -18.148
29 F7 190 -15.706
29 F7 191 -13.265
29 F7 192 -11.312
29 F7 193 -10.335
29 F7 194 -9.847
29 F7 195 -9.359
29 F7 196 -7.894
29 F7 197 -7.406
29 F7 198 -7.894
29 F7 199 -9.847
29 F7 200 -12.288
29 F7 201 -13.265
29 F7 202 -12.777
29 F7 203 -10.824
29 F7 204 -9.359
29 F7 205 -9.359
29 F7 206 -10.824
29 F7 207 -11.312
29 F7 208 -10.335
29 F7 209 -7.894
29 F7 210 -4.964
29 F7 211 -3.988
29 F7 212 -4.476
29 F7 213 -5.941
29 F7 214 -6.917
29 F7 215 -6.917
29 F7 216 -5.941
29 F7 217 -4.964
29 F7 218 -4.964
29 F7 219 -4.964
29 F7 220 -4.964
29 F7 221 -4.476
29 F7 222 -4.476
29 F7 223 -5.941
29 F7 224 -7.406
29 F7 225 -9.359
29 F7 226 -10.824
29 F7 227 -11.312
29 F7 228 -11.800
29 F7 229 -12.777
29 F7 230 -15.706
29 F7 231 -19.124
29 F7 232 -22.054
29 F7 233 -22.542
29 F7 234 -21.566
29 F7 235 -19.124
29 F7 236 -17.660
29 F7 237 -16.683
29 F7 238 -15.706
29 F7 239 -13.753
29 F7 240 -11.800
29 F7 241 -9.359
29 F7 242 -6.917
29 F7 243 -4.476
29 F7 244 -1.546
29 F7 245 0.407
29 F7 246 1.383
29 F7 247 0.407
29 F7 248 -2.523
29 F7 249 -5.941
29 F7 250 -7.894
29 F7 251 -7.894
29 F7 252 -7.406
29 F7 253 -7.406
29 F7 254 -8.870
29 F7 255 -10.824
# F8 chan 3
29 F8 0 -10.579
29 F8 1 -12.533
29 F8 2 -13.021
29 F8 3 -12.044
29 F8 4 -10.579
29 F8 5 -9.603
29 F8 6 -12.044
29 F8 7 -14.974
29 F8 8 -16.927
29 F8 9 -15.462
29 F8 10 -11.556
29 F8 11 -6.673
29 F8 12 -2.767
29 F8 13 -0.814
29 F8 14 -0.326
29 F8 15 0.651
29 F8 16 1.628
29 F8 17 3.092
29 F8 18 4.069
29 F8 19 4.557
29 F8 20 4.069
29 F8 21 3.581
29 F8 22 2.116
29 F8 23 0.163
29 F8 24 -1.790
29 F8 25 -2.279
29 F8 26 -2.279
29 F8 27 -1.302
29 F8 28 -1.790
29 F8 29 -2.767
29 F8 30 -4.720
29 F8 31 -7.650
29 F8 32 -9.603
29 F8 33 -11.068
29 F8 34 -12.044
29 F8 35 -12.044
29 F8 36 -13.021
29 F8 37 -13.509
29 F8 38 -14.974
29 F8 39 -17.415
29 F8 40 -19.368
29 F8 41 -20.833
29 F8 42 -20.833
29 F8 43 -20.345
29 F8 44 -18.880
29 F8 45 -17.415
29 F8 46 -15.462
29 F8 47 -13.021
29 F8 48 -9.603
29 F8 49 -6.185
29 F8 50 -3.255
29 F8 51 -2.279
29 F8 52 -2.279
29 F8 53 -2.767
29 F8 54 -3.743
29 F8 55 -4.720
29 F8 56 -5.697
29 F8 57 -6.185
29 F8 58 -6.185
29 F8 59 -5.208
29 F8 60 -3.255
29 F8 61 -1.790
29 F8 62 -1.302
29 F8 63 -3.743
29 F8 64 -6.673
29 F8 65 -10.091
29 F8 66 -11.556
29 F8 67 -9.603
29 F8 68 -5.697
29 F8 69 -0.814
29 F8 70 3.581
29 F8 71 5.534
29 F8 72 6.022
29 F8 73 5.534
29 F8 74 4.069
29 F8 75 2.604
29 F8 76 0.651
29 F8 77 -1.302
29 F8 78 -3.743
29 F8 79 -5.208
29 F8 80 -5.697
29 F8 81 -5.697
29 F8 82 -5.208
29 F8 83 -5.697
29 F8 84 -7.650
29 F8 85 -11.068
29 F8 86 -14.486
29 F8 87 -17.415
29 F8 88 -19.368
29 F8 89 -20.345
29 F8 90 -21.810
29 F8 91 -23.275
29 F8 92 -24.251
29 F8 93 -23.275
29 F8 94 -20.833
29 F8 95 -18.880
29 F8 96 -17.415
29 F8 97 -17.904
29 F8 98 -18.880
29 F8 99 -19.368
29 F8 100 -17.904
29 F8 101 -16.927
29 F8 102 -16.927
29 F8 103 -18.392
29 F8 104 -20.345
29 F8 105 -21.322
29 F8 106 -20.833
29 F8 107 -19.368
29 F8 108 -17.904
