# co2c0000351.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 111
# FP1 chan 0
111 FP1 0 9.257
111 FP1 1 1.933
111 FP1 2 -6.856
111 FP1 3 -10.763
111 FP1 4 -4.903
111 FP1 5 7.792
111 FP1 6 20.487
111 FP1 7 26.347
111 FP1 8 23.905
111 FP1 9 14.628
111 FP1 10 3.886
111 FP1 11 -5.391
111 FP1 12 -11.739
111 FP1 13 -13.204
111 FP1 14 -8.809
111 FP1 15 -0.997
111 FP1 16 6.327
111 FP1 17 6.816
111 FP1 18 -0.509
111 FP1 19 -9.786
111 FP1 20 -14.181
111 FP1 21 -9.298
111 FP1 22 0.468
111 FP1 23 5.351
111 FP1 24 -0.509
111 FP1 25 -14.181
111 FP1 26 -25.411
111 FP1 27 -26.388
111 FP1 28 -17.110
111 FP1 29 -6.368
111 FP1 30 -3.927
111 FP1 31 -9.298
111 FP1 32 -16.134
111 FP1 33 -16.622
111 FP1 34 -9.298
111 FP1 35 -1.973
111 FP1 36 -2.462
111 FP1 37 -11.251
111 FP1 38 -18.575
111 FP1 39 -14.181
111 FP1 40 1.444
111 FP1 41 18.046
111 FP1 42 21.464
111 FP1 43 7.304
111 FP1 44 -15.157
111 FP1 45 -29.806
111 FP1 46 -25.899
111 FP1 47 -8.809
111 FP1 48 7.792
111 FP1 49 11.210
111 FP1 50 1.444
111 FP1 51 -11.739
111 FP1 52 -20.528
111 FP1 53 -21.016
111 FP1 54 -19.063
111 FP1 55 -19.552
111 FP1 56 -21.016
111 FP1 57 -20.040
111 FP1 58 -13.204
111 FP1 59 -4.415
111 FP1 60 -0.020
111 FP1 61 -4.415
111 FP1 62 -15.157
111 FP1 63 -22.970
111 FP1 64 -21.505
111 FP1 65 -10.763
111 FP1 66 0.956
111 FP1 67 5.839
111 FP1 68 -0.020
111 FP1 69 -13.204
111 FP1 70 -27.364
111 FP1 71 -34.200
111 FP1 72 -32.735
111 FP1 73 -25.411
111 FP1 74 -16.622
111 FP1 75 -10.763
111 FP1 76 -9.786
111 FP1 77 -12.227
111 FP1 78 -16.622
111 FP1 79 -22.481
111 FP1 80 -28.829
111 FP1 81 -36.641
111 FP1 82 -43.477
111 FP1 83 -45.919
111 FP1 84 -41.036
111 FP1 85 -28.829
111 FP1 86 -15.157
111 FP1 87 -7.345
111 FP1 88 -9.786
111 FP1 89 -22.481
111 FP1 90 -38.106
111 FP1 91 -50.313
111 FP1 92 -55.196
111 FP1 93 -51.778
111 FP1 94 -43.477
111 FP1 95 -33.223
111 FP1 96 -22.970
111 FP1 97 -15.157
111 FP1 98 -10.763
111 FP1 99 -11.251
111 FP1 100 -16.134
111 FP1 101 -23.946
111 FP1 102 -30.294
111 FP1 103 -33.712
111 FP1 104 -33.712
111 FP1 105 -30.782
111 FP1 106 -24.923
111 FP1 107 -18.575
111 FP1 108 -11.251
111 FP1 109 -2.950
111 FP1 110 1.933
111 FP1 111 0.468
111 FP1 112 -8.809
111 FP1 113 -22.481
111 FP1 114 -33.223
111 FP1 115 -35.665
111 FP1 116 -30.294
111 FP1 117 -21.505
111 FP1 118 -14.669
111 FP1 119 -11.251
111 FP1 120 -8.321
111 FP1 121 -3.927
111 FP1 122 0.468
111 FP1 123 -0.509
111 FP1 124 -9.298
111 FP1 125 -21.993
111 FP1 126 -31.270
111 FP1 127 -33.223
111 FP1 128 -27.852
111 FP1 129 -19.552
111 FP1 130 -13.692
111 FP1 131 -10.274
111 FP1 132 -6.368
111 FP1 133 0.468
111 FP1 134 7.304
111 FP1 135 10.722
111 FP1 136 8.280
111 FP1 137 1.444
111 FP1 138 -4.415
111 FP1 139 -4.903
111 FP1 140 -0.509
111 FP1 141 2.421
111 FP1 142 -0.997
111 FP1 143 -10.763
111 FP1 144 -21.016
111 FP1 145 -23.946
111 FP1 146 -15.645
111 FP1 147 -0.509
111 FP1 148 12.187
111 FP1 149 16.093
111 FP1 150 11.210
111 FP1 151 4.374
111 FP1 152 2.421
111 FP1 153 7.304
111 FP1 154 13.652
111 FP1 155 15.605
111 FP1 156 9.745
111 FP1 157 0.468
111 FP1 158 -4.415
111 FP1 159 1.933
111 FP1 160 20.487
111 FP1 161 46.366
111 FP1 162 68.827
111 FP1 163 80.546
111 FP1 164 78.593
111 FP1 165 66.874
111 FP1 166 54.667
111 FP1 167 47.831
111 FP1 168 50.761
111 FP1 169 61.015
111 FP1 170 73.222
111 FP1 171 82.499
111 FP1 172 83.964
111 FP1 173 76.640
111 FP1 174 63.944
111 FP1 175 52.714
111 FP1 176 49.784
111 FP1 177 59.550
111 FP1 178 78.105
111 FP1 179 96.659
111 FP1 180 104.960
111 FP1 181 98.612
111 FP1 182 82.499
111 FP1 183 65.898
111 FP1 184 56.620
111 FP1 185 58.573
111 FP1 186 66.386
111 FP1 187 73.710
111 FP1 188 74.687
111 FP1 189 66.874
111 FP1 190 53.202
111 FP1 191 38.066
111 FP1 192 27.812
111 FP1 193 26.347
111 FP1 194 36.112
111 FP1 195 51.249
111 FP1 196 62.968
111 FP1 197 60.527
111 FP1 198 41.484
111 FP1 199 14.140
111 FP1 200 -7.833
111 FP1 201 -13.204
111 FP1 202 0.468
111 FP1 203 22.929
111 FP1 204 40.995
111 FP1 205 45.878
111 FP1 206 39.530
111 FP1 207 29.765
111 FP1 208 25.370
111 FP1 209 27.812
111 FP1 210 33.183
111 FP1 211 38.066
111 FP1 212 40.507
111 FP1 213 43.437
111 FP1 214 48.808
111 FP1 215 54.667
111 FP1 216 54.179
111 FP1 217 43.925
111 FP1 218 25.370
111 FP1 219 9.745
111 FP1 220 6.816
111 FP1 221 18.534
111 FP1 222 36.601
111 FP1 223 48.319
111 FP1 224 44.902
111 FP1 225 28.788
111 FP1 226 9.745
111 FP1 227 -1.973
111 FP1 228 -2.950
111 FP1 229 3.398
111 FP1 230 8.769
111 FP1 231 8.280
111 FP1 232 2.421
111 FP1 233 -5.391
111 FP1 234 -10.274
111 FP1 235 -8.809
111 FP1 236 -2.950
111 FP1 237 4.374
111 FP1 238 8.769
111 FP1 239 7.792
111 FP1 240 0.956
111 FP1 241 -8.321
111 FP1 242 -14.181
111 FP1 243 -13.692
111 FP1 244 -5.880
111 FP1 245 4.862
111 FP1 246 14.140
111 FP1 247 19.511
111 FP1 248 22.929
111 FP1 249 26.835
111 FP1 250 31.718
111 FP1 251 32.694
111 FP1 252 26.347
111 FP1 253 11.210
111 FP1 254 -4.415
111 FP1 255 -13.204
# FP2 chan 1
111 FP2 0 -2.421
111 FP2 1 5.391
111 FP2 2 12.716
111 FP2 3 15.645
111 FP2 4 15.157
111 FP2 5 14.669
111 FP2 6 16.134
111 FP2 7 17.598
111 FP2 8 16.622
111 FP2 9 10.763
111 FP2 10 3.438
111 FP2 11 -2.421
111 FP2 12 -3.398
111 FP2 13 0.020
111 FP2 14 4.415
111 FP2 15 7.345
111 FP2 16 6.368
111 FP2 17 1.973
111 FP2 18 -2.909
111 FP2 19 -7.792
111 FP2 20 -9.257
111 FP2 21 -6.816
111 FP2 22 -1.444
111 FP2 23 3.438
111 FP2 24 3.927
111 FP2 25 -1.933
111 FP2 26 -12.187
111 FP2 27 -20.976
111 FP2 28 -24.394
111 FP2 29 -18.534
111 FP2 30 -5.839
111 FP2 31 7.345
111 FP2 32 14.669
111 FP2 33 13.692
111 FP2 34 6.368
111 FP2 35 -1.933
111 FP2 36 -6.327
111 FP2 37 -5.839
111 FP2 38 -1.933
111 FP2 39 3.927
111 FP2 40 9.298
111 FP2 41 11.739
111 FP2 42 9.786
111 FP2 43 2.950
111 FP2 44 -5.839
111 FP2 45 -12.187
111 FP2 46 -11.210
111 FP2 47 -3.398
111 FP2 48 7.345
111 FP2 49 13.692
111 FP2 50 12.227
111 FP2 51 2.950
111 FP2 52 -10.234
111 FP2 53 -21.952
111 FP2 54 -29.277
111 FP2 55 -30.253
111 FP2 56 -24.394
111 FP2 57 -12.187
111 FP2 58 1.485
111 FP2 59 10.274
111 FP2 60 8.321
111 FP2 61 -3.398
111 FP2 62 -19.023
111 FP2 63 -28.788
111 FP2 64 -27.323
111 FP2 65 -15.605
111 FP2 66 0.509
111 FP2 67 12.227
111 FP2 68 15.157
111 FP2 69 10.763
111 FP2 70 0.509
111 FP2 71 -11.698
111 FP2 72 -21.464
111 FP2 73 -27.323
111 FP2 74 -25.859
111 FP2 75 -16.093
111 FP2 76 -2.909
111 FP2 77 7.345
111 FP2 78 8.809
111 FP2 79 -0.468
111 FP2 80 -15.605
111 FP2 81 -30.253
111 FP2 82 -36.112
111 FP2 83 -31.230
111 FP2 84 -19.023
111 FP2 85 -5.839
111 FP2 86 1.485
111 FP2 87 0.020
111 FP2 88 -10.722
111 FP2 89 -25.370
111 FP2 90 -38.066
111 FP2 91 -43.437
111 FP2 92 -39.042
111 FP2 93 -27.812
111 FP2 94 -16.093
111 FP2 95 -9.257
111 FP2 96 -10.722
111 FP2 97 -17.558
111 FP2 98 -24.394
111 FP2 99 -27.323
111 FP2 100 -23.905
111 FP2 101 -17.069
111 FP2 102 -11.698
111 FP2 103 -9.745
111 FP2 104 -10.234
111 FP2 105 -9.745
111 FP2 106 -6.327
111 FP2 107 -0.956
111 FP2 108 3.927
111 FP2 109 4.903
111 FP2 110 0.509
111 FP2 111 -5.839
111 FP2 112 -11.210
111 FP2 113 -12.675
111 FP2 114 -10.722
111 FP2 115 -6.816
111 FP2 116 -3.398
111 FP2 117 -0.468
111 FP2 118 1.973
111 FP2 119 4.415
111 FP2 120 5.391
111 FP2 121 4.415
111 FP2 122 0.020
111 FP2 123 -5.839
111 FP2 124 -11.210
111 FP2 125 -14.140
111 FP2 126 -13.652
111 FP2 127 -11.210
111 FP2 128 -10.234
111 FP2 129 -12.187
111 FP2 130 -16.093
111 FP2 131 -17.558
111 FP2 132 -13.652
111 FP2 133 -4.374
111 FP2 134 5.880
111 FP2 135 10.763
111 FP2 136 6.368
111 FP2 137 -1.444
111 FP2 138 -5.839
111 FP2 139 -0.956
111 FP2 140 9.786
111 FP2 141 17.598
111 FP2 142 14.669
111 FP2 143 1.973
111 FP2 144 -12.187
111 FP2 145 -17.558
111 FP2 146 -10.234
111 FP2 147 5.880
111 FP2 148 20.528
111 FP2 149 27.364
111 FP2 150 24.923
111 FP2 151 18.087
111 FP2 152 12.716
111 FP2 153 11.739
111 FP2 154 14.669
111 FP2 155 16.622
111 FP2 156 14.181
111 FP2 157 6.856
111 FP2 158 -1.444
111 FP2 159 -4.374
111 FP2 160 4.415
111 FP2 161 26.876
111 FP2 162 55.684
111 FP2 163 78.634
111 FP2 164 83.028
111 FP2 165 65.450
111 FP2 166 35.665
111 FP2 167 11.251
111 FP2 168 7.345
111 FP2 169 26.388
111 FP2 170 55.684
111 FP2 171 76.192
111 FP2 172 75.704
111 FP2 173 56.661
111 FP2 174 34.688
111 FP2 175 25.411
111 FP2 176 35.665
111 FP2 177 60.567
111 FP2 178 84.005
111 FP2 179 93.282
111 FP2 180 84.493
111 FP2 181 64.962
111 FP2 182 46.895
111 FP2 183 40.548
111 FP2 184 48.360
111 FP2 185 63.009
111 FP2 186 74.727
111 FP2 187 75.216
111 FP2 188 63.985
111 FP2 189 47.384
111 FP2 190 31.270
111 FP2 191 22.481
111 FP2 192 21.993
111 FP2 193 28.341
111 FP2 194 40.548
111 FP2 195 52.755
111 FP2 196 59.591
111 FP2 197 54.708
111 FP2 198 36.641
111 FP2 199 12.227
111 FP2 200 -7.304
111 FP2 201 -13.163
111 FP2 202 -3.886
111 FP2 203 13.204
111 FP2 204 26.388
111 FP2 205 29.317
111 FP2 206 23.946
111 FP2 207 18.087
111 FP2 208 18.575
111 FP2 209 25.411
111 FP2 210 32.247
111 FP2 211 33.712
111 FP2 212 31.270
111 FP2 213 29.806
111 FP2 214 34.200
111 FP2 215 42.989
111 FP2 216 48.360
111 FP2 217 42.989
111 FP2 218 28.829
111 FP2 219 16.134
111 FP2 220 15.645
111 FP2 221 28.829
111 FP2 222 46.407
111 FP2 223 53.731
111 FP2 224 45.431
111 FP2 225 25.411
111 FP2 226 8.321
111 FP2 227 4.903
111 FP2 228 14.669
111 FP2 229 28.341
111 FP2 230 31.759
111 FP2 231 20.040
111 FP2 232 0.020
111 FP2 233 -16.581
111 FP2 234 -19.023
111 FP2 235 -5.839
111 FP2 236 13.692
