# co2c0000351.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 33
# FP1 chan 0
33 FP1 0 -18.158
33 FP1 1 -21.088
33 FP1 2 -22.064
33 FP1 3 -21.088
33 FP1 4 -18.646
33 FP1 5 -14.740
33 FP1 6 -10.345
33 FP1 7 -5.951
33 FP1 8 -1.068
33 FP1 9 4.303
33 FP1 10 9.674
33 FP1 11 13.580
33 FP1 12 16.998
33 FP1 13 19.440
33 FP1 14 20.416
33 FP1 15 19.440
33 FP1 16 16.022
33 FP1 17 10.162
33 FP1 18 4.303
33 FP1 19 1.862
33 FP1 20 3.815
33 FP1 21 9.674
33 FP1 22 15.533
33 FP1 23 17.487
33 FP1 24 14.069
33 FP1 25 7.233
33 FP1 26 0.885
33 FP1 27 -2.045
33 FP1 28 -1.556
33 FP1 29 -0.092
33 FP1 30 0.397
33 FP1 31 -0.580
33 FP1 32 -1.068
33 FP1 33 1.373
33 FP1 34 6.744
33 FP1 35 12.604
33 FP1 36 17.487
33 FP1 37 20.416
33 FP1 38 22.369
33 FP1 39 23.834
33 FP1 40 25.787
33 FP1 41 28.717
33 FP1 42 31.158
33 FP1 43 32.135
33 FP1 44 32.135
33 FP1 45 30.670
33 FP1 46 28.229
33 FP1 47 24.811
33 FP1 48 20.416
33 FP1 49 16.510
33 FP1 50 14.069
33 FP1 51 12.115
33 FP1 52 10.651
33 FP1 53 8.698
33 FP1 54 5.768
33 FP1 55 1.373
33 FP1 56 -3.510
33 FP1 57 -7.904
33 FP1 58 -11.810
33 FP1 59 -13.763
33 FP1 60 -14.252
33 FP1 61 -13.763
33 FP1 62 -12.787
33 FP1 63 -11.322
33 FP1 64 -10.345
33 FP1 65 -9.369
33 FP1 66 -7.416
33 FP1 67 -5.463
33 FP1 68 -3.510
33 FP1 69 -1.556
33 FP1 70 0.885
33 FP1 71 4.303
33 FP1 72 8.698
33 FP1 73 12.115
33 FP1 74 13.580
33 FP1 75 11.627
33 FP1 76 8.209
33 FP1 77 6.256
33 FP1 78 7.721
33 FP1 79 11.627
33 FP1 80 15.045
33 FP1 81 15.533
33 FP1 82 12.604
33 FP1 83 7.233
33 FP1 84 2.838
33 FP1 85 -0.092
33 FP1 86 -1.556
33 FP1 87 -3.998
33 FP1 88 -7.416
33 FP1 89 -11.810
33 FP1 90 -15.228
33 FP1 91 -17.670
33 FP1 92 -19.623
33 FP1 93 -21.576
33 FP1 94 -24.017
33 FP1 95 -25.482
33 FP1 96 -24.017
33 FP1 97 -19.135
33 FP1 98 -11.810
33 FP1 99 -5.951
33 FP1 100 -3.021
33 FP1 101 -3.021
33 FP1 102 -3.998
33 FP1 103 -3.021
33 FP1 104 -0.092
33 FP1 105 4.791
33 FP1 106 9.186
33 FP1 107 13.092
33 FP1 108 16.510
33 FP1 109 19.440
33 FP1 110 21.393
33 FP1 111 21.393
