# co2c0000351.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 45
# FP1 chan 0
45 FP1 0 6.856
45 FP1 1 5.391
45 FP1 2 5.880
45 FP1 3 6.368
45 FP1 4 4.903
45 FP1 5 -1.444
45 FP1 6 -10.722
45 FP1 7 -21.464
45 FP1 8 -29.277
45 FP1 9 -32.206
45 FP1 10 -29.765
45 FP1 11 -26.347
45 FP1 12 -24.882
45 FP1 13 -27.323
45 FP1 14 -30.741
45 FP1 15 -31.230
45 FP1 16 -26.835
45 FP1 17 -18.046
45 FP1 18 -8.769
45 FP1 19 -1.444
45 FP1 20 1.973
45 FP1 21 3.927
45 FP1 22 5.391
45 FP1 23 7.345
45 FP1 24 10.274
45 FP1 25 13.204
45 FP1 26 16.134
45 FP1 27 19.063
45 FP1 28 22.970
45 FP1 29 26.388
45 FP1 30 27.852
45 FP1 31 26.876
45 FP1 32 22.970
45 FP1 33 17.598
45 FP1 34 12.716
45 FP1 35 8.809
45 FP1 36 5.391
45 FP1 37 1.973
45 FP1 38 -2.421
45 FP1 39 -6.816
45 FP1 40 -10.722
45 FP1 41 -14.140
45 FP1 42 -17.069
45 FP1 43 -20.487
45 FP1 44 -23.905
45 FP1 45 -25.859
45 FP1 46 -26.347
45 FP1 47 -25.370
45 FP1 48 -22.441
45 FP1 49 -19.511
45 FP1 50 -18.046
45 FP1 51 -16.581
45 FP1 52 -15.116
45 FP1 53 -13.163
45 FP1 54 -10.234
45 FP1 55 -4.862
45 FP1 56 0.509
45 FP1 57 5.391
45 FP1 58 8.321
45 FP1 59 8.321
45 FP1 60 5.880
45 FP1 61 1.973
45 FP1 62 -1.444
45 FP1 63 -4.374
45 FP1 64 -6.816
45 FP1 65 -9.257
45 FP1 66 -12.675
45 FP1 67 -16.581
45 FP1 68 -19.023
45 FP1 69 -20.487
45 FP1 70 -21.952
45 FP1 71 -23.905
45 FP1 72 -25.370
45 FP1 73 -26.835
45 FP1 74 -26.835
45 FP1 75 -26.835
45 FP1 76 -25.859
45 FP1 77 -24.882
45 FP1 78 -22.929
45 FP1 79 -19.023
45 FP1 80 -13.163
45 FP1 81 -7.304
45 FP1 82 -1.933
45 FP1 83 0.509
45 FP1 84 0.997
45 FP1 85 0.997
45 FP1 86 2.462
45 FP1 87 4.415
45 FP1 88 5.880
45 FP1 89 5.391
45 FP1 90 2.950
45 FP1 91 -0.956
45 FP1 92 -3.398
45 FP1 93 -4.862
45 FP1 94 -7.792
45 FP1 95 -12.187
45 FP1 96 -18.534
45 FP1 97 -22.929
45 FP1 98 -24.394
45 FP1 99 -21.952
45 FP1 100 -19.511
45 FP1 101 -18.534
45 FP1 102 -20.976
45 FP1 103 -24.394
45 FP1 104 -25.859
45 FP1 105 -22.929
45 FP1 106 -17.558
45 FP1 107 -12.675
45 FP1 108 -11.698
45 FP1 109 -14.140
45 FP1 110 -17.069
45 FP1 111 -18.046
45 FP1 112 -15.605
45 FP1 113 -10.234
45 FP1 114 -4.862
45 FP1 115 -0.956
45 FP1 116 0.020
45 FP1 117 -1.444
45 FP1 118 -3.886
45 FP1 119 -5.839
45 FP1 120 -7.792
45 FP1 121 -9.257
45 FP1 122 -10.722
45 FP1 123 -12.187
45 FP1 124 -13.163
45 FP1 125 -13.163
45 FP1 126 -11.698
45 FP1 127 -9.745
45 FP1 128 -9.257
45 FP1 129 -10.234
45 FP1 130 -13.163
45 FP1 131 -16.581
45 FP1 132 -20.487
45 FP1 133 -22.441
45 FP1 134 -22.441
45 FP1 135 -20.976
45 FP1 136 -18.534
45 FP1 137 -15.605
45 FP1 138 -13.163
45 FP1 139 -12.675
45 FP1 140 -13.652
45 FP1 141 -15.605
45 FP1 142 -16.581
45 FP1 143 -17.069
45 FP1 144 -17.558
45 FP1 145 -18.534
45 FP1 146 -19.999
45 FP1 147 -21.952
45 FP1 148 -22.929
45 FP1 149 -24.394
45 FP1 150 -25.859
45 FP1 151 -27.812
45 FP1 152 -29.277
45 FP1 153 -30.253
45 FP1 154 -30.253
45 FP1 155 -29.765
45 FP1 156 -29.765
45 FP1 157 -30.253
45 FP1 158 -30.741
45 FP1 159 -30.253
45 FP1 160 -29.765
45 FP1 161 -29.277
45 FP1 162 -29.765
45 FP1 163 -31.230
45 FP1 164 -32.694
45 FP1 165 -33.183
45 FP1 166 -32.694
45 FP1 167 -31.230
45 FP1 168 -30.253
45 FP1 169 -30.253
45 FP1 170 -30.741
45 FP1 171 -31.230
45 FP1 172 -31.230
45 FP1 173 -29.765
45 FP1 174 -29.277
45 FP1 175 -30.253
45 FP1 176 -32.206
45 FP1 177 -34.648
45 FP1 178 -36.601
45 FP1 179 -37.577
45 FP1 180 -39.042
45 FP1 181 -40.995
45 FP1 182 -43.437
45 FP1 183 -43.925
45 FP1 184 -41.972
45 FP1 185 -37.577
45 FP1 186 -32.694
45 FP1 187 -30.253
45 FP1 188 -29.765
45 FP1 189 -30.253
45 FP1 190 -30.741
45 FP1 191 -29.277
45 FP1 192 -27.323
45 FP1 193 -25.370
45 FP1 194 -23.417
45 FP1 195 -21.464
45 FP1 196 -17.558
45 FP1 197 -12.675
45 FP1 198 -8.280
45 FP1 199 -5.839
45 FP1 200 -6.327
45 FP1 201 -7.304
45 FP1 202 -7.792
45 FP1 203 -7.304
45 FP1 204 -6.816
45 FP1 205 -6.816
