# co2c0000351.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 69
# FP1 chan 0
69 FP1 97 -3.855
69 FP1 98 -4.832
69 FP1 99 -4.832
69 FP1 100 -6.785
69 FP1 101 -9.715
69 FP1 102 -11.668
69 FP1 103 -10.691
69 FP1 104 -10.203
69 FP1 105 -12.644
69 FP1 106 -19.969
69 FP1 107 -27.293
69 FP1 108 -28.269
69 FP1 109 -22.410
69 FP1 110 -14.109
69 FP1 111 -9.715
69 FP1 112 -11.180
69 FP1 113 -15.574
69 FP1 114 -18.504
69 FP1 115 -16.551
69 FP1 116 -12.644
69 FP1 117 -11.668
69 FP1 118 -14.598
69 FP1 119 -17.527
69 FP1 120 -15.086
69 FP1 121 -7.273
69 FP1 122 2.492
69 FP1 123 6.887
69 FP1 124 2.492
69 FP1 125 -6.785
69 FP1 126 -13.621
69 FP1 127 -14.109
69 FP1 128 -9.715
69 FP1 129 -6.785
69 FP1 130 -10.203
69 FP1 131 -18.504
69 FP1 132 -26.316
69 FP1 133 -27.293
69 FP1 134 -22.410
69 FP1 135 -16.551
69 FP1 136 -13.621
69 FP1 137 -16.062
69 FP1 138 -20.945
69 FP1 139 -25.340
69 FP1 140 -27.781
69 FP1 141 -28.269
69 FP1 142 -28.269
69 FP1 143 -25.828
69 FP1 144 -21.922
69 FP1 145 -17.527
69 FP1 146 -15.574
69 FP1 147 -18.504
69 FP1 148 -23.387
69 FP1 149 -24.363
69 FP1 150 -17.039
69 FP1 151 -2.391
69 FP1 152 10.305
69 FP1 153 12.746
69 FP1 154 1.516
69 FP1 155 -17.039
69 FP1 156 -30.711
69 FP1 157 -30.223
69 FP1 158 -16.062
69 FP1 159 4.934
69 FP1 160 18.117
69 FP1 161 16.652
69 FP1 162 1.027
69 FP1 163 -18.992
69 FP1 164 -33.152
69 FP1 165 -34.617
69 FP1 166 -27.293
69 FP1 167 -18.504
69 FP1 168 -16.551
69 FP1 169 -23.387
69 FP1 170 -32.664
69 FP1 171 -36.082
69 FP1 172 -29.246
69 FP1 173 -15.574
69 FP1 174 -5.809
69 FP1 175 -6.297
69 FP1 176 -15.574
69 FP1 177 -25.828
69 FP1 178 -29.246
69 FP1 179 -24.851
69 FP1 180 -18.504
69 FP1 181 -18.016
69 FP1 182 -23.875
69 FP1 183 -31.687
69 FP1 184 -35.105
69 FP1 185 -33.152
69 FP1 186 -30.223
69 FP1 187 -31.199
69 FP1 188 -36.570
69 FP1 189 -41.941
69 FP1 190 -39.500
69 FP1 191 -28.269
69 FP1 192 -15.086
69 FP1 193 -8.250
69 FP1 194 -12.156
69 FP1 195 -23.875
69 FP1 196 -33.641
69 FP1 197 -35.105
69 FP1 198 -29.246
69 FP1 199 -21.922
69 FP1 200 -20.457
69 FP1 201 -25.340
69 FP1 202 -30.711
69 FP1 203 -31.687
69 FP1 204 -26.805
69 FP1 205 -20.457
69 FP1 206 -18.992
69 FP1 207 -23.387
69 FP1 208 -29.246
69 FP1 209 -30.223
69 FP1 210 -25.828
69 FP1 211 -20.945
69 FP1 212 -21.922
69 FP1 213 -30.223
69 FP1 214 -40.965
69 FP1 215 -47.312
69 FP1 216 -45.359
69 FP1 217 -38.035
69 FP1 218 -30.711
69 FP1 219 -27.293
69 FP1 220 -26.805
69 FP1 221 -26.805
69 FP1 222 -25.340
69 FP1 223 -22.898
69 FP1 224 -22.410
69 FP1 225 -23.387
69 FP1 226 -25.340
69 FP1 227 -26.805
69 FP1 228 -27.293
69 FP1 229 -27.293
69 FP1 230 -27.781
69 FP1 231 -27.293
69 FP1 232 -23.875
69 FP1 233 -17.527
69 FP1 234 -10.691
69 FP1 235 -10.203
69 FP1 236 -18.504
69 FP1 237 -31.199
69 FP1 238 -41.453
69 FP1 239 -41.453
69 FP1 240 -31.199
69 FP1 241 -18.504
69 FP1 242 -12.156
69 FP1 243 -17.527
69 FP1 244 -30.223
69 FP1 245 -40.965
69 FP1 246 -41.941
69 FP1 247 -32.664
69 FP1 248 -17.527
69 FP1 249 -2.879
69 FP1 250 5.422
69 FP1 251 5.910
69 FP1 252 -0.926
69 FP1 253 -11.668
69 FP1 254 -20.945
69 FP1 255 -23.387
# FP2 chan 1
69 FP2 0 21.820
69 FP2 1 14.984
69 FP2 2 2.289
69 FP2 3 -8.942
69 FP2 4 -14.313
69 FP2 5 -12.848
69 FP2 6 -6.500
69 FP2 7 -0.641
69 FP2 8 1.801
69 FP2 9 1.801
69 FP2 10 0.824
69 FP2 11 0.336
69 FP2 12 1.801
69 FP2 13 4.242
69 FP2 14 7.172
69 FP2 15 9.125
69 FP2 16 9.613
69 FP2 17 8.636
69 FP2 18 6.683
69 FP2 19 5.219
69 FP2 20 6.195
69 FP2 21 9.613
69 FP2 22 13.519
69 FP2 23 15.472
69 FP2 24 14.984
69 FP2 25 12.054
69 FP2 26 9.613
69 FP2 27 9.125
69 FP2 28 9.125
69 FP2 29 8.148
69 FP2 30 5.219
69 FP2 31 0.824
69 FP2 32 -2.106
69 FP2 33 -1.129
69 FP2 34 2.777
69 FP2 35 7.172
69 FP2 36 7.172
69 FP2 37 0.336
69 FP2 38 -9.918
69 FP2 39 -19.196
69 FP2 40 -22.614
69 FP2 41 -19.684
69 FP2 42 -12.848
69 FP2 43 -6.500
69 FP2 44 -3.082
69 FP2 45 -3.571
69 FP2 46 -6.500
69 FP2 47 -9.918
69 FP2 48 -13.824
69 FP2 49 -16.754
69 FP2 50 -18.707
69 FP2 51 -18.707
69 FP2 52 -16.266
69 FP2 53 -11.871
69 FP2 54 -6.989
69 FP2 55 -4.059
69 FP2 56 -3.571
69 FP2 57 -4.059
69 FP2 58 -3.571
69 FP2 59 -0.641
69 FP2 60 4.242
69 FP2 61 8.636
69 FP2 62 9.613
69 FP2 63 7.660
69 FP2 64 5.707
69 FP2 65 4.242
69 FP2 66 3.754
69 FP2 67 2.777
69 FP2 68 0.824
69 FP2 69 -2.106
69 FP2 70 -3.082
69 FP2 71 -1.129
69 FP2 72 2.289
69 FP2 73 2.777
69 FP2 74 -1.617
69 FP2 75 -11.871
69 FP2 76 -23.590
69 FP2 77 -30.426
69 FP2 78 -28.473
69 FP2 79 -19.196
69 FP2 80 -8.942
69 FP2 81 -5.524
69 FP2 82 -11.871
69 FP2 83 -24.078
69 FP2 84 -33.844
69 FP2 85 -35.309
69 FP2 86 -27.496
69 FP2 87 -17.731
69 FP2 88 -12.360
69 FP2 89 -12.848
69 FP2 90 -14.313
69 FP2 91 -11.871
69 FP2 92 -3.571
69 FP2 93 6.195
69 FP2 94 11.078
69 FP2 95 8.148
69 FP2 96 2.289
69 FP2 97 -1.617
69 FP2 98 -0.641
69 FP2 99 1.801
69 FP2 100 0.824
69 FP2 101 -6.012
69 FP2 102 -14.801
69 FP2 103 -18.707
69 FP2 104 -15.778
69 FP2 105 -7.965
69 FP2 106 -1.617
69 FP2 107 -1.617
69 FP2 108 -6.989
69 FP2 109 -13.824
69 FP2 110 -17.242
69 FP2 111 -17.242
69 FP2 112 -14.313
69 FP2 113 -11.383
69 FP2 114 -8.942
69 FP2 115 -6.989
69 FP2 116 -6.989
69 FP2 117 -8.942
69 FP2 118 -11.383
69 FP2 119 -12.360
69 FP2 120 -8.942
69 FP2 121 -1.617
69 FP2 122 6.195
69 FP2 123 10.590
69 FP2 124 9.125
69 FP2 125 4.242
69 FP2 126 -0.641
69 FP2 127 -3.571
69 FP2 128 -5.035
69 FP2 129 -6.989
69 FP2 130 -9.918
69 FP2 131 -12.848
69 FP2 132 -13.336
69 FP2 133 -9.918
69 FP2 134 -6.012
69 FP2 135 -4.547
69 FP2 136 -7.965
69 FP2 137 -14.801
69 FP2 138 -22.125
69 FP2 139 -27.985
69 FP2 140 -31.403
69 FP2 141 -30.426
69 FP2 142 -25.543
69 FP2 143 -16.754
69 FP2 144 -6.012
69 FP2 145 0.824
69 FP2 146 0.336
69 FP2 147 -7.477
69 FP2 148 -16.754
69 FP2 149 -20.660
69 FP2 150 -13.824
69 FP2 151 0.824
69 FP2 152 15.472
69 FP2 153 21.332
69 FP2 154 14.496
69 FP2 155 -0.153
69 FP2 156 -12.848
69 FP2 157 -15.289
69 FP2 158 -7.477
69 FP2 159 4.730
69 FP2 160 11.078
69 FP2 161 7.660
69 FP2 162 -2.106
69 FP2 163 -11.871
69 FP2 164 -15.778
69 FP2 165 -13.336
69 FP2 166 -10.406
69 FP2 167 -11.871
69 FP2 168 -19.196
69 FP2 169 -27.496
69 FP2 170 -31.891
69 FP2 171 -28.961
69 FP2 172 -20.660
69 FP2 173 -11.871
69 FP2 174 -8.942
69 FP2 175 -11.871
69 FP2 176 -16.266
69 FP2 177 -17.731
69 FP2 178 -13.824
69 FP2 179 -8.942
69 FP2 180 -8.453
69 FP2 181 -13.824
69 FP2 182 -22.614
69 FP2 183 -28.473
69 FP2 184 -29.449
69 FP2 185 -27.008
69 FP2 186 -25.055
69 FP2 187 -27.008
69 FP2 188 -30.426
69 FP2 189 -30.426
69 FP2 190 -23.102
69 FP2 191 -11.383
69 FP2 192 -1.129
69 FP2 193 0.824
69 FP2 194 -6.500
69 FP2 195 -18.707
69 FP2 196 -28.961
69 FP2 197 -31.891
69 FP2 198 -27.008
69 FP2 199 -21.149
69 FP2 200 -18.219
69 FP2 201 -20.172
69 FP2 202 -23.102
69 FP2 203 -23.102
69 FP2 204 -19.196
69 FP2 205 -14.801
69 FP2 206 -14.801
69 FP2 207 -20.660
69 FP2 208 -28.473
69 FP2 209 -32.379
69 FP2 210 -28.961
69 FP2 211 -21.149
69 FP2 212 -15.289
69 FP2 213 -16.266
69 FP2 214 -24.567
69 FP2 215 -34.332
69 FP2 216 -39.703
69 FP2 217 -38.727
69 FP2 218 -32.867
69 FP2 219 -27.008
69 FP2 220 -23.102
69 FP2 221 -20.172
69 FP2 222 -16.266
69 FP2 223 -11.383
69 FP2 224 -8.453
69 FP2 225 -10.406
69 FP2 226 -16.754
69 FP2 227 -25.055
69 FP2 228 -27.985
69 FP2 229 -24.567
69 FP2 230 -16.266
69 FP2 231 -9.430
69 FP2 232 -6.989
69 FP2 233 -8.453
69 FP2 234 -10.895
69 FP2 235 -12.848
69 FP2 236 -15.289
69 FP2 237 -21.149
69 FP2 238 -29.938
69 FP2 239 -36.285
69 FP2 240 -36.774
69 FP2 241 -29.449
69 FP2 242 -19.684
69 FP2 243 -13.336
69 FP2 244 -15.289
69 FP2 245 -23.590
69 FP2 246 -30.426
69 FP2 247 -30.426
69 FP2 248 -22.614
69 FP2 249 -11.383
69 FP2 250 -4.059
69 FP2 251 -3.571
69 FP2 252 -8.453
69 FP2 253 -12.848
69 FP2 254 -12.360
69 FP2 255 -7.477
# F7 chan 2
69 F7 0 0.081
69 F7 1 -2.848
69 F7 2 -4.313
69 F7 3 -3.337
69 F7 4 -0.895
69 F7 5 1.546
69 F7 6 2.523
69 F7 7 2.035
69 F7 8 0.081
69 F7 9 -2.360
69 F7 10 -2.848
69 F7 11 -1.872
69 F7 12 1.546
69 F7 13 4.476
69 F7 14 6.917
69 F7 15 8.382
69 F7 16 8.870
69 F7 17 9.847
69 F7 18 11.312
69 F7 19 12.288
69 F7 20 12.288
69 F7 21 9.847
69 F7 22 5.941
69 F7 23 2.035
69 F7 24 -0.895
69 F7 25 -1.872
69 F7 26 -0.407
69 F7 27 1.546
69 F7 28 3.011
69 F7 29 1.546
69 F7 30 -1.383
69 F7 31 -5.290
69 F7 32 -7.731
69 F7 33 -8.219
69 F7 34 -7.731
69 F7 35 -6.755
69 F7 36 -7.243
69 F7 37 -8.708
69 F7 38 -11.149
69 F7 39 -13.102
69 F7 40 -13.590
69 F7 41 -14.079
69 F7 42 -13.102
69 F7 43 -12.126
69 F7 44 -11.149
69 F7 45 -9.196
69 F7 46 -7.243
69 F7 47 -6.755
69 F7 48 -7.731
69 F7 49 -10.173
69 F7 50 -12.614
69 F7 51 -13.590
69 F7 52 -12.614
69 F7 53 -10.173
69 F7 54 -7.243
69 F7 55 -5.778
69 F7 56 -5.290
69 F7 57 -4.801
69 F7 58 -4.313
69 F7 59 -4.313
69 F7 60 -5.778
69 F7 61 -6.755
69 F7 62 -6.755
69 F7 63 -4.313
69 F7 64 0.570
69 F7 65 4.964
69 F7 66 5.452
69 F7 67 1.058
69 F7 68 -6.266
69 F7 69 -13.102
69 F7 70 -15.544
69 F7 71 -13.590
69 F7 72 -10.173
69 F7 73 -8.708
69 F7 74 -11.637
69 F7 75 -17.497
69 F7 76 -24.821
69 F7 77 -30.680
69 F7 78 -33.122
69 F7 79 -31.169
69 F7 80 -26.286
69 F7 81 -22.380
69 F7 82 -21.403
69 F7 83 -24.821
69 F7 84 -29.704
69 F7 85 -32.633
69 F7 86 -30.192
69 F7 87 -22.868
69 F7 88 -14.567
69 F7 89 -7.731
69 F7 90 -5.290
69 F7 91 -4.801
69 F7 92 -5.290
69 F7 93 -4.801
69 F7 94 -3.337
69 F7 95 -2.360
69 F7 96 -1.872
69 F7 97 -1.383
69 F7 98 0.081
69 F7 99 1.058
69 F7 100 0.570
69 F7 101 -2.360
69 F7 102 -7.731
69 F7 103 -13.102
69 F7 104 -16.520
69 F7 105 -18.473
69 F7 106 -18.473
69 F7 107 -17.497
69 F7 108 -17.008
69 F7 109 -15.544
69 F7 110 -15.055
69 F7 111 -16.032
69 F7 112 -17.985
69 F7 113 -18.962
69 F7 114 -17.985
69 F7 115 -14.567
69 F7 116 -9.196
69 F7 117 -5.290
69 F7 118 -4.313
69 F7 119 -5.290
69 F7 120 -6.266
69 F7 121 -4.801
69 F7 122 -1.872
69 F7 123 1.058
69 F7 124 2.035
69 F7 125 1.058
69 F7 126 -0.407
69 F7 127 -2.360
69 F7 128 -4.801
69 F7 129 -7.731
69 F7 130 -11.149
69 F7 131 -13.102
69 F7 132 -13.102
69 F7 133 -12.614
69 F7 134 -12.614
69 F7 135 -13.590
69 F7 136 -14.567
69 F7 137 -14.567
69 F7 138 -13.590
69 F7 139 -14.567
69 F7 140 -17.985
69 F7 141 -23.356
69 F7 142 -26.774
69 F7 143 -26.286
69 F7 144 -21.891
69 F7 145 -16.520
69 F7 146 -14.079
69 F7 147 -15.055
69 F7 148 -17.985
69 F7 149 -17.497
69 F7 150 -12.614
69 F7 151 -4.313
69 F7 152 3.011
69 F7 153 6.917
69 F7 154 4.964
69 F7 155 0.570
69 F7 156 -3.337
69 F7 157 -4.313
69 F7 158 -2.360
69 F7 159 0.570
69 F7 160 2.035
69 F7 161 0.570
69 F7 162 -2.848
69 F7 163 -5.778
69 F7 164 -7.731
69 F7 165 -8.708
69 F7 166 -10.173
69 F7 167 -12.614
69 F7 168 -16.032
69 F7 169 -20.426
69 F7 170 -22.868
69 F7 171 -23.356
69 F7 172 -20.915
69 F7 173 -17.497
69 F7 174 -14.567
69 F7 175 -13.590
69 F7 176 -14.079
69 F7 177 -15.544
69 F7 178 -17.008
69 F7 179 -18.962
69 F7 180 -21.403
69 F7 181 -25.309
69 F7 182 -27.751
69 F7 183 -28.239
69 F7 184 -25.798
69 F7 185 -22.380
69 F7 186 -20.915
69 F7 187 -21.403
69 F7 188 -23.356
69 F7 189 -25.309
69 F7 190 -24.333
69 F7 191 -21.403
69 F7 192 -17.497
69 F7 193 -14.567
69 F7 194 -13.590
69 F7 195 -14.079
69 F7 196 -15.055
69 F7 197 -15.055
69 F7 198 -15.544
69 F7 199 -16.520
69 F7 200 -17.985
69 F7 201 -19.450
69 F7 202 -19.450
69 F7 203 -18.962
69 F7 204 -17.008
69 F7 205 -16.520
69 F7 206 -17.497
69 F7 207 -19.938
69 F7 208 -22.868
69 F7 209 -24.821
69 F7 210 -24.821
69 F7 211 -23.844
69 F7 212 -22.868
69 F7 213 -22.868
69 F7 214 -23.356
69 F7 215 -24.821
69 F7 216 -25.798
69 F7 217 -26.774
69 F7 218 -26.286
69 F7 219 -24.821
69 F7 220 -22.380
69 F7 221 -20.426
69 F7 222 -18.962
69 F7 223 -18.962
69 F7 224 -20.915
69 F7 225 -22.868
69 F7 226 -23.844
69 F7 227 -23.356
69 F7 228 -21.403
69 F7 229 -19.450
69 F7 230 -17.497
69 F7 231 -17.008
69 F7 232 -16.520
69 F7 233 -16.032
69 F7 234 -15.055
69 F7 235 -14.567
69 F7 236 -16.032
69 F7 237 -18.473
69 F7 238 -21.403
69 F7 239 -22.868
69 F7 240 -21.891
69 F7 241 -19.938
69 F7 242 -18.962
69 F7 243 -21.403
69 F7 244 -25.798
69 F7 245 -30.192
69 F7 246 -32.633
69 F7 247 -31.169
69 F7 248 -25.798
69 F7 249 -19.938
69 F7 250 -15.055
69 F7 251 -13.590
69 F7 252 -15.055
69 F7 253 -18.962
69 F7 254 -21.403
69 F7 255 -20.915
# F8 chan 3
69 F8 0 9.043
69 F8 1 10.997
69 F8 2 10.508
69 F8 3 8.067
69 F8 4 4.649
69 F8 5 1.719
69 F8 6 1.231
69 F8 7 1.231
69 F8 8 1.231
69 F8 9 -0.234
69 F8 10 -0.722
69 F8 11 -1.211
69 F8 12 -1.211
69 F8 13 -0.722
69 F8 14 -0.722
69 F8 15 -0.234
69 F8 16 1.231
69 F8 17 4.161
69 F8 18 7.579
69 F8 19 9.043
69 F8 20 7.090
69 F8 21 2.207
69 F8 22 -2.675
69 F8 23 -6.093
69 F8 24 -6.093
69 F8 25 -4.628
69 F8 26 -2.187
69 F8 27 -0.722
69 F8 28 -0.234
69 F8 29 0.254
69 F8 30 -0.722
69 F8 31 -1.211
69 F8 32 -0.722
69 F8 33 0.254
69 F8 34 0.743
69 F8 35 -0.234
69 F8 36 -3.652
69 F8 37 -7.558
69 F8 38 -9.023
69 F8 39 -7.558
69 F8 40 -4.140
69 F8 41 -2.675
69 F8 42 -6.093
69 F8 43 -11.953
69 F8 44 -18.300
69 F8 45 -19.277
69 F8 46 -15.371
69 F8 47 -8.046
69 F8 48 -4.140
69 F8 49 -5.605
69 F8 50 -12.441
69 F8 51 -19.277
69 F8 52 -21.230
69 F8 53 -19.277
69 F8 54 -14.394
69 F8 55 -10.976
69 F8 56 -9.511
69 F8 57 -8.535
69 F8 58 -6.093
69 F8 59 -1.699
69 F8 60 2.696
69 F8 61 5.625
69 F8 62 6.114
69 F8 63 5.137
69 F8 64 5.137
69 F8 65 5.137
69 F8 66 4.649
69 F8 67 3.184
69 F8 68 -0.234
69 F8 69 -3.652
69 F8 70 -4.628
69 F8 71 -2.675
69 F8 72 1.231
69 F8 73 2.696
69 F8 74 -0.722
69 F8 75 -9.511
69 F8 76 -21.230
69 F8 77 -29.531
69 F8 78 -30.996
69 F8 79 -26.113
69 F8 80 -18.300
69 F8 81 -13.418
69 F8 82 -13.906
69 F8 83 -19.765
69 F8 84 -26.601
69 F8 85 -30.019
69 F8 86 -28.554
69 F8 87 -24.160
69 F8 88 -18.300
69 F8 89 -14.394
69 F8 90 -10.976
69 F8 91 -7.558
69 F8 92 -4.140
69 F8 93 -2.187
69 F8 94 -2.675
69 F8 95 -4.628
69 F8 96 -5.117
69 F8 97 -3.652
69 F8 98 0.254
69 F8 99 3.672
69 F8 100 3.672
69 F8 101 0.743
69 F8 102 -3.652
69 F8 103 -6.093
69 F8 104 -7.070
69 F8 105 -7.070
69 F8 106 -7.070
69 F8 107 -8.046
69 F8 108 -8.046
69 F8 109 -6.582
69 F8 110 -5.117
69 F8 111 -6.093
69 F8 112 -10.000
69 F8 113 -14.882
69 F8 114 -17.324
69 F8 115 -15.371
69 F8 116 -10.976
69 F8 117 -7.558
69 F8 118 -6.582
69 F8 119 -7.070
69 F8 120 -6.582
69 F8 121 -4.140
69 F8 122 -0.722
69 F8 123 1.231
69 F8 124 -0.234
69 F8 125 -3.652
69 F8 126 -5.605
69 F8 127 -5.605
69 F8 128 -3.164
69 F8 129 -0.722
69 F8 130 0.254
69 F8 131 -1.211
69 F8 132 -4.628
69 F8 133 -10.000
69 F8 134 -14.882
69 F8 135 -17.812
69 F8 136 -18.300
69 F8 137 -16.347
69 F8 138 -14.394
69 F8 139 -15.859
69 F8 140 -19.277
69 F8 141 -23.183
69 F8 142 -23.183
69 F8 143 -18.789
69 F8 144 -11.953
69 F8 145 -8.046
69 F8 146 -9.023
69 F8 147 -13.906
69 F8 148 -16.836
69 F8 149 -13.906
69 F8 150 -5.605
69 F8 151 4.649
69 F8 152 10.508
69 F8 153 9.043
69 F8 154 1.719
69 F8 155 -6.582
69 F8 156 -9.511
69 F8 157 -5.605
69 F8 158 3.184
69 F8 159 10.997
69 F8 160 13.438
69 F8 161 9.532
69 F8 162 1.719
69 F8 163 -6.093
69 F8 164 -10.488
69 F8 165 -11.464
69 F8 166 -10.976
69 F8 167 -11.464
69 F8 168 -13.906
69 F8 169 -17.324
69 F8 170 -19.277
69 F8 171 -18.789
69 F8 172 -17.324
69 F8 173 -15.371
69 F8 174 -15.371
69 F8 175 -17.324
69 F8 176 -18.300
69 F8 177 -17.812
69 F8 178 -15.371
69 F8 179 -12.929
69 F8 180 -13.418
69 F8 181 -17.324
69 F8 182 -22.695
69 F8 183 -26.113
69 F8 184 -26.601
69 F8 185 -25.136
69 F8 186 -23.671
69 F8 187 -24.648
69 F8 188 -25.136
69 F8 189 -22.695
69 F8 190 -16.347
69 F8 191 -8.535
69 F8 192 -4.140
69 F8 193 -6.093
69 F8 194 -12.441
69 F8 195 -20.742
69 F8 196 -26.601
69 F8 197 -28.066
69 F8 198 -26.113
69 F8 199 -22.207
69 F8 200 -20.253
69 F8 201 -19.765
69 F8 202 -20.742
69 F8 203 -21.230
69 F8 204 -20.742
69 F8 205 -19.277
69 F8 206 -18.300
69 F8 207 -19.765
69 F8 208 -22.207
69 F8 209 -24.648
69 F8 210 -25.136
69 F8 211 -24.160
69 F8 212 -24.160
69 F8 213 -26.601
69 F8 214 -30.996
69 F8 215 -34.414
69 F8 216 -33.925
69 F8 217 -29.043
69 F8 218 -22.695
69 F8 219 -18.789
69 F8 220 -20.253
69 F8 221 -24.160
69 F8 222 -27.578
69 F8 223 -27.578
69 F8 224 -24.160
69 F8 225 -20.742
69 F8 226 -19.765
69 F8 227 -20.742
69 F8 228 -22.207
69 F8 229 -20.253
69 F8 230 -15.371
69 F8 231 -10.000
69 F8 232 -8.046
69 F8 233 -10.000
69 F8 234 -13.906
69 F8 235 -17.812
69 F8 236 -20.253
69 F8 237 -22.207
69 F8 238 -23.671
69 F8 239 -24.648
69 F8 240 -24.648
69 F8 241 -23.671
69 F8 242 -24.160
69 F8 243 -28.554
69 F8 244 -35.878
69 F8 245 -42.714
69 F8 246 -45.644
69 F8 247 -42.226
69 F8 248 -34.902
69 F8 249 -28.066
69 F8 250 -24.160
69 F8 251 -24.160
69 F8 252 -24.648
69 F8 253 -23.671
69 F8 254 -20.742
69 F8 255 -16.836
# AF1 chan 4
69 AF1 0 -2.421
69 AF1 1 -8.280
69 AF1 2 -10.234
69 AF1 3 -6.327
69 AF1 4 -0.956
69 AF1 5 1.485
69 AF1 6 -2.421
69 AF1 7 -10.234
69 AF1 8 -17.558
69 AF1 9 -19.511
69 AF1 10 -15.116
69 AF1 11 -6.327
69 AF1 12 1.973
69 AF1 13 7.345
69 AF1 14 7.345
69 AF1 15 5.391
69 AF1 16 3.438
69 AF1 17 3.438
69 AF1 18 6.368
69 AF1 19 9.786
69 AF1 20 12.716
69 AF1 21 14.669
69 AF1 22 15.645
69 AF1 23 16.134
69 AF1 24 15.645
69 AF1 25 13.692
69 AF1 26 10.763
69 AF1 27 9.298
69 AF1 28 9.786
69 AF1 29 11.251
69 AF1 30 11.739
69 AF1 31 9.298
69 AF1 32 3.438
69 AF1 33 -2.909
69 AF1 34 -7.792
69 AF1 35 -9.745
69 AF1 36 -10.234
69 AF1 37 -10.234
69 AF1 38 -10.234
69 AF1 39 -10.234
69 AF1 40 -10.722
69 AF1 41 -12.675
69 AF1 42 -16.093
69 AF1 43 -19.999
69 AF1 44 -20.976
69 AF1 45 -17.069
69 AF1 46 -8.769
69 AF1 47 -1.933
69 AF1 48 -0.956
69 AF1 49 -7.304
69 AF1 50 -16.581
69 AF1 51 -21.952
69 AF1 52 -19.999
69 AF1 53 -11.698
69 AF1 54 -1.933
69 AF1 55 3.438
69 AF1 56 3.927
69 AF1 57 3.438
69 AF1 58 2.950
69 AF1 59 3.927
69 AF1 60 2.950
69 AF1 61 0.997
69 AF1 62 -0.468
69 AF1 63 1.485
69 AF1 64 7.345
69 AF1 65 12.716
69 AF1 66 11.739
69 AF1 67 2.950
69 AF1 68 -9.257
69 AF1 69 -16.581
69 AF1 70 -15.116
69 AF1 71 -8.280
69 AF1 72 -2.421
69 AF1 73 -2.421
69 AF1 74 -8.769
69 AF1 75 -16.581
69 AF1 76 -21.952
69 AF1 77 -23.417
69 AF1 78 -22.441
69 AF1 79 -20.976
69 AF1 80 -19.023
69 AF1 81 -16.581
69 AF1 82 -14.628
69 AF1 83 -14.628
69 AF1 84 -18.046
69 AF1 85 -22.929
69 AF1 86 -25.370
69 AF1 87 -22.929
69 AF1 88 -15.605
69 AF1 89 -5.839
69 AF1 90 2.950
69 AF1 91 7.833
69 AF1 92 7.345
69 AF1 93 3.438
69 AF1 94 -1.444
