# co2c0000351.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 103
# FP1 chan 0
103 FP1 0 6.246
103 FP1 1 24.801
103 FP1 2 28.707
103 FP1 3 14.058
103 FP1 4 -8.403
103 FP1 5 -22.563
103 FP1 6 -19.633
103 FP1 7 -5.961
103 FP1 8 5.269
103 FP1 9 7.711
103 FP1 10 2.828
103 FP1 11 -1.567
103 FP1 12 -1.567
103 FP1 13 1.363
103 FP1 14 1.363
103 FP1 15 -3.520
103 FP1 16 -9.867
103 FP1 17 -13.285
103 FP1 18 -11.332
103 FP1 19 -7.914
103 FP1 20 -6.938
103 FP1 21 -9.867
103 FP1 22 -12.309
103 FP1 23 -8.403
103 FP1 24 2.340
103 FP1 25 14.058
103 FP1 26 17.965
103 FP1 27 8.199
103 FP1 28 -11.332
103 FP1 29 -28.422
103 FP1 30 -30.863
103 FP1 31 -17.192
103 FP1 32 5.269
103 FP1 33 22.359
103 FP1 34 25.289
103 FP1 35 15.523
103 FP1 36 0.875
103 FP1 37 -9.379
103 FP1 38 -10.356
103 FP1 39 -3.520
103 FP1 40 7.711
103 FP1 41 17.965
103 FP1 42 22.847
103 FP1 43 19.918
103 FP1 44 9.176
103 FP1 45 -5.473
103 FP1 46 -19.633
103 FP1 47 -27.445
103 FP1 48 -28.910
103 FP1 49 -25.492
103 FP1 50 -21.586
103 FP1 51 -17.680
103 FP1 52 -11.820
103 FP1 53 -4.008
103 FP1 54 2.340
103 FP1 55 -0.102
103 FP1 56 -14.262
103 FP1 57 -35.746
103 FP1 58 -51.860
103 FP1 59 -50.395
103 FP1 60 -32.328
103 FP1 61 -10.356
103 FP1 62 -1.078
103 FP1 63 -10.356
103 FP1 64 -31.352
103 FP1 65 -48.442
103 FP1 66 -51.371
103 FP1 67 -38.676
103 FP1 68 -18.656
103 FP1 69 -3.031
103 FP1 70 0.875
103 FP1 71 -8.403
103 FP1 72 -25.981
103 FP1 73 -41.606
103 FP1 74 -45.024
103 FP1 75 -31.352
103 FP1 76 -4.985
103 FP1 77 17.965
103 FP1 78 23.336
103 FP1 79 8.199
103 FP1 80 -17.192
103 FP1 81 -36.723
103 FP1 82 -40.141
103 FP1 83 -29.399
103 FP1 84 -14.750
103 FP1 85 -5.473
103 FP1 86 -4.496
103 FP1 87 -9.379
103 FP1 88 -16.703
103 FP1 89 -25.492
103 FP1 90 -33.305
103 FP1 91 -39.653
103 FP1 92 -42.582
103 FP1 93 -42.582
103 FP1 94 -43.070
103 FP1 95 -46.977
103 FP1 96 -52.836
103 FP1 97 -55.278
103 FP1 98 -50.395
103 FP1 99 -39.164
103 FP1 100 -27.934
103 FP1 101 -24.028
103 FP1 102 -27.934
103 FP1 103 -34.281
103 FP1 104 -35.258
103 FP1 105 -27.934
103 FP1 106 -15.238
103 FP1 107 -5.961
103 FP1 108 -3.031
103 FP1 109 -7.914
103 FP1 110 -16.703
103 FP1 111 -25.492
103 FP1 112 -31.840
103 FP1 113 -35.746
103 FP1 114 -36.235
103 FP1 115 -34.281
103 FP1 116 -29.399
103 FP1 117 -23.051
103 FP1 118 -19.633
103 FP1 119 -20.610
103 FP1 120 -25.981
103 FP1 121 -32.328
103 FP1 122 -35.746
103 FP1 123 -33.305
103 FP1 124 -27.934
103 FP1 125 -24.028
103 FP1 126 -25.492
103 FP1 127 -32.328
103 FP1 128 -40.629
103 FP1 129 -45.512
103 FP1 130 -43.559
103 FP1 131 -35.258
103 FP1 132 -26.469
103 FP1 133 -22.563
103 FP1 134 -25.981
103 FP1 135 -34.281
103 FP1 136 -40.141
103 FP1 137 -37.211
103 FP1 138 -26.469
103 FP1 139 -16.215
103 FP1 140 -14.262
103 FP1 141 -22.074
103 FP1 142 -31.352
103 FP1 143 -32.328
103 FP1 144 -22.074
103 FP1 145 -6.938
103 FP1 146 1.851
103 FP1 147 -1.078
103 FP1 148 -11.332
103 FP1 149 -20.121
103 FP1 150 -22.074
103 FP1 151 -20.121
103 FP1 152 -19.633
103 FP1 153 -22.563
103 FP1 154 -25.492
103 FP1 155 -24.028
103 FP1 156 -18.168
103 FP1 157 -13.285
103 FP1 158 -16.215
103 FP1 159 -27.934
103 FP1 160 -42.094
103 FP1 161 -50.883
103 FP1 162 -48.930
103 FP1 163 -38.188
103 FP1 164 -25.981
103 FP1 165 -18.168
103 FP1 166 -17.680
103 FP1 167 -23.539
103 FP1 168 -30.375
103 FP1 169 -34.770
