# co2c0000351.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 31
# FP1 chan 0
31 FP1 220 -28.605
31 FP1 221 -30.070
31 FP1 222 -31.047
31 FP1 223 -30.070
31 FP1 224 -27.140
31 FP1 225 -23.234
31 FP1 226 -20.304
31 FP1 227 -19.328
31 FP1 228 -19.328
31 FP1 229 -20.304
31 FP1 230 -20.304
31 FP1 231 -20.304
31 FP1 232 -19.816
31 FP1 233 -20.793
31 FP1 234 -22.257
31 FP1 235 -25.187
31 FP1 236 -28.605
31 FP1 237 -32.023
31 FP1 238 -33.976
31 FP1 239 -34.465
31 FP1 240 -33.488
31 FP1 241 -33.000
31 FP1 242 -34.953
31 FP1 243 -36.906
31 FP1 244 -37.882
31 FP1 245 -35.929
31 FP1 246 -32.023
31 FP1 247 -28.605
31 FP1 248 -29.093
31 FP1 249 -33.000
31 FP1 250 -37.882
31 FP1 251 -41.300
31 FP1 252 -41.789
31 FP1 253 -38.859
31 FP1 254 -33.000
31 FP1 255 -26.164
# FP2 chan 1
31 FP2 0 0.621
31 FP2 1 -6.704
31 FP2 2 -12.075
31 FP2 3 -13.051
31 FP2 4 -11.587
31 FP2 5 -10.122
31 FP2 6 -9.633
31 FP2 7 -11.587
31 FP2 8 -13.051
31 FP2 9 -12.075
31 FP2 10 -8.657
31 FP2 11 -5.239
31 FP2 12 -2.797
31 FP2 13 -2.309
31 FP2 14 -3.286
31 FP2 15 -4.262
31 FP2 16 -4.751
31 FP2 17 -5.727
31 FP2 18 -7.192
31 FP2 19 -9.145
31 FP2 20 -10.610
31 FP2 21 -10.610
31 FP2 22 -8.657
31 FP2 23 -6.704
31 FP2 24 -6.704
31 FP2 25 -9.145
31 FP2 26 -13.051
31 FP2 27 -15.981
31 FP2 28 -17.934
31 FP2 29 -17.934
31 FP2 30 -16.469
31 FP2 31 -15.004
31 FP2 32 -14.028
31 FP2 33 -13.051
31 FP2 34 -14.028
31 FP2 35 -15.981
31 FP2 36 -17.934
31 FP2 37 -19.399
31 FP2 38 -18.911
31 FP2 39 -16.958
31 FP2 40 -14.516
31 FP2 41 -12.075
31 FP2 42 -10.610
31 FP2 43 -9.633
31 FP2 44 -9.145
31 FP2 45 -10.610
31 FP2 46 -13.051
31 FP2 47 -16.958
31 FP2 48 -18.911
31 FP2 49 -19.399
31 FP2 50 -17.934
31 FP2 51 -15.981
31 FP2 52 -15.004
31 FP2 53 -15.981
31 FP2 54 -18.911
31 FP2 55 -24.282
31 FP2 56 -30.141
31 FP2 57 -36.489
31 FP2 58 -40.395
31 FP2 59 -40.395
31 FP2 60 -36.977
31 FP2 61 -32.094
31 FP2 62 -29.165
31 FP2 63 -29.653
31 FP2 64 -33.559
31 FP2 65 -36.489
31 FP2 66 -35.512
31 FP2 67 -30.141
31 FP2 68 -22.329
31 FP2 69 -15.493
31 FP2 70 -12.563
31 FP2 71 -13.051
31 FP2 72 -15.493
31 FP2 73 -15.981
31 FP2 74 -15.004
31 FP2 75 -14.028
31 FP2 76 -14.516
31 FP2 77 -16.469
31 FP2 78 -19.887
31 FP2 79 -24.282
31 FP2 80 -28.188
31 FP2 81 -31.606
31 FP2 82 -31.606
31 FP2 83 -30.141
31 FP2 84 -26.723
31 FP2 85 -25.258
31 FP2 86 -26.723
31 FP2 87 -31.118
31 FP2 88 -36.489
31 FP2 89 -39.907
31 FP2 90 -40.395
31 FP2 91 -37.954
31 FP2 92 -35.024
31 FP2 93 -33.071
31 FP2 94 -33.559
31 FP2 95 -36.001
31 FP2 96 -38.442
31 FP2 97 -40.395
31 FP2 98 -41.372
31 FP2 99 -41.372
31 FP2 100 -39.907
31 FP2 101 -37.465
31 FP2 102 -35.512
31 FP2 103 -33.559
31 FP2 104 -32.094
31 FP2 105 -31.118
31 FP2 106 -30.629
31 FP2 107 -31.118
31 FP2 108 -32.094
31 FP2 109 -31.606
31 FP2 110 -28.676
31 FP2 111 -22.817
31 FP2 112 -16.469
31 FP2 113 -11.587
31 FP2 114 -11.098
31 FP2 115 -13.540
31 FP2 116 -15.493
31 FP2 117 -15.004
31 FP2 118 -11.587
31 FP2 119 -8.657
31 FP2 120 -8.169
31 FP2 121 -11.098
31 FP2 122 -15.981
31 FP2 123 -19.887
31 FP2 124 -21.840
31 FP2 125 -22.817
31 FP2 126 -23.794
31 FP2 127 -26.235
31 FP2 128 -28.188
31 FP2 129 -28.676
31 FP2 130 -27.212
31 FP2 131 -24.770
31 FP2 132 -22.817
31 FP2 133 -23.305
31 FP2 134 -25.258
31 FP2 135 -26.723
31 FP2 136 -26.723
31 FP2 137 -25.747
31 FP2 138 -24.770
31 FP2 139 -24.282
31 FP2 140 -24.282
31 FP2 141 -23.305
31 FP2 142 -21.840
31 FP2 143 -19.887
31 FP2 144 -18.422
31 FP2 145 -17.934
31 FP2 146 -18.422
31 FP2 147 -18.911
31 FP2 148 -18.911
31 FP2 149 -18.422
31 FP2 150 -18.911
31 FP2 151 -19.887
31 FP2 152 -22.329
31 FP2 153 -24.770
31 FP2 154 -26.723
31 FP2 155 -27.700
31 FP2 156 -28.676
31 FP2 157 -29.165
31 FP2 158 -30.141
31 FP2 159 -31.606
31 FP2 160 -33.071
31 FP2 161 -34.536
31 FP2 162 -35.512
31 FP2 163 -36.001
31 FP2 164 -36.001
31 FP2 165 -34.536
31 FP2 166 -33.071
31 FP2 167 -31.118
31 FP2 168 -30.141
31 FP2 169 -30.629
31 FP2 170 -32.094
31 FP2 171 -34.047
31 FP2 172 -36.489
31 FP2 173 -37.954
31 FP2 174 -37.465
31 FP2 175 -35.024
31 FP2 176 -31.118
31 FP2 177 -26.235
31 FP2 178 -21.840
31 FP2 179 -19.887
31 FP2 180 -18.911
31 FP2 181 -19.887
31 FP2 182 -19.399
31 FP2 183 -18.911
31 FP2 184 -18.422
31 FP2 185 -18.911
31 FP2 186 -21.352
31 FP2 187 -24.770
31 FP2 188 -28.676
31 FP2 189 -31.606
31 FP2 190 -33.071
31 FP2 191 -33.559
31 FP2 192 -32.583
31 FP2 193 -31.118
31 FP2 194 -30.141
31 FP2 195 -30.629
31 FP2 196 -33.559
31 FP2 197 -37.465
31 FP2 198 -40.395
31 FP2 199 -39.907
31 FP2 200 -36.977
31 FP2 201 -33.071
31 FP2 202 -30.629
31 FP2 203 -30.629
31 FP2 204 -31.606
31 FP2 205 -32.094
31 FP2 206 -29.653
31 FP2 207 -27.700
31 FP2 208 -27.700
31 FP2 209 -30.629
31 FP2 210 -34.536
31 FP2 211 -35.512
31 FP2 212 -32.094
31 FP2 213 -26.235
31 FP2 214 -21.352
31 FP2 215 -19.887
31 FP2 216 -21.352
31 FP2 217 -24.282
31 FP2 218 -25.747
31 FP2 219 -25.747
31 FP2 220 -24.770
31 FP2 221 -25.258
31 FP2 222 -26.235
31 FP2 223 -26.723
31 FP2 224 -25.258
31 FP2 225 -20.864
31 FP2 226 -16.958
31 FP2 227 -15.004
31 FP2 228 -16.469
31 FP2 229 -19.887
31 FP2 230 -22.329
31 FP2 231 -22.817
31 FP2 232 -20.376
31 FP2 233 -17.934
31 FP2 234 -17.446
31 FP2 235 -19.887
31 FP2 236 -23.794
31 FP2 237 -28.188
31 FP2 238 -31.118
31 FP2 239 -31.606
31 FP2 240 -31.118
31 FP2 241 -30.141
31 FP2 242 -29.653
31 FP2 243 -29.653
31 FP2 244 -29.165
31 FP2 245 -27.212
31 FP2 246 -25.258
31 FP2 247 -23.305
31 FP2 248 -23.794
31 FP2 249 -25.747
31 FP2 250 -28.188
31 FP2 251 -29.165
31 FP2 252 -28.676
31 FP2 253 -27.212
31 FP2 254 -24.770
31 FP2 255 -22.817
# F7 chan 2
31 F7 0 -1.149
31 F7 1 -7.497
31 F7 2 -11.892
31 F7 3 -13.845
31 F7 4 -13.845
31 F7 5 -13.845
31 F7 6 -14.333
31 F7 7 -14.821
31 F7 8 -14.821
31 F7 9 -12.868
31 F7 10 -9.939
31 F7 11 -7.497
31 F7 12 -5.544
31 F7 13 -4.567
31 F7 14 -3.591
31 F7 15 -3.591
31 F7 16 -4.079
31 F7 17 -5.544
31 F7 18 -7.009
31 F7 19 -7.009
31 F7 20 -5.056
31 F7 21 -1.149
31 F7 22 2.268
31 F7 23 4.222
31 F7 24 3.245
31 F7 25 0.804
31 F7 26 -1.638
31 F7 27 -4.079
31 F7 28 -5.544
31 F7 29 -7.985
31 F7 30 -10.915
31 F7 31 -13.357
31 F7 32 -15.798
31 F7 33 -18.728
31 F7 34 -21.657
31 F7 35 -25.075
31 F7 36 -28.982
31 F7 37 -31.423
31 F7 38 -31.911
31 F7 39 -29.958
31 F7 40 -28.005
31 F7 41 -25.075
31 F7 42 -23.122
31 F7 43 -21.657
31 F7 44 -20.192
31 F7 45 -18.728
31 F7 46 -18.728
31 F7 47 -18.728
31 F7 48 -18.239
31 F7 49 -16.286
31 F7 50 -14.333
31 F7 51 -11.892
31 F7 52 -10.915
31 F7 53 -11.403
31 F7 54 -13.357
31 F7 55 -16.774
31 F7 56 -20.192
31 F7 57 -24.587
31 F7 58 -28.982
31 F7 59 -32.399
31 F7 60 -34.841
31 F7 61 -35.817
31 F7 62 -35.817
31 F7 63 -35.329
31 F7 64 -36.306
31 F7 65 -37.282
31 F7 66 -37.771
31 F7 67 -35.329
31 F7 68 -30.935
31 F7 69 -26.540
31 F7 70 -23.610
31 F7 71 -23.610
31 F7 72 -25.564
31 F7 73 -27.517
31 F7 74 -28.005
31 F7 75 -27.028
31 F7 76 -26.052
31 F7 77 -25.564
31 F7 78 -27.028
31 F7 79 -29.470
31 F7 80 -31.911
31 F7 81 -33.864
31 F7 82 -34.841
31 F7 83 -34.841
31 F7 84 -34.353
31 F7 85 -34.353
31 F7 86 -35.329
31 F7 87 -37.771
31 F7 88 -40.212
31 F7 89 -42.653
31 F7 90 -44.118
31 F7 91 -45.095
31 F7 92 -45.095
31 F7 93 -45.095
31 F7 94 -45.095
31 F7 95 -45.583
31 F7 96 -46.071
31 F7 97 -47.048
31 F7 98 -48.024
31 F7 99 -48.513
31 F7 100 -47.536
31 F7 101 -45.095
31 F7 102 -41.189
31 F7 103 -37.282
31 F7 104 -33.864
31 F7 105 -31.911
31 F7 106 -31.423
31 F7 107 -31.423
31 F7 108 -31.911
31 F7 109 -31.423
31 F7 110 -29.958
31 F7 111 -28.005
31 F7 112 -26.052
31 F7 113 -24.587
31 F7 114 -24.587
31 F7 115 -24.587
31 F7 116 -24.587
31 F7 117 -23.122
31 F7 118 -21.657
31 F7 119 -19.704
31 F7 120 -18.239
31 F7 121 -17.263
31 F7 122 -17.263
31 F7 123 -17.751
31 F7 124 -20.192
31 F7 125 -23.122
31 F7 126 -26.052
31 F7 127 -28.005
31 F7 128 -28.982
31 F7 129 -28.005
31 F7 130 -27.028
31 F7 131 -25.564
31 F7 132 -24.099
31 F7 133 -23.122
31 F7 134 -21.657
31 F7 135 -21.169
31 F7 136 -21.169
31 F7 137 -22.146
31 F7 138 -22.634
31 F7 139 -23.122
31 F7 140 -23.122
31 F7 141 -22.634
31 F7 142 -21.657
31 F7 143 -20.681
31 F7 144 -19.704
31 F7 145 -18.728
31 F7 146 -18.728
31 F7 147 -18.728
31 F7 148 -20.192
31 F7 149 -22.634
31 F7 150 -25.075
31 F7 151 -27.028
31 F7 152 -28.493
31 F7 153 -28.493
31 F7 154 -27.517
31 F7 155 -27.028
31 F7 156 -27.517
31 F7 157 -28.982
31 F7 158 -30.935
31 F7 159 -32.399
31 F7 160 -31.911
31 F7 161 -30.446
31 F7 162 -28.982
31 F7 163 -29.470
31 F7 164 -31.423
31 F7 165 -33.864
31 F7 166 -34.353
31 F7 167 -33.376
31 F7 168 -30.446
31 F7 169 -28.982
31 F7 170 -28.982
31 F7 171 -30.446
31 F7 172 -32.888
31 F7 173 -34.841
31 F7 174 -36.306
31 F7 175 -36.794
31 F7 176 -36.794
31 F7 177 -36.794
31 F7 178 -35.329
31 F7 179 -32.399
31 F7 180 -28.982
31 F7 181 -27.028
31 F7 182 -26.052
31 F7 183 -27.517
31 F7 184 -28.982
31 F7 185 -30.446
31 F7 186 -31.911
31 F7 187 -32.888
31 F7 188 -34.841
31 F7 189 -36.794
31 F7 190 -38.259
31 F7 191 -38.259
31 F7 192 -35.817
31 F7 193 -32.888
31 F7 194 -29.470
31 F7 195 -28.005
31 F7 196 -28.005
31 F7 197 -28.493
31 F7 198 -28.982
31 F7 199 -28.493
31 F7 200 -27.517
31 F7 201 -27.028
31 F7 202 -27.517
31 F7 203 -28.005
31 F7 204 -27.517
31 F7 205 -26.052
31 F7 206 -23.610
31 F7 207 -23.122
31 F7 208 -24.099
31 F7 209 -27.517
31 F7 210 -30.446
31 F7 211 -31.911
31 F7 212 -31.911
31 F7 213 -30.935
31 F7 214 -30.935
31 F7 215 -30.935
31 F7 216 -31.911
31 F7 217 -32.888
31 F7 218 -32.399
31 F7 219 -31.423
31 F7 220 -29.958
31 F7 221 -28.982
31 F7 222 -28.493
31 F7 223 -28.005
31 F7 224 -27.517
31 F7 225 -28.005
31 F7 226 -27.517
31 F7 227 -27.028
31 F7 228 -26.540
31 F7 229 -26.052
31 F7 230 -26.540
31 F7 231 -26.540
31 F7 232 -25.564
31 F7 233 -24.099
31 F7 234 -21.657
31 F7 235 -20.681
31 F7 236 -21.657
31 F7 237 -24.587
31 F7 238 -27.517
31 F7 239 -28.493
31 F7 240 -28.005
31 F7 241 -27.028
31 F7 242 -26.052
31 F7 243 -26.540
31 F7 244 -26.052
31 F7 245 -25.075
31 F7 246 -22.634
31 F7 247 -21.169
31 F7 248 -21.657
31 F7 249 -25.564
31 F7 250 -30.935
31 F7 251 -35.329
31 F7 252 -37.282
31 F7 253 -37.282
31 F7 254 -34.353
31 F7 255 -31.423
# F8 chan 3
31 F8 0 0.824
31 F8 1 -6.012
31 F8 2 -12.848
31 F8 3 -16.266
31 F8 4 -17.242
31 F8 5 -16.754
31 F8 6 -14.801
31 F8 7 -11.871
31 F8 8 -8.942
31 F8 9 -5.524
31 F8 10 -3.082
31 F8 11 -1.129
31 F8 12 -0.153
31 F8 13 0.824
31 F8 14 0.824
31 F8 15 -0.153
31 F8 16 -1.129
31 F8 17 -3.082
31 F8 18 -4.547
31 F8 19 -5.035
31 F8 20 -5.035
31 F8 21 -4.547
31 F8 22 -5.524
31 F8 23 -6.989
31 F8 24 -8.453
31 F8 25 -9.918
31 F8 26 -10.406
31 F8 27 -10.406
31 F8 28 -10.895
31 F8 29 -12.360
31 F8 30 -13.824
31 F8 31 -15.289
31 F8 32 -15.778
31 F8 33 -15.289
31 F8 34 -15.289
31 F8 35 -16.754
31 F8 36 -19.196
31 F8 37 -21.637
31 F8 38 -21.637
31 F8 39 -19.196
31 F8 40 -14.801
31 F8 41 -10.895
31 F8 42 -9.430
31 F8 43 -10.406
31 F8 44 -11.871
31 F8 45 -12.848
31 F8 46 -12.848
31 F8 47 -11.383
31 F8 48 -10.895
31 F8 49 -11.383
31 F8 50 -12.360
31 F8 51 -13.336
31 F8 52 -13.336
31 F8 53 -12.848
31 F8 54 -12.848
31 F8 55 -14.313
31 F8 56 -17.242
31 F8 57 -21.637
31 F8 58 -25.543
31 F8 59 -28.961
31 F8 60 -29.938
31 F8 61 -29.449
31 F8 62 -27.985
31 F8 63 -27.008
31 F8 64 -27.985
31 F8 65 -28.961
31 F8 66 -29.449
31 F8 67 -27.008
31 F8 68 -21.637
31 F8 69 -14.801
31 F8 70 -9.430
31 F8 71 -6.989
31 F8 72 -7.477
31 F8 73 -8.453
31 F8 74 -9.430
31 F8 75 -8.942
31 F8 76 -8.942
31 F8 77 -9.918
31 F8 78 -12.848
31 F8 79 -15.778
31 F8 80 -17.242
31 F8 81 -16.754
31 F8 82 -15.289
31 F8 83 -13.824
31 F8 84 -14.801
31 F8 85 -16.754
31 F8 86 -19.196
31 F8 87 -21.637
31 F8 88 -23.102
31 F8 89 -24.567
31 F8 90 -26.031
31 F8 91 -26.520
31 F8 92 -25.543
31 F8 93 -23.590
31 F8 94 -21.637
31 F8 95 -20.660
31 F8 96 -21.149
31 F8 97 -22.614
31 F8 98 -23.590
31 F8 99 -24.078
31 F8 100 -23.590
31 F8 101 -23.102
31 F8 102 -22.614
31 F8 103 -22.125
31 F8 104 -21.149
31 F8 105 -19.684
31 F8 106 -19.196
31 F8 107 -20.172
31 F8 108 -21.637
31 F8 109 -23.102
31 F8 110 -21.637
31 F8 111 -18.707
31 F8 112 -15.778
31 F8 113 -14.801
31 F8 114 -15.289
31 F8 115 -15.778
31 F8 116 -14.313
31 F8 117 -10.406
31 F8 118 -6.500
31 F8 119 -4.547
31 F8 120 -4.547
31 F8 121 -6.012
31 F8 122 -6.500
31 F8 123 -6.012
31 F8 124 -5.524
31 F8 125 -6.989
31 F8 126 -9.918
31 F8 127 -13.824
31 F8 128 -15.778
31 F8 129 -14.801
31 F8 130 -11.871
31 F8 131 -9.430
31 F8 132 -8.942
31 F8 133 -10.895
31 F8 134 -13.824
31 F8 135 -15.778
31 F8 136 -16.754
31 F8 137 -16.754
31 F8 138 -17.731
31 F8 139 -19.196
31 F8 140 -20.660
31 F8 141 -20.172
31 F8 142 -17.731
31 F8 143 -14.313
31 F8 144 -12.360
31 F8 145 -12.848
31 F8 146 -14.801
31 F8 147 -17.242
31 F8 148 -17.731
31 F8 149 -17.242
31 F8 150 -16.266
31 F8 151 -16.266
31 F8 152 -17.242
31 F8 153 -18.707
31 F8 154 -18.707
31 F8 155 -16.754
31 F8 156 -14.313
31 F8 157 -13.336
31 F8 158 -14.313
31 F8 159 -16.266
31 F8 160 -18.219
31 F8 161 -18.707
31 F8 162 -18.707
31 F8 163 -19.684
31 F8 164 -21.637
31 F8 165 -23.590
31 F8 166 -23.102
31 F8 167 -20.172
31 F8 168 -16.266
31 F8 169 -14.313
31 F8 170 -15.778
31 F8 171 -20.172
31 F8 172 -23.590
31 F8 173 -25.543
31 F8 174 -25.055
31 F8 175 -24.567
31 F8 176 -25.055
31 F8 177 -26.031
31 F8 178 -25.543
31 F8 179 -23.590
31 F8 180 -19.684
31 F8 181 -15.289
31 F8 182 -12.848
31 F8 183 -12.848
31 F8 184 -14.801
31 F8 185 -17.242
31 F8 186 -19.684
31 F8 187 -22.125
31 F8 188 -24.567
31 F8 189 -27.008
31 F8 190 -27.985
31 F8 191 -28.473
31 F8 192 -27.008
31 F8 193 -25.055
31 F8 194 -23.102
31 F8 195 -22.125
31 F8 196 -21.637
31 F8 197 -21.149
31 F8 198 -20.172
31 F8 199 -19.196
31 F8 200 -19.684
31 F8 201 -20.172
31 F8 202 -20.660
31 F8 203 -20.660
31 F8 204 -18.707
31 F8 205 -15.778
31 F8 206 -13.824
31 F8 207 -12.848
31 F8 208 -14.313
31 F8 209 -16.754
31 F8 210 -19.196
31 F8 211 -20.660
31 F8 212 -21.149
31 F8 213 -20.172
31 F8 214 -17.731
31 F8 215 -14.801
31 F8 216 -11.871
31 F8 217 -10.406
31 F8 218 -10.406
31 F8 219 -11.871
31 F8 220 -13.824
31 F8 221 -14.801
31 F8 222 -14.801
31 F8 223 -15.289
31 F8 224 -15.778
31 F8 225 -17.731
31 F8 226 -19.684
31 F8 227 -20.660
31 F8 228 -21.149
31 F8 229 -20.660
31 F8 230 -19.684
31 F8 231 -18.707
31 F8 232 -18.707
31 F8 233 -19.196
31 F8 234 -19.684
31 F8 235 -19.684
31 F8 236 -19.684
31 F8 237 -19.196
31 F8 238 -18.219
31 F8 239 -17.242
31 F8 240 -15.289
31 F8 241 -12.848
31 F8 242 -9.430
31 F8 243 -6.500
31 F8 244 -4.059
31 F8 245 -3.082
31 F8 246 -2.594
31 F8 247 -3.571
31 F8 248 -6.012
31 F8 249 -8.942
31 F8 250 -11.383
31 F8 251 -13.824
31 F8 252 -15.778
31 F8 253 -16.754
31 F8 254 -16.754
31 F8 255 -16.266
# AF1 chan 4
31 AF1 0 5.229
31 AF1 1 1.811
31 AF1 2 -2.584
31 AF1 3 -7.467
31 AF1 4 -10.396
31 AF1 5 -12.838
31 AF1 6 -14.303
31 AF1 7 -15.279
31 AF1 8 -14.791
31 AF1 9 -12.838
31 AF1 10 -10.396
31 AF1 11 -7.955
31 AF1 12 -6.978
31 AF1 13 -7.955
31 AF1 14 -9.908
31 AF1 15 -11.861
31 AF1 16 -13.326
31 AF1 17 -15.279
31 AF1 18 -16.256
31 AF1 19 -15.767
31 AF1 20 -12.349
31 AF1 21 -6.002
31 AF1 22 0.346
31 AF1 23 4.252
31 AF1 24 2.787
31 AF1 25 -3.560
31 AF1 26 -11.373
31 AF1 27 -17.232
31 AF1 28 -18.209
31 AF1 29 -14.303
31 AF1 30 -8.931
31 AF1 31 -5.514
31 AF1 32 -4.537
31 AF1 33 -7.467
31 AF1 34 -11.373
31 AF1 35 -15.767
31 AF1 36 -17.232
31 AF1 37 -16.744
31 AF1 38 -15.279
31 AF1 39 -14.791
31 AF1 40 -15.767
31 AF1 41 -17.721
31 AF1 42 -18.209
31 AF1 43 -15.767
31 AF1 44 -12.349
31 AF1 45 -9.908
31 AF1 46 -11.373
31 AF1 47 -16.256
31 AF1 48 -20.162
31 AF1 49 -21.627
31 AF1 50 -19.185
31 AF1 51 -16.744
31 AF1 52 -14.791
31 AF1 53 -16.256
31 AF1 54 -18.697
31 AF1 55 -21.627
31 AF1 56 -24.556
31 AF1 57 -28.463
31 AF1 58 -32.857
31 AF1 59 -36.764
31 AF1 60 -38.228
31 AF1 61 -35.299
31 AF1 62 -29.439
31 AF1 63 -24.556
31 AF1 64 -24.068
31 AF1 65 -26.998
31 AF1 66 -29.928
31 AF1 67 -27.974
31 AF1 68 -21.627
31 AF1 69 -13.326
31 AF1 70 -9.420
31 AF1 71 -10.885
31 AF1 72 -16.256
31 AF1 73 -20.650
31 AF1 74 -21.627
31 AF1 75 -19.185
31 AF1 76 -16.744
31 AF1 77 -16.256
