# co2c0000351.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 53
# FP1 chan 0
53 FP1 0 1.862
53 FP1 1 0.397
53 FP1 2 3.326
53 FP1 3 10.162
53 FP1 4 17.975
53 FP1 5 24.323
53 FP1 6 26.276
53 FP1 7 25.787
53 FP1 8 22.369
53 FP1 9 17.487
53 FP1 10 11.627
53 FP1 11 6.256
53 FP1 12 3.326
53 FP1 13 5.280
53 FP1 14 11.139
53 FP1 15 16.510
53 FP1 16 16.998
53 FP1 17 11.139
53 FP1 18 1.373
53 FP1 19 -5.951
53 FP1 20 -6.439
53 FP1 21 -0.580
53 FP1 22 8.698
53 FP1 23 16.022
53 FP1 24 17.975
53 FP1 25 15.533
53 FP1 26 11.139
53 FP1 27 7.233
53 FP1 28 2.838
53 FP1 29 -1.068
53 FP1 30 -3.510
53 FP1 31 -3.998
53 FP1 32 -2.045
53 FP1 33 0.397
53 FP1 34 1.373
53 FP1 35 0.397
53 FP1 36 -1.556
53 FP1 37 -2.045
53 FP1 38 -0.580
53 FP1 39 1.373
53 FP1 40 2.350
53 FP1 41 1.862
53 FP1 42 1.862
53 FP1 43 3.326
53 FP1 44 5.768
53 FP1 45 8.209
53 FP1 46 9.186
53 FP1 47 9.186
53 FP1 48 10.162
53 FP1 49 13.580
53 FP1 50 20.416
53 FP1 51 27.252
53 FP1 52 30.670
53 FP1 53 29.694
53 FP1 54 26.276
53 FP1 55 22.858
53 FP1 56 21.393
53 FP1 57 21.881
53 FP1 58 21.881
53 FP1 59 19.440
53 FP1 60 14.069
53 FP1 61 7.721
53 FP1 62 2.350
53 FP1 63 -1.068
53 FP1 64 -2.533
53 FP1 65 -4.486
53 FP1 66 -6.439
53 FP1 67 -10.345
53 FP1 68 -14.740
53 FP1 69 -20.111
53 FP1 70 -26.459
53 FP1 71 -31.830
53 FP1 72 -36.224
53 FP1 73 -37.689
53 FP1 74 -38.177
53 FP1 75 -40.131
53 FP1 76 -44.525
53 FP1 77 -49.896
53 FP1 78 -51.361
53 FP1 79 -45.502
53 FP1 80 -30.853
53 FP1 81 -11.810
53 FP1 82 4.303
53 FP1 83 12.604
53 FP1 84 13.092
53 FP1 85 10.651
53 FP1 86 10.651
53 FP1 87 15.045
53 FP1 88 21.881
53 FP1 89 26.764
53 FP1 90 29.205
53 FP1 91 29.694
53 FP1 92 29.205
53 FP1 93 28.717
53 FP1 94 25.787
53 FP1 95 20.905
53 FP1 96 14.557
53 FP1 97 10.651
53 FP1 98 11.139
53 FP1 99 14.069
53 FP1 100 15.045
53 FP1 101 9.674
53 FP1 102 -2.045
53 FP1 103 -14.252
53 FP1 104 -22.064
53 FP1 105 -22.552
53 FP1 106 -19.623
53 FP1 107 -17.670
53 FP1 108 -18.646
53 FP1 109 -22.552
53 FP1 110 -25.482
53 FP1 111 -24.994
53 FP1 112 -23.041
53 FP1 113 -21.576
53 FP1 114 -21.576
53 FP1 115 -22.552
53 FP1 116 -23.529
