# co2a0000364.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 87
# FP1 chan 0
87 FP2 138 -16.225
87 FP2 139 -12.807
87 FP2 140 -7.924
87 FP2 141 -4.018
87 FP2 142 -2.065
87 FP2 143 -2.065
87 FP2 144 -3.042
87 FP2 145 -4.018
87 FP2 146 -5.483
87 FP2 147 -5.971
87 FP2 148 -7.436
87 FP2 149 -8.901
87 FP2 150 -11.342
87 FP2 151 -14.272
87 FP2 152 -16.225
87 FP2 153 -14.272
87 FP2 154 -8.901
87 FP2 155 -2.553
87 FP2 156 0.865
87 FP2 157 -2.065
87 FP2 158 -8.901
87 FP2 159 -15.249
87 FP2 160 -17.202
87 FP2 161 -12.319
87 FP2 162 -4.506
87 FP2 163 1.353
87 FP2 164 2.330
87 FP2 165 -2.553
87 FP2 166 -9.389
87 FP2 167 -14.760
87 FP2 168 -16.225
87 FP2 169 -13.295
87 FP2 170 -8.901
87 FP2 171 -3.042
87 FP2 172 1.353
87 FP2 173 2.818
87 FP2 174 -0.600
87 FP2 175 -6.948
87 FP2 176 -12.807
87 FP2 177 -15.249
87 FP2 178 -11.831
87 FP2 179 -6.460
87 FP2 180 -1.577
87 FP2 181 -1.088
87 FP2 182 -4.018
87 FP2 183 -8.413
87 FP2 184 -10.854
87 FP2 185 -11.342
87 FP2 186 -10.854
87 FP2 187 -9.878
87 FP2 188 -8.901
87 FP2 189 -6.948
87 FP2 190 -4.995
87 FP2 191 -4.018
87 FP2 192 -5.971
87 FP2 193 -10.366
87 FP2 194 -15.249
87 FP2 195 -15.737
87 FP2 196 -11.831
87 FP2 197 -5.483
87 FP2 198 -0.600
87 FP2 199 -0.600
87 FP2 200 -4.506
87 FP2 201 -10.366
87 FP2 202 -14.760
87 FP2 203 -16.225
87 FP2 204 -14.760
87 FP2 205 -10.854
87 FP2 206 -6.460
87 FP2 207 -4.018
87 FP2 208 -3.530
87 FP2 209 -4.995
87 FP2 210 -7.924
87 FP2 211 -9.389
87 FP2 212 -9.389
87 FP2 213 -8.413
87 FP2 214 -7.436
87 FP2 215 -8.901
87 FP2 216 -11.342
87 FP2 217 -12.807
87 FP2 218 -11.831
87 FP2 219 -7.924
87 FP2 220 -4.995
87 FP2 221 -4.506
87 FP2 222 -6.460
87 FP2 223 -7.436
87 FP2 224 -3.042
87 FP2 225 4.771
87 FP2 226 11.607
87 FP2 227 11.607
87 FP2 228 3.306
87 FP2 229 -8.413
87 FP2 230 -16.225
87 FP2 231 -16.713
87 FP2 232 -11.831
87 FP2 233 -8.901
87 FP2 234 -9.878
87 FP2 235 -12.807
87 FP2 236 -11.342
87 FP2 237 -2.553
87 FP2 238 8.677
87 FP2 239 15.513
87 FP2 240 11.119
87 FP2 241 -1.577
87 FP2 242 -15.249
87 FP2 243 -21.596
87 FP2 244 -18.667
87 FP2 245 -11.342
87 FP2 246 -5.483
87 FP2 247 -4.995
87 FP2 248 -9.389
87 FP2 249 -14.272
87 FP2 250 -16.713
87 FP2 251 -14.272
87 FP2 252 -9.878
87 FP2 253 -5.483
87 FP2 254 -3.042
87 FP2 255 -2.553
# F7 chan 2
87 F7 0 -3.082
87 F7 1 -4.547
87 F7 2 -7.965
87 F7 3 -9.918
87 F7 4 -7.477
87 F7 5 -1.129
87 F7 6 5.707
87 F7 7 7.660
87 F7 8 4.242
87 F7 9 -1.129
87 F7 10 -3.571
87 F7 11 -1.617
87 F7 12 1.801
87 F7 13 2.777
87 F7 14 -1.129
87 F7 15 -5.524
87 F7 16 -6.989
87 F7 17 -3.082
87 F7 18 2.777
87 F7 19 5.707
87 F7 20 4.242
87 F7 21 -0.153
87 F7 22 -2.594
87 F7 23 -1.617
87 F7 24 2.289
87 F7 25 5.219
87 F7 26 4.730
87 F7 27 2.289
87 F7 28 0.336
87 F7 29 1.312
87 F7 30 2.777
87 F7 31 2.777
87 F7 32 0.824
87 F7 33 -1.617
87 F7 34 -0.641
87 F7 35 4.730
87 F7 36 9.613
87 F7 37 11.078
87 F7 38 6.683
87 F7 39 0.336
87 F7 40 -2.106
87 F7 41 0.336
87 F7 42 3.754
87 F7 43 4.730
87 F7 44 2.777
87 F7 45 -0.153
87 F7 46 -0.153
87 F7 47 4.730
87 F7 48 10.101
87 F7 49 12.543
87 F7 50 10.101
87 F7 51 5.707
87 F7 52 4.242
87 F7 53 5.707
87 F7 54 8.636
87 F7 55 8.636
87 F7 56 4.242
87 F7 57 -2.106
87 F7 58 -5.035
87 F7 59 -3.082
87 F7 60 2.289
87 F7 61 5.707
87 F7 62 4.730
87 F7 63 0.824
87 F7 64 -2.594
87 F7 65 -1.129
87 F7 66 3.265
87 F7 67 6.195
87 F7 68 5.707
87 F7 69 1.801
87 F7 70 -1.129
87 F7 71 -0.641
87 F7 72 3.754
87 F7 73 7.660
87 F7 74 7.172
87 F7 75 2.289
87 F7 76 -3.082
87 F7 77 -4.059
87 F7 78 -0.153
87 F7 79 4.242
87 F7 80 6.195
87 F7 81 2.777
87 F7 82 -1.617
87 F7 83 -3.571
87 F7 84 -2.106
87 F7 85 1.312
87 F7 86 3.754
87 F7 87 4.242
87 F7 88 4.242
87 F7 89 6.195
87 F7 90 9.125
87 F7 91 10.590
87 F7 92 8.148
87 F7 93 2.777
87 F7 94 -1.617
87 F7 95 -3.082
87 F7 96 -1.617
87 F7 97 -0.153
87 F7 98 -1.617
87 F7 99 -6.500
87 F7 100 -10.406
87 F7 101 -9.430
87 F7 102 -3.571
87 F7 103 4.242
87 F7 104 8.636
87 F7 105 7.172
87 F7 106 1.312
87 F7 107 -4.059
87 F7 108 -5.524
87 F7 109 -2.106
87 F7 110 1.801
87 F7 111 3.754
87 F7 112 0.336
87 F7 113 -6.012
87 F7 114 -11.871
87 F7 115 -12.848
87 F7 116 -8.942
87 F7 117 -2.594
87 F7 118 0.824
87 F7 119 -0.641
87 F7 120 -5.035
87 F7 121 -7.477
87 F7 122 -4.059
87 F7 123 2.289
87 F7 124 6.683
87 F7 125 5.707
87 F7 126 -0.153
87 F7 127 -6.500
87 F7 128 -8.942
87 F7 129 -6.500
87 F7 130 -1.617
87 F7 131 1.312
87 F7 132 0.336
87 F7 133 -3.571
87 F7 134 -6.500
87 F7 135 -6.989
87 F7 136 -6.012
87 F7 137 -6.012
87 F7 138 -8.453
87 F7 139 -12.848
87 F7 140 -16.266
87 F7 141 -15.778
87 F7 142 -11.871
87 F7 143 -5.035
87 F7 144 0.336
87 F7 145 1.801
87 F7 146 -1.129
87 F7 147 -4.059
87 F7 148 -7.477
87 F7 149 -7.477
87 F7 150 -7.477
87 F7 151 -7.477
87 F7 152 -9.918
87 F7 153 -12.360
87 F7 154 -12.848
87 F7 155 -9.918
87 F7 156 -5.035
87 F7 157 -2.106
87 F7 158 -3.082
87 F7 159 -7.965
87 F7 160 -13.336
87 F7 161 -15.289
87 F7 162 -11.383
87 F7 163 -3.571
87 F7 164 2.289
87 F7 165 3.754
87 F7 166 -0.641
87 F7 167 -6.989
87 F7 168 -9.918
87 F7 169 -8.942
87 F7 170 -7.477
87 F7 171 -7.477
87 F7 172 -10.895
87 F7 173 -14.801
87 F7 174 -14.313
87 F7 175 -9.430
87 F7 176 -3.082
87 F7 177 0.336
87 F7 178 -1.129
87 F7 179 -6.012
87 F7 180 -9.430
87 F7 181 -8.942
87 F7 182 -4.547
87 F7 183 0.336
87 F7 184 1.801
87 F7 185 -1.617
87 F7 186 -6.989
87 F7 187 -12.360
87 F7 188 -14.801
87 F7 189 -13.336
87 F7 190 -9.918
87 F7 191 -6.989
87 F7 192 -6.012
87 F7 193 -7.477
87 F7 194 -9.430
87 F7 195 -9.430
87 F7 196 -6.500
87 F7 197 -4.059
87 F7 198 -3.082
87 F7 199 -5.035
87 F7 200 -8.453
87 F7 201 -10.406
87 F7 202 -10.406
87 F7 203 -8.453
87 F7 204 -6.500
87 F7 205 -5.524
87 F7 206 -6.012
87 F7 207 -6.989
87 F7 208 -7.965
87 F7 209 -9.430
87 F7 210 -10.406
87 F7 211 -10.406
87 F7 212 -8.453
87 F7 213 -5.035
87 F7 214 -2.106
87 F7 215 -1.129
87 F7 216 -2.106
87 F7 217 -4.059
87 F7 218 -6.500
87 F7 219 -9.918
87 F7 220 -13.824
87 F7 221 -16.266
87 F7 222 -15.289
87 F7 223 -9.430
87 F7 224 -0.641
87 F7 225 6.683
87 F7 226 7.660
87 F7 227 1.801
87 F7 228 -7.965
87 F7 229 -14.801
87 F7 230 -15.778
87 F7 231 -10.895
87 F7 232 -4.059
87 F7 233 0.824
87 F7 234 2.777
87 F7 235 1.312
87 F7 236 -2.106
87 F7 237 -5.524
87 F7 238 -7.477
87 F7 239 -8.453
87 F7 240 -7.965
87 F7 241 -6.989
87 F7 242 -6.500
87 F7 243 -7.965
87 F7 244 -8.942
87 F7 245 -10.406
87 F7 246 -10.406
87 F7 247 -9.430
87 F7 248 -8.453
87 F7 249 -8.453
87 F7 250 -8.942
87 F7 251 -8.453
87 F7 252 -7.965
87 F7 253 -6.012
87 F7 254 -3.571
87 F7 255 -1.129
# F8 chan 3
87 F8 0 -15.533
87 F8 1 -10.162
87 F8 2 -4.303
87 F8 3 0.580
87 F8 4 4.486
87 F8 5 9.369
87 F8 6 13.275
87 F8 7 15.228
87 F8 8 11.810
87 F8 9 4.974
87 F8 10 -2.350
87 F8 11 -5.280
87 F8 12 -3.815
87 F8 13 -1.373
87 F8 14 -0.397
87 F8 15 -0.885
87 F8 16 -0.885
87 F8 17 1.068
87 F8 18 3.021
87 F8 19 3.021
87 F8 20 1.556
87 F8 21 1.068
87 F8 22 4.486
87 F8 23 10.345
87 F8 24 13.275
87 F8 25 10.345
87 F8 26 4.486
87 F8 27 -1.373
87 F8 28 -3.326
87 F8 29 -2.838
87 F8 30 -3.326
87 F8 31 -6.256
87 F8 32 -7.721
87 F8 33 -4.303
87 F8 34 3.998
87 F8 35 11.322
87 F8 36 12.787
87 F8 37 9.369
87 F8 38 5.463
87 F8 39 7.416
87 F8 40 12.787
87 F8 41 14.740
87 F8 42 9.857
87 F8 43 -0.397
87 F8 44 -6.256
87 F8 45 -2.838
87 F8 46 8.881
87 F8 47 20.111
87 F8 48 21.576
87 F8 49 13.275
87 F8 50 3.021
87 F8 51 -1.862
87 F8 52 0.580
87 F8 53 4.974
87 F8 54 5.463
87 F8 55 1.068
87 F8 56 -3.815
87 F8 57 -2.838
87 F8 58 5.463
87 F8 59 14.740
87 F8 60 16.693
87 F8 61 8.392
87 F8 62 -2.838
87 F8 63 -7.721
87 F8 64 -0.885
87 F8 65 11.810
87 F8 66 19.623
87 F8 67 15.717
87 F8 68 3.998
87 F8 69 -5.280
87 F8 70 -6.256
87 F8 71 -0.397
87 F8 72 5.463
87 F8 73 5.463
87 F8 74 2.533
87 F8 75 3.021
87 F8 76 9.369
87 F8 77 17.670
87 F8 78 18.646
87 F8 79 7.904
87 F8 80 -6.744
87 F8 81 -15.533
87 F8 82 -12.604
87 F8 83 -0.397
87 F8 84 10.834
87 F8 85 14.740
87 F8 86 11.322
87 F8 87 5.951
87 F8 88 3.021
87 F8 89 3.021
87 F8 90 0.580
87 F8 91 -4.303
87 F8 92 -9.674
87 F8 93 -10.162
87 F8 94 -2.838
87 F8 95 7.416
87 F8 96 14.252
87 F8 97 12.299
87 F8 98 3.510
87 F8 99 -6.256
87 F8 100 -11.627
87 F8 101 -10.651
87 F8 102 -6.744
87 F8 103 -3.326
87 F8 104 -0.397
87 F8 105 1.068
87 F8 106 1.068
87 F8 107 -2.350
87 F8 108 -9.186
87 F8 109 -15.045
87 F8 110 -14.069
87 F8 111 -3.815
87 F8 112 10.345
87 F8 113 19.623
87 F8 114 15.717
87 F8 115 1.556
87 F8 116 -12.604
87 F8 117 -17.487
87 F8 118 -11.627
87 F8 119 -2.350
87 F8 120 2.533
87 F8 121 0.580
87 F8 122 -3.326
87 F8 123 -1.862
87 F8 124 4.974
87 F8 125 11.322
87 F8 126 9.369
87 F8 127 -1.373
87 F8 128 -15.533
87 F8 129 -22.858
87 F8 130 -17.487
87 F8 131 -2.838
87 F8 132 11.322
87 F8 133 17.670
87 F8 134 14.252
87 F8 135 4.974
87 F8 136 -3.326
87 F8 137 -7.721
87 F8 138 -9.186
87 F8 139 -9.674
87 F8 140 -11.627
87 F8 141 -13.580
87 F8 142 -15.045
87 F8 143 -13.092
87 F8 144 -9.674
87 F8 145 -5.280
87 F8 146 -2.350
87 F8 147 -0.885
87 F8 148 0.092
87 F8 149 0.580
87 F8 150 2.045
87 F8 151 3.510
87 F8 152 3.021
87 F8 153 -0.397
87 F8 154 -7.721
87 F8 155 -15.045
87 F8 156 -18.463
87 F8 157 -15.045
87 F8 158 -6.256
87 F8 159 3.510
87 F8 160 8.881
87 F8 161 7.416
87 F8 162 3.510
87 F8 163 0.092
87 F8 164 0.092
87 F8 165 0.580
87 F8 166 -3.326
87 F8 167 -14.069
87 F8 168 -26.276
87 F8 169 -32.623
87 F8 170 -25.299
87 F8 171 -7.233
87 F8 172 13.275
87 F8 173 24.994
87 F8 174 21.088
87 F8 175 5.463
87 F8 176 -11.139
87 F8 177 -18.463
87 F8 178 -13.092
87 F8 179 0.580
87 F8 180 12.299
87 F8 181 14.740
87 F8 182 6.927
87 F8 183 -5.768
87 F8 184 -16.998
87 F8 185 -21.393
87 F8 186 -18.463
87 F8 187 -11.139
87 F8 188 -3.326
87 F8 189 2.533
87 F8 190 4.486
87 F8 191 1.556
87 F8 192 -5.768
87 F8 193 -13.092
87 F8 194 -17.487
87 F8 195 -15.533
87 F8 196 -8.209
87 F8 197 0.092
87 F8 198 3.998
87 F8 199 0.580
87 F8 200 -7.233
87 F8 201 -12.604
87 F8 202 -12.115
87 F8 203 -4.791
87 F8 204 3.510
87 F8 205 7.416
87 F8 206 4.974
87 F8 207 -2.350
87 F8 208 -8.209
87 F8 209 -9.674
87 F8 210 -8.209
87 F8 211 -10.162
87 F8 212 -16.998
87 F8 213 -25.787
87 F8 214 -28.717
87 F8 215 -19.440
87 F8 216 -0.397
87 F8 217 18.158
87 F8 218 24.017
87 F8 219 14.740
87 F8 220 -1.862
87 F8 221 -12.115
87 F8 222 -9.674
87 F8 223 0.092
87 F8 224 5.951
87 F8 225 1.556
87 F8 226 -8.698
87 F8 227 -14.557
87 F8 228 -10.162
87 F8 229 -0.397
87 F8 230 3.510
87 F8 231 -6.256
87 F8 232 -24.323
87 F8 233 -37.506
87 F8 234 -35.553
87 F8 235 -18.951
87 F8 236 2.533
87 F8 237 14.252
87 F8 238 12.787
87 F8 239 2.045
87 F8 240 -6.256
87 F8 241 -7.233
87 F8 242 -2.350
87 F8 243 1.068
87 F8 244 -2.838
87 F8 245 -12.115
87 F8 246 -20.905
87 F8 247 -23.346
87 F8 248 -20.416
87 F8 249 -16.022
87 F8 250 -14.069
87 F8 251 -14.557
87 F8 252 -12.604
87 F8 253 -6.256
87 F8 254 3.510
87 F8 255 10.834
# AF1 chan 4
87 AF1 0 -0.376
87 AF1 1 0.112
87 AF1 2 -0.376
87 AF1 3 -1.841
87 AF1 4 -1.353
87 AF1 5 0.112
87 AF1 6 2.553
87 AF1 7 4.506
87 AF1 8 4.995
87 AF1 9 3.530
87 AF1 10 2.065
87 AF1 11 1.577
87 AF1 12 1.088
87 AF1 13 1.088
87 AF1 14 0.600
87 AF1 15 0.112
87 AF1 16 0.112
87 AF1 17 1.088
87 AF1 18 3.530
87 AF1 19 4.995
87 AF1 20 5.971
87 AF1 21 6.460
87 AF1 22 6.460
87 AF1 23 5.483
87 AF1 24 4.506
87 AF1 25 2.553
87 AF1 26 0.112
87 AF1 27 -1.841
87 AF1 28 -1.841
87 AF1 29 -0.376
87 AF1 30 1.577
87 AF1 31 3.042
87 AF1 32 3.042
87 AF1 33 2.553
87 AF1 34 3.042
87 AF1 35 4.018
87 AF1 36 4.018
87 AF1 37 2.553
87 AF1 38 0.112
87 AF1 39 -1.353
87 AF1 40 -0.865
87 AF1 41 2.553
87 AF1 42 5.483
87 AF1 43 6.460
87 AF1 44 4.506
87 AF1 45 2.065
87 AF1 46 1.088
87 AF1 47 3.042
87 AF1 48 6.460
87 AF1 49 8.413
87 AF1 50 8.413
87 AF1 51 6.948
87 AF1 52 5.483
87 AF1 53 5.971
87 AF1 54 6.948
87 AF1 55 7.436
87 AF1 56 6.460
87 AF1 57 4.018
87 AF1 58 2.065
87 AF1 59 1.577
87 AF1 60 3.530
87 AF1 61 5.971
87 AF1 62 7.436
87 AF1 63 6.460
87 AF1 64 4.995
87 AF1 65 4.018
87 AF1 66 4.506
87 AF1 67 6.460
87 AF1 68 8.901
87 AF1 69 9.878
87 AF1 70 9.389
87 AF1 71 8.413
87 AF1 72 7.924
87 AF1 73 7.924
87 AF1 74 7.436
87 AF1 75 6.460
87 AF1 76 5.971
87 AF1 77 5.971
87 AF1 78 7.436
87 AF1 79 8.413
87 AF1 80 7.436
87 AF1 81 5.483
87 AF1 82 3.530
87 AF1 83 3.042
87 AF1 84 4.018
87 AF1 85 5.483
87 AF1 86 6.460
87 AF1 87 5.483
87 AF1 88 4.995
87 AF1 89 4.506
87 AF1 90 4.995
87 AF1 91 6.460
87 AF1 92 6.948
87 AF1 93 5.971
87 AF1 94 4.506
87 AF1 95 2.553
87 AF1 96 1.577
87 AF1 97 1.088
87 AF1 98 1.088
87 AF1 99 0.600
87 AF1 100 0.112
87 AF1 101 0.600
87 AF1 102 2.065
87 AF1 103 4.995
87 AF1 104 7.436
87 AF1 105 7.436
87 AF1 106 5.483
87 AF1 107 3.042
87 AF1 108 1.577
87 AF1 109 2.553
87 AF1 110 4.995
87 AF1 111 6.460
87 AF1 112 6.460
87 AF1 113 4.018
87 AF1 114 0.600
87 AF1 115 -1.353
87 AF1 116 0.112
87 AF1 117 3.530
87 AF1 118 6.460
