# co2a0000424.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 45
# FP1 chan 0
45 FP1 240 2.055
45 FP1 241 4.008
45 FP1 242 6.938
45 FP1 243 9.379
45 FP1 244 9.867
45 FP1 245 9.379
45 FP1 246 7.914
45 FP1 247 6.938
45 FP1 248 7.426
45 FP1 249 7.914
45 FP1 250 9.379
45 FP1 251 11.332
45 FP1 252 12.797
45 FP1 253 14.262
45 FP1 254 15.238
45 FP1 255 15.727
# FP2 chan 1
45 FP2 0 -4.842
45 FP2 1 0.529
45 FP2 2 2.970
45 FP2 3 2.482
45 FP2 4 0.041
45 FP2 5 -3.377
45 FP2 6 -5.330
45 FP2 7 -6.307
45 FP2 8 -7.284
45 FP2 9 -6.795
45 FP2 10 -4.354
45 FP2 11 0.529
45 FP2 12 4.924
45 FP2 13 6.388
45 FP2 14 2.970
45 FP2 15 -2.889
45 FP2 16 -7.772
45 FP2 17 -8.260
45 FP2 18 -5.819
45 FP2 19 -1.912
45 FP2 20 0.529
45 FP2 21 1.506
45 FP2 22 2.482
45 FP2 23 3.459
45 FP2 24 3.947
45 FP2 25 2.970
45 FP2 26 -0.936
45 FP2 27 -5.819
45 FP2 28 -8.260
45 FP2 29 -6.795
45 FP2 30 -1.424
45 FP2 31 5.900
45 FP2 32 10.295
45 FP2 33 12.248
45 FP2 34 11.271
45 FP2 35 9.318
45 FP2 36 7.853
45 FP2 37 7.365
45 FP2 38 7.365
45 FP2 39 8.341
45 FP2 40 10.783
45 FP2 41 13.713
45 FP2 42 15.177
45 FP2 43 14.201
45 FP2 44 11.759
45 FP2 45 8.830
45 FP2 46 7.365
45 FP2 47 8.341
45 FP2 48 9.806
45 FP2 49 10.295
45 FP2 50 7.853
45 FP2 51 3.947
45 FP2 52 0.529
45 FP2 53 0.041
45 FP2 54 0.529
45 FP2 55 0.041
45 FP2 56 -2.889
45 FP2 57 -7.284
45 FP2 58 -10.701
45 FP2 59 -11.190
45 FP2 60 -9.725
45 FP2 61 -6.795
45 FP2 62 -4.354
45 FP2 63 -2.401
45 FP2 64 -1.424
45 FP2 65 0.529
45 FP2 66 2.482
45 FP2 67 3.947
45 FP2 68 4.435
45 FP2 69 3.947
45 FP2 70 3.459
45 FP2 71 2.970
45 FP2 72 3.459
45 FP2 73 3.459
45 FP2 74 3.947
45 FP2 75 4.435
45 FP2 76 5.412
45 FP2 77 5.900
45 FP2 78 4.435
45 FP2 79 1.506
45 FP2 80 -2.401
45 FP2 81 -4.842
45 FP2 82 -4.354
45 FP2 83 -1.424
45 FP2 84 2.970
45 FP2 85 5.900
45 FP2 86 5.412
45 FP2 87 2.482
45 FP2 88 -1.912
45 FP2 89 -5.330
45 FP2 90 -5.819
45 FP2 91 -4.354
45 FP2 92 -1.912
45 FP2 93 0.041
45 FP2 94 0.041
45 FP2 95 0.529
45 FP2 96 0.529
45 FP2 97 1.994
45 FP2 98 3.947
45 FP2 99 4.924
45 FP2 100 4.924
45 FP2 101 4.435
45 FP2 102 4.924
45 FP2 103 5.900
45 FP2 104 6.877
45 FP2 105 5.900
45 FP2 106 3.947
45 FP2 107 1.994
45 FP2 108 1.994
45 FP2 109 4.924
45 FP2 110 7.853
45 FP2 111 9.806
45 FP2 112 9.318
45 FP2 113 6.388
45 FP2 114 3.459
45 FP2 115 2.482
45 FP2 116 3.947
45 FP2 117 7.365
45 FP2 118 11.271
45 FP2 119 15.177
45 FP2 120 17.131
45 FP2 121 17.619
45 FP2 122 16.154
45 FP2 123 13.224
45 FP2 124 9.806
45 FP2 125 7.853
45 FP2 126 7.365
45 FP2 127 6.877
45 FP2 128 6.388
45 FP2 129 5.412
45 FP2 130 5.412
45 FP2 131 7.365
45 FP2 132 10.295
45 FP2 133 13.224
45 FP2 134 13.224
45 FP2 135 10.783
45 FP2 136 6.388
45 FP2 137 3.459
45 FP2 138 2.482
45 FP2 139 2.970
45 FP2 140 2.482
45 FP2 141 0.041
45 FP2 142 -2.889
45 FP2 143 -3.377
45 FP2 144 -1.424
45 FP2 145 2.482
45 FP2 146 4.924
45 FP2 147 4.435
45 FP2 148 0.529
45 FP2 149 -3.377
45 FP2 150 -5.819
45 FP2 151 -5.330
45 FP2 152 -3.377
45 FP2 153 -1.912
45 FP2 154 -1.424
45 FP2 155 -1.912
45 FP2 156 -1.912
45 FP2 157 -0.936
45 FP2 158 0.529
45 FP2 159 1.017
45 FP2 160 -0.448
45 FP2 161 -2.889
45 FP2 162 -5.330
45 FP2 163 -5.819
45 FP2 164 -3.377
45 FP2 165 0.529
45 FP2 166 3.459
45 FP2 167 4.435
45 FP2 168 1.994
45 FP2 169 -0.936
45 FP2 170 -2.889
45 FP2 171 -2.889
45 FP2 172 -0.936
45 FP2 173 0.529
45 FP2 174 1.506
45 FP2 175 1.994
45 FP2 176 1.994
45 FP2 177 1.994
45 FP2 178 1.994
45 FP2 179 1.506
45 FP2 180 1.506
45 FP2 181 2.970
45 FP2 182 4.924
45 FP2 183 6.877
45 FP2 184 6.877
45 FP2 185 5.900
45 FP2 186 4.435
45 FP2 187 3.947
45 FP2 188 4.924
45 FP2 189 5.900
45 FP2 190 5.412
45 FP2 191 4.435
45 FP2 192 3.947
45 FP2 193 4.924
45 FP2 194 7.365
45 FP2 195 8.830
45 FP2 196 9.318
45 FP2 197 8.341
45 FP2 198 7.853
45 FP2 199 7.365
45 FP2 200 7.365
45 FP2 201 6.877
45 FP2 202 4.435
45 FP2 203 1.994
45 FP2 204 2.482
45 FP2 205 5.412
45 FP2 206 10.295
45 FP2 207 13.713
45 FP2 208 13.224
45 FP2 209 8.341
45 FP2 210 1.994
45 FP2 211 -2.401
45 FP2 212 -2.401
45 FP2 213 0.041
45 FP2 214 3.947
45 FP2 215 6.877
45 FP2 216 7.365
45 FP2 217 6.388
45 FP2 218 4.924
45 FP2 219 3.459
45 FP2 220 2.482
45 FP2 221 1.506
45 FP2 222 2.482
45 FP2 223 4.435
45 FP2 224 7.365
45 FP2 225 9.318
45 FP2 226 9.318
45 FP2 227 7.853
45 FP2 228 6.388
45 FP2 229 5.900
45 FP2 230 5.412
45 FP2 231 5.900
45 FP2 232 5.900
45 FP2 233 4.924
45 FP2 234 4.435
45 FP2 235 4.435
45 FP2 236 4.435
45 FP2 237 3.947
45 FP2 238 1.506
45 FP2 239 -0.448
45 FP2 240 -0.936
45 FP2 241 1.506
45 FP2 242 5.412
45 FP2 243 7.853
45 FP2 244 6.877
45 FP2 245 3.947
45 FP2 246 0.529
45 FP2 247 0.041
45 FP2 248 2.482
45 FP2 249 5.900
45 FP2 250 6.877
45 FP2 251 6.877
45 FP2 252 5.900
45 FP2 253 6.388
45 FP2 254 9.318
45 FP2 255 12.736
# F7 chan 2
45 F7 0 -4.405
45 F7 1 -2.452
45 F7 2 0.478
45 F7 3 1.455
45 F7 4 0.966
45 F7 5 -0.010
45 F7 6 -0.498
45 F7 7 -0.010
45 F7 8 0.966
45 F7 9 1.943
45 F7 10 2.431
45 F7 11 2.431
45 F7 12 2.920
45 F7 13 3.408
45 F7 14 3.896
45 F7 15 4.384
45 F7 16 3.896
45 F7 17 2.431
45 F7 18 -0.010
45 F7 19 -1.963
45 F7 20 -2.452
45 F7 21 -0.987
45 F7 22 1.455
45 F7 23 3.896
45 F7 24 5.361
45 F7 25 4.384
45 F7 26 1.455
45 F7 27 -1.963
45 F7 28 -4.893
45 F7 29 -4.893
45 F7 30 -2.452
45 F7 31 1.455
45 F7 32 5.849
45 F7 33 8.779
45 F7 34 9.755
45 F7 35 9.267
45 F7 36 7.802
45 F7 37 6.337
45 F7 38 6.337
45 F7 39 6.826
45 F7 40 7.802
45 F7 41 8.291
45 F7 42 7.802
45 F7 43 7.314
45 F7 44 6.337
45 F7 45 6.826
45 F7 46 8.779
45 F7 47 10.244
45 F7 48 10.732
45 F7 49 9.267
45 F7 50 6.337
45 F7 51 2.431
45 F7 52 -0.010
45 F7 53 -0.987
45 F7 54 -1.475
45 F7 55 -1.475
45 F7 56 -2.452
45 F7 57 -2.940
45 F7 58 -3.428
45 F7 59 -3.428
45 F7 60 -2.940
45 F7 61 -2.452
45 F7 62 -1.475
45 F7 63 0.966
45 F7 64 4.384
45 F7 65 6.826
45 F7 66 8.291
45 F7 67 8.291
45 F7 68 7.802
45 F7 69 7.314
45 F7 70 7.802
45 F7 71 8.291
45 F7 72 7.314
45 F7 73 4.873
45 F7 74 2.920
45 F7 75 2.431
45 F7 76 3.408
45 F7 77 5.849
45 F7 78 7.314
45 F7 79 5.361
45 F7 80 2.431
45 F7 81 -0.987
45 F7 82 -1.963
45 F7 83 -0.498
45 F7 84 1.455
45 F7 85 2.431
45 F7 86 0.966
45 F7 87 -1.963
45 F7 88 -4.893
45 F7 89 -5.870
45 F7 90 -5.870
45 F7 91 -5.381
45 F7 92 -5.381
45 F7 93 -6.358
45 F7 94 -6.846
45 F7 95 -6.358
45 F7 96 -4.405
45 F7 97 -2.940
45 F7 98 -1.475
45 F7 99 -0.987
45 F7 100 -0.987
45 F7 101 -0.498
45 F7 102 0.966
45 F7 103 1.455
45 F7 104 1.943
45 F7 105 1.455
45 F7 106 0.478
45 F7 107 0.478
45 F7 108 0.478
45 F7 109 0.478
45 F7 110 -0.498
45 F7 111 -1.475
45 F7 112 -0.987
45 F7 113 0.966
45 F7 114 3.896
45 F7 115 5.361
45 F7 116 5.361
45 F7 117 2.920
45 F7 118 -0.010
45 F7 119 -0.987
45 F7 120 -0.010
45 F7 121 2.431
45 F7 122 3.408
45 F7 123 2.431
45 F7 124 0.478
45 F7 125 -0.010
45 F7 126 0.966
45 F7 127 3.408
45 F7 128 4.873
45 F7 129 4.873
45 F7 130 3.408
45 F7 131 2.431
45 F7 132 2.431
45 F7 133 3.408
45 F7 134 5.361
45 F7 135 5.361
45 F7 136 3.408
45 F7 137 0.966
45 F7 138 -1.475
45 F7 139 -2.940
45 F7 140 -3.428
45 F7 141 -3.428
45 F7 142 -2.940
45 F7 143 -1.963
45 F7 144 -0.987
45 F7 145 -0.987
45 F7 146 -1.475
45 F7 147 -3.916
45 F7 148 -5.870
45 F7 149 -6.846
45 F7 150 -5.870
45 F7 151 -3.428
45 F7 152 -1.963
45 F7 153 -1.475
45 F7 154 -2.452
45 F7 155 -2.940
45 F7 156 -2.452
45 F7 157 -0.498
45 F7 158 2.431
45 F7 159 2.920
45 F7 160 2.431
45 F7 161 1.455
45 F7 162 1.455
45 F7 163 2.920
45 F7 164 4.873
45 F7 165 6.337
45 F7 166 5.849
45 F7 167 3.896
45 F7 168 2.431
45 F7 169 2.431
45 F7 170 3.408
45 F7 171 4.873
45 F7 172 4.873
45 F7 173 3.896
45 F7 174 2.920
45 F7 175 2.431
45 F7 176 2.431
45 F7 177 2.920
45 F7 178 2.920
45 F7 179 2.431
45 F7 180 2.431
45 F7 181 2.920
45 F7 182 3.896
45 F7 183 4.384
45 F7 184 4.384
45 F7 185 4.384
45 F7 186 4.384
45 F7 187 4.873
45 F7 188 4.873
45 F7 189 3.408
45 F7 190 0.966
45 F7 191 -2.452
45 F7 192 -4.405
45 F7 193 -3.428
45 F7 194 -0.010
45 F7 195 3.896
45 F7 196 6.826
45 F7 197 5.849
45 F7 198 2.920
45 F7 199 -1.963
45 F7 200 -5.381
45 F7 201 -6.846
45 F7 202 -6.358
45 F7 203 -4.405
45 F7 204 -1.475
45 F7 205 0.966
45 F7 206 3.408
45 F7 207 4.384
45 F7 208 4.384
45 F7 209 4.384
45 F7 210 4.384
45 F7 211 2.920
45 F7 212 0.966
45 F7 213 -1.963
45 F7 214 -5.381
45 F7 215 -7.823
45 F7 216 -7.823
45 F7 217 -5.381
45 F7 218 -1.475
45 F7 219 2.920
45 F7 220 6.337
45 F7 221 8.779
45 F7 222 10.732
45 F7 223 11.709
45 F7 224 12.197
45 F7 225 11.220
45 F7 226 9.267
45 F7 227 5.849
45 F7 228 1.943
45 F7 229 -1.475
45 F7 230 -3.916
45 F7 231 -3.916
45 F7 232 -1.475
45 F7 233 3.408
45 F7 234 9.267
45 F7 235 14.150
45 F7 236 17.080
45 F7 237 17.080
45 F7 238 13.173
45 F7 239 8.779
45 F7 240 5.361
45 F7 241 3.408
45 F7 242 3.896
45 F7 243 4.384
45 F7 244 4.384
45 F7 245 2.920
45 F7 246 2.431
45 F7 247 2.920
45 F7 248 4.873
45 F7 249 7.314
45 F7 250 9.267
45 F7 251 10.244
45 F7 252 9.755
45 F7 253 9.267
45 F7 254 8.779
45 F7 255 8.291
# F8 chan 3
45 F8 0 -2.777
45 F8 1 -0.824
45 F8 2 1.617
45 F8 3 3.571
45 F8 4 2.106
45 F8 5 -1.801
45 F8 6 -6.683
45 F8 7 -10.101
45 F8 8 -10.590
45 F8 9 -8.148
45 F8 10 -5.707
45 F8 11 -3.265
45 F8 12 -1.801
45 F8 13 -1.312
45 F8 14 -1.801
45 F8 15 -3.265
45 F8 16 -4.242
45 F8 17 -5.219
45 F8 18 -5.219
45 F8 19 -3.265
45 F8 20 -0.824
45 F8 21 1.617
45 F8 22 3.082
45 F8 23 3.082
45 F8 24 3.082
45 F8 25 2.106
45 F8 26 1.617
45 F8 27 0.153
45 F8 28 -1.801
45 F8 29 -2.777
45 F8 30 -2.289
45 F8 31 0.641
45 F8 32 4.059
45 F8 33 6.989
45 F8 34 6.989
45 F8 35 5.035
45 F8 36 3.571
45 F8 37 2.594
45 F8 38 4.059
45 F8 39 6.012
45 F8 40 7.477
45 F8 41 6.989
45 F8 42 5.035
45 F8 43 3.082
45 F8 44 2.106
45 F8 45 2.594
45 F8 46 4.059
45 F8 47 4.547
45 F8 48 3.571
45 F8 49 1.617
45 F8 50 -1.801
45 F8 51 -3.754
45 F8 52 -5.707
45 F8 53 -7.172
45 F8 54 -9.613
45 F8 55 -12.543
45 F8 56 -14.984
45 F8 57 -15.961
45 F8 58 -14.984
45 F8 59 -13.519
45 F8 60 -11.566
45 F8 61 -10.101
45 F8 62 -8.636
45 F8 63 -7.172
45 F8 64 -5.219
45 F8 65 -4.242
45 F8 66 -5.219
45 F8 67 -6.683
45 F8 68 -7.660
45 F8 69 -6.683
45 F8 70 -3.754
45 F8 71 -0.336
45 F8 72 1.617
45 F8 73 1.617
45 F8 74 0.153
45 F8 75 0.153
45 F8 76 1.129
45 F8 77 2.106
45 F8 78 1.129
45 F8 79 -0.824
45 F8 80 -3.265
45 F8 81 -3.754
45 F8 82 -1.801
45 F8 83 1.129
45 F8 84 3.571
45 F8 85 3.571
45 F8 86 0.641
45 F8 87 -3.265
45 F8 88 -6.195
45 F8 89 -7.660
45 F8 90 -7.660
45 F8 91 -7.660
45 F8 92 -7.172
45 F8 93 -6.195
45 F8 94 -3.754
45 F8 95 -0.824
45 F8 96 1.617
45 F8 97 2.594
45 F8 98 2.594
45 F8 99 2.594
45 F8 100 3.082
45 F8 101 3.571
45 F8 102 3.082
45 F8 103 1.129
45 F8 104 -0.824
45 F8 105 -2.777
45 F8 106 -2.289
45 F8 107 -0.336
45 F8 108 2.106
45 F8 109 4.059
45 F8 110 5.524
45 F8 111 7.477
45 F8 112 9.918
45 F8 113 11.871
45 F8 114 11.871
45 F8 115 9.430
45 F8 116 5.524
45 F8 117 2.594
45 F8 118 2.106
45 F8 119 5.524
45 F8 120 8.942
45 F8 121 12.360
45 F8 122 11.871
45 F8 123 10.406
45 F8 124 7.965
45 F8 125 6.500
45 F8 126 5.524
45 F8 127 3.571
45 F8 128 1.129
45 F8 129 -0.824
45 F8 130 -1.312
45 F8 131 1.129
45 F8 132 5.524
45 F8 133 8.942
45 F8 134 9.430
45 F8 135 6.500
45 F8 136 2.106
45 F8 137 -1.801
45 F8 138 -3.754
45 F8 139 -3.754
45 F8 140 -2.777
45 F8 141 -2.289
45 F8 142 -1.801
45 F8 143 -0.824
45 F8 144 -0.336
45 F8 145 0.153
45 F8 146 -0.336
45 F8 147 -2.289
45 F8 148 -4.242
45 F8 149 -5.707
45 F8 150 -5.707
45 F8 151 -4.730
45 F8 152 -3.265
45 F8 153 -2.289
45 F8 154 -2.777
45 F8 155 -5.219
45 F8 156 -8.148
45 F8 157 -10.590
45 F8 158 -10.101
45 F8 159 -7.172
45 F8 160 -4.730
45 F8 161 -3.265
45 F8 162 -4.730
45 F8 163 -7.172
45 F8 164 -9.125
45 F8 165 -8.636
45 F8 166 -7.172
45 F8 167 -6.683
45 F8 168 -7.172
45 F8 169 -9.125
45 F8 170 -9.613
45 F8 171 -7.660
45 F8 172 -3.754
45 F8 173 0.641
45 F8 174 2.594
45 F8 175 2.106
45 F8 176 -0.336
45 F8 177 -3.265
45 F8 178 -4.730
45 F8 179 -4.242
45 F8 180 -2.777
45 F8 181 -0.336
45 F8 182 1.129
45 F8 183 0.641
45 F8 184 -0.824
45 F8 185 -2.289
45 F8 186 -2.777
45 F8 187 -1.801
45 F8 188 0.153
45 F8 189 2.106
45 F8 190 3.571
45 F8 191 3.571
45 F8 192 2.594
45 F8 193 2.106
45 F8 194 1.129
45 F8 195 0.641
45 F8 196 0.641
45 F8 197 1.129
45 F8 198 2.594
45 F8 199 4.059
45 F8 200 4.059
45 F8 201 3.082
45 F8 202 1.129
45 F8 203 0.153
45 F8 204 0.641
45 F8 205 2.594
45 F8 206 3.571
45 F8 207 3.082
45 F8 208 2.106
45 F8 209 1.129
45 F8 210 0.641
45 F8 211 -0.824
45 F8 212 -2.289
45 F8 213 -4.730
45 F8 214 -5.707
45 F8 215 -5.219
45 F8 216 -2.289
45 F8 217 0.641
45 F8 218 1.129
45 F8 219 -0.824
45 F8 220 -4.730
45 F8 221 -8.148
45 F8 222 -8.636
45 F8 223 -5.707
45 F8 224 -2.289
45 F8 225 1.129
45 F8 226 2.106
45 F8 227 2.106
45 F8 228 1.617
45 F8 229 0.153
45 F8 230 -0.824
45 F8 231 -2.289
45 F8 232 -2.289
45 F8 233 -1.801
45 F8 234 -0.336
45 F8 235 0.641
45 F8 236 0.153
45 F8 237 -2.289
45 F8 238 -5.707
45 F8 239 -7.172
45 F8 240 -7.172
45 F8 241 -5.707
45 F8 242 -4.242
45 F8 243 -3.265
45 F8 244 -3.754
45 F8 245 -4.242
45 F8 246 -3.754
45 F8 247 -2.289
45 F8 248 -1.312
45 F8 249 -1.312
45 F8 250 -1.801
45 F8 251 -1.312
45 F8 252 -0.336
45 F8 253 2.106
45 F8 254 4.547
45 F8 255 4.547
# AF1 chan 4
45 AF1 0 -2.757
45 AF1 1 -1.780
45 AF1 2 -1.292
45 AF1 3 0.173
45 AF1 4 1.149
45 AF1 5 1.638
45 AF1 6 2.126
45 AF1 7 1.638
45 AF1 8 1.149
45 AF1 9 1.149
45 AF1 10 1.149
45 AF1 11 1.149
45 AF1 12 1.638
45 AF1 13 2.126
45 AF1 14 2.126
45 AF1 15 2.614
45 AF1 16 3.103
45 AF1 17 2.614
45 AF1 18 1.638
45 AF1 19 0.661
45 AF1 20 -0.315
45 AF1 21 -0.804
45 AF1 22 0.173
45 AF1 23 1.149
45 AF1 24 2.614
45 AF1 25 3.103
45 AF1 26 2.126
45 AF1 27 0.173
45 AF1 28 -1.780
45 AF1 29 -2.757
45 AF1 30 -2.268
45 AF1 31 0.173
45 AF1 32 3.103
45 AF1 33 7.009
45 AF1 34 9.450
45 AF1 35 10.427
45 AF1 36 10.427
45 AF1 37 8.962
45 AF1 38 8.962
45 AF1 39 8.474
45 AF1 40 8.962
45 AF1 41 9.450
45 AF1 42 8.962
45 AF1 43 8.962
45 AF1 44 8.474
45 AF1 45 9.450
45 AF1 46 10.427
45 AF1 47 11.403
45 AF1 48 10.915
45 AF1 49 9.450
45 AF1 50 7.497
45 AF1 51 5.056
45 AF1 52 3.591
45 AF1 53 2.614
45 AF1 54 1.638
45 AF1 55 1.149
45 AF1 56 0.173
45 AF1 57 -0.315
45 AF1 58 -0.804
45 AF1 59 -1.292
45 AF1 60 -1.292
45 AF1 61 -1.292
45 AF1 62 -0.315
45 AF1 63 0.661
45 AF1 64 2.126
45 AF1 65 2.614
45 AF1 66 3.103
45 AF1 67 3.103
45 AF1 68 2.614
45 AF1 69 3.103
45 AF1 70 3.591
45 AF1 71 3.591
45 AF1 72 3.103
45 AF1 73 1.638
45 AF1 74 0.173
45 AF1 75 -0.315
45 AF1 76 -0.804
45 AF1 77 -0.315
45 AF1 78 -0.804
45 AF1 79 -1.292
45 AF1 80 -2.268
45 AF1 81 -2.757
45 AF1 82 -2.268
45 AF1 83 -1.292
45 AF1 84 0.173
45 AF1 85 1.149
45 AF1 86 1.638
45 AF1 87 1.638
45 AF1 88 1.149
45 AF1 89 1.149
45 AF1 90 1.638
45 AF1 91 2.126
45 AF1 92 2.614
45 AF1 93 3.103
45 AF1 94 4.079
45 AF1 95 4.567
45 AF1 96 5.544
45 AF1 97 6.032
45 AF1 98 6.032
45 AF1 99 6.032
45 AF1 100 6.521
45 AF1 101 7.497
45 AF1 102 8.962
45 AF1 103 9.939
45 AF1 104 9.939
45 AF1 105 8.962
45 AF1 106 7.009
45 AF1 107 5.056
45 AF1 108 4.079
45 AF1 109 3.591
45 AF1 110 3.103
45 AF1 111 3.103
45 AF1 112 2.614
45 AF1 113 2.614
45 AF1 114 3.103
45 AF1 115 4.079
45 AF1 116 4.567
45 AF1 117 4.567
45 AF1 118 4.567
45 AF1 119 4.079
45 AF1 120 3.103
45 AF1 121 3.591
45 AF1 122 4.079
45 AF1 123 4.567
45 AF1 124 5.056
45 AF1 125 5.056
45 AF1 126 4.567
45 AF1 127 4.567
45 AF1 128 5.056
45 AF1 129 5.544
45 AF1 130 5.544
45 AF1 131 5.544
45 AF1 132 5.056
45 AF1 133 4.567
45 AF1 134 5.056
45 AF1 135 5.056
45 AF1 136 5.544
45 AF1 137 5.056
