# co2a0000424.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 19
# FP1 chan 0
19 FP1 169 1.912
19 FP1 170 -0.041
19 FP1 171 -1.506
19 FP1 172 -1.994
19 FP1 173 -1.017
19 FP1 174 0.936
19 FP1 175 3.377
19 FP1 176 5.330
19 FP1 177 6.307
19 FP1 178 4.842
19 FP1 179 2.401
19 FP1 180 -1.017
19 FP1 181 -2.970
19 FP1 182 -3.947
19 FP1 183 -2.970
19 FP1 184 -1.017
19 FP1 185 0.936
19 FP1 186 2.889
19 FP1 187 3.377
19 FP1 188 2.889
19 FP1 189 0.936
19 FP1 190 -1.017
19 FP1 191 -2.970
19 FP1 192 -4.435
19 FP1 193 -4.924
19 FP1 194 -4.435
19 FP1 195 -4.435
19 FP1 196 -3.459
19 FP1 197 -1.994
19 FP1 198 0.936
19 FP1 199 3.866
19 FP1 200 5.330
19 FP1 201 5.330
19 FP1 202 3.377
19 FP1 203 0.936
19 FP1 204 -0.041
19 FP1 205 0.936
19 FP1 206 1.912
19 FP1 207 2.889
19 FP1 208 2.401
19 FP1 209 0.936
19 FP1 210 0.448
19 FP1 211 0.448
19 FP1 212 0.448
19 FP1 213 -1.017
19 FP1 214 -3.947
19 FP1 215 -7.853
19 FP1 216 -10.295
19 FP1 217 -10.783
19 FP1 218 -8.830
19 FP1 219 -6.877
19 FP1 220 -5.412
19 FP1 221 -5.900
19 FP1 222 -6.877
19 FP1 223 -6.877
19 FP1 224 -5.900
19 FP1 225 -4.435
19 FP1 226 -2.970
19 FP1 227 -1.994
19 FP1 228 -1.017
19 FP1 229 -0.041
19 FP1 230 0.936
19 FP1 231 2.401
19 FP1 232 2.889
19 FP1 233 1.912
19 FP1 234 0.448
19 FP1 235 -1.506
19 FP1 236 -2.482
19 FP1 237 -1.994
19 FP1 238 -0.041
19 FP1 239 2.889
19 FP1 240 7.284
19 FP1 241 12.655
19 FP1 242 18.026
19 FP1 243 23.397
19 FP1 244 27.303
19 FP1 245 29.256
19 FP1 246 29.744
19 FP1 247 29.256
19 FP1 248 28.768
19 FP1 249 29.744
19 FP1 250 32.674
19 FP1 251 36.580
19 FP1 252 41.951
19 FP1 253 46.346
19 FP1 254 50.252
19 FP1 255 52.694
# FP2 chan 1
19 FP2 0 -9.338
19 FP2 1 -7.385
19 FP2 2 -4.456
19 FP2 3 -1.526
19 FP2 4 0.427
19 FP2 5 0.916
19 FP2 6 -0.549
19 FP2 7 -1.526
19 FP2 8 -2.014
19 FP2 9 -2.502
19 FP2 10 -2.991
19 FP2 11 -3.479
19 FP2 12 -4.456
19 FP2 13 -5.920
19 FP2 14 -6.897
19 FP2 15 -7.385
19 FP2 16 -7.874
19 FP2 17 -8.362
19 FP2 18 -9.338
19 FP2 19 -11.292
19 FP2 20 -12.268
19 FP2 21 -12.756
19 FP2 22 -10.803
19 FP2 23 -8.362
19 FP2 24 -7.385
19 FP2 25 -8.850
19 FP2 26 -13.245
19 FP2 27 -17.151
19 FP2 28 -19.592
19 FP2 29 -18.616
19 FP2 30 -14.709
19 FP2 31 -9.338
19 FP2 32 -3.479
19 FP2 33 0.427
19 FP2 34 2.380
19 FP2 35 0.427
19 FP2 36 -2.991
19 FP2 37 -6.897
19 FP2 38 -9.338
19 FP2 39 -8.850
19 FP2 40 -5.920
19 FP2 41 -2.991
19 FP2 42 -1.526
19 FP2 43 -2.502
19 FP2 44 -4.944
19 FP2 45 -7.385
19 FP2 46 -7.874
19 FP2 47 -7.385
19 FP2 48 -6.897
19 FP2 49 -6.897
19 FP2 50 -7.385
19 FP2 51 -6.897
19 FP2 52 -6.897
19 FP2 53 -6.409
19 FP2 54 -7.385
19 FP2 55 -9.827
19 FP2 56 -12.268
19 FP2 57 -13.733
19 FP2 58 -12.268
19 FP2 59 -7.874
19 FP2 60 -3.479
19 FP2 61 0.427
19 FP2 62 0.916
19 FP2 63 -1.038
19 FP2 64 -3.967
19 FP2 65 -6.897
19 FP2 66 -8.362
19 FP2 67 -9.827
19 FP2 68 -10.315
19 FP2 69 -10.315
19 FP2 70 -7.874
19 FP2 71 -4.456
19 FP2 72 -0.549
19 FP2 73 1.404
19 FP2 74 -0.061
19 FP2 75 -3.967
19 FP2 76 -7.874
19 FP2 77 -10.803
19 FP2 78 -10.315
19 FP2 79 -7.874
19 FP2 80 -6.409
19 FP2 81 -6.897
19 FP2 82 -8.362
19 FP2 83 -9.338
19 FP2 84 -8.362
19 FP2 85 -5.432
19 FP2 86 -2.014
19 FP2 87 -0.061
19 FP2 88 -2.014
19 FP2 89 -5.920
19 FP2 90 -8.850
19 FP2 91 -9.827
19 FP2 92 -7.385
19 FP2 93 -4.456
19 FP2 94 -2.502
19 FP2 95 -3.967
19 FP2 96 -6.897
19 FP2 97 -9.338
19 FP2 98 -10.315
19 FP2 99 -8.362
19 FP2 100 -6.409
19 FP2 101 -5.920
19 FP2 102 -7.874
19 FP2 103 -10.803
19 FP2 104 -13.245
19 FP2 105 -13.733
19 FP2 106 -12.756
19 FP2 107 -11.292
19 FP2 108 -11.780
19 FP2 109 -14.221
19 FP2 110 -17.151
19 FP2 111 -19.104
19 FP2 112 -18.127
19 FP2 113 -14.709
19 FP2 114 -9.827
19 FP2 115 -4.456
19 FP2 116 -1.038
19 FP2 117 0.427
19 FP2 118 -0.549
19 FP2 119 -2.502
19 FP2 120 -4.456
19 FP2 121 -5.920
19 FP2 122 -6.409
19 FP2 123 -7.385
19 FP2 124 -7.385
19 FP2 125 -6.897
19 FP2 126 -4.944
19 FP2 127 -1.038
19 FP2 128 2.869
19 FP2 129 6.287
19 FP2 130 6.287
19 FP2 131 2.869
19 FP2 132 -1.526
19 FP2 133 -4.944
19 FP2 134 -4.456
19 FP2 135 -0.549
19 FP2 136 4.333
19 FP2 137 6.775
19 FP2 138 5.310
19 FP2 139 0.427
19 FP2 140 -4.456
19 FP2 141 -7.385
19 FP2 142 -6.409
19 FP2 143 -2.014
19 FP2 144 3.845
19 FP2 145 8.240
19 FP2 146 9.216
19 FP2 147 7.263
19 FP2 148 3.845
19 FP2 149 1.404
19 FP2 150 0.916
19 FP2 151 2.380
19 FP2 152 3.357
19 FP2 153 2.869
19 FP2 154 1.892
19 FP2 155 0.427
19 FP2 156 1.404
19 FP2 157 3.845
19 FP2 158 6.775
19 FP2 159 8.240
19 FP2 160 8.728
19 FP2 161 8.240
19 FP2 162 8.728
19 FP2 163 11.169
19 FP2 164 13.611
19 FP2 165 13.611
19 FP2 166 11.169
19 FP2 167 7.263
19 FP2 168 3.357
19 FP2 169 1.404
19 FP2 170 1.404
19 FP2 171 3.357
19 FP2 172 5.310
19 FP2 173 7.263
19 FP2 174 9.216
19 FP2 175 11.169
19 FP2 176 11.658
19 FP2 177 10.193
19 FP2 178 6.775
19 FP2 179 2.380
19 FP2 180 -0.549
19 FP2 181 -1.526
19 FP2 182 -0.549
19 FP2 183 1.892
19 FP2 184 4.822
19 FP2 185 6.775
19 FP2 186 7.263
19 FP2 187 7.751
19 FP2 188 7.263
19 FP2 189 6.287
19 FP2 190 4.333
19 FP2 191 2.380
19 FP2 192 -0.061
19 FP2 193 -1.526
19 FP2 194 -2.502
19 FP2 195 -2.502
19 FP2 196 -2.014
19 FP2 197 -1.526
19 FP2 198 -0.061
19 FP2 199 1.404
19 FP2 200 3.845
19 FP2 201 5.798
19 FP2 202 7.751
19 FP2 203 8.240
19 FP2 204 7.751
19 FP2 205 6.287
19 FP2 206 4.333
19 FP2 207 1.892
19 FP2 208 0.427
19 FP2 209 0.916
19 FP2 210 2.380
19 FP2 211 4.333
19 FP2 212 5.310
19 FP2 213 2.869
19 FP2 214 -2.014
19 FP2 215 -6.409
19 FP2 216 -8.850
19 FP2 217 -7.385
19 FP2 218 -4.456
19 FP2 219 -1.526
19 FP2 220 -1.038
19 FP2 221 -2.991
19 FP2 222 -6.409
19 FP2 223 -7.874
19 FP2 224 -7.874
19 FP2 225 -5.432
19 FP2 226 -3.479
19 FP2 227 -0.549
19 FP2 228 0.916
19 FP2 229 2.380
19 FP2 230 3.357
19 FP2 231 3.845
19 FP2 232 3.845
19 FP2 233 2.869
19 FP2 234 1.404
19 FP2 235 0.427
19 FP2 236 0.427
19 FP2 237 1.404
19 FP2 238 3.357
19 FP2 239 6.287
19 FP2 240 8.728
19 FP2 241 11.658
19 FP2 242 15.564
19 FP2 243 19.958
19 FP2 244 24.353
19 FP2 245 28.259
19 FP2 246 29.724
19 FP2 247 30.212
19 FP2 248 28.748
19 FP2 249 27.771
19 FP2 250 27.771
19 FP2 251 29.236
19 FP2 252 32.654
19 FP2 253 37.537
19 FP2 254 42.908
19 FP2 255 48.279
# F7 chan 2
19 F7 0 3.906
19 F7 1 5.371
19 F7 2 5.859
19 F7 3 4.395
19 F7 4 2.930
19 F7 5 1.465
19 F7 6 0.977
19 F7 7 1.953
19 F7 8 2.441
19 F7 9 0.977
19 F7 10 -1.465
19 F7 11 -3.906
19 F7 12 -4.883
19 F7 13 -4.395
19 F7 14 -3.418
19 F7 15 -3.418
19 F7 16 -4.883
19 F7 17 -7.812
19 F7 18 -9.766
19 F7 19 -9.277
19 F7 20 -7.324
19 F7 21 -3.906
19 F7 22 -0.977
19 F7 23 0.488
19 F7 24 0.000
19 F7 25 -2.441
19 F7 26 -4.395
19 F7 27 -6.348
19 F7 28 -7.324
19 F7 29 -6.836
19 F7 30 -4.395
19 F7 31 -0.977
19 F7 32 3.418
19 F7 33 5.859
19 F7 34 5.859
19 F7 35 2.930
19 F7 36 -1.465
19 F7 37 -4.883
19 F7 38 -5.859
19 F7 39 -4.395
19 F7 40 -1.465
19 F7 41 1.953
19 F7 42 4.395
19 F7 43 4.883
19 F7 44 3.906
19 F7 45 1.953
19 F7 46 -0.488
19 F7 47 -1.953
19 F7 48 -0.977
19 F7 49 1.465
19 F7 50 4.395
19 F7 51 6.348
19 F7 52 6.348
19 F7 53 4.883
19 F7 54 3.418
19 F7 55 2.441
19 F7 56 1.953
19 F7 57 1.465
19 F7 58 0.000
19 F7 59 -0.977
19 F7 60 -1.953
19 F7 61 -0.977
19 F7 62 0.488
19 F7 63 1.465
19 F7 64 1.465
19 F7 65 0.488
19 F7 66 -0.488
19 F7 67 -1.465
19 F7 68 -2.441
19 F7 69 -3.418
19 F7 70 -5.859
19 F7 71 -7.324
19 F7 72 -7.812
19 F7 73 -6.836
19 F7 74 -5.371
19 F7 75 -5.371
19 F7 76 -6.836
19 F7 77 -8.789
19 F7 78 -10.254
19 F7 79 -9.766
19 F7 80 -8.301
19 F7 81 -7.812
19 F7 82 -8.789
19 F7 83 -11.230
19 F7 84 -13.672
19 F7 85 -13.672
19 F7 86 -12.207
19 F7 87 -10.254
19 F7 88 -9.766
19 F7 89 -10.742
19 F7 90 -12.207
19 F7 91 -13.184
19 F7 92 -11.719
19 F7 93 -9.277
19 F7 94 -7.324
19 F7 95 -6.348
19 F7 96 -6.836
19 F7 97 -7.324
19 F7 98 -7.812
19 F7 99 -7.324
19 F7 100 -8.301
19 F7 101 -10.254
19 F7 102 -13.184
19 F7 103 -15.137
19 F7 104 -15.625
19 F7 105 -15.137
19 F7 106 -14.160
19 F7 107 -13.672
19 F7 108 -13.184
19 F7 109 -12.695
19 F7 110 -12.207
19 F7 111 -11.719
19 F7 112 -11.719
19 F7 113 -11.230
19 F7 114 -9.766
19 F7 115 -6.836
19 F7 116 -3.418
19 F7 117 -0.977
19 F7 118 -0.488
19 F7 119 -3.418
19 F7 120 -7.812
19 F7 121 -11.719
19 F7 122 -12.207
19 F7 123 -9.277
19 F7 124 -4.395
19 F7 125 -0.488
19 F7 126 1.465
19 F7 127 0.977
19 F7 128 -0.977
19 F7 129 -1.953
19 F7 130 -2.930
19 F7 131 -2.930
19 F7 132 -2.930
19 F7 133 -2.930
19 F7 134 -1.953
19 F7 135 0.488
19 F7 136 2.441
19 F7 137 3.418
19 F7 138 2.930
19 F7 139 0.000
19 F7 140 -3.418
19 F7 141 -5.859
19 F7 142 -6.348
19 F7 143 -4.395
19 F7 144 0.000
19 F7 145 4.883
19 F7 146 8.789
19 F7 147 8.789
19 F7 148 5.371
19 F7 149 -0.488
19 F7 150 -6.836
19 F7 151 -10.254
19 F7 152 -10.254
19 F7 153 -6.836
19 F7 154 -2.930
19 F7 155 0.000
19 F7 156 0.000
19 F7 157 -1.465
19 F7 158 -3.418
19 F7 159 -4.395
19 F7 160 -4.395
19 F7 161 -2.930
19 F7 162 -0.977
19 F7 163 1.465
19 F7 164 3.418
19 F7 165 3.906
19 F7 166 2.930
19 F7 167 1.465
19 F7 168 0.000
19 F7 169 -0.977
19 F7 170 -1.465
19 F7 171 -0.977
19 F7 172 -0.488
19 F7 173 0.000
19 F7 174 0.977
19 F7 175 1.465
19 F7 176 2.930
19 F7 177 3.418
19 F7 178 2.930
19 F7 179 1.953
19 F7 180 0.000
19 F7 181 -1.953
19 F7 182 -2.441
19 F7 183 -1.953
19 F7 184 -0.488
19 F7 185 0.977
19 F7 186 1.953
19 F7 187 1.465
19 F7 188 -0.977
19 F7 189 -3.906
19 F7 190 -6.836
19 F7 191 -7.812
19 F7 192 -7.812
19 F7 193 -6.348
19 F7 194 -4.883
19 F7 195 -3.418
19 F7 196 -1.465
19 F7 197 0.488
19 F7 198 2.930
19 F7 199 4.883
19 F7 200 5.371
19 F7 201 4.883
19 F7 202 3.906
19 F7 203 3.418
19 F7 204 3.906
19 F7 205 4.883
19 F7 206 5.371
19 F7 207 3.906
19 F7 208 1.465
19 F7 209 -0.488
19 F7 210 -0.977
19 F7 211 0.488
19 F7 212 1.953
19 F7 213 2.441
19 F7 214 0.977
19 F7 215 -2.441
19 F7 216 -4.883
19 F7 217 -4.883
19 F7 218 -3.418
19 F7 219 -1.465
19 F7 220 -0.488
19 F7 221 -2.441
19 F7 222 -4.883
19 F7 223 -5.859
19 F7 224 -4.395
19 F7 225 0.000
19 F7 226 3.418
19 F7 227 4.395
19 F7 228 2.930
19 F7 229 0.000
19 F7 230 -0.977
19 F7 231 0.488
19 F7 232 2.441
19 F7 233 3.906
19 F7 234 2.441
19 F7 235 -0.488
19 F7 236 -1.953
19 F7 237 -0.488
19 F7 238 3.418
19 F7 239 7.812
19 F7 240 10.742
19 F7 241 11.719
19 F7 242 12.695
19 F7 243 13.184
19 F7 244 14.160
19 F7 245 14.648
19 F7 246 14.160
19 F7 247 13.184
19 F7 248 12.207
19 F7 249 12.695
19 F7 250 15.137
19 F7 251 18.066
19 F7 252 20.996
19 F7 253 22.949
19 F7 254 22.949
19 F7 255 22.949
# F8 chan 3
19 F8 0 -7.507
19 F8 1 -5.066
19 F8 2 0.305
19 F8 3 5.188
19 F8 4 7.629
19 F8 5 6.653
19 F8 6 2.258
19 F8 7 -3.113
19 F8 8 -5.554
19 F8 9 -5.066
19 F8 10 -2.625
19 F8 11 -0.671
19 F8 12 -0.183
19 F8 13 -1.160
19 F8 14 -2.625
19 F8 15 -3.601
19 F8 16 -4.578
19 F8 17 -5.554
19 F8 18 -7.507
19 F8 19 -10.437
19 F8 20 -11.414
19 F8 21 -11.414
19 F8 22 -9.460
19 F8 23 -7.996
19 F8 24 -7.507
19 F8 25 -8.972
19 F8 26 -10.437
19 F8 27 -10.437
19 F8 28 -8.972
19 F8 29 -7.507
19 F8 30 -6.531
19 F8 31 -5.066
19 F8 32 -4.089
19 F8 33 -2.136
19 F8 34 -0.671
19 F8 35 -1.160
19 F8 36 -3.113
19 F8 37 -6.531
19 F8 38 -8.484
19 F8 39 -7.996
19 F8 40 -5.554
19 F8 41 -3.601
19 F8 42 -3.601
19 F8 43 -4.578
19 F8 44 -5.554
19 F8 45 -5.066
19 F8 46 -3.113
19 F8 47 -2.136
19 F8 48 -4.089
19 F8 49 -8.484
19 F8 50 -12.390
19 F8 51 -13.367
19 F8 52 -12.390
19 F8 53 -10.437
19 F8 54 -10.437
19 F8 55 -12.390
19 F8 56 -14.343
19 F8 57 -15.808
19 F8 58 -14.343
19 F8 59 -12.390
19 F8 60 -11.414
19 F8 61 -11.414
19 F8 62 -11.414
19 F8 63 -9.949
19 F8 64 -7.507
19 F8 65 -6.042
19 F8 66 -6.042
19 F8 67 -7.996
19 F8 68 -10.437
19 F8 69 -10.925
19 F8 70 -8.972
19 F8 71 -6.531
19 F8 72 -5.066
19 F8 73 -6.042
19 F8 74 -9.460
19 F8 75 -12.878
19 F8 76 -14.832
19 F8 77 -14.832
19 F8 78 -12.390
19 F8 79 -9.460
19 F8 80 -6.531
19 F8 81 -4.578
19 F8 82 -4.089
19 F8 83 -4.578
19 F8 84 -6.042
19 F8 85 -7.996
19 F8 86 -8.972
19 F8 87 -8.972
19 F8 88 -7.996
19 F8 89 -6.531
19 F8 90 -5.066
19 F8 91 -3.601
19 F8 92 -2.625
19 F8 93 -1.648
19 F8 94 -2.136
19 F8 95 -3.113
19 F8 96 -4.578
19 F8 97 -5.554
19 F8 98 -5.554
19 F8 99 -4.578
19 F8 100 -3.113
19 F8 101 -3.601
19 F8 102 -4.578
19 F8 103 -7.019
19 F8 104 -9.460
19 F8 105 -10.925
19 F8 106 -12.390
19 F8 107 -13.855
19 F8 108 -14.343
19 F8 109 -15.320
19 F8 110 -14.832
19 F8 111 -13.855
19 F8 112 -12.390
19 F8 113 -11.414
19 F8 114 -9.949
19 F8 115 -7.996
19 F8 116 -4.578
19 F8 117 -1.160
19 F8 118 0.793
19 F8 119 -0.183
19 F8 120 -3.113
19 F8 121 -7.019
19 F8 122 -7.996
19 F8 123 -6.531
19 F8 124 -3.601
19 F8 125 -1.648
19 F8 126 -1.648
19 F8 127 -3.601
19 F8 128 -5.066
19 F8 129 -4.578
19 F8 130 -3.113
19 F8 131 -2.136
19 F8 132 -2.136
19 F8 133 -2.625
19 F8 134 -1.648
19 F8 135 1.282
19 F8 136 5.188
19 F8 137 7.629
19 F8 138 6.653
19 F8 139 3.235
19 F8 140 -0.671
19 F8 141 -2.625
19 F8 142 -2.136
19 F8 143 0.793
19 F8 144 3.723
19 F8 145 5.188
19 F8 146 5.676
19 F8 147 4.211
19 F8 148 2.747
19 F8 149 2.258
19 F8 150 3.235
19 F8 151 5.676
19 F8 152 9.094
19 F8 153 11.047
19 F8 154 11.047
19 F8 155 10.071
19 F8 156 8.118
19 F8 157 7.629
19 F8 158 9.094
19 F8 159 10.559
19 F8 160 11.536
19 F8 161 11.047
19 F8 162 9.583
19 F8 163 9.583
19 F8 164 10.559
19 F8 165 11.536
19 F8 166 11.536
19 F8 167 10.559
19 F8 168 8.606
19 F8 169 7.629
19 F8 170 7.629
19 F8 171 7.629
19 F8 172 6.653
19 F8 173 5.676
19 F8 174 4.700
19 F8 175 4.700
19 F8 176 6.653
19 F8 177 7.141
19 F8 178 6.653
19 F8 179 4.211
19 F8 180 1.770
19 F8 181 1.770
19 F8 182 3.723
19 F8 183 7.141
19 F8 184 10.071
19 F8 185 10.559
19 F8 186 9.094
19 F8 187 7.141
19 F8 188 5.188
19 F8 189 3.235
19 F8 190 1.282
19 F8 191 -0.183
19 F8 192 -0.183
19 F8 193 1.282
19 F8 194 3.723
19 F8 195 4.211
19 F8 196 2.258
19 F8 197 -1.648
19 F8 198 -4.578
19 F8 199 -5.554
19 F8 200 -3.113
19 F8 201 0.793
19 F8 202 4.211
19 F8 203 6.165
19 F8 204 7.141
19 F8 205 7.629
19 F8 206 8.118
19 F8 207 7.141
19 F8 208 5.188
19 F8 209 2.258
19 F8 210 0.305
19 F8 211 -0.183
19 F8 212 0.305
19 F8 213 0.305
19 F8 214 -0.671
19 F8 215 -2.625
19 F8 216 -3.601
19 F8 217 -3.113
19 F8 218 -1.648
19 F8 219 -0.183
19 F8 220 0.305
19 F8 221 -0.671
19 F8 222 -1.648
19 F8 223 -2.136
19 F8 224 -2.136
19 F8 225 -1.160
19 F8 226 -0.671
19 F8 227 -0.183
19 F8 228 -0.183
19 F8 229 -0.183
19 F8 230 -0.671
19 F8 231 -0.671
19 F8 232 -0.671
19 F8 233 0.305
19 F8 234 1.282
19 F8 235 2.258
19 F8 236 3.235
19 F8 237 4.211
19 F8 238 3.723
19 F8 239 3.235
19 F8 240 2.747
19 F8 241 2.747
19 F8 242 3.723
19 F8 243 5.676
19 F8 244 6.653
19 F8 245 7.629
19 F8 246 8.606
19 F8 247 9.094
19 F8 248 10.071
19 F8 249 10.559
19 F8 250 10.559
19 F8 251 10.071
19 F8 252 9.583
19 F8 253 9.583
19 F8 254 10.559
19 F8 255 12.512
# AF1 chan 4
19 AF1 0 -1.322
19 AF1 1 0.142
19 AF1 2 2.096
19 AF1 3 2.584
19 AF1 4 2.584
19 AF1 5 1.607
19 AF1 6 0.631
19 AF1 7 0.631
19 AF1 8 0.631
19 AF1 9 0.631
19 AF1 10 0.631
19 AF1 11 -0.346
19 AF1 12 -0.834
19 AF1 13 -1.322
19 AF1 14 -1.811
19 AF1 15 -2.299
19 AF1 16 -2.787
19 AF1 17 -3.276
19 AF1 18 -3.764
19 AF1 19 -4.252
19 AF1 20 -3.764
19 AF1 21 -2.299
19 AF1 22 -0.834
19 AF1 23 0.142
19 AF1 24 0.142
19 AF1 25 -1.322
19 AF1 26 -3.276
19 AF1 27 -5.229
19 AF1 28 -6.205
19 AF1 29 -5.229
19 AF1 30 -3.276
19 AF1 31 0.631
19 AF1 32 4.537
19 AF1 33 6.978
19 AF1 34 7.467
19 AF1 35 6.490
19 AF1 36 4.049
19 AF1 37 2.096
19 AF1 38 1.607
19 AF1 39 2.584
19 AF1 40 4.049
19 AF1 41 5.025
19 AF1 42 4.537
19 AF1 43 3.560
19 AF1 44 2.584
19 AF1 45 2.096
19 AF1 46 1.607
19 AF1 47 2.096
19 AF1 48 2.096
19 AF1 49 3.072
19 AF1 50 4.049
19 AF1 51 5.514
19 AF1 52 6.002
19 AF1 53 6.002
19 AF1 54 5.514
19 AF1 55 4.537
19 AF1 56 4.049
19 AF1 57 3.560
19 AF1 58 3.560
19 AF1 59 3.072
19 AF1 60 3.072
19 AF1 61 3.560
19 AF1 62 4.049
19 AF1 63 4.049
19 AF1 64 3.560
19 AF1 65 1.119
19 AF1 66 -0.834
19 AF1 67 -2.299
19 AF1 68 -2.787
19 AF1 69 -2.299
19 AF1 70 -1.811
19 AF1 71 -1.811
19 AF1 72 -2.299
19 AF1 73 -2.787
19 AF1 74 -2.787
19 AF1 75 -2.787
19 AF1 76 -2.299
19 AF1 77 -2.787
19 AF1 78 -2.787
19 AF1 79 -2.787
19 AF1 80 -2.299
19 AF1 81 -1.811
19 AF1 82 -1.811
19 AF1 83 -2.299
19 AF1 84 -2.787
19 AF1 85 -3.276
19 AF1 86 -2.787
19 AF1 87 -1.811
19 AF1 88 -0.346
19 AF1 89 0.142
19 AF1 90 0.142
19 AF1 91 0.142
19 AF1 92 0.142
19 AF1 93 0.631
19 AF1 94 1.119
19 AF1 95 1.607
19 AF1 96 1.119
19 AF1 97 0.142
19 AF1 98 -0.346
19 AF1 99 -0.834
19 AF1 100 -0.834
19 AF1 101 -0.346
19 AF1 102 -0.834
19 AF1 103 -1.811
19 AF1 104 -3.276
19 AF1 105 -4.252
19 AF1 106 -4.252
19 AF1 107 -4.252
19 AF1 108 -3.764
19 AF1 109 -3.276
19 AF1 110 -2.787
