# co2a0000424.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 39
# FP1 chan 0
39 FP1 0 1.027
39 FP1 1 1.027
39 FP1 2 1.027
39 FP1 3 2.004
39 FP1 4 3.957
39 FP1 5 5.422
39 FP1 6 6.399
39 FP1 7 6.399
39 FP1 8 5.422
39 FP1 9 3.469
39 FP1 10 2.004
39 FP1 11 1.027
39 FP1 12 1.027
39 FP1 13 1.027
39 FP1 14 2.492
39 FP1 15 3.469
39 FP1 16 3.957
39 FP1 17 3.957
39 FP1 18 2.981
39 FP1 19 1.027
39 FP1 20 -0.926
39 FP1 21 -1.414
39 FP1 22 -1.414
39 FP1 23 -0.437
39 FP1 24 0.539
39 FP1 25 1.027
39 FP1 26 0.539
39 FP1 27 1.027
39 FP1 28 1.027
39 FP1 29 1.027
39 FP1 30 2.004
39 FP1 31 2.981
39 FP1 32 4.445
39 FP1 33 6.399
39 FP1 34 8.840
39 FP1 35 11.770
39 FP1 36 14.211
39 FP1 37 16.164
39 FP1 38 17.629
39 FP1 39 18.606
39 FP1 40 19.582
39 FP1 41 19.582
39 FP1 42 19.582
39 FP1 43 18.606
39 FP1 44 18.606
39 FP1 45 18.606
39 FP1 46 19.582
39 FP1 47 20.559
39 FP1 48 21.535
39 FP1 49 20.559
39 FP1 50 18.117
39 FP1 51 14.699
39 FP1 52 11.281
39 FP1 53 8.840
39 FP1 54 7.863
39 FP1 55 8.840
39 FP1 56 9.816
39 FP1 57 10.305
39 FP1 58 9.328
39 FP1 59 7.863
39 FP1 60 5.910
39 FP1 61 4.445
39 FP1 62 3.957
39 FP1 63 3.469
39 FP1 64 2.981
39 FP1 65 1.027
39 FP1 66 -1.902
39 FP1 67 -5.320
39 FP1 68 -8.250
39 FP1 69 -8.738
39 FP1 70 -7.762
39 FP1 71 -5.809
39 FP1 72 -3.855
39 FP1 73 -1.902
39 FP1 74 -0.437
39 FP1 75 2.004
39 FP1 76 3.957
39 FP1 77 5.910
39 FP1 78 6.399
39 FP1 79 6.399
39 FP1 80 5.422
39 FP1 81 4.934
39 FP1 82 4.934
39 FP1 83 4.934
39 FP1 84 4.445
39 FP1 85 2.981
39 FP1 86 2.981
39 FP1 87 3.469
39 FP1 88 4.934
39 FP1 89 5.910
39 FP1 90 6.887
39 FP1 91 6.399
39 FP1 92 5.910
39 FP1 93 5.910
39 FP1 94 7.375
39 FP1 95 8.840
39 FP1 96 10.793
39 FP1 97 12.258
39 FP1 98 12.258
39 FP1 99 11.770
39 FP1 100 10.793
39 FP1 101 9.328
39 FP1 102 7.863
39 FP1 103 5.910
39 FP1 104 4.445
39 FP1 105 3.469
39 FP1 106 2.981
39 FP1 107 2.492
39 FP1 108 2.492
39 FP1 109 2.004
