# co2a0000424.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 31
# FP1 chan 0
31 FP1 86 -2.411
31 FP1 87 -3.876
31 FP1 88 -5.829
31 FP1 89 -8.270
31 FP1 90 -9.247
31 FP1 91 -9.735
31 FP1 92 -9.247
31 FP1 93 -9.247
31 FP1 94 -10.223
31 FP1 95 -11.200
31 FP1 96 -11.688
31 FP1 97 -10.712
31 FP1 98 -9.735
31 FP1 99 -8.270
31 FP1 100 -8.270
31 FP1 101 -8.759
31 FP1 102 -9.735
31 FP1 103 -10.223
31 FP1 104 -10.712
31 FP1 105 -10.223
31 FP1 106 -10.712
31 FP1 107 -10.712
31 FP1 108 -11.688
31 FP1 109 -12.177
31 FP1 110 -11.688
31 FP1 111 -10.712
31 FP1 112 -9.247
31 FP1 113 -8.270
31 FP1 114 -6.805
31 FP1 115 -5.341
31 FP1 116 -3.387
31 FP1 117 -1.923
31 FP1 118 -0.946
31 FP1 119 -0.946
31 FP1 120 -1.923
31 FP1 121 -2.899
31 FP1 122 -3.876
31 FP1 123 -4.364
31 FP1 124 -4.364
31 FP1 125 -3.876
31 FP1 126 -3.387
31 FP1 127 -2.899
31 FP1 128 -1.923
31 FP1 129 -1.434
31 FP1 130 -1.434
31 FP1 131 -1.923
31 FP1 132 -3.387
31 FP1 133 -4.364
31 FP1 134 -4.364
31 FP1 135 -3.876
31 FP1 136 -3.387
31 FP1 137 -3.876
31 FP1 138 -4.852
31 FP1 139 -6.317
31 FP1 140 -6.805
31 FP1 141 -6.317
31 FP1 142 -4.852
31 FP1 143 -4.852
31 FP1 144 -5.829
31 FP1 145 -8.270
31 FP1 146 -10.223
31 FP1 147 -11.688
31 FP1 148 -12.177
31 FP1 149 -11.688
31 FP1 150 -10.712
31 FP1 151 -9.247
31 FP1 152 -7.294
31 FP1 153 -5.829
31 FP1 154 -5.341
31 FP1 155 -6.317
31 FP1 156 -7.782
31 FP1 157 -9.247
31 FP1 158 -9.247
31 FP1 159 -8.270
31 FP1 160 -5.829
31 FP1 161 -3.876
31 FP1 162 -3.387
31 FP1 163 -3.876
31 FP1 164 -4.852
31 FP1 165 -5.341
31 FP1 166 -5.341
31 FP1 167 -4.852
31 FP1 168 -3.387
31 FP1 169 -2.411
31 FP1 170 -0.946
31 FP1 171 0.519
31 FP1 172 1.495
31 FP1 173 1.984
31 FP1 174 1.007
31 FP1 175 -0.458
31 FP1 176 -2.899
31 FP1 177 -4.852
31 FP1 178 -6.317
31 FP1 179 -6.317
31 FP1 180 -5.341
31 FP1 181 -4.364
31 FP1 182 -4.364
31 FP1 183 -5.341
31 FP1 184 -7.782
31 FP1 185 -10.223
31 FP1 186 -12.177
31 FP1 187 -13.641
31 FP1 188 -14.130
31 FP1 189 -14.130
31 FP1 190 -14.130
31 FP1 191 -14.130
31 FP1 192 -13.641
31 FP1 193 -13.641
31 FP1 194 -14.130
31 FP1 195 -14.618
31 FP1 196 -16.083
31 FP1 197 -16.571
31 FP1 198 -16.083
31 FP1 199 -15.106
31 FP1 200 -13.153
31 FP1 201 -12.177
31 FP1 202 -12.177
31 FP1 203 -13.641
31 FP1 204 -15.594
31 FP1 205 -17.059
31 FP1 206 -17.059
31 FP1 207 -15.594
31 FP1 208 -12.665
31 FP1 209 -10.223
31 FP1 210 -8.759
31 FP1 211 -7.782
31 FP1 212 -7.782
31 FP1 213 -7.294
31 FP1 214 -6.805
31 FP1 215 -5.829
31 FP1 216 -4.852
31 FP1 217 -3.876
31 FP1 218 -3.387
31 FP1 219 -3.387
31 FP1 220 -3.876
31 FP1 221 -5.341
31 FP1 222 -6.805
31 FP1 223 -7.782
31 FP1 224 -8.270
31 FP1 225 -8.270
31 FP1 226 -8.759
31 FP1 227 -9.247
31 FP1 228 -9.735
31 FP1 229 -9.735
31 FP1 230 -8.759
31 FP1 231 -8.270
31 FP1 232 -7.294
31 FP1 233 -7.294
31 FP1 234 -7.782
31 FP1 235 -7.294
31 FP1 236 -6.317
31 FP1 237 -5.341
31 FP1 238 -4.852
31 FP1 239 -4.852
31 FP1 240 -5.341
31 FP1 241 -5.829
31 FP1 242 -6.317
31 FP1 243 -6.805
31 FP1 244 -7.782
31 FP1 245 -8.270
31 FP1 246 -8.270
31 FP1 247 -6.317
31 FP1 248 -3.387
31 FP1 249 -0.458
31 FP1 250 0.519
31 FP1 251 -0.458
31 FP1 252 -2.899
31 FP1 253 -5.341
31 FP1 254 -6.317
31 FP1 255 -6.317
# FP2 chan 1
31 FP2 0 6.694
31 FP2 1 2.299
31 FP2 2 -3.560
31 FP2 3 -7.955
31 FP2 4 -9.420
31 FP2 5 -8.443
31 FP2 6 -7.955
31 FP2 7 -8.443
31 FP2 8 -8.931
31 FP2 9 -7.955
31 FP2 10 -5.025
31 FP2 11 -1.607
31 FP2 12 -1.119
31 FP2 13 -3.560
31 FP2 14 -7.955
31 FP2 15 -10.885
31 FP2 16 -10.885
31 FP2 17 -8.443
31 FP2 18 -6.978
31 FP2 19 -6.978
31 FP2 20 -8.931
31 FP2 21 -9.908
31 FP2 22 -8.931
31 FP2 23 -6.002
31 FP2 24 -3.072
31 FP2 25 -2.096
31 FP2 26 -3.072
31 FP2 27 -5.025
31 FP2 28 -6.978
31 FP2 29 -8.931
31 FP2 30 -10.396
31 FP2 31 -11.861
31 FP2 32 -10.885
31 FP2 33 -7.955
31 FP2 34 -2.584
31 FP2 35 1.322
31 FP2 36 2.787
31 FP2 37 -0.142
31 FP2 38 -5.025
31 FP2 39 -8.443
31 FP2 40 -8.443
31 FP2 41 -6.002
31 FP2 42 -3.560
31 FP2 43 -1.607
31 FP2 44 -1.119
31 FP2 45 -0.142
31 FP2 46 0.346
31 FP2 47 0.346
31 FP2 48 -0.631
31 FP2 49 -3.072
31 FP2 50 -5.514
31 FP2 51 -6.490
31 FP2 52 -6.002
31 FP2 53 -5.514
31 FP2 54 -6.490
31 FP2 55 -8.931
31 FP2 56 -11.373
31 FP2 57 -11.861
31 FP2 58 -9.420
31 FP2 59 -6.978
31 FP2 60 -6.002
31 FP2 61 -8.931
31 FP2 62 -13.814
31 FP2 63 -18.697
31 FP2 64 -19.674
31 FP2 65 -18.209
31 FP2 66 -14.791
31 FP2 67 -11.373
31 FP2 68 -8.931
31 FP2 69 -7.955
31 FP2 70 -8.443
31 FP2 71 -8.931
31 FP2 72 -9.420
31 FP2 73 -8.443
31 FP2 74 -6.978
31 FP2 75 -4.049
31 FP2 76 -1.119
31 FP2 77 1.322
31 FP2 78 2.787
31 FP2 79 3.764
31 FP2 80 4.252
31 FP2 81 3.764
31 FP2 82 2.787
31 FP2 83 1.811
31 FP2 84 0.834
31 FP2 85 0.346
31 FP2 86 -0.142
31 FP2 87 -2.096
31 FP2 88 -5.025
31 FP2 89 -7.467
31 FP2 90 -8.931
31 FP2 91 -7.955
31 FP2 92 -4.537
31 FP2 93 -1.607
31 FP2 94 -1.119
31 FP2 95 -3.560
31 FP2 96 -6.978
31 FP2 97 -8.931
31 FP2 98 -7.955
31 FP2 99 -4.537
31 FP2 100 -1.119
31 FP2 101 -0.142
31 FP2 102 -1.119
31 FP2 103 -2.584
31 FP2 104 -3.072
31 FP2 105 -2.584
31 FP2 106 -2.584
31 FP2 107 -4.049
31 FP2 108 -6.978
31 FP2 109 -8.443
31 FP2 110 -7.955
31 FP2 111 -5.514
31 FP2 112 -2.096
31 FP2 113 -0.142
31 FP2 114 -1.607
31 FP2 115 -3.072
31 FP2 116 -2.584
31 FP2 117 0.346
31 FP2 118 5.229
31 FP2 119 8.647
31 FP2 120 8.158
31 FP2 121 4.740
31 FP2 122 1.322
31 FP2 123 -0.631
31 FP2 124 0.346
31 FP2 125 0.834
31 FP2 126 -0.631
31 FP2 127 -4.049
31 FP2 128 -6.490
31 FP2 129 -6.002
31 FP2 130 -3.072
31 FP2 131 1.322
31 FP2 132 3.764
31 FP2 133 2.299
31 FP2 134 -0.142
31 FP2 135 -2.584
31 FP2 136 -2.584
31 FP2 137 -0.631
31 FP2 138 0.346
31 FP2 139 -0.142
31 FP2 140 -2.584
31 FP2 141 -5.025
31 FP2 142 -5.025
31 FP2 143 -3.072
31 FP2 144 -0.142
31 FP2 145 0.346
31 FP2 146 -0.631
31 FP2 147 -4.049
31 FP2 148 -7.467
31 FP2 149 -8.931
31 FP2 150 -8.931
31 FP2 151 -7.955
31 FP2 152 -6.002
31 FP2 153 -5.025
31 FP2 154 -5.025
31 FP2 155 -5.025
31 FP2 156 -5.025
31 FP2 157 -5.025
31 FP2 158 -4.049
31 FP2 159 -2.584
31 FP2 160 -0.631
31 FP2 161 1.322
31 FP2 162 3.276
31 FP2 163 3.764
31 FP2 164 2.787
31 FP2 165 1.322
31 FP2 166 -0.631
31 FP2 167 -2.096
31 FP2 168 -1.607
31 FP2 169 -0.142
31 FP2 170 3.276
31 FP2 171 7.670
31 FP2 172 11.088
31 FP2 173 13.041
31 FP2 174 11.576
31 FP2 175 7.670
31 FP2 176 1.811
31 FP2 177 -2.584
31 FP2 178 -4.049
31 FP2 179 -3.072
31 FP2 180 -0.631
31 FP2 181 0.834
31 FP2 182 0.346
31 FP2 183 -2.096
31 FP2 184 -6.002
31 FP2 185 -8.931
31 FP2 186 -11.373
31 FP2 187 -11.861
31 FP2 188 -10.885
31 FP2 189 -9.420
31 FP2 190 -8.443
31 FP2 191 -7.955
31 FP2 192 -7.955
31 FP2 193 -9.420
31 FP2 194 -10.885
31 FP2 195 -12.838
31 FP2 196 -14.303
31 FP2 197 -14.791
31 FP2 198 -13.326
31 FP2 199 -10.396
31 FP2 200 -6.002
31 FP2 201 -3.560
31 FP2 202 -3.560
31 FP2 203 -6.978
31 FP2 204 -10.885
31 FP2 205 -12.838
31 FP2 206 -12.349
31 FP2 207 -9.420
31 FP2 208 -6.002
31 FP2 209 -3.560
31 FP2 210 -2.096
31 FP2 211 -1.607
31 FP2 212 -2.096
31 FP2 213 -3.560
31 FP2 214 -5.514
31 FP2 215 -6.978
31 FP2 216 -6.002
31 FP2 217 -3.072
31 FP2 218 1.322
31 FP2 219 4.252
31 FP2 220 2.787
31 FP2 221 -1.607
31 FP2 222 -6.002
31 FP2 223 -7.467
31 FP2 224 -5.025
31 FP2 225 -1.119
31 FP2 226 0.346
31 FP2 227 -1.119
31 FP2 228 -5.514
31 FP2 229 -7.955
31 FP2 230 -7.467
31 FP2 231 -4.049
31 FP2 232 -1.119
31 FP2 233 -0.631
31 FP2 234 -3.072
31 FP2 235 -5.514
31 FP2 236 -6.490
31 FP2 237 -5.025
31 FP2 238 -2.584
31 FP2 239 -1.119
31 FP2 240 -2.096
31 FP2 241 -3.560
31 FP2 242 -4.049
31 FP2 243 -3.560
31 FP2 244 -3.072
31 FP2 245 -4.049
31 FP2 246 -6.490
31 FP2 247 -7.955
31 FP2 248 -6.978
31 FP2 249 -2.096
31 FP2 250 3.276
31 FP2 251 6.205
31 FP2 252 3.764
31 FP2 253 -1.119
31 FP2 254 -5.514
31 FP2 255 -6.490
# F7 chan 2
31 F7 0 -2.482
31 F7 1 -1.994
31 F7 2 -0.529
31 F7 3 0.448
31 F7 4 0.936
31 F7 5 0.936
31 F7 6 -0.041
31 F7 7 -1.017
31 F7 8 -1.994
31 F7 9 -2.482
31 F7 10 -2.482
31 F7 11 -2.482
31 F7 12 -1.506
31 F7 13 -0.529
31 F7 14 0.936
31 F7 15 1.424
31 F7 16 0.448
31 F7 17 -1.994
31 F7 18 -5.900
31 F7 19 -8.830
31 F7 20 -10.783
31 F7 21 -11.271
31 F7 22 -10.295
31 F7 23 -9.318
31 F7 24 -8.830
31 F7 25 -7.853
31 F7 26 -6.877
31 F7 27 -5.900
31 F7 28 -5.412
31 F7 29 -5.900
31 F7 30 -6.877
31 F7 31 -6.877
31 F7 32 -5.900
31 F7 33 -3.947
31 F7 34 -1.994
31 F7 35 -1.506
31 F7 36 -1.994
31 F7 37 -2.970
31 F7 38 -3.459
31 F7 39 -3.947
31 F7 40 -3.459
31 F7 41 -3.947
31 F7 42 -3.947
31 F7 43 -3.947
31 F7 44 -3.947
31 F7 45 -3.947
31 F7 46 -3.947
31 F7 47 -4.435
31 F7 48 -5.412
31 F7 49 -4.924
31 F7 50 -4.924
31 F7 51 -4.924
31 F7 52 -5.900
31 F7 53 -6.877
31 F7 54 -7.853
31 F7 55 -9.318
31 F7 56 -10.295
31 F7 57 -11.759
31 F7 58 -12.736
31 F7 59 -12.736
31 F7 60 -12.736
31 F7 61 -11.759
31 F7 62 -11.759
31 F7 63 -12.736
31 F7 64 -14.201
31 F7 65 -14.689
31 F7 66 -14.201
31 F7 67 -12.736
31 F7 68 -11.271
31 F7 69 -12.248
31 F7 70 -13.713
31 F7 71 -14.689
31 F7 72 -13.713
31 F7 73 -10.295
31 F7 74 -6.388
31 F7 75 -2.482
31 F7 76 -1.017
31 F7 77 -0.041
31 F7 78 0.448
31 F7 79 1.424
31 F7 80 2.401
31 F7 81 1.912
31 F7 82 -0.041
31 F7 83 -1.506
31 F7 84 -2.482
31 F7 85 -1.994
31 F7 86 -1.994
31 F7 87 -2.970
31 F7 88 -5.412
31 F7 89 -7.853
31 F7 90 -9.318
31 F7 91 -9.318
31 F7 92 -8.830
31 F7 93 -9.318
31 F7 94 -10.295
31 F7 95 -11.271
31 F7 96 -10.783
31 F7 97 -8.830
31 F7 98 -6.877
31 F7 99 -6.388
31 F7 100 -8.341
31 F7 101 -11.271
31 F7 102 -12.736
31 F7 103 -13.224
31 F7 104 -12.248
31 F7 105 -12.248
31 F7 106 -13.224
31 F7 107 -15.177
31 F7 108 -15.666
31 F7 109 -15.177
31 F7 110 -13.224
31 F7 111 -11.271
31 F7 112 -10.295
31 F7 113 -9.806
31 F7 114 -9.318
31 F7 115 -7.853
31 F7 116 -5.412
31 F7 117 -2.970
31 F7 118 -1.994
31 F7 119 -2.970
31 F7 120 -4.924
31 F7 121 -7.365
31 F7 122 -8.341
31 F7 123 -8.341
31 F7 124 -7.365
31 F7 125 -6.388
31 F7 126 -5.900
31 F7 127 -5.412
31 F7 128 -4.435
31 F7 129 -3.459
31 F7 130 -2.970
31 F7 131 -2.482
31 F7 132 -3.459
31 F7 133 -4.435
31 F7 134 -5.412
31 F7 135 -6.388
31 F7 136 -6.877
31 F7 137 -7.365
31 F7 138 -8.341
31 F7 139 -8.341
31 F7 140 -7.365
31 F7 141 -6.388
31 F7 142 -4.435
31 F7 143 -4.435
31 F7 144 -5.412
31 F7 145 -7.853
31 F7 146 -9.806
31 F7 147 -11.271
31 F7 148 -12.248
31 F7 149 -11.759
31 F7 150 -10.783
31 F7 151 -9.318
31 F7 152 -6.877
31 F7 153 -3.947
31 F7 154 -2.482
31 F7 155 -1.506
31 F7 156 -1.994
31 F7 157 -2.482
31 F7 158 -2.970
31 F7 159 -3.459
31 F7 160 -2.970
31 F7 161 -2.970
31 F7 162 -3.459
31 F7 163 -3.459
31 F7 164 -2.970
31 F7 165 -1.994
31 F7 166 -1.506
31 F7 167 -1.506
31 F7 168 -1.994
31 F7 169 -2.482
31 F7 170 -2.482
31 F7 171 -2.482
31 F7 172 -2.482
31 F7 173 -1.994
31 F7 174 -2.482
31 F7 175 -2.482
31 F7 176 -2.970
31 F7 177 -3.947
31 F7 178 -4.924
31 F7 179 -5.412
31 F7 180 -5.412
31 F7 181 -4.435
31 F7 182 -3.947
31 F7 183 -3.947
31 F7 184 -4.924
31 F7 185 -6.877
31 F7 186 -8.341
31 F7 187 -9.318
31 F7 188 -8.830
31 F7 189 -8.341
31 F7 190 -7.853
31 F7 191 -8.341
31 F7 192 -8.830
31 F7 193 -9.806
31 F7 194 -9.806
31 F7 195 -9.318
31 F7 196 -9.318
31 F7 197 -9.806
31 F7 198 -10.295
31 F7 199 -10.783
31 F7 200 -10.783
31 F7 201 -10.783
31 F7 202 -11.759
31 F7 203 -13.224
31 F7 204 -13.713
31 F7 205 -12.248
31 F7 206 -10.295
31 F7 207 -7.853
31 F7 208 -7.365
31 F7 209 -7.853
31 F7 210 -8.830
31 F7 211 -7.365
31 F7 212 -4.435
31 F7 213 -1.506
31 F7 214 -1.017
31 F7 215 -2.482
31 F7 216 -4.435
31 F7 217 -4.924
31 F7 218 -3.459
31 F7 219 -1.506
31 F7 220 -1.017
31 F7 221 -3.459
31 F7 222 -6.877
31 F7 223 -9.318
31 F7 224 -10.295
31 F7 225 -9.318
31 F7 226 -9.318
31 F7 227 -10.295
31 F7 228 -12.248
31 F7 229 -11.759
31 F7 230 -9.318
31 F7 231 -5.412
31 F7 232 -2.970
31 F7 233 -3.459
31 F7 234 -6.388
31 F7 235 -9.318
31 F7 236 -9.318
31 F7 237 -6.388
31 F7 238 -3.459
31 F7 239 -1.017
31 F7 240 -1.506
31 F7 241 -3.459
31 F7 242 -6.388
31 F7 243 -8.830
31 F7 244 -9.318
31 F7 245 -8.830
31 F7 246 -6.877
31 F7 247 -3.947
31 F7 248 -1.017
31 F7 249 0.936
31 F7 250 0.936
31 F7 251 -1.017
31 F7 252 -3.947
31 F7 253 -5.900
31 F7 254 -6.388
31 F7 255 -4.924
# F8 chan 3
31 F8 0 2.757
31 F8 1 0.804
31 F8 2 -0.661
31 F8 3 -1.149
31 F8 4 -1.638
31 F8 5 -1.638
31 F8 6 -2.614
31 F8 7 -3.103
31 F8 8 -4.079
31 F8 9 -4.079
31 F8 10 -3.591
31 F8 11 -3.103
31 F8 12 -3.591
31 F8 13 -4.567
31 F8 14 -6.521
31 F8 15 -7.985
31 F8 16 -7.009
31 F8 17 -4.079
31 F8 18 -1.149
31 F8 19 0.315
31 F8 20 -1.149
31 F8 21 -4.567
31 F8 22 -7.497
31 F8 23 -8.962
31 F8 24 -7.497
31 F8 25 -4.567
31 F8 26 -2.614
31 F8 27 -2.126
31 F8 28 -3.591
31 F8 29 -6.032
31 F8 30 -8.474
31 F8 31 -11.403
31 F8 32 -12.868
31 F8 33 -12.380
31 F8 34 -9.450
31 F8 35 -5.544
31 F8 36 -1.638
31 F8 37 0.315
31 F8 38 -0.661
31 F8 39 -2.614
31 F8 40 -5.056
31 F8 41 -5.056
31 F8 42 -3.103
31 F8 43 -1.638
31 F8 44 -1.149
31 F8 45 -2.614
31 F8 46 -5.056
31 F8 47 -7.009
31 F8 48 -7.497
31 F8 49 -6.521
31 F8 50 -5.544
31 F8 51 -5.544
31 F8 52 -6.032
31 F8 53 -7.985
31 F8 54 -9.450
31 F8 55 -10.427
31 F8 56 -10.427
31 F8 57 -9.450
31 F8 58 -7.985
31 F8 59 -7.497
31 F8 60 -8.962
31 F8 61 -12.380
31 F8 62 -16.774
31 F8 63 -20.192
31 F8 64 -20.192
31 F8 65 -17.751
31 F8 66 -13.357
31 F8 67 -10.427
31 F8 68 -10.427
31 F8 69 -12.868
31 F8 70 -15.310
31 F8 71 -16.286
31 F8 72 -14.821
31 F8 73 -11.403
31 F8 74 -7.497
31 F8 75 -4.567
31 F8 76 -2.614
31 F8 77 -1.149
31 F8 78 0.315
31 F8 79 0.315
31 F8 80 -0.173
31 F8 81 -2.126
31 F8 82 -3.591
31 F8 83 -3.103
31 F8 84 -1.638
31 F8 85 0.315
31 F8 86 0.804
31 F8 87 -1.149
31 F8 88 -3.103
31 F8 89 -5.056
31 F8 90 -5.544
31 F8 91 -5.544
31 F8 92 -5.544
31 F8 93 -6.521
31 F8 94 -7.985
31 F8 95 -8.962
31 F8 96 -7.497
31 F8 97 -4.567
31 F8 98 -1.149
31 F8 99 1.780
31 F8 100 3.245
31 F8 101 3.245
31 F8 102 2.268
31 F8 103 0.315
31 F8 104 -1.638
31 F8 105 -4.079
31 F8 106 -6.032
31 F8 107 -6.521
31 F8 108 -7.009
31 F8 109 -6.521
31 F8 110 -6.032
31 F8 111 -5.056
31 F8 112 -3.103
31 F8 113 -0.661
31 F8 114 0.804
31 F8 115 1.292
31 F8 116 -0.173
31 F8 117 -1.149
31 F8 118 -1.638
31 F8 119 -0.661
31 F8 120 1.292
31 F8 121 2.757
31 F8 122 4.222
31 F8 123 4.222
31 F8 124 2.757
31 F8 125 1.292
31 F8 126 -0.661
31 F8 127 -1.149
31 F8 128 -0.661
31 F8 129 0.315
31 F8 130 1.292
31 F8 131 1.292
31 F8 132 0.315
31 F8 133 -0.661
31 F8 134 -1.149
31 F8 135 0.315
31 F8 136 1.780
31 F8 137 3.245
31 F8 138 3.245
31 F8 139 1.780
31 F8 140 -0.173
31 F8 141 -1.638
31 F8 142 -1.149
31 F8 143 1.292
31 F8 144 2.757
31 F8 145 2.757
31 F8 146 -0.173
31 F8 147 -5.056
31 F8 148 -8.962
31 F8 149 -9.939
31 F8 150 -8.474
31 F8 151 -5.544
31 F8 152 -4.079
31 F8 153 -4.079
31 F8 154 -5.056
31 F8 155 -4.567
31 F8 156 -3.103
31 F8 157 -1.149
31 F8 158 0.315
31 F8 159 0.315
31 F8 160 0.315
31 F8 161 0.804
31 F8 162 1.780
31 F8 163 4.222
31 F8 164 5.198
31 F8 165 5.198
31 F8 166 4.710
31 F8 167 4.222
31 F8 168 3.733
31 F8 169 4.710
31 F8 170 6.175
31 F8 171 8.128
31 F8 172 10.081
31 F8 173 10.081
31 F8 174 8.616
31 F8 175 5.198
31 F8 176 1.780
31 F8 177 -0.173
31 F8 178 0.315
31 F8 179 2.268
31 F8 180 4.222
31 F8 181 4.222
31 F8 182 2.757
31 F8 183 0.315
31 F8 184 -2.126
31 F8 185 -2.614
31 F8 186 -2.126
31 F8 187 -2.126
31 F8 188 -2.126
31 F8 189 -3.103
31 F8 190 -3.103
31 F8 191 -2.614
31 F8 192 -1.638
31 F8 193 -1.149
31 F8 194 -2.126
31 F8 195 -3.103
31 F8 196 -4.079
31 F8 197 -3.103
31 F8 198 -1.638
31 F8 199 -0.661
31 F8 200 -0.661
31 F8 201 -1.638
31 F8 202 -3.103
31 F8 203 -3.591
31 F8 204 -3.103
31 F8 205 -1.638
31 F8 206 -0.173
31 F8 207 1.780
31 F8 208 3.733
31 F8 209 5.198
31 F8 210 6.663
31 F8 211 6.175
31 F8 212 4.710
31 F8 213 2.757
31 F8 214 1.292
31 F8 215 0.804
31 F8 216 1.292
31 F8 217 3.245
31 F8 218 4.222
31 F8 219 4.222
31 F8 220 2.757
31 F8 221 0.804
31 F8 222 -1.149
31 F8 223 -1.638
31 F8 224 -1.638
31 F8 225 -0.173
31 F8 226 1.292
31 F8 227 2.268
31 F8 228 2.757
31 F8 229 2.268
31 F8 230 1.292
31 F8 231 0.315
31 F8 232 -0.173
31 F8 233 0.804
31 F8 234 2.268
31 F8 235 3.733
31 F8 236 4.710
31 F8 237 4.222
31 F8 238 2.268
31 F8 239 1.292
31 F8 240 0.315
31 F8 241 0.315
31 F8 242 -0.173
31 F8 243 -0.661
31 F8 244 -1.149
31 F8 245 -0.661
31 F8 246 0.315
31 F8 247 1.780
31 F8 248 2.757
31 F8 249 3.245
31 F8 250 2.757
31 F8 251 2.268
31 F8 252 2.757
31 F8 253 3.245
31 F8 254 3.245
31 F8 255 1.780
# AF1 chan 4
31 AF1 0 -3.499
31 AF1 1 -3.988
31 AF1 2 -3.988
31 AF1 3 -4.476
31 AF1 4 -4.476
31 AF1 5 -5.452
31 AF1 6 -5.941
31 AF1 7 -5.941
31 AF1 8 -5.941
31 AF1 9 -4.964
31 AF1 10 -4.964
31 AF1 11 -4.476
31 AF1 12 -3.499
31 AF1 13 -2.523
31 AF1 14 -1.546
31 AF1 15 -1.546
31 AF1 16 -2.035
31 AF1 17 -3.988
31 AF1 18 -5.452
31 AF1 19 -5.941
31 AF1 20 -5.452
31 AF1 21 -4.964
31 AF1 22 -4.964
31 AF1 23 -5.452
31 AF1 24 -6.429
31 AF1 25 -6.917
31 AF1 26 -6.429
31 AF1 27 -5.941
31 AF1 28 -5.941
31 AF1 29 -5.941
31 AF1 30 -6.917
31 AF1 31 -7.406
31 AF1 32 -6.429
31 AF1 33 -4.964
31 AF1 34 -3.988
31 AF1 35 -3.499
31 AF1 36 -3.988
31 AF1 37 -4.964
31 AF1 38 -4.964
31 AF1 39 -4.476
31 AF1 40 -3.988
31 AF1 41 -2.523
31 AF1 42 -2.035
31 AF1 43 -2.035
31 AF1 44 -2.035
31 AF1 45 -1.058
31 AF1 46 -0.081
31 AF1 47 0.407
31 AF1 48 -0.570
31 AF1 49 -1.546
31 AF1 50 -3.011
31 AF1 51 -3.011
31 AF1 52 -3.011
31 AF1 53 -2.523
31 AF1 54 -3.011
31 AF1 55 -4.476
31 AF1 56 -6.917
31 AF1 57 -8.382
31 AF1 58 -8.870
31 AF1 59 -7.894
31 AF1 60 -6.917
31 AF1 61 -6.429
31 AF1 62 -6.429
31 AF1 63 -7.406
31 AF1 64 -7.894
31 AF1 65 -7.406
31 AF1 66 -6.917
31 AF1 67 -5.941
31 AF1 68 -5.941
31 AF1 69 -7.406
31 AF1 70 -8.382
31 AF1 71 -8.870
31 AF1 72 -8.382
31 AF1 73 -6.429
31 AF1 74 -4.476
31 AF1 75 -3.011
31 AF1 76 -2.523
31 AF1 77 -2.035
31 AF1 78 -2.035
31 AF1 79 -1.546
31 AF1 80 -1.546
31 AF1 81 -2.035
31 AF1 82 -3.011
31 AF1 83 -3.499
31 AF1 84 -3.988
31 AF1 85 -3.988
31 AF1 86 -3.988
31 AF1 87 -4.476
31 AF1 88 -4.964
31 AF1 89 -5.941
31 AF1 90 -5.941
