# co3a0000451.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 15
# FP1 chan 0
15 FP1 0 -4.934
15 FP1 1 -5.910
15 FP1 2 -5.910
15 FP1 3 -5.910
15 FP1 4 -5.422
15 FP1 5 -5.422
15 FP1 6 -6.399
15 FP1 7 -7.375
15 FP1 8 -8.352
15 FP1 9 -7.863
15 FP1 10 -7.375
15 FP1 11 -5.910
15 FP1 12 -4.934
15 FP1 13 -3.957
15 FP1 14 -3.469
15 FP1 15 -2.981
15 FP1 16 -1.516
15 FP1 17 -0.051
15 FP1 18 0.926
15 FP1 19 1.414
15 FP1 20 1.414
15 FP1 21 0.926
15 FP1 22 0.437
15 FP1 23 -0.051
15 FP1 24 0.437
15 FP1 25 0.926
15 FP1 26 1.414
15 FP1 27 1.414
15 FP1 28 0.926
15 FP1 29 -0.051
15 FP1 30 -0.539
15 FP1 31 -1.516
15 FP1 32 -2.004
15 FP1 33 -2.981
15 FP1 34 -4.934
15 FP1 35 -5.910
15 FP1 36 -6.887
15 FP1 37 -7.375
15 FP1 38 -6.399
15 FP1 39 -5.422
15 FP1 40 -5.422
15 FP1 41 -5.422
15 FP1 42 -6.399
15 FP1 43 -6.887
15 FP1 44 -7.375
15 FP1 45 -6.399
15 FP1 46 -5.422
15 FP1 47 -3.957
15 FP1 48 -2.492
15 FP1 49 -2.492
15 FP1 50 -2.492
15 FP1 51 -2.981
15 FP1 52 -3.469
15 FP1 53 -3.469
15 FP1 54 -3.957
15 FP1 55 -3.957
15 FP1 56 -3.957
15 FP1 57 -3.469
15 FP1 58 -3.469
15 FP1 59 -2.981
15 FP1 60 -2.004
15 FP1 61 -1.027
15 FP1 62 0.437
15 FP1 63 0.926
15 FP1 64 1.414
15 FP1 65 0.926
15 FP1 66 -0.051
15 FP1 67 -2.004
15 FP1 68 -2.981
15 FP1 69 -2.981
15 FP1 70 -1.516
15 FP1 71 -0.539
15 FP1 72 0.437
15 FP1 73 0.437
15 FP1 74 -0.539
15 FP1 75 -1.516
15 FP1 76 -2.492
15 FP1 77 -2.981
15 FP1 78 -2.492
15 FP1 79 -2.004
15 FP1 80 -1.027
15 FP1 81 -0.051
15 FP1 82 0.437
15 FP1 83 0.926
15 FP1 84 0.437
15 FP1 85 -0.051
15 FP1 86 -0.539
15 FP1 87 -0.539
15 FP1 88 -0.051
15 FP1 89 -0.051
15 FP1 90 -0.539
15 FP1 91 -1.516
15 FP1 92 -2.981
15 FP1 93 -3.469
15 FP1 94 -2.981
15 FP1 95 -1.516
15 FP1 96 -0.051
15 FP1 97 0.437
15 FP1 98 -0.051
15 FP1 99 -1.516
15 FP1 100 -3.957
15 FP1 101 -5.910
15 FP1 102 -7.375
15 FP1 103 -7.375
15 FP1 104 -6.887
15 FP1 105 -5.422
15 FP1 106 -3.957
15 FP1 107 -3.469
15 FP1 108 -2.981
15 FP1 109 -2.981
15 FP1 110 -2.492
15 FP1 111 -1.516
15 FP1 112 -0.051
15 FP1 113 0.926
15 FP1 114 0.926
15 FP1 115 -0.539
15 FP1 116 -2.492
15 FP1 117 -4.445
15 FP1 118 -5.422
15 FP1 119 -5.422
15 FP1 120 -4.934
15 FP1 121 -3.957
15 FP1 122 -3.957
15 FP1 123 -3.469
15 FP1 124 -3.469
15 FP1 125 -4.445
15 FP1 126 -5.422
15 FP1 127 -6.399
15 FP1 128 -6.887
15 FP1 129 -6.399
15 FP1 130 -5.422
15 FP1 131 -3.957
15 FP1 132 -2.981
15 FP1 133 -2.492
15 FP1 134 -2.492
15 FP1 135 -2.981
15 FP1 136 -2.981
15 FP1 137 -3.469
15 FP1 138 -3.469
15 FP1 139 -2.492
15 FP1 140 -2.492
15 FP1 141 -2.492
15 FP1 142 -2.492
15 FP1 143 -2.981
15 FP1 144 -2.492
15 FP1 145 -1.027
15 FP1 146 0.437
15 FP1 147 1.414
15 FP1 148 0.926
15 FP1 149 -0.051
15 FP1 150 -1.516
15 FP1 151 -2.004
15 FP1 152 -1.027
