# co3a0000451.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 115
# FP1 chan 0
115 FP1 143 0.193
115 FP1 144 2.146
115 FP1 145 4.588
115 FP1 146 6.541
115 FP1 147 7.029
115 FP1 148 5.076
115 FP1 149 2.146
115 FP1 150 -0.783
115 FP1 151 -1.760
115 FP1 152 -1.272
115 FP1 153 -0.295
115 FP1 154 0.682
115 FP1 155 2.146
115 FP1 156 3.123
115 FP1 157 4.100
115 FP1 158 5.076
115 FP1 159 5.076
115 FP1 160 4.588
115 FP1 161 3.611
115 FP1 162 1.658
115 FP1 163 0.682
115 FP1 164 0.193
115 FP1 165 0.193
115 FP1 166 1.170
115 FP1 167 2.635
115 FP1 168 3.611
115 FP1 169 4.588
115 FP1 170 5.076
115 FP1 171 5.564
115 FP1 172 5.564
115 FP1 173 6.541
115 FP1 174 8.006
115 FP1 175 9.471
115 FP1 176 10.447
115 FP1 177 9.959
115 FP1 178 8.494
115 FP1 179 7.029
115 FP1 180 6.541
115 FP1 181 7.517
115 FP1 182 8.982
115 FP1 183 9.959
115 FP1 184 8.982
115 FP1 185 7.517
115 FP1 186 5.076
115 FP1 187 3.611
115 FP1 188 3.123
115 FP1 189 3.611
115 FP1 190 4.588
115 FP1 191 4.588
115 FP1 192 4.100
115 FP1 193 3.611
115 FP1 194 3.123
115 FP1 195 2.635
115 FP1 196 2.635
115 FP1 197 2.146
115 FP1 198 2.146
115 FP1 199 1.658
115 FP1 200 1.170
115 FP1 201 1.170
115 FP1 202 2.146
115 FP1 203 3.611
115 FP1 204 5.076
115 FP1 205 6.541
115 FP1 206 6.541
115 FP1 207 5.564
115 FP1 208 4.100
115 FP1 209 2.635
115 FP1 210 2.146
115 FP1 211 3.123
115 FP1 212 4.588
115 FP1 213 5.076
115 FP1 214 4.588
115 FP1 215 3.123
115 FP1 216 2.635
115 FP1 217 2.635
115 FP1 218 3.611
115 FP1 219 4.588
115 FP1 220 5.564
115 FP1 221 5.076
115 FP1 222 4.100
115 FP1 223 3.611
115 FP1 224 3.611
115 FP1 225 4.588
115 FP1 226 4.588
115 FP1 227 4.588
115 FP1 228 4.588
115 FP1 229 3.611
115 FP1 230 4.100
115 FP1 231 4.100
115 FP1 232 4.100
115 FP1 233 3.123
115 FP1 234 2.146
115 FP1 235 0.682
115 FP1 236 0.193
115 FP1 237 0.682
115 FP1 238 2.146
115 FP1 239 3.611
115 FP1 240 4.100
115 FP1 241 3.611
115 FP1 242 2.146
115 FP1 243 0.682
115 FP1 244 -0.783
115 FP1 245 -1.272
115 FP1 246 -0.295
115 FP1 247 1.658
115 FP1 248 4.100
115 FP1 249 6.053
115 FP1 250 7.029
115 FP1 251 5.564
115 FP1 252 3.123
115 FP1 253 0.682
115 FP1 254 -0.295
115 FP1 255 0.682
# FP2 chan 1
115 FP2 0 1.455
115 FP2 1 0.966
115 FP2 2 0.966
115 FP2 3 0.966
115 FP2 4 0.966
115 FP2 5 -0.010
115 FP2 6 -0.498
115 FP2 7 -0.498
115 FP2 8 -0.010
115 FP2 9 0.966
115 FP2 10 0.966
115 FP2 11 -0.498
115 FP2 12 -2.940
115 FP2 13 -5.381
115 FP2 14 -6.846
115 FP2 15 -6.846
115 FP2 16 -6.846
115 FP2 17 -6.846
115 FP2 18 -6.846
115 FP2 19 -7.334
115 FP2 20 -6.846
115 FP2 21 -5.870
115 FP2 22 -4.405
115 FP2 23 -3.428
115 FP2 24 -3.428
115 FP2 25 -3.428
115 FP2 26 -2.940
115 FP2 27 -2.940
115 FP2 28 -2.940
115 FP2 29 -3.428
115 FP2 30 -4.893
115 FP2 31 -5.381
115 FP2 32 -5.870
115 FP2 33 -4.893
115 FP2 34 -3.916
115 FP2 35 -3.428
115 FP2 36 -2.940
115 FP2 37 -3.428
115 FP2 38 -2.452
115 FP2 39 -0.498
115 FP2 40 1.455
115 FP2 41 2.920
115 FP2 42 2.920
115 FP2 43 1.455
115 FP2 44 0.478
115 FP2 45 -0.987
115 FP2 46 -1.475
115 FP2 47 -1.963
115 FP2 48 -2.452
115 FP2 49 -2.940
115 FP2 50 -3.428
115 FP2 51 -2.452
115 FP2 52 -1.475
115 FP2 53 -0.987
115 FP2 54 -1.475
115 FP2 55 -2.940
115 FP2 56 -4.893
115 FP2 57 -5.870
115 FP2 58 -4.893
115 FP2 59 -3.916
115 FP2 60 -3.428
115 FP2 61 -3.428
115 FP2 62 -4.893
115 FP2 63 -6.846
115 FP2 64 -8.799
115 FP2 65 -9.288
115 FP2 66 -9.288
115 FP2 67 -9.288
115 FP2 68 -8.799
115 FP2 69 -8.311
115 FP2 70 -7.823
115 FP2 71 -7.334
115 FP2 72 -7.823
115 FP2 73 -7.823
115 FP2 74 -7.334
115 FP2 75 -6.846
115 FP2 76 -5.870
115 FP2 77 -4.405
115 FP2 78 -4.405
115 FP2 79 -4.893
115 FP2 80 -5.381
115 FP2 81 -5.870
115 FP2 82 -5.870
115 FP2 83 -6.358
115 FP2 84 -7.823
115 FP2 85 -9.288
115 FP2 86 -10.752
115 FP2 87 -11.729
115 FP2 88 -11.729
115 FP2 89 -10.752
115 FP2 90 -9.776
115 FP2 91 -9.776
115 FP2 92 -10.264
115 FP2 93 -11.729
115 FP2 94 -12.705
115 FP2 95 -13.194
115 FP2 96 -12.705
115 FP2 97 -10.752
115 FP2 98 -9.776
115 FP2 99 -9.776
115 FP2 100 -10.752
115 FP2 101 -12.705
115 FP2 102 -14.170
115 FP2 103 -14.659
115 FP2 104 -12.705
115 FP2 105 -10.264
115 FP2 106 -8.311
115 FP2 107 -6.846
115 FP2 108 -6.358
115 FP2 109 -6.358
115 FP2 110 -4.893
115 FP2 111 -2.940
115 FP2 112 -0.987
115 FP2 113 -0.010
115 FP2 114 0.478
115 FP2 115 0.966
115 FP2 116 0.966
115 FP2 117 1.943
115 FP2 118 1.455
115 FP2 119 -0.010
115 FP2 120 -0.987
115 FP2 121 -1.475
115 FP2 122 -0.010
115 FP2 123 1.943
115 FP2 124 3.408
115 FP2 125 3.408
115 FP2 126 1.943
115 FP2 127 -0.010
115 FP2 128 -0.987
115 FP2 129 -0.498
115 FP2 130 -0.010
115 FP2 131 0.478
115 FP2 132 -0.010
115 FP2 133 -0.987
115 FP2 134 -1.475
115 FP2 135 -1.475
115 FP2 136 -0.987
115 FP2 137 -0.498
115 FP2 138 0.478
115 FP2 139 0.478
115 FP2 140 -0.010
115 FP2 141 -0.987
115 FP2 142 -1.475
115 FP2 143 -0.987
115 FP2 144 0.966
115 FP2 145 3.408
115 FP2 146 5.361
115 FP2 147 5.361
115 FP2 148 3.408
115 FP2 149 -0.010
115 FP2 150 -1.963
115 FP2 151 -2.940
115 FP2 152 -1.963
115 FP2 153 -0.987
115 FP2 154 -0.498
115 FP2 155 -0.498
115 FP2 156 -0.010
115 FP2 157 0.966
115 FP2 158 1.943
115 FP2 159 2.920
115 FP2 160 2.431
115 FP2 161 0.966
115 FP2 162 -0.987
115 FP2 163 -2.452
115 FP2 164 -2.452
115 FP2 165 -1.963
115 FP2 166 -0.498
115 FP2 167 1.455
115 FP2 168 2.431
115 FP2 169 3.896
115 FP2 170 4.873
115 FP2 171 4.873
115 FP2 172 4.873
115 FP2 173 5.361
115 FP2 174 6.826
115 FP2 175 8.779
115 FP2 176 9.755
115 FP2 177 9.755
115 FP2 178 7.802
115 FP2 179 6.337
115 FP2 180 5.361
115 FP2 181 6.337
115 FP2 182 7.802
115 FP2 183 9.267
115 FP2 184 8.779
115 FP2 185 6.337
115 FP2 186 3.896
115 FP2 187 1.943
115 FP2 188 1.455
115 FP2 189 1.455
115 FP2 190 1.455
115 FP2 191 0.966
115 FP2 192 -0.010
115 FP2 193 -0.498
115 FP2 194 -0.498
115 FP2 195 -0.010
115 FP2 196 0.478
115 FP2 197 -0.010
115 FP2 198 -0.498
115 FP2 199 -1.475
115 FP2 200 -1.475
115 FP2 201 -0.987
115 FP2 202 -0.010
115 FP2 203 1.455
115 FP2 204 2.920
115 FP2 205 4.384
115 FP2 206 4.873
115 FP2 207 5.361
115 FP2 208 4.384
115 FP2 209 3.408
115 FP2 210 2.431
115 FP2 211 2.431
115 FP2 212 3.408
115 FP2 213 4.873
115 FP2 214 5.361
115 FP2 215 4.873
115 FP2 216 2.920
115 FP2 217 1.943
115 FP2 218 1.943
115 FP2 219 3.408
115 FP2 220 4.873
115 FP2 221 4.873
115 FP2 222 2.920
115 FP2 223 0.478
115 FP2 224 -0.498
115 FP2 225 -0.498
115 FP2 226 0.966
115 FP2 227 1.943
115 FP2 228 1.943
115 FP2 229 0.966
115 FP2 230 -0.010
115 FP2 231 -0.010
115 FP2 232 -0.010
115 FP2 233 -0.010
115 FP2 234 -0.010
115 FP2 235 -0.987
115 FP2 236 -1.475
115 FP2 237 -1.963
115 FP2 238 -0.987
115 FP2 239 -0.498
115 FP2 240 -0.498
115 FP2 241 -0.987
115 FP2 242 -1.963
115 FP2 243 -2.940
115 FP2 244 -3.428
115 FP2 245 -2.940
115 FP2 246 -2.452
115 FP2 247 -0.498
115 FP2 248 1.943
115 FP2 249 3.896
115 FP2 250 4.384
115 FP2 251 3.408
115 FP2 252 1.455
115 FP2 253 -0.498
115 FP2 254 -1.475
115 FP2 255 -0.987
# F7 chan 2
115 F7 0 0.824
115 F7 1 0.336
115 F7 2 -0.153
115 F7 3 -1.129
115 F7 4 -3.082
115 F7 5 -5.035
115 F7 6 -5.035
115 F7 7 -4.059
115 F7 8 -1.617
115 F7 9 -0.153
115 F7 10 0.336
115 F7 11 -1.129
115 F7 12 -3.082
115 F7 13 -4.547
115 F7 14 -5.524
115 F7 15 -6.012
115 F7 16 -6.500
115 F7 17 -6.989
115 F7 18 -7.477
115 F7 19 -6.989
115 F7 20 -6.012
115 F7 21 -5.524
115 F7 22 -6.500
115 F7 23 -7.477
115 F7 24 -8.453
115 F7 25 -7.965
115 F7 26 -6.500
115 F7 27 -4.059
115 F7 28 -3.082
115 F7 29 -3.082
115 F7 30 -4.059
115 F7 31 -5.524
115 F7 32 -6.500
115 F7 33 -6.012
115 F7 34 -5.035
115 F7 35 -4.059
115 F7 36 -3.082
115 F7 37 -2.106
115 F7 38 -0.641
115 F7 39 0.824
115 F7 40 1.801
115 F7 41 1.801
115 F7 42 1.801
115 F7 43 0.336
115 F7 44 -1.129
115 F7 45 -3.571
115 F7 46 -6.012
115 F7 47 -7.965
115 F7 48 -8.942
115 F7 49 -7.477
115 F7 50 -6.012
115 F7 51 -4.547
115 F7 52 -4.547
115 F7 53 -5.524
115 F7 54 -7.965
115 F7 55 -9.918
115 F7 56 -10.895
115 F7 57 -10.895
115 F7 58 -9.430
115 F7 59 -7.965
115 F7 60 -6.989
115 F7 61 -6.012
115 F7 62 -6.500
115 F7 63 -6.989
115 F7 64 -7.965
115 F7 65 -8.453
115 F7 66 -8.453
115 F7 67 -7.477
115 F7 68 -6.500
115 F7 69 -6.500
115 F7 70 -6.989
115 F7 71 -7.965
115 F7 72 -8.942
115 F7 73 -9.430
115 F7 74 -8.453
115 F7 75 -7.477
115 F7 76 -6.500
115 F7 77 -6.500
115 F7 78 -7.965
115 F7 79 -8.942
115 F7 80 -9.918
115 F7 81 -9.430
115 F7 82 -8.453
115 F7 83 -7.965
115 F7 84 -8.453
115 F7 85 -9.430
115 F7 86 -10.895
115 F7 87 -11.871
115 F7 88 -12.360
115 F7 89 -12.360
115 F7 90 -13.336
115 F7 91 -14.313
115 F7 92 -15.289
115 F7 93 -16.754
115 F7 94 -16.754
115 F7 95 -15.778
115 F7 96 -14.313
115 F7 97 -12.848
115 F7 98 -12.360
115 F7 99 -13.336
115 F7 100 -14.801
115 F7 101 -16.754
115 F7 102 -16.754
115 F7 103 -15.289
115 F7 104 -12.848
115 F7 105 -10.406
115 F7 106 -8.942
115 F7 107 -7.477
115 F7 108 -6.989
115 F7 109 -6.012
115 F7 110 -5.035
115 F7 111 -4.059
115 F7 112 -3.571
115 F7 113 -3.082
115 F7 114 -2.594
115 F7 115 -1.617
115 F7 116 -0.641
115 F7 117 -0.153
115 F7 118 -0.641
115 F7 119 -1.617
115 F7 120 -3.082
115 F7 121 -3.082
115 F7 122 -2.106
115 F7 123 -0.153
115 F7 124 0.824
115 F7 125 1.312
115 F7 126 0.336
115 F7 127 -0.641
115 F7 128 -1.129
115 F7 129 -0.641
115 F7 130 0.336
115 F7 131 0.824
115 F7 132 -0.153
115 F7 133 -1.617
115 F7 134 -2.594
115 F7 135 -3.082
115 F7 136 -2.594
115 F7 137 -2.106
115 F7 138 -1.617
115 F7 139 -1.129
115 F7 140 -2.106
115 F7 141 -3.082
115 F7 142 -5.035
115 F7 143 -5.035
115 F7 144 -4.547
115 F7 145 -2.106
115 F7 146 -0.153
115 F7 147 -0.153
115 F7 148 -1.129
115 F7 149 -4.547
115 F7 150 -6.989
115 F7 151 -8.453
115 F7 152 -7.477
115 F7 153 -6.012
115 F7 154 -4.547
115 F7 155 -4.059
115 F7 156 -3.571
115 F7 157 -2.594
115 F7 158 -0.641
115 F7 159 0.824
115 F7 160 0.824
115 F7 161 -0.641
115 F7 162 -3.571
115 F7 163 -6.500
115 F7 164 -7.965
115 F7 165 -7.965
115 F7 166 -7.477
115 F7 167 -6.500
115 F7 168 -6.012
115 F7 169 -6.012
115 F7 170 -5.524
115 F7 171 -5.035
115 F7 172 -3.571
115 F7 173 -2.594
115 F7 174 -1.617
115 F7 175 -1.129
115 F7 176 -1.129
115 F7 177 -1.617
115 F7 178 -2.106
115 F7 179 -1.617
115 F7 180 -0.641
115 F7 181 0.824
115 F7 182 0.824
115 F7 183 0.336
115 F7 184 -1.617
115 F7 185 -3.571
115 F7 186 -5.035
115 F7 187 -5.035
115 F7 188 -4.059
115 F7 189 -3.082
115 F7 190 -2.594
115 F7 191 -3.082
115 F7 192 -4.059
115 F7 193 -5.524
115 F7 194 -6.012
115 F7 195 -6.012
115 F7 196 -6.012
115 F7 197 -5.524
115 F7 198 -6.012
115 F7 199 -6.012
115 F7 200 -6.500
115 F7 201 -6.500
115 F7 202 -6.012
115 F7 203 -6.012
115 F7 204 -5.524
115 F7 205 -5.035
115 F7 206 -6.012
115 F7 207 -6.989
115 F7 208 -8.942
115 F7 209 -10.895
115 F7 210 -11.871
115 F7 211 -11.383
115 F7 212 -9.430
115 F7 213 -7.477
115 F7 214 -6.500
115 F7 215 -7.477
115 F7 216 -8.942
115 F7 217 -9.430
115 F7 218 -8.942
115 F7 219 -7.477
115 F7 220 -6.012
115 F7 221 -6.012
115 F7 222 -6.500
115 F7 223 -6.989
115 F7 224 -6.989
115 F7 225 -6.012
115 F7 226 -5.035
115 F7 227 -4.059
115 F7 228 -4.059
115 F7 229 -4.547
115 F7 230 -4.547
115 F7 231 -4.547
115 F7 232 -4.547
115 F7 233 -5.035
115 F7 234 -6.012
115 F7 235 -7.477
115 F7 236 -7.965
115 F7 237 -6.989
115 F7 238 -6.012
115 F7 239 -5.035
115 F7 240 -4.547
115 F7 241 -5.524
115 F7 242 -6.989
115 F7 243 -8.453
115 F7 244 -9.430
115 F7 245 -9.430
115 F7 246 -8.942
115 F7 247 -6.989
115 F7 248 -5.524
115 F7 249 -3.571
115 F7 250 -2.594
115 F7 251 -3.082
115 F7 252 -4.547
115 F7 253 -6.500
115 F7 254 -7.965
115 F7 255 -7.965
# F8 chan 3
115 F8 0 2.584
115 F8 1 2.096
115 F8 2 1.607
115 F8 3 1.607
115 F8 4 0.631
115 F8 5 0.142
115 F8 6 0.142
115 F8 7 0.631
115 F8 8 1.607
115 F8 9 1.607
115 F8 10 0.142
115 F8 11 -2.299
115 F8 12 -5.229
115 F8 13 -7.670
115 F8 14 -9.135
115 F8 15 -8.647
115 F8 16 -8.158
115 F8 17 -7.182
115 F8 18 -7.182
115 F8 19 -6.694
115 F8 20 -5.717
115 F8 21 -4.252
115 F8 22 -2.787
115 F8 23 -1.811
115 F8 24 -0.346
115 F8 25 0.631
115 F8 26 0.631
115 F8 27 -0.834
115 F8 28 -2.787
115 F8 29 -5.229
115 F8 30 -6.694
115 F8 31 -6.694
115 F8 32 -5.717
115 F8 33 -4.252
115 F8 34 -4.252
115 F8 35 -4.740
115 F8 36 -5.717
115 F8 37 -5.717
115 F8 38 -3.764
115 F8 39 -1.322
115 F8 40 1.119
115 F8 41 2.584
115 F8 42 2.584
115 F8 43 1.607
115 F8 44 0.631
115 F8 45 -0.346
115 F8 46 -0.834
115 F8 47 -1.322
115 F8 48 -1.322
115 F8 49 -0.834
115 F8 50 -0.346
115 F8 51 0.631
115 F8 52 0.631
115 F8 53 -0.346
115 F8 54 -2.787
115 F8 55 -5.717
115 F8 56 -7.182
115 F8 57 -6.694
115 F8 58 -4.740
115 F8 59 -3.276
115 F8 60 -3.276
115 F8 61 -5.229
115 F8 62 -9.135
115 F8 63 -12.553
115 F8 64 -14.506
115 F8 65 -15.483
115 F8 66 -15.483
115 F8 67 -15.483
115 F8 68 -15.483
115 F8 69 -15.483
115 F8 70 -15.483
115 F8 71 -14.994
115 F8 72 -15.483
115 F8 73 -14.994
115 F8 74 -14.506
115 F8 75 -13.529
115 F8 76 -12.065
115 F8 77 -10.600
115 F8 78 -9.623
115 F8 79 -9.135
115 F8 80 -8.647
115 F8 81 -8.158
115 F8 82 -7.670
115 F8 83 -7.670
115 F8 84 -8.647
115 F8 85 -9.623
115 F8 86 -10.111
115 F8 87 -10.111
115 F8 88 -10.111
115 F8 89 -9.623
115 F8 90 -9.135
115 F8 91 -9.135
115 F8 92 -9.135
115 F8 93 -9.623
115 F8 94 -9.623
115 F8 95 -9.135
115 F8 96 -8.158
115 F8 97 -6.694
115 F8 98 -5.717
115 F8 99 -5.717
115 F8 100 -6.694
115 F8 101 -9.623
115 F8 102 -11.576
115 F8 103 -13.041
115 F8 104 -12.065
115 F8 105 -10.111
115 F8 106 -8.158
115 F8 107 -6.694
115 F8 108 -7.182
115 F8 109 -7.670
115 F8 110 -7.182
115 F8 111 -5.717
115 F8 112 -3.276
115 F8 113 -1.322
115 F8 114 0.142
115 F8 115 0.631
115 F8 116 1.119
115 F8 117 1.607
115 F8 118 2.584
115 F8 119 3.072
115 F8 120 2.584
115 F8 121 2.584
115 F8 122 3.072
115 F8 123 3.560
115 F8 124 4.537
115 F8 125 5.025
115 F8 126 5.025
115 F8 127 4.537
115 F8 128 3.560
115 F8 129 3.072
115 F8 130 3.560
115 F8 131 3.560
115 F8 132 3.072
115 F8 133 1.607
115 F8 134 0.631
115 F8 135 0.142
115 F8 136 0.631
115 F8 137 2.584
115 F8 138 3.560
115 F8 139 4.049
115 F8 140 3.072
115 F8 141 2.096
115 F8 142 2.584
115 F8 143 4.537
115 F8 144 8.443
115 F8 145 10.885
115 F8 146 11.861
115 F8 147 10.396
115 F8 148 7.955
115 F8 149 5.514
115 F8 150 3.560
115 F8 151 3.072
115 F8 152 2.584
115 F8 153 2.584
115 F8 154 2.096
115 F8 155 2.584
115 F8 156 3.072
115 F8 157 4.049
115 F8 158 5.025
115 F8 159 4.537
115 F8 160 3.560
115 F8 161 2.096
115 F8 162 1.607
115 F8 163 1.607
115 F8 164 2.584
115 F8 165 3.560
115 F8 166 5.025
115 F8 167 6.490
115 F8 168 7.467
115 F8 169 8.443
115 F8 170 8.443
115 F8 171 8.443
115 F8 172 8.443
115 F8 173 9.420
115 F8 174 11.861
115 F8 175 13.814
115 F8 176 15.279
115 F8 177 14.303
115 F8 178 12.349
115 F8 179 9.908
115 F8 180 8.931
115 F8 181 9.908
115 F8 182 11.861
115 F8 183 13.814
115 F8 184 14.791
115 F8 185 14.303
115 F8 186 13.814
115 F8 187 12.838
115 F8 188 11.861
115 F8 189 10.885
115 F8 190 9.420
115 F8 191 8.443
115 F8 192 6.978
115 F8 193 6.490
115 F8 194 6.978
115 F8 195 7.467
115 F8 196 7.467
115 F8 197 7.467
115 F8 198 6.490
115 F8 199 6.002
115 F8 200 6.002
115 F8 201 6.978
115 F8 202 8.443
115 F8 203 10.396
115 F8 204 11.373
115 F8 205 11.861
115 F8 206 11.373
115 F8 207 10.885
115 F8 208 10.396
115 F8 209 9.908
115 F8 210 9.908
115 F8 211 10.396
115 F8 212 11.373
115 F8 213 12.349
115 F8 214 12.838
115 F8 215 12.349
115 F8 216 11.373
115 F8 217 10.885
115 F8 218 11.373
115 F8 219 12.349
115 F8 220 13.326
115 F8 221 12.838
115 F8 222 11.373
115 F8 223 9.420
115 F8 224 8.443
115 F8 225 8.443
115 F8 226 9.420
115 F8 227 10.396
115 F8 228 10.396
115 F8 229 9.908
115 F8 230 9.420
115 F8 231 9.420
115 F8 232 8.931
115 F8 233 9.420
115 F8 234 8.931
115 F8 235 8.443
115 F8 236 8.443
115 F8 237 8.443
115 F8 238 8.931
115 F8 239 9.908
115 F8 240 9.908
115 F8 241 9.420
115 F8 242 8.443
115 F8 243 7.467
115 F8 244 6.490
115 F8 245 6.978
115 F8 246 7.955
115 F8 247 10.396
115 F8 248 12.349
115 F8 249 13.814
115 F8 250 13.814
115 F8 251 11.861
115 F8 252 9.420
115 F8 253 7.467
115 F8 254 6.490
115 F8 255 6.490
# AF1 chan 4
115 AF1 0 2.024
115 AF1 1 2.513
115 AF1 2 2.513
115 AF1 3 2.513
115 AF1 4 1.536
115 AF1 5 0.559
115 AF1 6 0.071
115 AF1 7 -0.417
115 AF1 8 0.559
115 AF1 9 1.536
115 AF1 10 2.024
115 AF1 11 1.536
115 AF1 12 0.559
115 AF1 13 -0.905
115 AF1 14 -1.394
115 AF1 15 -1.882
115 AF1 16 -1.882
115 AF1 17 -2.370
115 AF1 18 -2.370
115 AF1 19 -2.858
115 AF1 20 -2.370
115 AF1 21 -1.882
115 AF1 22 -1.394
115 AF1 23 -0.905
115 AF1 24 -0.905
115 AF1 25 -0.905
115 AF1 26 -0.417
115 AF1 27 0.071
115 AF1 28 0.559
115 AF1 29 0.559
115 AF1 30 -0.417
115 AF1 31 -1.394
115 AF1 32 -2.370
115 AF1 33 -1.882
115 AF1 34 -0.905
115 AF1 35 0.071
115 AF1 36 1.048
115 AF1 37 1.048
115 AF1 38 1.536
115 AF1 39 1.536
115 AF1 40 2.024
115 AF1 41 3.001
115 AF1 42 3.489
115 AF1 43 3.001
115 AF1 44 2.024
115 AF1 45 0.559
115 AF1 46 -0.417
115 AF1 47 -0.905
115 AF1 48 -0.905
115 AF1 49 -0.905
115 AF1 50 -0.417
115 AF1 51 0.071
115 AF1 52 0.071
115 AF1 53 0.071
115 AF1 54 -0.417
115 AF1 55 -1.394
115 AF1 56 -2.858
115 AF1 57 -2.858
115 AF1 58 -2.370
115 AF1 59 -1.394
115 AF1 60 0.071
115 AF1 61 0.559
115 AF1 62 0.559
115 AF1 63 -0.417
115 AF1 64 -1.394
115 AF1 65 -2.370
115 AF1 66 -1.882
115 AF1 67 -1.394
115 AF1 68 -0.417
115 AF1 69 0.559
115 AF1 70 0.559
115 AF1 71 0.559
115 AF1 72 0.559
115 AF1 73 0.559
115 AF1 74 1.048
115 AF1 75 1.536
115 AF1 76 2.024
115 AF1 77 2.024
115 AF1 78 1.048
115 AF1 79 0.071
115 AF1 80 -0.905
115 AF1 81 -1.394
115 AF1 82 -1.882
115 AF1 83 -3.347
115 AF1 84 -4.323
115 AF1 85 -6.276
115 AF1 86 -7.253
115 AF1 87 -8.230
115 AF1 88 -8.230
115 AF1 89 -7.741
115 AF1 90 -7.253
115 AF1 91 -7.253
115 AF1 92 -8.718
115 AF1 93 -10.183
115 AF1 94 -11.648
115 AF1 95 -12.136
115 AF1 96 -10.671
115 AF1 97 -9.206
115 AF1 98 -8.230
115 AF1 99 -8.230
115 AF1 100 -9.206
115 AF1 101 -10.671
115 AF1 102 -10.671
115 AF1 103 -10.183
115 AF1 104 -8.718
115 AF1 105 -6.765
115 AF1 106 -5.788
115 AF1 107 -4.812
115 AF1 108 -4.323
115 AF1 109 -3.835
115 AF1 110 -2.858
115 AF1 111 -2.370
115 AF1 112 -1.882
