# co3a0000451.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 95
# FP1 chan 0
95 FP1 0 -0.885
95 FP1 1 0.092
95 FP1 2 1.556
95 FP1 3 3.510
95 FP1 4 4.974
95 FP1 5 5.951
95 FP1 6 5.951
95 FP1 7 5.463
95 FP1 8 4.486
95 FP1 9 4.486
95 FP1 10 4.974
95 FP1 11 4.974
95 FP1 12 4.974
95 FP1 13 3.998
95 FP1 14 3.998
95 FP1 15 3.998
95 FP1 16 4.974
95 FP1 17 5.463
95 FP1 18 5.951
95 FP1 19 5.951
95 FP1 20 4.974
95 FP1 21 4.486
95 FP1 22 3.510
95 FP1 23 2.045
95 FP1 24 0.580
95 FP1 25 -1.373
95 FP1 26 -2.838
95 FP1 27 -3.815
95 FP1 28 -4.303
95 FP1 29 -4.303
95 FP1 30 -4.791
95 FP1 31 -4.791
95 FP1 32 -4.791
95 FP1 33 -4.303
95 FP1 34 -2.838
95 FP1 35 -1.862
95 FP1 36 0.092
95 FP1 37 1.556
95 FP1 38 2.045
95 FP1 39 2.045
95 FP1 40 2.045
95 FP1 41 2.045
95 FP1 42 2.045
95 FP1 43 2.533
95 FP1 44 2.045
95 FP1 45 0.092
95 FP1 46 -2.350
95 FP1 47 -4.303
95 FP1 48 -5.280
95 FP1 49 -4.791
95 FP1 50 -4.303
95 FP1 51 -3.326
95 FP1 52 -2.838
95 FP1 53 -3.815
95 FP1 54 -4.791
95 FP1 55 -5.280
95 FP1 56 -5.280
95 FP1 57 -3.815
95 FP1 58 -2.350
95 FP1 59 -1.862
95 FP1 60 -1.373
95 FP1 61 -1.373
95 FP1 62 -1.373
95 FP1 63 -0.885
95 FP1 64 -0.885
95 FP1 65 -1.373
95 FP1 66 -2.350
95 FP1 67 -3.326
95 FP1 68 -2.838
95 FP1 69 -2.350
95 FP1 70 -0.885
95 FP1 71 -0.885
95 FP1 72 -1.862
95 FP1 73 -3.815
95 FP1 74 -4.791
95 FP1 75 -5.768
95 FP1 76 -5.768
95 FP1 77 -5.280
95 FP1 78 -4.791
95 FP1 79 -4.303
95 FP1 80 -3.815
95 FP1 81 -2.838
95 FP1 82 -2.350
95 FP1 83 -2.838
95 FP1 84 -3.815
95 FP1 85 -6.256
95 FP1 86 -8.698
95 FP1 87 -9.674
95 FP1 88 -9.674
95 FP1 89 -8.698
95 FP1 90 -7.233
95 FP1 91 -6.256
95 FP1 92 -5.768
95 FP1 93 -5.280
95 FP1 94 -5.280
95 FP1 95 -4.303
95 FP1 96 -3.815
95 FP1 97 -3.326
95 FP1 98 -2.350
95 FP1 99 -1.862
95 FP1 100 -0.397
95 FP1 101 0.092
95 FP1 102 0.580
95 FP1 103 0.580
95 FP1 104 0.580
95 FP1 105 1.068
95 FP1 106 1.556
95 FP1 107 2.045
95 FP1 108 2.045
95 FP1 109 1.068
95 FP1 110 -0.885
95 FP1 111 -2.838
95 FP1 112 -4.303
95 FP1 113 -4.303
95 FP1 114 -3.326
95 FP1 115 -1.862
95 FP1 116 -0.397
95 FP1 117 1.068
95 FP1 118 1.556
95 FP1 119 1.556
95 FP1 120 1.556
95 FP1 121 2.045
95 FP1 122 3.021
95 FP1 123 3.998
95 FP1 124 4.974
95 FP1 125 5.951
95 FP1 126 6.439
95 FP1 127 6.439
95 FP1 128 6.439
95 FP1 129 6.927
95 FP1 130 7.416
