# co2a0000365.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 87
# FP1 chan 0
87 FP1 114 -7.416
87 FP1 115 -8.881
87 FP1 116 -8.392
87 FP1 117 -5.463
87 FP1 118 -2.045
87 FP1 119 -1.068
87 FP1 120 -3.998
87 FP1 121 -6.927
87 FP1 122 -6.927
87 FP1 123 -3.510
87 FP1 124 2.350
87 FP1 125 6.256
87 FP1 126 5.280
87 FP1 127 1.373
87 FP1 128 -3.510
87 FP1 129 -5.463
87 FP1 130 -4.974
87 FP1 131 -3.998
87 FP1 132 -4.974
87 FP1 133 -7.904
87 FP1 134 -9.857
87 FP1 135 -8.881
87 FP1 136 -4.486
87 FP1 137 -0.580
87 FP1 138 -1.068
87 FP1 139 -5.951
87 FP1 140 -11.810
87 FP1 141 -14.252
87 FP1 142 -9.857
87 FP1 143 -2.045
87 FP1 144 3.326
87 FP1 145 3.815
87 FP1 146 -1.556
87 FP1 147 -7.416
87 FP1 148 -11.810
87 FP1 149 -13.763
87 FP1 150 -14.740
87 FP1 151 -15.228
87 FP1 152 -14.252
87 FP1 153 -10.834
87 FP1 154 -4.974
87 FP1 155 -1.556
87 FP1 156 -2.045
87 FP1 157 -6.927
87 FP1 158 -11.810
87 FP1 159 -13.275
87 FP1 160 -9.857
87 FP1 161 -3.998
87 FP1 162 0.397
87 FP1 163 0.397
87 FP1 164 -3.510
87 FP1 165 -7.904
87 FP1 166 -10.345
87 FP1 167 -8.881
87 FP1 168 -5.951
87 FP1 169 -2.533
87 FP1 170 -1.068
87 FP1 171 -1.068
87 FP1 172 -1.556
87 FP1 173 -2.045
87 FP1 174 -2.045
87 FP1 175 -2.045
87 FP1 176 -2.045
87 FP1 177 -1.068
87 FP1 178 1.373
87 FP1 179 4.791
87 FP1 180 6.744
87 FP1 181 5.280
87 FP1 182 2.350
87 FP1 183 0.397
87 FP1 184 1.373
87 FP1 185 5.768
87 FP1 186 11.139
87 FP1 187 15.533
87 FP1 188 17.975
87 FP1 189 19.440
87 FP1 190 21.393
87 FP1 191 22.369
87 FP1 192 21.393
87 FP1 193 19.928
87 FP1 194 18.951
87 FP1 195 21.393
87 FP1 196 27.740
87 FP1 197 35.065
87 FP1 198 37.994
87 FP1 199 34.088
87 FP1 200 26.276
87 FP1 201 19.440
87 FP1 202 17.487
87 FP1 203 18.463
87 FP1 204 19.928
87 FP1 205 18.463
87 FP1 206 15.045
87 FP1 207 13.092
87 FP1 208 14.557
87 FP1 209 18.951
87 FP1 210 22.369
87 FP1 211 22.369
87 FP1 212 18.463
87 FP1 213 13.580
87 FP1 214 11.139
87 FP1 215 10.651
87 FP1 216 12.115
87 FP1 217 10.651
87 FP1 218 7.721
87 FP1 219 4.791
87 FP1 220 4.791
87 FP1 221 7.721
87 FP1 222 11.627
87 FP1 223 13.092
87 FP1 224 11.139
87 FP1 225 8.209
87 FP1 226 6.744
87 FP1 227 6.744
87 FP1 228 7.721
87 FP1 229 7.721
87 FP1 230 7.721
87 FP1 231 8.698
87 FP1 232 10.651
87 FP1 233 11.139
87 FP1 234 10.162
87 FP1 235 6.744
87 FP1 236 4.791
87 FP1 237 6.744
87 FP1 238 12.604
87 FP1 239 16.998
87 FP1 240 16.022
87 FP1 241 10.162
87 FP1 242 3.815
87 FP1 243 1.373
87 FP1 244 4.791
87 FP1 245 8.698
87 FP1 246 8.698
87 FP1 247 4.303
87 FP1 248 -1.556
87 FP1 249 -4.486
87 FP1 250 -3.021
87 FP1 251 1.862
87 FP1 252 5.768
87 FP1 253 6.744
87 FP1 254 4.303
87 FP1 255 1.373
# FP2 chan 1
87 FP2 0 2.502
87 FP2 1 2.014
87 FP2 2 2.502
87 FP2 3 2.502
87 FP2 4 2.502
87 FP2 5 1.526
87 FP2 6 0.061
87 FP2 7 -1.892
87 FP2 8 -2.869
87 FP2 9 -1.404
87 FP2 10 1.038
87 FP2 11 2.991
87 FP2 12 2.502
87 FP2 13 1.038
87 FP2 14 -0.916
87 FP2 15 -3.845
87 FP2 16 -4.822
87 FP2 17 -6.287
87 FP2 18 -6.775
87 FP2 19 -8.240
87 FP2 20 -8.728
87 FP2 21 -8.728
87 FP2 22 -7.263
87 FP2 23 -4.333
87 FP2 24 -0.916
87 FP2 25 2.014
87 FP2 26 3.967
87 FP2 27 4.456
87 FP2 28 3.479
87 FP2 29 1.038
87 FP2 30 -0.916
87 FP2 31 -2.380
87 FP2 32 -2.380
87 FP2 33 -2.380
87 FP2 34 -2.380
87 FP2 35 -2.869
87 FP2 36 -2.869
87 FP2 37 -2.869
87 FP2 38 -2.869
87 FP2 39 -3.357
87 FP2 40 -4.333
87 FP2 41 -5.310
87 FP2 42 -4.822
87 FP2 43 -2.869
87 FP2 44 -0.427
87 FP2 45 1.526
87 FP2 46 2.502
87 FP2 47 2.991
87 FP2 48 2.991
87 FP2 49 2.991
87 FP2 50 2.991
87 FP2 51 2.502
87 FP2 52 1.526
87 FP2 53 1.526
87 FP2 54 1.038
87 FP2 55 0.549
87 FP2 56 -0.427
87 FP2 57 -2.380
87 FP2 58 -3.845
87 FP2 59 -4.822
87 FP2 60 -4.822
87 FP2 61 -3.357
87 FP2 62 -2.380
87 FP2 63 -2.380
87 FP2 64 -2.869
87 FP2 65 -2.869
87 FP2 66 -1.892
87 FP2 67 1.526
87 FP2 68 4.456
87 FP2 69 5.920
87 FP2 70 5.432
87 FP2 71 3.479
87 FP2 72 1.038
87 FP2 73 0.061
87 FP2 74 0.549
87 FP2 75 1.526
87 FP2 76 2.991
87 FP2 77 3.479
87 FP2 78 3.479
87 FP2 79 3.967
87 FP2 80 4.456
87 FP2 81 5.920
87 FP2 82 6.897
87 FP2 83 6.897
87 FP2 84 5.432
87 FP2 85 4.456
87 FP2 86 3.479
87 FP2 87 3.479
87 FP2 88 2.502
87 FP2 89 1.038
87 FP2 90 -0.916
87 FP2 91 -1.892
87 FP2 92 -0.916
87 FP2 93 1.526
87 FP2 94 2.991
87 FP2 95 1.526
87 FP2 96 -1.404
87 FP2 97 -3.845
87 FP2 98 -3.357
87 FP2 99 0.549
87 FP2 100 3.967
87 FP2 101 3.967
87 FP2 102 -0.427
87 FP2 103 -6.775
87 FP2 104 -12.634
87 FP2 105 -14.587
87 FP2 106 -13.611
87 FP2 107 -11.169
87 FP2 108 -9.705
87 FP2 109 -10.681
87 FP2 110 -12.634
87 FP2 111 -14.587
87 FP2 112 -15.564
87 FP2 113 -15.076
87 FP2 114 -13.611
87 FP2 115 -12.146
87 FP2 116 -11.658
87 FP2 117 -12.146
87 FP2 118 -12.634
87 FP2 119 -12.146
87 FP2 120 -11.169
87 FP2 121 -9.705
87 FP2 122 -7.263
87 FP2 123 -5.798
87 FP2 124 -5.310
87 FP2 125 -5.310
87 FP2 126 -6.287
87 FP2 127 -6.775
87 FP2 128 -7.751
87 FP2 129 -8.240
87 FP2 130 -8.728
87 FP2 131 -10.193
87 FP2 132 -11.169
87 FP2 133 -11.169
87 FP2 134 -10.681
87 FP2 135 -10.193
87 FP2 136 -11.169
87 FP2 137 -13.611
87 FP2 138 -16.541
87 FP2 139 -18.494
87 FP2 140 -17.029
87 FP2 141 -14.587
87 FP2 142 -12.146
87 FP2 143 -11.169
87 FP2 144 -12.146
87 FP2 145 -13.611
87 FP2 146 -14.587
87 FP2 147 -13.611
87 FP2 148 -13.611
87 FP2 149 -15.076
87 FP2 150 -17.517
87 FP2 151 -20.447
87 FP2 152 -20.935
87 FP2 153 -18.982
87 FP2 154 -15.564
87 FP2 155 -13.611
87 FP2 156 -13.611
87 FP2 157 -15.564
87 FP2 158 -17.517
87 FP2 159 -17.029
87 FP2 160 -14.587
87 FP2 161 -10.681
87 FP2 162 -7.263
87 FP2 163 -5.798
87 FP2 164 -6.287
87 FP2 165 -7.263
87 FP2 166 -8.728
87 FP2 167 -10.193
87 FP2 168 -11.658
87 FP2 169 -12.634
87 FP2 170 -13.123
87 FP2 171 -13.123
87 FP2 172 -12.634
87 FP2 173 -11.658
87 FP2 174 -10.193
87 FP2 175 -9.216
87 FP2 176 -8.240
87 FP2 177 -7.751
87 FP2 178 -6.775
87 FP2 179 -5.798
87 FP2 180 -4.822
87 FP2 181 -5.798
87 FP2 182 -7.751
87 FP2 183 -8.240
87 FP2 184 -6.775
87 FP2 185 -3.845
87 FP2 186 0.549
87 FP2 187 4.944
87 FP2 188 7.385
87 FP2 189 8.850
87 FP2 190 9.827
87 FP2 191 10.803
87 FP2 192 11.292
87 FP2 193 12.756
87 FP2 194 14.709
87 FP2 195 17.151
87 FP2 196 19.104
87 FP2 197 20.081
87 FP2 198 19.592
87 FP2 199 16.663
87 FP2 200 14.221
87 FP2 201 12.268
87 FP2 202 11.780
87 FP2 203 11.780
87 FP2 204 10.803
87 FP2 205 8.850
87 FP2 206 6.897
87 FP2 207 6.409
87 FP2 208 7.385
87 FP2 209 8.850
87 FP2 210 9.338
87 FP2 211 8.362
87 FP2 212 5.920
87 FP2 213 3.479
87 FP2 214 2.014
87 FP2 215 2.014
87 FP2 216 3.479
87 FP2 217 4.944
87 FP2 218 5.920
87 FP2 219 4.944
87 FP2 220 2.991
87 FP2 221 1.526
87 FP2 222 0.549
87 FP2 223 1.038
87 FP2 224 2.014
87 FP2 225 3.479
87 FP2 226 4.456
87 FP2 227 3.967
87 FP2 228 3.479
87 FP2 229 3.479
87 FP2 230 3.479
87 FP2 231 2.991
87 FP2 232 1.526
87 FP2 233 2.014
87 FP2 234 1.526
87 FP2 235 1.526
87 FP2 236 1.526
87 FP2 237 2.014
87 FP2 238 2.991
87 FP2 239 3.967
87 FP2 240 4.944
87 FP2 241 4.944
87 FP2 242 3.967
87 FP2 243 1.526
87 FP2 244 -0.427
87 FP2 245 -2.869
87 FP2 246 -3.845
87 FP2 247 -4.333
87 FP2 248 -3.845
87 FP2 249 -1.892
87 FP2 250 0.061
87 FP2 251 1.038
87 FP2 252 0.061
87 FP2 253 -2.869
87 FP2 254 -6.287
87 FP2 255 -8.240
# F7 chan 2
87 F7 0 -0.966
87 F7 1 5.870
87 F7 2 11.241
87 F7 3 12.217
87 F7 4 8.799
87 F7 5 1.963
87 F7 6 -3.408
87 F7 7 -4.873
87 F7 8 -0.966
87 F7 9 3.916
87 F7 10 5.870
87 F7 11 2.452
87 F7 12 -4.873
87 F7 13 -11.220
87 F7 14 -12.685
87 F7 15 -9.755
87 F7 16 -4.873
87 F7 17 -1.943
87 F7 18 -1.455
87 F7 19 -2.431
87 F7 20 -2.431
87 F7 21 -2.431
87 F7 22 -2.920
87 F7 23 -5.361
87 F7 24 -6.826
87 F7 25 -4.873
87 F7 26 2.452
87 F7 27 12.217
87 F7 28 18.565
87 F7 29 18.077
87 F7 30 11.729
87 F7 31 4.893
87 F7 32 1.475
87 F7 33 3.428
87 F7 34 7.823
87 F7 35 8.799
87 F7 36 3.916
87 F7 37 -4.384
87 F7 38 -12.685
87 F7 39 -14.638
87 F7 40 -10.732
87 F7 41 -2.920
87 F7 42 2.452
87 F7 43 1.963
87 F7 44 -2.920
87 F7 45 -8.291
87 F7 46 -11.220
87 F7 47 -9.755
87 F7 48 -4.873
87 F7 49 0.987
87 F7 50 5.870
87 F7 51 7.823
87 F7 52 7.334
87 F7 53 3.916
87 F7 54 -1.455
87 F7 55 -5.849
87 F7 56 -7.802
87 F7 57 -7.314
87 F7 58 -5.361
87 F7 59 -4.384
87 F7 60 -5.361
87 F7 61 -5.361
87 F7 62 -2.920
87 F7 63 0.987
87 F7 64 3.916
87 F7 65 2.452
87 F7 66 -3.408
87 F7 67 -9.267
87 F7 68 -11.220
87 F7 69 -5.849
87 F7 70 1.963
87 F7 71 7.823
87 F7 72 6.846
87 F7 73 0.987
87 F7 74 -5.849
87 F7 75 -8.779
87 F7 76 -6.826
87 F7 77 -3.408
87 F7 78 -0.966
87 F7 79 -1.943
87 F7 80 -3.408
87 F7 81 -2.920
87 F7 82 0.498
87 F7 83 4.893
87 F7 84 7.334
87 F7 85 6.358
87 F7 86 2.452
87 F7 87 -1.455
87 F7 88 -3.408
87 F7 89 -3.896
87 F7 90 -4.384
87 F7 91 -7.314
87 F7 92 -12.197
87 F7 93 -14.638
87 F7 94 -11.709
87 F7 95 -3.896
87 F7 96 5.870
87 F7 97 12.217
87 F7 98 11.729
87 F7 99 7.334
87 F7 100 1.475
87 F7 101 -0.966
87 F7 102 -1.943
87 F7 103 -2.920
87 F7 104 -6.337
87 F7 105 -10.244
87 F7 106 -10.732
87 F7 107 -6.826
87 F7 108 -1.455
87 F7 109 0.987
87 F7 110 -1.943
87 F7 111 -9.755
87 F7 112 -17.080
87 F7 113 -20.498
87 F7 114 -20.009
87 F7 115 -17.568
87 F7 116 -16.103
87 F7 117 -15.127
87 F7 118 -13.173
87 F7 119 -10.244
87 F7 120 -7.802
87 F7 121 -7.802
87 F7 122 -10.732
87 F7 123 -13.662
87 F7 124 -14.638
87 F7 125 -13.173
87 F7 126 -11.220
87 F7 127 -10.244
87 F7 128 -11.220
87 F7 129 -13.173
87 F7 130 -15.127
87 F7 131 -15.615
87 F7 132 -16.591
87 F7 133 -17.080
87 F7 134 -17.568
87 F7 135 -18.056
87 F7 136 -18.056
87 F7 137 -17.568
87 F7 138 -16.103
87 F7 139 -14.638
87 F7 140 -12.685
87 F7 141 -11.709
87 F7 142 -12.197
87 F7 143 -15.127
87 F7 144 -18.545
87 F7 145 -20.498
87 F7 146 -19.521
87 F7 147 -16.591
87 F7 148 -14.638
87 F7 149 -17.568
87 F7 150 -22.451
87 F7 151 -26.845
87 F7 152 -25.869
87 F7 153 -20.498
87 F7 154 -16.103
87 F7 155 -16.591
87 F7 156 -21.962
87 F7 157 -27.334
87 F7 158 -26.845
87 F7 159 -18.056
87 F7 160 -7.314
87 F7 161 -1.455
87 F7 162 -4.384
87 F7 163 -11.709
87 F7 164 -18.056
87 F7 165 -17.568
87 F7 166 -11.709
87 F7 167 -5.849
87 F7 168 -4.873
87 F7 169 -9.267
87 F7 170 -15.615
87 F7 171 -21.474
87 F7 172 -22.939
87 F7 173 -21.474
87 F7 174 -17.568
87 F7 175 -13.662
87 F7 176 -9.267
87 F7 177 -5.849
87 F7 178 -4.384
87 F7 179 -5.361
87 F7 180 -7.802
87 F7 181 -11.709
87 F7 182 -14.638
87 F7 183 -13.662
87 F7 184 -8.779
87 F7 185 -1.943
87 F7 186 4.405
87 F7 187 7.334
87 F7 188 5.870
87 F7 189 0.987
87 F7 190 -2.920
87 F7 191 -4.873
87 F7 192 -4.873
87 F7 193 -4.384
87 F7 194 -4.384
87 F7 195 -3.896
87 F7 196 -1.943
87 F7 197 3.916
87 F7 198 9.776
87 F7 199 12.705
87 F7 200 10.264
87 F7 201 2.940
87 F7 202 -3.896
87 F7 203 -8.291
87 F7 204 -8.291
87 F7 205 -6.337
87 F7 206 -4.873
87 F7 207 -3.896
87 F7 208 -2.920
87 F7 209 0.498
87 F7 210 4.893
87 F7 211 6.846
87 F7 212 3.916
87 F7 213 -2.920
87 F7 214 -10.732
87 F7 215 -15.615
87 F7 216 -16.591
87 F7 217 -13.173
87 F7 218 -8.779
87 F7 219 -5.849
87 F7 220 -5.361
87 F7 221 -7.802
87 F7 222 -12.685
87 F7 223 -18.056
87 F7 224 -20.986
87 F7 225 -20.498
87 F7 226 -16.591
87 F7 227 -12.197
87 F7 228 -9.755
87 F7 229 -10.732
87 F7 230 -14.638
87 F7 231 -18.056
87 F7 232 -20.009
87 F7 233 -19.033
87 F7 234 -17.080
87 F7 235 -13.662
87 F7 236 -9.267
87 F7 237 -4.873
87 F7 238 -1.455
87 F7 239 -0.966
87 F7 240 -3.896
87 F7 241 -9.755
87 F7 242 -16.103
87 F7 243 -20.986
87 F7 244 -21.962
87 F7 245 -20.009
87 F7 246 -16.103
87 F7 247 -12.197
87 F7 248 -10.732
87 F7 249 -12.197
87 F7 250 -16.591
87 F7 251 -20.986
87 F7 252 -22.451
87 F7 253 -21.474
87 F7 254 -19.521
87 F7 255 -19.521
# F8 chan 3
87 F8 0 2.350
87 F8 1 -1.068
87 F8 2 -3.021
87 F8 3 -2.533
87 F8 4 -2.045
87 F8 5 -2.533
87 F8 6 -2.533
87 F8 7 -2.533
87 F8 8 -1.068
87 F8 9 -0.580
87 F8 10 -0.580
87 F8 11 -2.045
87 F8 12 -3.510
87 F8 13 -3.510
87 F8 14 -1.068
87 F8 15 0.885
87 F8 16 1.862
87 F8 17 0.885
87 F8 18 -0.580
87 F8 19 -2.045
87 F8 20 -2.533
87 F8 21 -3.998
87 F8 22 -5.951
87 F8 23 -8.392
87 F8 24 -8.881
87 F8 25 -6.927
87 F8 26 -2.533
87 F8 27 1.862
87 F8 28 3.326
87 F8 29 1.373
87 F8 30 -2.533
87 F8 31 -5.463
87 F8 32 -5.463
87 F8 33 -4.974
87 F8 34 -5.951
87 F8 35 -7.904
87 F8 36 -8.392
87 F8 37 -6.927
87 F8 38 -3.998
87 F8 39 -3.510
87 F8 40 -7.416
87 F8 41 -12.299
87 F8 42 -15.228
87 F8 43 -13.763
87 F8 44 -9.857
87 F8 45 -6.927
87 F8 46 -5.951
87 F8 47 -4.486
87 F8 48 -0.092
87 F8 49 5.280
87 F8 50 7.233
87 F8 51 2.838
87 F8 52 -4.974
87 F8 53 -10.834
87 F8 54 -9.857
87 F8 55 -3.021
87 F8 56 2.838
87 F8 57 2.838
87 F8 58 -2.045
87 F8 59 -8.392
87 F8 60 -10.834
87 F8 61 -9.369
87 F8 62 -7.904
87 F8 63 -10.345
87 F8 64 -14.740
87 F8 65 -16.693
87 F8 66 -11.322
87 F8 67 -0.580
87 F8 68 8.698
87 F8 69 10.162
87 F8 70 3.326
87 F8 71 -6.439
87 F8 72 -11.810
87 F8 73 -10.345
87 F8 74 -3.998
87 F8 75 1.373
87 F8 76 2.838
87 F8 77 1.862
87 F8 78 -0.092
87 F8 79 -0.580
87 F8 80 -0.092
87 F8 81 -0.580
87 F8 82 -1.068
87 F8 83 -2.533
87 F8 84 -2.533
87 F8 85 -0.580
87 F8 86 1.862
87 F8 87 2.838
87 F8 88 1.373
87 F8 89 -1.068
87 F8 90 -3.998
87 F8 91 -6.439
87 F8 92 -7.416
87 F8 93 -6.927
87 F8 94 -5.951
87 F8 95 -3.998
87 F8 96 -2.045
87 F8 97 -1.556
87 F8 98 -2.045
87 F8 99 -2.533
87 F8 100 -2.045
87 F8 101 -1.068
87 F8 102 -1.068
87 F8 103 -3.998
87 F8 104 -10.345
87 F8 105 -16.205
87 F8 106 -18.646
87 F8 107 -15.717
87 F8 108 -10.834
87 F8 109 -7.904
87 F8 110 -9.369
87 F8 111 -12.787
87 F8 112 -15.717
87 F8 113 -15.228
87 F8 114 -12.787
87 F8 115 -11.322
87 F8 116 -13.275
87 F8 117 -16.693
87 F8 118 -18.646
87 F8 119 -18.158
87 F8 120 -16.693
87 F8 121 -16.693
87 F8 122 -18.158
87 F8 123 -18.646
87 F8 124 -16.693
87 F8 125 -11.810
87 F8 126 -7.904
87 F8 127 -7.904
87 F8 128 -12.299
87 F8 129 -17.670
87 F8 130 -19.623
87 F8 131 -16.693
87 F8 132 -12.787
87 F8 133 -12.787
87 F8 134 -16.693
87 F8 135 -23.041
87 F8 136 -27.435
87 F8 137 -27.924
87 F8 138 -25.970
87 F8 139 -24.994
87 F8 140 -25.482
87 F8 141 -25.482
87 F8 142 -22.064
87 F8 143 -16.205
87 F8 144 -11.810
87 F8 145 -11.810
87 F8 146 -17.181
87 F8 147 -25.482
87 F8 148 -32.806
87 F8 149 -37.201
87 F8 150 -37.689
87 F8 151 -35.736
87 F8 152 -31.342
87 F8 153 -25.970
87 F8 154 -20.111
87 F8 155 -16.205
87 F8 156 -15.717
87 F8 157 -18.158
87 F8 158 -21.088
87 F8 159 -21.576
87 F8 160 -20.111
87 F8 161 -16.693
87 F8 162 -14.740
87 F8 163 -14.252
87 F8 164 -14.740
87 F8 165 -15.717
87 F8 166 -15.228
87 F8 167 -15.717
87 F8 168 -17.181
87 F8 169 -19.623
87 F8 170 -22.064
87 F8 171 -23.529
87 F8 172 -22.064
87 F8 173 -18.158
87 F8 174 -12.299
87 F8 175 -7.904
87 F8 176 -5.951
87 F8 177 -7.416
87 F8 178 -10.834
87 F8 179 -13.763
87 F8 180 -14.740
87 F8 181 -14.252
87 F8 182 -13.275
87 F8 183 -13.763
87 F8 184 -13.763
87 F8 185 -13.763
87 F8 186 -12.299
87 F8 187 -9.369
87 F8 188 -7.416
87 F8 189 -7.904
87 F8 190 -10.345
87 F8 191 -14.740
87 F8 192 -18.646
87 F8 193 -20.111
87 F8 194 -16.205
87 F8 195 -7.416
87 F8 196 2.350
87 F8 197 7.721
87 F8 198 6.256
87 F8 199 -0.580
87 F8 200 -6.439
87 F8 201 -6.927
87 F8 202 -3.021
87 F8 203 -0.580
87 F8 204 -4.486
87 F8 205 -13.275
87 F8 206 -21.576
87 F8 207 -23.041
87 F8 208 -16.205
87 F8 209 -6.927
87 F8 210 -2.045
87 F8 211 -3.998
87 F8 212 -9.857
87 F8 213 -14.740
87 F8 214 -14.740
87 F8 215 -11.322
87 F8 216 -8.392
87 F8 217 -8.392
87 F8 218 -12.299
87 F8 219 -16.693
87 F8 220 -19.623
87 F8 221 -19.623
87 F8 222 -17.181
87 F8 223 -14.740
87 F8 224 -12.787
87 F8 225 -11.322
87 F8 226 -10.345
87 F8 227 -8.881
87 F8 228 -6.927
87 F8 229 -6.439
87 F8 230 -9.369
87 F8 231 -14.740
87 F8 232 -20.599
87 F8 233 -22.552
87 F8 234 -19.623
87 F8 235 -11.810
87 F8 236 -3.998
87 F8 237 -1.068
87 F8 238 -3.021
87 F8 239 -8.392
87 F8 240 -11.322
87 F8 241 -11.322
87 F8 242 -9.369
87 F8 243 -8.881
87 F8 244 -11.810
87 F8 245 -16.693
87 F8 246 -20.111
87 F8 247 -19.623
87 F8 248 -15.717
87 F8 249 -11.322
87 F8 250 -9.857
87 F8 251 -10.345
87 F8 252 -13.275
87 F8 253 -15.717
87 F8 254 -17.670
87 F8 255 -18.158
# AF1 chan 4
87 AF1 0 -0.875
87 AF1 1 -1.363
87 AF1 2 0.102
87 AF1 3 2.543
87 AF1 4 4.008
87 AF1 5 4.496
87 AF1 6 3.520
87 AF1 7 2.055
87 AF1 8 1.567
87 AF1 9 1.567
87 AF1 10 2.055
87 AF1 11 0.590
87 AF1 12 -1.851
87 AF1 13 -4.293
87 AF1 14 -5.269
87 AF1 15 -4.781
87 AF1 16 -3.805
87 AF1 17 -3.805
87 AF1 18 -6.246
87 AF1 19 -9.176
87 AF1 20 -10.152
87 AF1 21 -10.152
87 AF1 22 -7.222
87 AF1 23 -4.293
87 AF1 24 -2.340
87 AF1 25 -0.387
87 AF1 26 1.567
87 AF1 27 3.031
87 AF1 28 4.496
87 AF1 29 4.496
87 AF1 30 3.520
87 AF1 31 2.543
87 AF1 32 1.567
87 AF1 33 1.567
87 AF1 34 2.055
87 AF1 35 2.055
87 AF1 36 0.590
87 AF1 37 -0.875
87 AF1 38 -2.340
87 AF1 39 -3.316
87 AF1 40 -3.805
87 AF1 41 -3.805
87 AF1 42 -3.316
87 AF1 43 -1.363
87 AF1 44 2.055
87 AF1 45 5.473
87 AF1 46 7.426
87 AF1 47 6.449
87 AF1 48 4.496
87 AF1 49 2.543
87 AF1 50 2.543
87 AF1 51 3.520
87 AF1 52 4.496
87 AF1 53 4.496
87 AF1 54 2.543
87 AF1 55 0.102
87 AF1 56 -1.851
87 AF1 57 -1.851
87 AF1 58 -1.363
87 AF1 59 -0.875
87 AF1 60 -0.875
87 AF1 61 -0.387
87 AF1 62 1.078
87 AF1 63 3.031
87 AF1 64 3.520
87 AF1 65 3.031
87 AF1 66 1.078
87 AF1 67 0.590
87 AF1 68 1.567
87 AF1 69 4.008
87 AF1 70 6.938
87 AF1 71 6.938
87 AF1 72 4.496
87 AF1 73 0.590
87 AF1 74 -1.851
87 AF1 75 -1.851
87 AF1 76 0.102
87 AF1 77 3.520
87 AF1 78 4.985
87 AF1 79 6.449
87 AF1 80 5.473
87 AF1 81 4.496
87 AF1 82 3.520
87 AF1 83 3.520
87 AF1 84 3.520
87 AF1 85 3.520
87 AF1 86 3.520
87 AF1 87 3.520
87 AF1 88 3.031
87 AF1 89 2.055
87 AF1 90 1.078
87 AF1 91 0.102
87 AF1 92 -0.387
87 AF1 93 -0.387
87 AF1 94 -0.387
87 AF1 95 0.590
87 AF1 96 1.078
87 AF1 97 2.055
87 AF1 98 3.031
87 AF1 99 3.031
87 AF1 100 3.031
87 AF1 101 2.543
87 AF1 102 2.055
87 AF1 103 1.078
87 AF1 104 -0.875
87 AF1 105 -2.828
87 AF1 106 -4.293
87 AF1 107 -5.269
87 AF1 108 -5.758
87 AF1 109 -5.758
