# co2a0000365.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 69
# FP1 chan 0
69 FP2 202 -12.939
69 FP2 203 -11.475
69 FP2 204 -9.521
69 FP2 205 -8.057
69 FP2 206 -6.592
69 FP2 207 -4.639
69 FP2 208 -2.686
69 FP2 209 -0.244
69 FP2 210 0.732
69 FP2 211 0.244
69 FP2 212 -1.221
69 FP2 213 -3.174
69 FP2 214 -4.639
69 FP2 215 -5.615
69 FP2 216 -5.615
69 FP2 217 -5.615
69 FP2 218 -5.127
69 FP2 219 -6.104
69 FP2 220 -7.080
69 FP2 221 -8.545
69 FP2 222 -9.033
69 FP2 223 -9.033
69 FP2 224 -8.057
69 FP2 225 -7.080
69 FP2 226 -7.080
69 FP2 227 -6.104
69 FP2 228 -5.127
69 FP2 229 -3.662
69 FP2 230 -2.686
69 FP2 231 -2.686
69 FP2 232 -4.150
69 FP2 233 -5.127
69 FP2 234 -6.592
69 FP2 235 -7.080
69 FP2 236 -8.057
69 FP2 237 -9.033
69 FP2 238 -10.986
69 FP2 239 -12.939
69 FP2 240 -13.916
69 FP2 241 -12.451
69 FP2 242 -10.498
69 FP2 243 -8.545
69 FP2 244 -8.545
69 FP2 245 -9.033
69 FP2 246 -9.521
69 FP2 247 -7.080
69 FP2 248 -2.197
69 FP2 249 3.174
69 FP2 250 7.080
69 FP2 251 8.057
69 FP2 252 5.615
69 FP2 253 2.686
69 FP2 254 -0.732
69 FP2 255 -3.174
# F7 chan 2
69 F7 0 -4.934
69 F7 1 -11.281
69 F7 2 -12.746
69 F7 3 -8.840
69 F7 4 -1.516
69 F7 5 5.320
69 F7 6 9.715
69 F7 7 10.203
69 F7 8 8.250
69 F7 9 6.297
69 F7 10 5.320
69 F7 11 5.320
69 F7 12 5.809
69 F7 13 4.832
69 F7 14 3.367
69 F7 15 2.391
69 F7 16 2.879
69 F7 17 3.367
69 F7 18 3.367
69 F7 19 0.926
69 F7 20 -2.492
69 F7 21 -5.910
69 F7 22 -6.887
69 F7 23 -5.422
69 F7 24 -2.492
69 F7 25 -0.051
69 F7 26 -0.051
69 F7 27 -2.004
69 F7 28 -4.445
69 F7 29 -5.422
69 F7 30 -4.445
69 F7 31 -1.516
69 F7 32 2.879
69 F7 33 6.785
69 F7 34 10.203
69 F7 35 12.156
69 F7 36 12.644
69 F7 37 12.644
69 F7 38 12.156
69 F7 39 11.668
69 F7 40 9.715
69 F7 41 6.297
69 F7 42 0.926
69 F7 43 -4.445
69 F7 44 -6.399
69 F7 45 -4.934
69 F7 46 -1.516
69 F7 47 -0.051
69 F7 48 -1.516
69 F7 49 -5.422
69 F7 50 -9.328
69 F7 51 -9.328
69 F7 52 -7.375
69 F7 53 -4.445
69 F7 54 -2.492
69 F7 55 0.437
69 F7 56 5.320
69 F7 57 12.156
69 F7 58 17.527
69 F7 59 18.992
69 F7 60 15.574
69 F7 61 10.203
69 F7 62 6.785
69 F7 63 6.785
69 F7 64 8.738
69 F7 65 9.715
69 F7 66 7.762
69 F7 67 4.344
69 F7 68 2.391
69 F7 69 3.855
69 F7 70 7.273
69 F7 71 10.691
69 F7 72 11.180
69 F7 73 8.738
69 F7 74 5.809
69 F7 75 6.297
69 F7 76 10.691
69 F7 77 16.551
69 F7 78 19.969
69 F7 79 18.504
69 F7 80 13.133
69 F7 81 8.250
69 F7 82 6.785
69 F7 83 10.203
69 F7 84 17.039
69 F7 85 22.410
69 F7 86 25.828
69 F7 87 25.340
69 F7 88 21.434
69 F7 89 16.551
69 F7 90 10.691
69 F7 91 6.297
69 F7 92 5.320
69 F7 93 7.273
69 F7 94 10.691
69 F7 95 13.133
69 F7 96 14.109
69 F7 97 14.109
69 F7 98 13.133
69 F7 99 13.133
69 F7 100 13.133
69 F7 101 11.668
69 F7 102 8.738
69 F7 103 6.785
69 F7 104 6.785
69 F7 105 8.738
69 F7 106 11.180
69 F7 107 11.668
69 F7 108 10.203
69 F7 109 6.785
69 F7 110 4.344
69 F7 111 3.367
69 F7 112 4.344
69 F7 113 6.785
69 F7 114 8.738
69 F7 115 10.691
69 F7 116 11.668
69 F7 117 11.668
69 F7 118 11.668
69 F7 119 12.644
69 F7 120 14.598
69 F7 121 17.039
69 F7 122 19.480
69 F7 123 19.480
69 F7 124 17.039
69 F7 125 13.133
69 F7 126 7.762
69 F7 127 3.367
69 F7 128 1.902
69 F7 129 2.391
69 F7 130 4.344
69 F7 131 5.809
69 F7 132 7.273
69 F7 133 8.250
69 F7 134 9.715
69 F7 135 12.644
69 F7 136 14.109
69 F7 137 14.109
69 F7 138 11.180
69 F7 139 8.250
69 F7 140 6.785
69 F7 141 8.250
69 F7 142 12.156
69 F7 143 15.574
69 F7 144 16.062
69 F7 145 13.133
69 F7 146 8.250
69 F7 147 3.855
69 F7 148 0.437
69 F7 149 -1.027
69 F7 150 -1.027
69 F7 151 -0.539
69 F7 152 1.902
69 F7 153 5.809
69 F7 154 9.226
69 F7 155 9.226
69 F7 156 4.832
69 F7 157 -2.004
69 F7 158 -7.863
69 F7 159 -7.863
69 F7 160 -2.004
69 F7 161 7.762
69 F7 162 15.086
69 F7 163 16.551
69 F7 164 13.133
69 F7 165 7.762
69 F7 166 3.367
69 F7 167 1.902
69 F7 168 0.926
69 F7 169 -0.051
69 F7 170 -2.492
69 F7 171 -4.934
69 F7 172 -5.422
69 F7 173 -4.445
69 F7 174 -2.981
69 F7 175 -2.981
69 F7 176 -4.445
69 F7 177 -6.399
69 F7 178 -6.399
69 F7 179 -3.469
69 F7 180 1.902
69 F7 181 6.785
69 F7 182 9.715
69 F7 183 9.715
69 F7 184 8.738
69 F7 185 7.273
69 F7 186 6.785
69 F7 187 5.809
69 F7 188 4.832
69 F7 189 3.855
69 F7 190 4.832
69 F7 191 6.785
69 F7 192 8.250
69 F7 193 8.250
69 F7 194 6.785
69 F7 195 6.297
69 F7 196 8.250
69 F7 197 10.691
69 F7 198 11.668
69 F7 199 8.250
69 F7 200 2.879
69 F7 201 -0.539
69 F7 202 -0.051
69 F7 203 4.344
69 F7 204 8.250
69 F7 205 7.762
69 F7 206 3.855
69 F7 207 -0.051
69 F7 208 0.437
69 F7 209 5.320
69 F7 210 9.715
69 F7 211 10.203
69 F7 212 6.297
69 F7 213 1.902
69 F7 214 1.414
69 F7 215 7.273
69 F7 216 13.133
69 F7 217 14.109
69 F7 218 7.762
69 F7 219 -1.027
69 F7 220 -5.422
69 F7 221 -1.516
69 F7 222 6.297
69 F7 223 13.133
69 F7 224 14.598
69 F7 225 13.133
69 F7 226 12.156
69 F7 227 15.574
69 F7 228 19.969
69 F7 229 21.434
69 F7 230 17.039
69 F7 231 9.226
69 F7 232 2.879
69 F7 233 0.437
69 F7 234 2.391
69 F7 235 4.832
69 F7 236 7.273
69 F7 237 9.715
69 F7 238 13.133
69 F7 239 17.039
69 F7 240 18.992
69 F7 241 16.062
69 F7 242 10.203
69 F7 243 2.879
69 F7 244 0.437
69 F7 245 1.902
69 F7 246 7.273
69 F7 247 12.156
69 F7 248 15.574
69 F7 249 17.527
69 F7 250 19.480
69 F7 251 21.434
69 F7 252 21.922
69 F7 253 19.480
69 F7 254 13.133
69 F7 255 6.297
# F8 chan 3
69 F8 0 -5.391
69 F8 1 -1.485
69 F8 2 3.398
69 F8 3 5.351
69 F8 4 4.374
69 F8 5 -0.020
69 F8 6 -3.927
69 F8 7 -4.415
69 F8 8 -0.997
69 F8 9 5.351
69 F8 10 11.210
69 F8 11 13.652
69 F8 12 12.675
69 F8 13 8.280
69 F8 14 3.886
69 F8 15 0.956
69 F8 16 -0.509
69 F8 17 -0.997
69 F8 18 -1.485
69 F8 19 -1.485
69 F8 20 -1.485
69 F8 21 -0.509
69 F8 22 2.421
69 F8 23 3.398
69 F8 24 1.933
69 F8 25 -2.950
69 F8 26 -10.274
69 F8 27 -16.134
69 F8 28 -18.575
69 F8 29 -16.134
69 F8 30 -10.763
69 F8 31 -2.950
69 F8 32 4.862
69 F8 33 10.234
69 F8 34 13.163
69 F8 35 12.675
69 F8 36 9.257
69 F8 37 4.862
69 F8 38 1.444
69 F8 39 0.468
69 F8 40 0.956
69 F8 41 1.444
69 F8 42 -0.509
69 F8 43 -6.368
69 F8 44 -13.204
69 F8 45 -18.087
69 F8 46 -17.110
69 F8 47 -10.763
69 F8 48 -3.927
69 F8 49 -0.997
69 F8 50 -4.415
69 F8 51 -10.274
69 F8 52 -12.716
69 F8 53 -7.833
69 F8 54 1.444
69 F8 55 8.769
69 F8 56 8.280
69 F8 57 0.956
69 F8 58 -6.368
69 F8 59 -6.368
69 F8 60 1.444
69 F8 61 11.698
69 F8 62 16.093
69 F8 63 11.698
69 F8 64 2.421
69 F8 65 -5.391
69 F8 66 -8.321
69 F8 67 -6.368
69 F8 68 -4.415
69 F8 69 -6.368
69 F8 70 -9.786
69 F8 71 -12.227
69 F8 72 -10.274
69 F8 73 -5.391
69 F8 74 -1.485
69 F8 75 -1.973
69 F8 76 -6.368
69 F8 77 -11.251
69 F8 78 -10.763
69 F8 79 -4.415
69 F8 80 5.839
69 F8 81 13.652
69 F8 82 15.116
69 F8 83 9.745
69 F8 84 2.421
69 F8 85 -1.973
69 F8 86 -1.485
69 F8 87 2.421
69 F8 88 5.839
69 F8 89 7.304
69 F8 90 6.816
69 F8 91 4.374
69 F8 92 1.933
69 F8 93 -1.485
69 F8 94 -4.415
69 F8 95 -5.391
69 F8 96 -2.950
69 F8 97 1.933
69 F8 98 5.839
69 F8 99 7.792
69 F8 100 6.816
69 F8 101 5.351
69 F8 102 4.374
69 F8 103 2.909
69 F8 104 -0.509
69 F8 105 -6.368
69 F8 106 -11.739
69 F8 107 -13.204
69 F8 108 -10.274
69 F8 109 -3.438
69 F8 110 1.933
69 F8 111 3.398
69 F8 112 1.444
69 F8 113 -2.462
69 F8 114 -4.903
69 F8 115 -4.415
69 F8 116 -1.973
69 F8 117 0.956
69 F8 118 3.886
69 F8 119 6.327
69 F8 120 8.769
69 F8 121 9.745
69 F8 122 8.769
69 F8 123 6.327
69 F8 124 3.886
69 F8 125 1.444
69 F8 126 -1.485
69 F8 127 -4.415
69 F8 128 -9.298
69 F8 129 -14.181
69 F8 130 -15.157
69 F8 131 -10.763
69 F8 132 -2.462
69 F8 133 4.862
69 F8 134 6.327
69 F8 135 2.421
69 F8 136 -2.950
69 F8 137 -3.927
69 F8 138 0.956
69 F8 139 9.257
69 F8 140 14.628
69 F8 141 12.675
69 F8 142 5.351
69 F8 143 -2.462
69 F8 144 -5.391
69 F8 145 -3.438
69 F8 146 0.468
69 F8 147 0.956
69 F8 148 -3.438
69 F8 149 -9.786
69 F8 150 -12.227
69 F8 151 -10.274
69 F8 152 -5.391
69 F8 153 -2.950
69 F8 154 -4.903
69 F8 155 -9.786
69 F8 156 -13.204
69 F8 157 -13.204
69 F8 158 -9.786
69 F8 159 -5.391
69 F8 160 -1.485
69 F8 161 1.444
69 F8 162 3.886
69 F8 163 4.374
69 F8 164 2.909
69 F8 165 -0.509
69 F8 166 -5.391
69 F8 167 -8.809
69 F8 168 -9.786
69 F8 169 -9.298
69 F8 170 -10.274
69 F8 171 -14.181
69 F8 172 -19.063
69 F8 173 -22.481
69 F8 174 -21.505
69 F8 175 -17.598
69 F8 176 -14.669
69 F8 177 -15.645
69 F8 178 -21.016
69 F8 179 -25.899
69 F8 180 -25.899
69 F8 181 -21.016
69 F8 182 -12.227
69 F8 183 -5.391
69 F8 184 -1.973
69 F8 185 -1.973
69 F8 186 -3.438
69 F8 187 -4.903
69 F8 188 -6.856
69 F8 189 -9.298
69 F8 190 -11.739
69 F8 191 -13.692
69 F8 192 -13.692
69 F8 193 -13.204
69 F8 194 -13.204
69 F8 195 -12.716
69 F8 196 -12.227
69 F8 197 -10.274
69 F8 198 -9.298
69 F8 199 -9.298
69 F8 200 -11.251
69 F8 201 -13.692
69 F8 202 -15.157
69 F8 203 -15.645
69 F8 204 -13.692
69 F8 205 -10.763
69 F8 206 -6.856
69 F8 207 -2.462
69 F8 208 2.421
69 F8 209 5.351
69 F8 210 5.351
69 F8 211 3.398
69 F8 212 0.468
69 F8 213 -2.950
69 F8 214 -4.903
69 F8 215 -5.880
69 F8 216 -6.368
69 F8 217 -6.856
69 F8 218 -8.321
69 F8 219 -10.763
69 F8 220 -12.716
69 F8 221 -13.204
69 F8 222 -11.251
69 F8 223 -8.321
69 F8 224 -6.368
69 F8 225 -5.880
69 F8 226 -7.345
69 F8 227 -7.833
69 F8 228 -5.391
69 F8 229 -0.997
69 F8 230 2.421
69 F8 231 1.444
69 F8 232 -3.927
69 F8 233 -10.763
69 F8 234 -12.716
69 F8 235 -8.809
69 F8 236 -1.973
69 F8 237 2.421
69 F8 238 -0.509
69 F8 239 -8.321
69 F8 240 -16.134
69 F8 241 -18.575
69 F8 242 -15.157
69 F8 243 -10.763
69 F8 244 -10.274
69 F8 245 -13.692
69 F8 246 -16.134
69 F8 247 -12.227
69 F8 248 -1.485
69 F8 249 10.722
69 F8 250 18.046
69 F8 251 15.605
69 F8 252 6.327
69 F8 253 -3.438
69 F8 254 -9.298
69 F8 255 -9.298
# AF1 chan 4
69 AF1 0 -2.797
69 AF1 1 -2.309
69 AF1 2 -3.286
69 AF1 3 -4.751
69 AF1 4 -4.751
69 AF1 5 -4.262
69 AF1 6 -4.262
69 AF1 7 -4.262
69 AF1 8 -3.774
69 AF1 9 -1.821
69 AF1 10 1.597
69 AF1 11 5.503
69 AF1 12 7.456
69 AF1 13 5.992
69 AF1 14 2.574
69 AF1 15 -0.844
69 AF1 16 -2.797
69 AF1 17 -3.774
69 AF1 18 -3.774
69 AF1 19 -4.751
69 AF1 20 -5.239
69 AF1 21 -5.239
69 AF1 22 -3.286
69 AF1 23 -2.797
69 AF1 24 -3.286
69 AF1 25 -5.727
69 AF1 26 -9.633
69 AF1 27 -12.075
69 AF1 28 -12.075
69 AF1 29 -9.633
69 AF1 30 -6.215
69 AF1 31 -2.797
69 AF1 32 1.597
69 AF1 33 5.015
69 AF1 34 7.456
69 AF1 35 7.945
69 AF1 36 6.968
69 AF1 37 4.527
69 AF1 38 2.574
69 AF1 39 1.597
69 AF1 40 1.597
69 AF1 41 1.109
69 AF1 42 -0.356
69 AF1 43 -2.797
69 AF1 44 -4.751
69 AF1 45 -6.704
69 AF1 46 -7.680
69 AF1 47 -8.657
69 AF1 48 -9.145
69 AF1 49 -9.633
69 AF1 50 -8.169
69 AF1 51 -5.239
69 AF1 52 -1.821
69 AF1 53 1.109
69 AF1 54 3.062
69 AF1 55 3.550
69 AF1 56 4.038
69 AF1 57 4.527
69 AF1 58 5.992
69 AF1 59 7.456
69 AF1 60 8.921
69 AF1 61 9.410
69 AF1 62 8.921
69 AF1 63 6.480
69 AF1 64 4.038
69 AF1 65 1.109
69 AF1 66 -0.356
69 AF1 67 -0.356
69 AF1 68 0.621
69 AF1 69 1.109
69 AF1 70 2.085
69 AF1 71 1.597
69 AF1 72 1.109
69 AF1 73 0.132
69 AF1 74 0.132
69 AF1 75 0.621
69 AF1 76 1.109
69 AF1 77 2.085
69 AF1 78 3.062
69 AF1 79 4.038
69 AF1 80 5.503
69 AF1 81 6.968
69 AF1 82 7.945
69 AF1 83 8.921
69 AF1 84 8.921
69 AF1 85 8.921
69 AF1 86 8.921
69 AF1 87 7.945
69 AF1 88 6.480
69 AF1 89 5.015
69 AF1 90 3.062
69 AF1 91 2.085
69 AF1 92 2.085
69 AF1 93 2.085
69 AF1 94 2.085
69 AF1 95 2.574
69 AF1 96 2.574
69 AF1 97 4.038
69 AF1 98 5.992
69 AF1 99 8.433
69 AF1 100 8.921
69 AF1 101 6.968
69 AF1 102 3.550
69 AF1 103 -0.356
69 AF1 104 -2.797
69 AF1 105 -3.286
69 AF1 106 -2.309
69 AF1 107 -0.844
69 AF1 108 -0.356
69 AF1 109 -0.844
69 AF1 110 -2.797
69 AF1 111 -3.286
69 AF1 112 -3.286
69 AF1 113 -1.333
69 AF1 114 1.597
69 AF1 115 4.527
69 AF1 116 6.480
69 AF1 117 7.456
69 AF1 118 6.968
69 AF1 119 5.992
69 AF1 120 5.992
69 AF1 121 5.992
69 AF1 122 5.992
69 AF1 123 5.015
69 AF1 124 3.550
69 AF1 125 1.109
