# co2a0000424.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 103
# FP1 chan 0
103 FP1 0 -1.058
103 FP1 1 -4.964
103 FP1 2 -9.359
103 FP1 3 -11.800
103 FP1 4 -11.312
103 FP1 5 -9.359
103 FP1 6 -7.406
103 FP1 7 -7.894
103 FP1 8 -9.847
103 FP1 9 -11.800
103 FP1 10 -12.288
103 FP1 11 -10.335
103 FP1 12 -7.406
103 FP1 13 -5.941
103 FP1 14 -6.917
103 FP1 15 -9.847
103 FP1 16 -12.288
103 FP1 17 -11.800
103 FP1 18 -8.870
103 FP1 19 -4.964
103 FP1 20 -3.011
103 FP1 21 -3.011
103 FP1 22 -4.476
103 FP1 23 -4.476
103 FP1 24 -3.499
103 FP1 25 -2.523
103 FP1 26 -2.523
103 FP1 27 -5.452
103 FP1 28 -9.847
103 FP1 29 -13.753
103 FP1 30 -14.730
103 FP1 31 -12.777
103 FP1 32 -9.847
103 FP1 33 -6.917
103 FP1 34 -4.964
103 FP1 35 -4.476
103 FP1 36 -3.988
103 FP1 37 -3.499
103 FP1 38 -3.011
103 FP1 39 -2.523
103 FP1 40 -3.011
103 FP1 41 -2.523
103 FP1 42 -2.035
103 FP1 43 -1.058
103 FP1 44 -1.058
103 FP1 45 -1.546
103 FP1 46 -1.546
103 FP1 47 -1.058
103 FP1 48 0.895
103 FP1 49 3.337
103 FP1 50 4.801
103 FP1 51 3.337
103 FP1 52 -0.570
103 FP1 53 -4.964
103 FP1 54 -7.406
103 FP1 55 -7.406
103 FP1 56 -5.452
103 FP1 57 -2.523
103 FP1 58 -0.081
103 FP1 59 1.872
103 FP1 60 2.848
103 FP1 61 2.848
103 FP1 62 0.895
103 FP1 63 -1.546
103 FP1 64 -4.476
103 FP1 65 -5.452
103 FP1 66 -4.476
103 FP1 67 -2.035
103 FP1 68 -1.058
103 FP1 69 -2.523
103 FP1 70 -5.452
103 FP1 71 -8.382
